shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_6_604,43.27722000000001,-2.0167200000000003,741,8.58715
shp_6_604,43.276900000000005,-2.01709,742,8.63369
shp_6_604,43.27669,-2.01737,743,8.66626
shp_6_604,43.27662,-2.0174800000000004,744,8.6781
shp_6_604,43.276520000000005,-2.0176800000000004,745,8.69777
shp_6_604,43.276520000000005,-2.0176800000000004,746,8.69777
shp_6_604,43.27646,-2.01785,747,8.7131
shp_6_604,43.276450000000004,-2.0179,748,8.71731
shp_6_604,43.27642,-2.0180000000000002,749,8.72609
shp_6_604,43.2764,-2.0181,750,8.73451
shp_6_604,43.27638,-2.0182200000000003,751,8.7445
shp_6_604,43.27638,-2.01826,752,8.74775
shp_6_604,43.27638,-2.0183600000000004,753,8.75587
shp_6_604,43.27638,-2.01853,754,8.76967
shp_6_604,43.2764,-2.01873,755,8.78606
shp_6_604,43.27646,-2.0190200000000003,756,8.81053
shp_6_604,43.27648000000001,-2.0190900000000003,757,8.81663
shp_6_604,43.276540000000004,-2.01938,758,8.8411
shp_6_604,43.27656,-2.01948,759,8.84952
shp_6_604,43.2766,-2.01967,760,8.86557
shp_6_604,43.27662,-2.01981,761,8.87715
shp_6_604,43.27664,-2.02001,762,8.89354
shp_6_604,43.276650000000004,-2.0201000000000002,763,8.90093
shp_6_604,43.27666000000001,-2.02034,764,8.92044
shp_6_604,43.27666000000001,-2.02042,765,8.92693
shp_6_604,43.276680000000006,-2.02081,766,8.95867
shp_6_604,43.276680000000006,-2.02098,767,8.97247
shp_6_604,43.276680000000006,-2.0213,768,8.99845
shp_6_604,43.27669,-2.02138,769,9.00504
shp_6_604,43.27669,-2.02138,770,9.00504
shp_6_604,43.27655,-2.0213900000000002,771,9.02061
shp_6_604,43.276270000000004,-2.0214100000000004,772,9.05176
shp_6_604,43.276030000000006,-2.02143,773,9.07847
shp_6_604,43.27601000000001,-2.02143,774,9.08069
shp_6_604,43.27601000000001,-2.02143,775,9.08069
shp_6_604,43.275780000000005,-2.02145,776,9.10629
shp_6_604,43.27566,-2.02145,777,9.11962
shp_6_604,43.27521,-2.0214700000000003,778,9.16964
shp_6_604,43.27512,-2.02148,779,9.17967
shp_6_604,43.27505,-2.0214700000000003,780,9.18749
shp_6_604,43.27505,-2.0214700000000003,781,9.18749
shp_6_604,43.275040000000004,-2.02149,782,9.18946
shp_6_604,43.27503,-2.0215,783,9.19084
shp_6_604,43.27503,-2.02151,784,9.19165
shp_6_604,43.275020000000005,-2.02151,785,9.19276
shp_6_604,43.27501,-2.02152,786,9.19414
shp_6_604,43.275000000000006,-2.0215300000000003,787,9.19552
shp_6_604,43.27499,-2.0215300000000003,788,9.19663
shp_6_604,43.27499,-2.0215400000000003,789,9.19744
shp_6_604,43.274980000000006,-2.0215400000000003,790,9.19855
shp_6_604,43.27497,-2.0215400000000003,791,9.19966
shp_6_604,43.27496,-2.0215400000000003,792,9.20077
shp_6_604,43.274950000000004,-2.0215400000000003,793,9.20188
shp_6_604,43.27494,-2.0215400000000003,794,9.20299
shp_6_604,43.274930000000005,-2.0215400000000003,795,9.2041
shp_6_604,43.27492,-2.0215400000000003,796,9.20521
shp_6_604,43.274910000000006,-2.0215400000000003,797,9.20632
shp_6_604,43.2749,-2.0215300000000003,798,9.2077
shp_6_604,43.274890000000006,-2.0215300000000003,799,9.20881
shp_6_604,43.274890000000006,-2.02152,800,9.20962
shp_6_604,43.27488,-2.02152,801,9.21073
shp_6_604,43.27487000000001,-2.02151,802,9.21211
shp_6_604,43.274860000000004,-2.0215,803,9.21349
shp_6_604,43.274860000000004,-2.02149,804,9.2143
shp_6_604,43.27485,-2.02149,805,9.21541
shp_6_604,43.27485,-2.02148,806,9.21622
shp_6_604,43.274840000000005,-2.0214700000000003,807,9.2176
shp_6_604,43.274840000000005,-2.0214600000000003,808,9.21841
shp_6_604,43.27483,-2.02145,809,9.21979
shp_6_604,43.27483,-2.02144,810,9.2206
shp_6_604,43.274820000000005,-2.02143,811,9.22198
shp_6_604,43.274820000000005,-2.02142,812,9.22279
shp_6_604,43.274820000000005,-2.0214100000000004,813,9.2236
shp_6_604,43.274820000000005,-2.0214000000000003,814,9.22441
shp_6_604,43.274820000000005,-2.0213900000000002,815,9.22522
shp_6_604,43.274820000000005,-2.02138,816,9.22603
shp_6_604,43.274820000000005,-2.02137,817,9.22684
shp_6_604,43.274820000000005,-2.02136,818,9.22765
shp_6_604,43.274820000000005,-2.02135,819,9.22846
shp_6_604,43.274820000000005,-2.0213400000000004,820,9.22927
shp_6_604,43.274820000000005,-2.0213300000000003,821,9.23008
shp_6_604,43.274820000000005,-2.0213200000000002,822,9.23089
shp_6_604,43.274820000000005,-2.02131,823,9.2317
shp_6_604,43.27483,-2.0213,824,9.23308
shp_6_604,43.27483,-2.02129,825,9.23389
shp_6_604,43.27483,-2.02128,826,9.2347
shp_6_604,43.274840000000005,-2.0212700000000003,827,9.23608
shp_6_604,43.274840000000005,-2.0212600000000003,828,9.23689
shp_6_604,43.27485,-2.02124,829,9.23886
shp_6_604,43.274860000000004,-2.02124,830,9.23997
shp_6_604,43.274860000000004,-2.02123,831,9.24078
shp_6_604,43.27487000000001,-2.02122,832,9.24216
shp_6_604,43.27488,-2.02121,833,9.24354
shp_6_604,43.274890000000006,-2.02121,834,9.24465
shp_6_604,43.274890000000006,-2.0212000000000003,835,9.24546
shp_6_604,43.2749,-2.0212000000000003,836,9.24657
shp_6_604,43.274910000000006,-2.0212000000000003,837,9.24768
shp_6_604,43.27492,-2.0211900000000003,838,9.24906
shp_6_604,43.274930000000005,-2.0211900000000003,839,9.25017
shp_6_604,43.27494,-2.0211900000000003,840,9.25128
shp_6_604,43.274950000000004,-2.0211900000000003,841,9.25239
shp_6_604,43.27496,-2.0211900000000003,842,9.2535
shp_6_604,43.27497,-2.0211900000000003,843,9.25461
shp_6_604,43.274980000000006,-2.0212000000000003,844,9.25599
shp_6_604,43.27499,-2.0212000000000003,845,9.2571
shp_6_604,43.275000000000006,-2.0212000000000003,846,9.25821
shp_6_604,43.275000000000006,-2.02121,847,9.25902
shp_6_604,43.27501,-2.02121,848,9.26013
shp_6_604,43.275020000000005,-2.02122,849,9.26151
shp_6_604,43.27503,-2.02123,850,9.26289
shp_6_604,43.27503,-2.02124,851,9.2637
shp_6_604,43.275040000000004,-2.02124,852,9.26481
shp_6_604,43.275040000000004,-2.02125,853,9.26562
shp_6_604,43.27505,-2.0212600000000003,854,9.267
shp_6_604,43.275090000000006,-2.02124,855,9.27173
shp_6_604,43.27577,-2.02121,856,9.34732
shp_6_604,43.275800000000004,-2.02121,857,9.35065
shp_6_604,43.275920000000006,-2.02121,858,9.36398
shp_6_604,43.27601000000001,-2.0212000000000003,859,9.37401
shp_6_604,43.27657000000001,-2.02117,860,9.43627
shp_6_604,43.27657000000001,-2.02117,861,9.43627
shp_6_604,43.27662,-2.0211200000000002,862,9.44315
shp_6_604,43.27664,-2.02109,863,9.44645
shp_6_604,43.276680000000006,-2.02098,864,9.45642
shp_6_604,43.276680000000006,-2.02081,865,9.47022
shp_6_604,43.27666000000001,-2.02042,866,9.50196
shp_6_604,43.27666000000001,-2.02034,867,9.50845
shp_6_604,43.276650000000004,-2.0201000000000002,868,9.52796
shp_6_604,43.27664,-2.02001,869,9.53535
shp_6_604,43.27662,-2.01981,870,9.55174
shp_6_604,43.2766,-2.01967,871,9.56332
shp_6_604,43.27656,-2.01948,872,9.57937
shp_6_604,43.276540000000004,-2.01938,873,9.58779
shp_6_604,43.27648000000001,-2.0190900000000003,874,9.61226
shp_6_604,43.27646,-2.0190200000000003,875,9.61836
shp_6_604,43.2764,-2.01873,876,9.64283
shp_6_604,43.27638,-2.01853,877,9.65922
shp_6_604,43.27638,-2.0183600000000004,878,9.67302
shp_6_604,43.27638,-2.01826,879,9.68114
shp_6_604,43.27638,-2.0182200000000003,880,9.68439
shp_6_604,43.2764,-2.0181,881,9.69438
shp_6_604,43.27642,-2.0180000000000002,882,9.7028
shp_6_604,43.276450000000004,-2.0179,883,9.71158
shp_6_604,43.27646,-2.01785,884,9.71579
shp_6_604,43.276520000000005,-2.0176800000000004,885,9.73112
shp_6_604,43.276520000000005,-2.0176800000000004,886,9.73112
shp_6_604,43.27662,-2.0174800000000004,887,9.75079
shp_6_604,43.27669,-2.01737,888,9.76263
shp_6_604,43.276900000000005,-2.01709,889,9.7952
shp_6_604,43.27722000000001,-2.0167200000000003,890,9.84174
shp_6_604,43.27723,-2.0167100000000002,891,9.84312
shp_6_604,43.277300000000004,-2.01656,892,9.85757
shp_6_604,43.27734,-2.01648,893,9.86544
shp_6_604,43.27736,-2.01642,894,9.87079
shp_6_604,43.27741,-2.01628,895,9.88344
shp_6_604,43.27741,-2.01627,896,9.88425
shp_6_604,43.27747,-2.0161000000000002,897,9.89958
shp_6_604,43.277550000000005,-2.01588,898,9.91953
shp_6_604,43.27758,-2.0158,899,9.92683
shp_6_604,43.27767,-2.0155800000000004,900,9.9473
shp_6_604,43.277710000000006,-2.01552,901,9.95389
shp_6_604,43.277750000000005,-2.01546,902,9.96048
shp_6_604,43.277770000000004,-2.01542,903,9.96441
shp_6_604,43.27778000000001,-2.01542,904,9.96552
shp_6_604,43.27781,-2.01539,905,9.96965
shp_6_604,43.27787,-2.0153600000000003,906,9.97675
shp_6_604,43.27794,-2.01532,907,9.98518
shp_6_604,43.278000000000006,-2.0153000000000003,908,9.99204
shp_6_604,43.27803,-2.0152900000000002,909,9.99547
shp_6_604,43.27805,-2.01528,910,9.99784
shp_6_604,43.2781,-2.01527,911,10.00345
shp_6_604,43.27812,-2.01527,912,10.00567
shp_6_604,43.278130000000004,-2.01527,913,10.00678
shp_6_604,43.27819,-2.01526,914,10.0135
shp_6_604,43.278220000000005,-2.01527,915,10.01693
shp_6_604,43.27826,-2.01528,916,10.02145
shp_6_604,43.278290000000005,-2.0153000000000003,917,10.02516
shp_6_604,43.278360000000006,-2.01535,918,10.03393
shp_6_604,43.27845000000001,-2.0154300000000003,919,10.04585
shp_6_604,43.27846,-2.0154400000000003,920,10.04723
shp_6_604,43.278560000000006,-2.0155800000000004,921,10.06312
shp_6_604,43.27864,-2.0157100000000003,922,10.07692
shp_6_604,43.278710000000004,-2.0158500000000004,923,10.09069
shp_6_604,43.27884,-2.0161700000000002,924,10.12041
shp_6_604,43.27884,-2.0161700000000002,925,10.12041
shp_6_604,43.2789,-2.01621,926,10.12782
shp_6_604,43.27895,-2.0162400000000003,927,10.13389
shp_6_604,43.279,-2.0162600000000004,928,10.13968
shp_6_604,43.27902,-2.0162600000000004,929,10.1419
shp_6_604,43.279030000000006,-2.01627,930,10.14328
shp_6_604,43.27906,-2.01627,931,10.14661
shp_6_604,43.27910000000001,-2.0162600000000004,932,10.15113
shp_6_604,43.27913,-2.0162400000000003,933,10.15484
shp_6_604,43.27915,-2.01622,934,10.15759
shp_6_604,43.27917,-2.0161900000000004,935,10.16089
shp_6_604,43.279180000000004,-2.0161700000000002,936,10.16286
shp_6_604,43.27919000000001,-2.01615,937,10.16483
shp_6_604,43.2792,-2.0161100000000003,938,10.16826
shp_6_604,43.2792,-2.0160400000000003,939,10.17394
shp_6_604,43.2792,-2.01594,940,10.18206
shp_6_604,43.2792,-2.01593,941,10.18287
shp_6_604,43.27919000000001,-2.01581,942,10.19267
shp_6_604,43.27919000000001,-2.01574,943,10.19835
shp_6_604,43.27919000000001,-2.01568,944,10.20322
shp_6_604,43.27917,-2.0155700000000003,945,10.21242
shp_6_604,43.27915,-2.01545,946,10.22241
shp_6_604,43.279120000000006,-2.01533,947,10.2327
shp_6_604,43.279050000000005,-2.0149700000000004,948,10.26294
shp_6_604,43.27904,-2.01493,949,10.26637
shp_6_604,43.27904,-2.01491,950,10.26799
shp_6_604,43.279050000000005,-2.0148900000000003,951,10.26996
shp_6_604,43.279050000000005,-2.01486,952,10.2724
shp_6_604,43.27906,-2.0148300000000003,953,10.27508
shp_6_604,43.27906,-2.0148300000000003,954,10.27508
shp_6_604,43.279,-2.01458,955,10.29644
shp_6_604,43.278960000000005,-2.01445,956,10.30789
shp_6_604,43.278940000000006,-2.01437,957,10.31475
shp_6_604,43.27891,-2.01425,958,10.32504
shp_6_604,43.27881,-2.01397,959,10.35034
shp_6_604,43.27881,-2.01397,960,10.35034
shp_6_604,43.278800000000004,-2.01396,961,10.35172
shp_6_604,43.278780000000005,-2.0139500000000004,962,10.35409
shp_6_604,43.278740000000006,-2.01393,963,10.35882
shp_6_604,43.27872000000001,-2.01392,964,10.36119
shp_6_604,43.27868,-2.01392,965,10.36563
shp_6_604,43.27864,-2.01391,966,10.37015
shp_6_604,43.27863000000001,-2.01391,967,10.37126
shp_6_604,43.27859,-2.01392,968,10.37578
shp_6_604,43.27854000000001,-2.0139400000000003,969,10.38157
shp_6_604,43.278510000000004,-2.01396,970,10.38528
shp_6_604,43.278490000000005,-2.01397,971,10.38765
shp_6_604,43.27837,-2.0140800000000003,972,10.4037
shp_6_604,43.27825000000001,-2.0142100000000003,973,10.4207
shp_6_604,43.27808,-2.0144100000000003,974,10.44561
shp_6_604,43.27805,-2.01445,975,10.45026
shp_6_604,43.27797,-2.0145500000000003,976,10.4623
shp_6_604,43.277950000000004,-2.01458,977,10.4656
shp_6_604,43.27792,-2.0146200000000003,978,10.47025
shp_6_604,43.277800000000006,-2.0148,979,10.49003
shp_6_604,43.277770000000004,-2.01485,980,10.49528
shp_6_604,43.27774,-2.0148900000000003,981,10.49993
shp_6_604,43.27772,-2.01492,982,10.50323
shp_6_604,43.27761,-2.01506,983,10.51992
shp_6_604,43.277350000000006,-2.01553,984,10.56777
shp_6_604,43.27725,-2.0157000000000003,985,10.58549
shp_6_604,43.277240000000006,-2.01572,986,10.58746
shp_6_604,43.277210000000004,-2.0157700000000003,987,10.59271
shp_6_604,43.277120000000004,-2.0159100000000003,988,10.60785
shp_6_604,43.27709,-2.01596,989,10.6131
shp_6_604,43.276970000000006,-2.01613,990,10.63229
shp_6_604,43.276920000000004,-2.0161900000000004,991,10.63968
shp_6_604,43.276830000000004,-2.0163100000000003,992,10.65364
shp_6_604,43.27669,-2.01643,993,10.67199
shp_6_604,43.276610000000005,-2.01649,994,10.68212
shp_6_604,43.27656,-2.0165200000000003,995,10.68819
shp_6_604,43.27653,-2.01655,996,10.69232
shp_6_604,43.27644,-2.01661,997,10.70344
shp_6_604,43.2764,-2.01663,998,10.70817
shp_6_604,43.27629,-2.01668,999,10.72105
shp_6_604,43.27624,-2.0167,1000,10.72684
shp_6_604,43.27613,-2.01674,1001,10.73948
shp_6_604,43.276070000000004,-2.01675,1002,10.7462
shp_6_604,43.276050000000005,-2.01676,1003,10.74857
shp_6_604,43.275960000000005,-2.0167800000000002,1004,10.7587
shp_6_604,43.27584,-2.0167900000000003,1005,10.77206
shp_6_604,43.2757,-2.0168000000000004,1006,10.78763
shp_6_604,43.2757,-2.0168000000000004,1007,10.78763
shp_6_604,43.27561,-2.01681,1008,10.79766
shp_6_604,43.275400000000005,-2.0167900000000003,1009,10.82105
shp_6_604,43.275240000000004,-2.01677,1010,10.8389
shp_6_604,43.275110000000005,-2.01675,1011,10.85343
shp_6_604,43.27499,-2.0167300000000004,1012,10.86686
shp_6_604,43.274930000000005,-2.0167300000000004,1013,10.87353
shp_6_604,43.27478000000001,-2.0167200000000003,1014,10.89021
shp_6_604,43.274750000000004,-2.0167200000000003,1015,10.89354
shp_6_604,43.274640000000005,-2.0167300000000004,1016,10.90579
shp_6_604,43.274570000000004,-2.0167300000000004,1017,10.91357
shp_6_604,43.27451000000001,-2.01674,1018,10.92029
shp_6_604,43.274440000000006,-2.01675,1019,10.92811
shp_6_604,43.274390000000004,-2.01676,1020,10.93372
shp_6_604,43.274330000000006,-2.0167800000000002,1021,10.94058
shp_6_604,43.274210000000004,-2.01682,1022,10.9543
shp_6_604,43.27411,-2.0168700000000004,1023,10.96613
shp_6_604,43.27405,-2.01691,1024,10.97354
shp_6_604,43.27394,-2.01697,1025,10.9867
shp_6_604,43.273900000000005,-2.01701,1026,10.9922
shp_6_604,43.273860000000006,-2.01704,1027,10.99727
shp_6_604,43.27382,-2.01708,1028,11.00277
shp_6_604,43.273740000000004,-2.01718,1029,11.01481
shp_6_604,43.27367,-2.0172700000000003,1030,11.02548
shp_6_604,43.27362,-2.01736,1031,11.03466
shp_6_604,43.273500000000006,-2.01758,1032,11.05695
shp_6_604,43.27347,-2.01763,1033,11.0622
shp_6_604,43.273390000000006,-2.0177400000000003,1034,11.0748
shp_6_604,43.273320000000005,-2.01782,1035,11.08493
shp_6_604,43.27326,-2.0178800000000003,1036,11.09319
shp_6_604,43.27322,-2.01791,1037,11.09826
shp_6_604,43.273160000000004,-2.0179300000000002,1038,11.10512
shp_6_604,43.273160000000004,-2.0179300000000002,1039,11.10512
shp_6_604,43.273160000000004,-2.0179500000000004,1040,11.10674
shp_6_604,43.273160000000004,-2.01797,1041,11.10836
shp_6_604,43.27315,-2.01798,1042,11.10974
shp_6_604,43.273140000000005,-2.0180000000000002,1043,11.11171
shp_6_604,43.27313,-2.0180100000000003,1044,11.11309
shp_6_604,43.27313,-2.0180200000000004,1045,11.1139
shp_6_604,43.273120000000006,-2.01803,1046,11.11528
shp_6_604,43.27311,-2.01805,1047,11.11725
shp_6_604,43.27309,-2.01806,1048,11.11962
shp_6_604,43.27308,-2.0180700000000003,1049,11.121
shp_6_604,43.273070000000004,-2.0180800000000003,1050,11.12238
shp_6_604,43.27306,-2.0180800000000003,1051,11.12349
shp_6_604,43.27304,-2.0180900000000004,1052,11.12586
shp_6_604,43.273030000000006,-2.0180900000000004,1053,11.12697
shp_6_604,43.27302,-2.0180900000000004,1054,11.12808
shp_6_604,43.273,-2.0180900000000004,1055,11.1303
shp_6_604,43.27299,-2.0180900000000004,1056,11.13141
shp_6_604,43.272980000000004,-2.0180900000000004,1057,11.13252
shp_6_604,43.27297,-2.0180900000000004,1058,11.13363
shp_6_604,43.272960000000005,-2.0180800000000003,1059,11.13501
shp_6_604,43.272940000000006,-2.0180800000000003,1060,11.13723
shp_6_604,43.27293,-2.0180700000000003,1061,11.13861
shp_6_604,43.272920000000006,-2.01806,1062,11.13999
shp_6_604,43.27291,-2.01806,1063,11.1411
shp_6_604,43.27290000000001,-2.01805,1064,11.14248
shp_6_604,43.27259,-2.01811,1065,11.17726
shp_6_604,43.272490000000005,-2.0181400000000003,1066,11.18863
shp_6_604,43.272490000000005,-2.0181400000000003,1067,11.18863
shp_6_604,43.27145,-2.0189500000000002,1068,11.32157
shp_6_604,43.27132,-2.01905,1069,11.33814
shp_6_604,43.271300000000004,-2.01907,1070,11.34089
shp_6_604,43.271240000000006,-2.01912,1071,11.34869
shp_6_604,43.27109,-2.0192400000000004,1072,11.36799
shp_6_604,43.270830000000004,-2.01945,1073,11.40153
shp_6_604,43.27069,-2.0195700000000003,1074,11.41988
shp_6_604,43.27062,-2.0196300000000003,1075,11.42906
shp_6_604,43.270520000000005,-2.01969,1076,11.44119
shp_6_604,43.270520000000005,-2.01969,1077,11.44119
shp_6_604,43.27053,-2.01976,1078,11.44698
shp_6_604,43.27053,-2.01979,1079,11.44942
shp_6_604,43.27053,-2.01981,1080,11.45104
shp_6_604,43.27053,-2.0198300000000002,1081,11.45266
shp_6_604,43.270520000000005,-2.01986,1082,11.45534
shp_6_604,43.270520000000005,-2.01988,1083,11.45696
shp_6_604,43.270500000000006,-2.0199200000000004,1084,11.46089
shp_6_604,43.27049,-2.01994,1085,11.46286
shp_6_604,43.270480000000006,-2.01995,1086,11.46424
shp_6_604,43.27046000000001,-2.0199700000000003,1087,11.46699
shp_6_604,43.270430000000005,-2.02,1088,11.47112
shp_6_604,43.2704,-2.02003,1089,11.47525
shp_6_604,43.270360000000004,-2.0200500000000003,1090,11.47998
shp_6_604,43.27033,-2.02007,1091,11.48369
shp_6_604,43.27029,-2.02009,1092,11.48842
shp_6_604,43.27026,-2.0201000000000002,1093,11.49185
shp_6_604,43.27022,-2.0201100000000003,1094,11.49637
shp_6_604,43.27019000000001,-2.0201200000000004,1095,11.4998
shp_6_604,43.27015,-2.0201200000000004,1096,11.50424
shp_6_604,43.27013,-2.0201200000000004,1097,11.50646
shp_6_604,43.27011,-2.0201200000000004,1098,11.50868
shp_6_604,43.27009,-2.0201200000000004,1099,11.5109
shp_6_604,43.270070000000004,-2.0201200000000004,1100,11.51312
shp_6_604,43.27004,-2.0201100000000003,1101,11.51655
shp_6_604,43.270030000000006,-2.0201100000000003,1102,11.51766
shp_6_604,43.27002,-2.0201000000000002,1103,11.51904
shp_6_604,43.27,-2.02008,1104,11.52179
shp_6_604,43.269980000000004,-2.0200500000000003,1105,11.52509
shp_6_604,43.26997,-2.01999,1106,11.53009
shp_6_604,43.269980000000004,-2.01995,1107,11.53352
shp_6_604,43.26999000000001,-2.0199100000000003,1108,11.53695
shp_6_604,43.27,-2.01989,1109,11.53892
shp_6_604,43.27002,-2.01986,1110,11.54222
shp_6_604,43.27004,-2.0198300000000002,1111,11.54552
shp_6_604,43.270050000000005,-2.0198,1112,11.5482
shp_6_604,43.27006,-2.01979,1113,11.54958
shp_6_603,43.268460000000005,-1.9735500000000001,0,0.03002
shp_6_603,43.268530000000005,-1.97354,1,0.03784
shp_6_603,43.26859,-1.97354,2,0.04451
shp_6_603,43.26859,-1.97354,3,0.04451
shp_6_603,43.268620000000006,-1.97351,4,0.04864
shp_6_603,43.26865,-1.9735000000000003,5,0.05207
shp_6_603,43.26869000000001,-1.9734800000000001,6,0.0568
shp_6_603,43.268710000000006,-1.97347,7,0.05917
shp_6_603,43.268730000000005,-1.9734500000000001,8,0.06192
shp_6_603,43.268750000000004,-1.9734200000000002,9,0.06522
shp_6_603,43.268820000000005,-1.9733300000000003,10,0.07589
shp_6_603,43.269200000000005,-1.9728700000000001,11,0.13225
shp_6_603,43.269360000000006,-1.9726800000000002,12,0.15579
shp_6_603,43.26979,-1.97212,13,0.22174
shp_6_603,43.270030000000006,-1.9718200000000001,14,0.25785
shp_6_603,43.270160000000004,-1.9716500000000001,15,0.27783
shp_6_603,43.270250000000004,-1.97154,16,0.29124
shp_6_603,43.27042,-1.9713100000000001,17,0.3178
shp_6_603,43.27047,-1.9712500000000002,18,0.32519
shp_6_603,43.270520000000005,-1.9711800000000002,19,0.33314
shp_6_603,43.270590000000006,-1.9710900000000002,20,0.34381
shp_6_603,43.270720000000004,-1.9708900000000003,21,0.36554
shp_6_603,43.270810000000004,-1.97076,22,0.38008
shp_6_603,43.27087,-1.97066,23,0.39058
shp_6_603,43.27093000000001,-1.9705700000000002,24,0.40047
shp_6_603,43.271060000000006,-1.9703500000000003,25,0.42344
shp_6_603,43.271100000000004,-1.9703000000000002,26,0.42946
shp_6_603,43.27113000000001,-1.9702400000000002,27,0.43536
shp_6_603,43.27116,-1.97019,28,0.44061
