trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8_2008_21_175500,18:01:23,18:01:28,297,3,,0,0,0.726
8_2008_21_175500,18:03:03,18:03:08,675,4,,0,0,1.895
8_2008_21_175500,18:04:12,18:04:17,355,5,,0,0,2.282
8_2008_21_175500,18:04:40,18:04:45,346,6,,0,0,2.59
8_2008_21_175500,18:05:26,18:05:31,421,7,,0,0,3.142
8_2008_21_175500,18:05:55,18:06:00,356,8,,0,0,3.426
8_2008_21_175500,18:06:31,18:06:36,205,9,,0,0,4.21
8_2008_21_175500,18:11:01,18:11:06,1781,10,,0,0,9.663
8_2008_21_175500,18:11:54,18:11:59,3943,11,,0,0,10.822
8_2008_21_175500,18:13:09,18:13:14,392,12,,0,0,11.743
8_2008_21_175500,18:32:23,18:32:28,1241,13,,0,0,30.496
8_2008_21_175500,18:34:28,18:34:33,4398,14,,0,0,31.027
8_2008_21_175500,18:36:32,18:36:37,1242,15,,0,0,31.458
8_2008_21_175500,18:39:57,18:40:02,1248,16,,0,0,35.917
8_2008_21_175500,18:40:44,18:40:49,1250,17,,0,0,36.343
8_2008_21_175500,18:41:57,18:42:02,4399,18,,0,0,36.702
8_2008_21_175500,18:43:45,18:43:50,1096,19,,0,0,37.013
8_2008_21_175500,18:45:51,18:45:56,1140,20,,0,0,37.665
8_2008_21_205500,20:55:00,20:55:05,5924,1,,0,0,0.0
8_2008_21_205500,21:00:44,21:00:49,353,2,,0,0,0.383
8_2008_21_205500,21:01:23,21:01:28,297,3,,0,0,0.726
8_2008_21_205500,21:03:03,21:03:08,675,4,,0,0,1.895
8_2008_21_205500,21:04:12,21:04:17,355,5,,0,0,2.282
8_2008_21_205500,21:04:40,21:04:45,346,6,,0,0,2.59
8_2008_21_205500,21:05:26,21:05:31,421,7,,0,0,3.142
8_2008_21_205500,21:05:55,21:06:00,356,8,,0,0,3.426
8_2008_21_205500,21:06:31,21:06:36,205,9,,0,0,4.21
8_2008_21_205500,21:11:01,21:11:06,1781,10,,0,0,9.663
8_2008_21_205500,21:11:54,21:11:59,3943,11,,0,0,10.822
8_2008_21_205500,21:13:09,21:13:14,392,12,,0,0,11.743
8_2008_21_205500,21:32:23,21:32:28,1241,13,,0,0,30.496
8_2008_21_205500,21:34:28,21:34:33,4398,14,,0,0,31.027
8_2008_21_205500,21:36:32,21:36:37,1242,15,,0,0,31.458
8_2008_21_205500,21:39:57,21:40:02,1248,16,,0,0,35.917
8_2008_21_205500,21:40:44,21:40:49,1250,17,,0,0,36.343
8_2008_21_205500,21:41:57,21:42:02,4399,18,,0,0,36.702
8_2008_21_205500,21:43:45,21:43:50,1096,19,,0,0,37.013
8_2008_21_205500,21:45:51,21:45:56,1140,20,,0,0,37.665
8_2008_21_215500,21:55:00,21:55:05,5924,1,,0,0,0.0
8_2008_21_215500,22:00:44,22:00:49,353,2,,0,0,0.383
8_2008_21_215500,22:01:23,22:01:28,297,3,,0,0,0.726
8_2008_21_215500,22:03:03,22:03:08,675,4,,0,0,1.895
8_2008_21_215500,22:04:12,22:04:17,355,5,,0,0,2.282
8_2008_21_215500,22:04:40,22:04:45,346,6,,0,0,2.59
8_2008_21_215500,22:05:26,22:05:31,421,7,,0,0,3.142
8_2008_21_215500,22:05:55,22:06:00,356,8,,0,0,3.426
8_2008_21_215500,22:06:31,22:06:36,205,9,,0,0,4.21
8_2008_21_215500,22:11:01,22:11:06,1781,10,,0,0,9.663
8_2008_21_215500,22:11:54,22:11:59,3943,11,,0,0,10.822
8_2008_21_215500,22:13:09,22:13:14,392,12,,0,0,11.743
8_2008_21_215500,22:32:23,22:32:28,1241,13,,0,0,30.496
8_2008_21_215500,22:34:28,22:34:33,4398,14,,0,0,31.027
8_2008_21_215500,22:36:32,22:36:37,1242,15,,0,0,31.458
8_2008_21_215500,22:39:57,22:40:02,1248,16,,0,0,35.917
8_2008_21_215500,22:40:44,22:40:49,1250,17,,0,0,36.343
8_2008_21_215500,22:41:57,22:42:02,4399,18,,0,0,36.702
8_2008_21_215500,22:43:45,22:43:50,1096,19,,0,0,37.013
8_2008_21_215500,22:45:51,22:45:56,1140,20,,0,0,37.665
8_1008_21_075500,07:55:00,07:55:05,5924,1,,0,0,0.0
8_1008_21_075500,07:55:55,07:56:00,353,2,,0,0,0.383
8_1008_21_075500,07:57:06,07:57:11,297,3,,0,0,0.726
8_1008_21_075500,07:58:33,07:58:38,675,4,,0,0,1.895
8_1008_21_075500,07:59:37,07:59:42,355,5,,0,0,2.282
8_1008_21_075500,08:00:47,08:00:52,346,6,,0,0,2.59
8_1008_21_075500,08:01:44,08:01:49,421,7,,0,0,3.142
8_1008_21_075500,08:02:59,08:03:04,356,8,,0,0,3.426
8_1008_21_075500,08:04:04,08:04:09,205,9,,0,0,4.21
8_1008_21_075500,08:09:05,08:09:10,359,10,,0,0,8.031
8_1008_21_075500,08:19:52,08:19:57,1241,11,,0,0,20.51
8_1008_21_075500,08:22:02,08:22:07,4398,12,,0,0,21.041
8_1008_21_075500,08:23:55,08:24:00,1242,13,,0,0,21.472
8_1008_21_075500,08:28:01,08:28:06,1248,14,,0,0,25.931
8_1008_21_075500,08:29:04,08:29:09,1250,15,,0,0,26.357
8_1008_21_075500,08:31:06,08:31:11,4399,16,,0,0,26.716
8_1008_21_075500,08:32:53,08:32:58,1096,17,,0,0,27.027
8_1008_21_075500,08:35:19,08:35:24,1140,18,,0,0,27.679
8_1008_21_082500,08:25:00,08:25:05,5924,1,,0,0,0.0
8_1008_21_082500,08:25:55,08:26:00,353,2,,0,0,0.383
8_1008_21_082500,08:27:06,08:27:11,297,3,,0,0,0.726
8_1008_21_082500,08:28:33,08:28:38,675,4,,0,0,1.895
8_1008_21_082500,08:29:37,08:29:42,355,5,,0,0,2.282
8_1008_21_082500,08:30:47,08:30:52,346,6,,0,0,2.59
8_1008_21_082500,08:31:44,08:31:49,421,7,,0,0,3.142
8_1008_21_082500,08:32:59,08:33:04,356,8,,0,0,3.426
8_1008_21_082500,08:34:04,08:34:09,205,9,,0,0,4.21
8_1008_21_082500,08:39:05,08:39:10,359,10,,0,0,8.031
8_1008_21_082500,08:49:52,08:49:57,1241,11,,0,0,20.51
8_1008_21_082500,08:52:02,08:52:07,4398,12,,0,0,21.041
8_1008_21_082500,08:53:55,08:54:00,1242,13,,0,0,21.472
8_1008_21_082500,08:58:01,08:58:06,1248,14,,0,0,25.931
8_1008_21_082500,08:59:04,08:59:09,1250,15,,0,0,26.357
8_1008_21_082500,09:01:06,09:01:11,4399,16,,0,0,26.716
8_1008_21_082500,09:02:53,09:02:58,1096,17,,0,0,27.027
8_1008_21_082500,09:05:19,09:05:24,1140,18,,0,0,27.679
8_1008_21_085500,08:55:00,08:55:05,5924,1,,0,0,0.0
8_1008_21_085500,08:55:55,08:56:00,353,2,,0,0,0.383
8_1008_21_085500,08:57:06,08:57:11,297,3,,0,0,0.726
8_1008_21_085500,08:58:33,08:58:38,675,4,,0,0,1.895
8_1008_21_085500,08:59:37,08:59:42,355,5,,0,0,2.282
8_1008_21_085500,09:00:47,09:00:52,346,6,,0,0,2.59
8_1008_21_085500,09:01:44,09:01:49,421,7,,0,0,3.142
8_1008_21_085500,09:02:59,09:03:04,356,8,,0,0,3.426
8_1008_21_085500,09:04:04,09:04:09,205,9,,0,0,4.21
8_1008_21_085500,09:09:05,09:09:10,359,10,,0,0,8.031
8_1008_21_085500,09:19:52,09:19:57,1241,11,,0,0,20.51
8_1008_21_085500,09:22:02,09:22:07,4398,12,,0,0,21.041
8_1008_21_085500,09:23:55,09:24:00,1242,13,,0,0,21.472
8_1008_21_085500,09:28:01,09:28:06,1248,14,,0,0,25.931
8_1008_21_085500,09:29:04,09:29:09,1250,15,,0,0,26.357
8_1008_21_085500,09:31:06,09:31:11,4399,16,,0,0,26.716
8_1008_21_085500,09:32:53,09:32:58,1096,17,,0,0,27.027
8_1008_21_085500,09:35:19,09:35:24,1140,18,,0,0,27.679
8_1008_21_092500,09:25:00,09:25:05,5924,1,,0,0,0.0
8_1008_21_092500,09:25:55,09:26:00,353,2,,0,0,0.383
8_1008_21_092500,09:27:06,09:27:11,297,3,,0,0,0.726
8_1008_21_092500,09:28:33,09:28:38,675,4,,0,0,1.895
8_1008_21_092500,09:29:37,09:29:42,355,5,,0,0,2.282
8_1008_21_092500,09:30:47,09:30:52,346,6,,0,0,2.59
8_1008_21_092500,09:31:44,09:31:49,421,7,,0,0,3.142
8_1008_21_092500,09:32:59,09:33:04,356,8,,0,0,3.426
8_1008_21_092500,09:34:04,09:34:09,205,9,,0,0,4.21
8_1008_21_092500,09:39:05,09:39:10,359,10,,0,0,8.031
8_1008_21_092500,09:49:52,09:49:57,1241,11,,0,0,20.51
8_1008_21_092500,09:52:02,09:52:07,4398,12,,0,0,21.041
8_1008_21_092500,09:53:55,09:54:00,1242,13,,0,0,21.472
8_1008_21_092500,09:58:01,09:58:06,1248,14,,0,0,25.931
8_1008_21_092500,09:59:04,09:59:09,1250,15,,0,0,26.357
8_1008_21_092500,10:01:06,10:01:11,4399,16,,0,0,26.716
8_1008_21_092500,10:02:53,10:02:58,1096,17,,0,0,27.027
8_1008_21_092500,10:05:19,10:05:24,1140,18,,0,0,27.679
8_1008_21_095500,09:55:00,09:55:05,5924,1,,0,0,0.0
8_1008_21_095500,09:55:55,09:56:00,353,2,,0,0,0.383
8_1008_21_095500,09:57:06,09:57:11,297,3,,0,0,0.726
8_1008_21_095500,09:58:33,09:58:38,675,4,,0,0,1.895
8_1008_21_095500,09:59:37,09:59:42,355,5,,0,0,2.282
8_1008_21_095500,10:00:47,10:00:52,346,6,,0,0,2.59
8_1008_21_095500,10:01:44,10:01:49,421,7,,0,0,3.142
8_1008_21_095500,10:02:59,10:03:04,356,8,,0,0,3.426
8_1008_21_095500,10:04:04,10:04:09,205,9,,0,0,4.21
8_1008_21_095500,10:09:05,10:09:10,359,10,,0,0,8.031
8_1008_21_095500,10:19:52,10:19:57,1241,11,,0,0,20.51
8_1008_21_095500,10:22:02,10:22:07,4398,12,,0,0,21.041
8_1008_21_095500,10:23:55,10:24:00,1242,13,,0,0,21.472
8_1008_21_095500,10:28:01,10:28:06,1248,14,,0,0,25.931
8_1008_21_095500,10:29:04,10:29:09,1250,15,,0,0,26.357
8_1008_21_095500,10:31:06,10:31:11,4399,16,,0,0,26.716
8_1008_21_095500,10:32:53,10:32:58,1096,17,,0,0,27.027
8_1008_21_095500,10:35:19,10:35:24,1140,18,,0,0,27.679
8_1008_21_102500,10:25:00,10:25:05,5924,1,,0,0,0.0
8_1008_21_102500,10:25:55,10:26:00,353,2,,0,0,0.383
8_1008_21_102500,10:27:06,10:27:11,297,3,,0,0,0.726
8_1008_21_102500,10:28:33,10:28:38,675,4,,0,0,1.895
8_1008_21_102500,10:29:37,10:29:42,355,5,,0,0,2.282
8_1008_21_102500,10:30:47,10:30:52,346,6,,0,0,2.59
8_1008_21_102500,10:31:44,10:31:49,421,7,,0,0,3.142
8_1008_21_102500,10:32:59,10:33:04,356,8,,0,0,3.426
8_1008_21_102500,10:34:04,10:34:09,205,9,,0,0,4.21
8_1008_21_102500,10:39:05,10:39:10,359,10,,0,0,8.031
8_1008_21_102500,10:49:52,10:49:57,1241,11,,0,0,20.51
8_1008_21_102500,10:52:02,10:52:07,4398,12,,0,0,21.041
8_1008_21_102500,10:53:55,10:54:00,1242,13,,0,0,21.472
8_1008_21_102500,10:58:01,10:58:06,1248,14,,0,0,25.931
8_1008_21_102500,10:59:04,10:59:09,1250,15,,0,0,26.357
8_1008_21_102500,11:01:06,11:01:11,4399,16,,0,0,26.716
8_1008_21_102500,11:02:53,11:02:58,1096,17,,0,0,27.027
8_1008_21_102500,11:05:19,11:05:24,1140,18,,0,0,27.679
8_1008_21_105500,10:55:00,10:55:05,5924,1,,0,0,0.0
8_1008_21_105500,10:55:55,10:56:00,353,2,,0,0,0.383
8_1008_21_105500,10:57:06,10:57:11,297,3,,0,0,0.726
8_1008_21_105500,10:58:33,10:58:38,675,4,,0,0,1.895
8_1008_21_105500,10:59:37,10:59:42,355,5,,0,0,2.282
8_1008_21_105500,11:00:47,11:00:52,346,6,,0,0,2.59
8_1008_21_105500,11:01:44,11:01:49,421,7,,0,0,3.142
8_1008_21_105500,11:02:59,11:03:04,356,8,,0,0,3.426
8_1008_21_105500,11:04:04,11:04:09,205,9,,0,0,4.21
8_1008_21_105500,11:09:05,11:09:10,359,10,,0,0,8.031
8_1008_21_105500,11:19:52,11:19:57,1241,11,,0,0,20.51
8_1008_21_105500,11:22:02,11:22:07,4398,12,,0,0,21.041
8_1008_21_105500,11:23:55,11:24:00,1242,13,,0,0,21.472
8_1008_21_105500,11:28:01,11:28:06,1248,14,,0,0,25.931
8_1008_21_105500,11:29:04,11:29:09,1250,15,,0,0,26.357
8_1008_21_105500,11:31:06,11:31:11,4399,16,,0,0,26.716
8_1008_21_105500,11:32:53,11:32:58,1096,17,,0,0,27.027
8_1008_21_105500,11:35:19,11:35:24,1140,18,,0,0,27.679
8_1008_21_112500,11:25:00,11:25:05,5924,1,,0,0,0.0
8_1008_21_112500,11:25:55,11:26:00,353,2,,0,0,0.383
8_1008_21_112500,11:27:06,11:27:11,297,3,,0,0,0.726
8_1008_21_112500,11:28:33,11:28:38,675,4,,0,0,1.895
8_1008_21_112500,11:29:37,11:29:42,355,5,,0,0,2.282
8_1008_21_112500,11:30:47,11:30:52,346,6,,0,0,2.59
8_1008_21_112500,11:31:44,11:31:49,421,7,,0,0,3.142
8_1008_21_112500,11:32:59,11:33:04,356,8,,0,0,3.426
8_1008_21_112500,11:34:04,11:34:09,205,9,,0,0,4.21
8_1008_21_112500,11:39:05,11:39:10,359,10,,0,0,8.031
8_1008_21_112500,11:49:52,11:49:57,1241,11,,0,0,20.51
8_1008_21_112500,11:52:02,11:52:07,4398,12,,0,0,21.041
8_1008_21_112500,11:53:55,11:54:00,1242,13,,0,0,21.472
8_1008_21_112500,11:58:01,11:58:06,1248,14,,0,0,25.931
8_1008_21_112500,11:59:04,11:59:09,1250,15,,0,0,26.357
8_1008_21_112500,12:01:06,12:01:11,4399,16,,0,0,26.716
8_1008_21_112500,12:02:53,12:02:58,1096,17,,0,0,27.027
8_1008_21_112500,12:05:19,12:05:24,1140,18,,0,0,27.679
8_1008_21_115500,11:55:00,11:55:05,5924,1,,0,0,0.0
8_1008_21_115500,11:55:55,11:56:00,353,2,,0,0,0.383
8_1008_21_115500,11:57:06,11:57:11,297,3,,0,0,0.726
8_1008_21_115500,11:58:33,11:58:38,675,4,,0,0,1.895
8_1008_21_115500,11:59:37,11:59:42,355,5,,0,0,2.282
8_1008_21_115500,12:00:47,12:00:52,346,6,,0,0,2.59
8_1008_21_115500,12:01:44,12:01:49,421,7,,0,0,3.142
8_1008_21_115500,12:02:59,12:03:04,356,8,,0,0,3.426
8_1008_21_115500,12:04:04,12:04:09,205,9,,0,0,4.21
8_1008_21_115500,12:09:05,12:09:10,359,10,,0,0,8.031
8_1008_21_115500,12:19:52,12:19:57,1241,11,,0,0,20.51
8_1008_21_115500,12:22:02,12:22:07,4398,12,,0,0,21.041
8_1008_21_115500,12:23:55,12:24:00,1242,13,,0,0,21.472
8_1008_21_115500,12:28:01,12:28:06,1248,14,,0,0,25.931
8_1008_21_115500,12:29:04,12:29:09,1250,15,,0,0,26.357
8_1008_21_115500,12:31:06,12:31:11,4399,16,,0,0,26.716
8_1008_21_115500,12:32:53,12:32:58,1096,17,,0,0,27.027
8_1008_21_115500,12:35:19,12:35:24,1140,18,,0,0,27.679
8_1008_21_122500,12:25:00,12:25:05,5924,1,,0,0,0.0
8_1008_21_122500,12:25:55,12:26:00,353,2,,0,0,0.383
8_1008_21_122500,12:27:06,12:27:11,297,3,,0,0,0.726
8_1008_21_122500,12:28:33,12:28:38,675,4,,0,0,1.895
8_1008_21_122500,12:29:37,12:29:42,355,5,,0,0,2.282
8_1008_21_122500,12:30:47,12:30:52,346,6,,0,0,2.59
8_1008_21_122500,12:31:44,12:31:49,421,7,,0,0,3.142
8_1008_21_122500,12:32:59,12:33:04,356,8,,0,0,3.426
8_1008_21_122500,12:34:04,12:34:09,205,9,,0,0,4.21
8_1008_21_122500,12:39:05,12:39:10,359,10,,0,0,8.031
8_1008_21_122500,12:49:52,12:49:57,1241,11,,0,0,20.51
8_1008_21_122500,12:52:02,12:52:07,4398,12,,0,0,21.041
8_1008_21_122500,12:53:55,12:54:00,1242,13,,0,0,21.472
8_1008_21_122500,12:58:01,12:58:06,1248,14,,0,0,25.931
8_1008_21_122500,12:59:04,12:59:09,1250,15,,0,0,26.357
8_1008_21_122500,13:01:06,13:01:11,4399,16,,0,0,26.716
8_1008_21_122500,13:02:53,13:02:58,1096,17,,0,0,27.027
8_1008_21_122500,13:05:19,13:05:24,1140,18,,0,0,27.679
8_1008_21_125500,12:55:00,12:55:05,5924,1,,0,0,0.0
8_1008_21_125500,12:55:55,12:56:00,353,2,,0,0,0.383
8_1008_21_125500,12:57:06,12:57:11,297,3,,0,0,0.726
8_1008_21_125500,12:58:33,12:58:38,675,4,,0,0,1.895
8_1008_21_125500,12:59:37,12:59:42,355,5,,0,0,2.282
8_1008_21_125500,13:00:47,13:00:52,346,6,,0,0,2.59
8_1008_21_125500,13:01:44,13:01:49,421,7,,0,0,3.142
8_1008_21_125500,13:02:59,13:03:04,356,8,,0,0,3.426
8_1008_21_125500,13:04:04,13:04:09,205,9,,0,0,4.21
8_1008_21_125500,13:09:05,13:09:10,359,10,,0,0,8.031
8_1008_21_125500,13:19:52,13:19:57,1241,11,,0,0,20.51
8_1008_21_125500,13:22:02,13:22:07,4398,12,,0,0,21.041
8_1008_21_125500,13:23:55,13:24:00,1242,13,,0,0,21.472
8_1008_21_125500,13:28:01,13:28:06,1248,14,,0,0,25.931
8_1008_21_125500,13:29:04,13:29:09,1250,15,,0,0,26.357
8_1008_21_125500,13:31:06,13:31:11,4399,16,,0,0,26.716
8_1008_21_125500,13:32:53,13:32:58,1096,17,,0,0,27.027
8_1008_21_125500,13:35:19,13:35:24,1140,18,,0,0,27.679
8_1008_21_132500,13:25:00,13:25:05,5924,1,,0,0,0.0
8_1008_21_132500,13:25:55,13:26:00,353,2,,0,0,0.383
8_1008_21_132500,13:27:06,13:27:11,297,3,,0,0,0.726
8_1008_21_132500,13:28:33,13:28:38,675,4,,0,0,1.895
8_1008_21_132500,13:29:37,13:29:42,355,5,,0,0,2.282
8_1008_21_132500,13:30:47,13:30:52,346,6,,0,0,2.59
8_1008_21_132500,13:31:44,13:31:49,421,7,,0,0,3.142
8_1008_21_132500,13:32:59,13:33:04,356,8,,0,0,3.426
8_1008_21_132500,13:34:04,13:34:09,205,9,,0,0,4.21
8_1008_21_132500,13:39:05,13:39:10,359,10,,0,0,8.031
8_1008_21_132500,13:49:52,13:49:57,1241,11,,0,0,20.51
8_1008_21_132500,13:52:02,13:52:07,4398,12,,0,0,21.041
8_1008_21_132500,13:53:55,13:54:00,1242,13,,0,0,21.472
8_1008_21_132500,13:58:01,13:58:06,1248,14,,0,0,25.931
8_1008_21_132500,13:59:04,13:59:09,1250,15,,0,0,26.357
8_1008_21_132500,14:01:06,14:01:11,4399,16,,0,0,26.716
8_1008_21_132500,14:02:53,14:02:58,1096,17,,0,0,27.027
8_1008_21_132500,14:05:19,14:05:24,1140,18,,0,0,27.679
8_1008_21_135500,13:55:00,13:55:05,5924,1,,0,0,0.0
8_1008_21_135500,13:55:55,13:56:00,353,2,,0,0,0.383
8_1008_21_135500,13:57:06,13:57:11,297,3,,0,0,0.726
8_1008_21_135500,13:58:33,13:58:38,675,4,,0,0,1.895
8_1008_21_135500,13:59:37,13:59:42,355,5,,0,0,2.282
8_1008_21_135500,14:00:47,14:00:52,346,6,,0,0,2.59
8_1008_21_135500,14:01:44,14:01:49,421,7,,0,0,3.142
8_1008_21_135500,14:02:59,14:03:04,356,8,,0,0,3.426
8_1008_21_135500,14:04:04,14:04:09,205,9,,0,0,4.21
8_1008_21_135500,14:09:05,14:09:10,359,10,,0,0,8.031
8_1008_21_135500,14:19:52,14:19:57,1241,11,,0,0,20.51
8_1008_21_135500,14:22:02,14:22:07,4398,12,,0,0,21.041
8_1008_21_135500,14:23:55,14:24:00,1242,13,,0,0,21.472
8_1008_21_135500,14:28:01,14:28:06,1248,14,,0,0,25.931
8_1008_21_135500,14:29:04,14:29:09,1250,15,,0,0,26.357
8_1008_21_135500,14:31:06,14:31:11,4399,16,,0,0,26.716
8_1008_21_135500,14:32:53,14:32:58,1096,17,,0,0,27.027
8_1008_21_135500,14:35:19,14:35:24,1140,18,,0,0,27.679
8_1008_21_142500,14:25:00,14:25:05,5924,1,,0,0,0.0
8_1008_21_142500,14:25:55,14:26:00,353,2,,0,0,0.383
8_1008_21_142500,14:27:06,14:27:11,297,3,,0,0,0.726
8_1008_21_142500,14:28:33,14:28:38,675,4,,0,0,1.895
8_1008_21_142500,14:29:37,14:29:42,355,5,,0,0,2.282
8_1008_21_142500,14:30:47,14:30:52,346,6,,0,0,2.59
8_1008_21_142500,14:31:44,14:31:49,421,7,,0,0,3.142
8_1008_21_142500,14:32:59,14:33:04,356,8,,0,0,3.426
8_1008_21_142500,14:34:04,14:34:09,205,9,,0,0,4.21
8_1008_21_142500,14:39:05,14:39:10,359,10,,0,0,8.031
8_1008_21_142500,14:49:52,14:49:57,1241,11,,0,0,20.51
8_1008_21_142500,14:52:02,14:52:07,4398,12,,0,0,21.041
8_1008_21_142500,14:53:55,14:54:00,1242,13,,0,0,21.472
8_1008_21_142500,14:58:01,14:58:06,1248,14,,0,0,25.931
8_1008_21_142500,14:59:04,14:59:09,1250,15,,0,0,26.357
8_1008_21_142500,15:01:06,15:01:11,4399,16,,0,0,26.716
8_1008_21_142500,15:02:53,15:02:58,1096,17,,0,0,27.027
8_1008_21_142500,15:05:19,15:05:24,1140,18,,0,0,27.679
8_1008_21_145500,14:55:00,14:55:05,5924,1,,0,0,0.0
8_1008_21_145500,14:55:55,14:56:00,353,2,,0,0,0.383
8_1008_21_145500,14:57:06,14:57:11,297,3,,0,0,0.726
8_1008_21_145500,14:58:33,14:58:38,675,4,,0,0,1.895
8_1008_21_145500,14:59:37,14:59:42,355,5,,0,0,2.282
8_1008_21_145500,15:00:47,15:00:52,346,6,,0,0,2.59
8_1008_21_145500,15:01:44,15:01:49,421,7,,0,0,3.142
8_1008_21_145500,15:02:59,15:03:04,356,8,,0,0,3.426
8_1008_21_145500,15:04:04,15:04:09,205,9,,0,0,4.21
8_1008_21_145500,15:09:05,15:09:10,359,10,,0,0,8.031
8_1008_21_145500,15:19:52,15:19:57,1241,11,,0,0,20.51
8_1008_21_145500,15:22:02,15:22:07,4398,12,,0,0,21.041
8_1008_21_145500,15:23:55,15:24:00,1242,13,,0,0,21.472
8_1008_21_145500,15:28:01,15:28:06,1248,14,,0,0,25.931
8_1008_21_145500,15:29:04,15:29:09,1250,15,,0,0,26.357
8_1008_21_145500,15:31:06,15:31:11,4399,16,,0,0,26.716
8_1008_21_145500,15:32:53,15:32:58,1096,17,,0,0,27.027
8_1008_21_145500,15:35:19,15:35:24,1140,18,,0,0,27.679
8_1008_21_152500,15:25:00,15:25:05,5924,1,,0,0,0.0
8_1008_21_152500,15:25:55,15:26:00,353,2,,0,0,0.383
8_1008_21_152500,15:27:06,15:27:11,297,3,,0,0,0.726
8_1008_21_152500,15:28:33,15:28:38,675,4,,0,0,1.895
8_1008_21_152500,15:29:37,15:29:42,355,5,,0,0,2.282
8_1008_21_152500,15:30:47,15:30:52,346,6,,0,0,2.59
8_1008_21_152500,15:31:44,15:31:49,421,7,,0,0,3.142
8_1008_21_152500,15:32:59,15:33:04,356,8,,0,0,3.426
8_1008_21_152500,15:34:04,15:34:09,205,9,,0,0,4.21
8_1008_21_152500,15:39:05,15:39:10,359,10,,0,0,8.031
8_1008_21_152500,15:49:52,15:49:57,1241,11,,0,0,20.51
8_1008_21_152500,15:52:02,15:52:07,4398,12,,0,0,21.041
8_1008_21_152500,15:53:55,15:54:00,1242,13,,0,0,21.472
8_1008_21_152500,15:58:01,15:58:06,1248,14,,0,0,25.931
8_1008_21_152500,15:59:04,15:59:09,1250,15,,0,0,26.357
8_1008_21_152500,16:01:06,16:01:11,4399,16,,0,0,26.716
8_1008_21_152500,16:02:53,16:02:58,1096,17,,0,0,27.027
8_1008_21_152500,16:05:19,16:05:24,1140,18,,0,0,27.679
8_1008_21_155500,15:55:00,15:55:05,5924,1,,0,0,0.0
8_1008_21_155500,15:55:55,15:56:00,353,2,,0,0,0.383
8_1008_21_155500,15:57:06,15:57:11,297,3,,0,0,0.726
8_1008_21_155500,15:58:33,15:58:38,675,4,,0,0,1.895
8_1008_21_155500,15:59:37,15:59:42,355,5,,0,0,2.282
8_1008_21_155500,16:00:47,16:00:52,346,6,,0,0,2.59
8_1008_21_155500,16:01:44,16:01:49,421,7,,0,0,3.142
8_1008_21_155500,16:02:59,16:03:04,356,8,,0,0,3.426
8_1008_21_155500,16:04:04,16:04:09,205,9,,0,0,4.21
8_1008_21_155500,16:09:05,16:09:10,359,10,,0,0,8.031
8_1008_21_155500,16:19:52,16:19:57,1241,11,,0,0,20.51
8_1008_21_155500,16:22:02,16:22:07,4398,12,,0,0,21.041
8_1008_21_155500,16:23:55,16:24:00,1242,13,,0,0,21.472
8_1008_21_155500,16:28:01,16:28:06,1248,14,,0,0,25.931
8_1008_21_155500,16:29:04,16:29:09,1250,15,,0,0,26.357
8_1008_21_155500,16:31:06,16:31:11,4399,16,,0,0,26.716
8_1008_21_155500,16:32:53,16:32:58,1096,17,,0,0,27.027
8_1008_21_155500,16:35:19,16:35:24,1140,18,,0,0,27.679
8_1008_21_162500,16:25:00,16:25:05,5924,1,,0,0,0.0
8_1008_21_162500,16:25:55,16:26:00,353,2,,0,0,0.383
8_1008_21_162500,16:27:06,16:27:11,297,3,,0,0,0.726
8_1008_21_162500,16:28:33,16:28:38,675,4,,0,0,1.895
8_1008_21_162500,16:29:37,16:29:42,355,5,,0,0,2.282
8_1008_21_162500,16:30:47,16:30:52,346,6,,0,0,2.59
8_1008_21_162500,16:31:44,16:31:49,421,7,,0,0,3.142
8_1008_21_162500,16:32:59,16:33:04,356,8,,0,0,3.426
8_1008_21_162500,16:34:04,16:34:09,205,9,,0,0,4.21
8_1008_21_162500,16:39:05,16:39:10,359,10,,0,0,8.031
8_1008_21_162500,16:49:52,16:49:57,1241,11,,0,0,20.51
8_1008_21_162500,16:52:02,16:52:07,4398,12,,0,0,21.041
8_1008_21_162500,16:53:55,16:54:00,1242,13,,0,0,21.472
8_1008_21_162500,16:58:01,16:58:06,1248,14,,0,0,25.931
8_1008_21_162500,16:59:04,16:59:09,1250,15,,0,0,26.357
8_1008_21_162500,17:01:06,17:01:11,4399,16,,0,0,26.716
8_1008_21_162500,17:02:53,17:02:58,1096,17,,0,0,27.027
8_1008_21_162500,17:05:19,17:05:24,1140,18,,0,0,27.679
8_1008_21_165500,16:55:00,16:55:05,5924,1,,0,0,0.0
8_1008_21_165500,16:55:55,16:56:00,353,2,,0,0,0.383
8_1008_21_165500,16:57:06,16:57:11,297,3,,0,0,0.726
8_1008_21_165500,16:58:33,16:58:38,675,4,,0,0,1.895
8_1008_21_165500,16:59:37,16:59:42,355,5,,0,0,2.282
8_1008_21_165500,17:00:47,17:00:52,346,6,,0,0,2.59
8_1008_21_165500,17:01:44,17:01:49,421,7,,0,0,3.142
8_1008_21_165500,17:02:59,17:03:04,356,8,,0,0,3.426
8_1008_21_165500,17:04:04,17:04:09,205,9,,0,0,4.21
8_1008_21_165500,17:09:05,17:09:10,359,10,,0,0,8.031
