shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_59_5904,43.18169,-2.4717100000000003,276
shp_59_5904,43.181740000000005,-2.4717100000000003,277
shp_59_5904,43.18177,-2.4717200000000004,278
shp_59_5904,43.18178,-2.4717200000000004,279
shp_59_5904,43.18182,-2.47174,280
shp_59_5904,43.181850000000004,-2.4717700000000002,281
shp_59_5904,43.181940000000004,-2.4719,282
shp_59_5904,43.18202,-2.4720600000000004,283
shp_59_5904,43.18206000000001,-2.47214,284
shp_59_5904,43.18207,-2.47217,285
shp_59_5904,43.18207,-2.47217,286
shp_59_5904,43.182100000000005,-2.47222,287
shp_59_5904,43.182170000000006,-2.47229,288
shp_59_5904,43.182210000000005,-2.4723200000000003,289
shp_59_5904,43.182390000000005,-2.47243,290
shp_59_5904,43.182700000000004,-2.47262,291
shp_59_5904,43.18283,-2.4727,292
shp_59_5904,43.1831,-2.4729,293
shp_59_5904,43.18338000000001,-2.4731300000000003,294
shp_59_5904,43.18347000000001,-2.4732000000000003,295
shp_59_5904,43.183580000000006,-2.4732700000000003,296
shp_59_5904,43.18375,-2.47336,297
shp_59_5904,43.183840000000004,-2.4734200000000004,298
shp_59_5904,43.183910000000004,-2.4734700000000003,299
shp_59_5904,43.18394000000001,-2.4734900000000004,300
shp_59_5904,43.18403000000001,-2.4732100000000004,301
shp_59_5904,43.184070000000006,-2.47305,302
shp_59_5904,43.184070000000006,-2.47305,303
shp_59_5904,43.18413,-2.4728100000000004,304
shp_59_5904,43.184160000000006,-2.4727300000000003,305
shp_59_5904,43.18423000000001,-2.47249,306
shp_59_5904,43.18428,-2.47236,307
shp_59_5904,43.184290000000004,-2.4723100000000002,308
shp_59_5904,43.184360000000005,-2.4721800000000003,309
shp_59_5904,43.18439,-2.4721200000000003,310
shp_59_5904,43.184430000000006,-2.47207,311
shp_59_5904,43.184520000000006,-2.4719300000000004,312
shp_59_5904,43.18459,-2.4718500000000003,313
shp_59_5904,43.18473,-2.47168,314
shp_59_5904,43.18477,-2.47163,315
shp_59_5904,43.184810000000006,-2.4715900000000004,316
shp_59_5904,43.184940000000005,-2.4713900000000004,317
shp_59_5904,43.185,-2.47126,318
shp_59_5904,43.185030000000005,-2.4711700000000003,319
shp_59_5904,43.185050000000004,-2.47108,320
shp_59_5904,43.18506,-2.47102,321
shp_59_5904,43.18507,-2.47095,322
shp_59_5904,43.18509,-2.4707800000000004,323
shp_59_5904,43.185100000000006,-2.4707500000000002,324
shp_59_5904,43.185120000000005,-2.47059,325
shp_59_5904,43.185140000000004,-2.4704900000000003,326
shp_59_5904,43.18515,-2.4704,327
shp_59_5904,43.18516,-2.47024,328
shp_59_5904,43.18517000000001,-2.4701700000000004,329
shp_59_5904,43.18517000000001,-2.4701000000000004,330
shp_59_5904,43.18517000000001,-2.4700100000000003,331
shp_59_5904,43.18513,-2.4690000000000003,332
shp_59_5904,43.185080000000006,-2.4683800000000002,333
shp_59_5904,43.185080000000006,-2.4683100000000002,334
shp_59_5904,43.185080000000006,-2.4683100000000002,335
shp_59_5904,43.185050000000004,-2.46801,336
shp_59_5904,43.18504,-2.4677200000000004,337
shp_59_5904,43.185030000000005,-2.46756,338
shp_59_5904,43.18502,-2.46746,339
shp_59_5904,43.18502,-2.4674400000000003,340
shp_59_5904,43.18502,-2.46735,341
shp_59_5904,43.185030000000005,-2.46719,342
shp_59_5904,43.18504,-2.4671000000000003,343
shp_59_5904,43.185050000000004,-2.46699,344
shp_59_5904,43.185080000000006,-2.4668400000000004,345
shp_59_5904,43.18511,-2.4667100000000004,346
shp_59_5904,43.18529,-2.46599,347
shp_59_5904,43.185300000000005,-2.46599,348
shp_59_5904,43.185300000000005,-2.46599,349
shp_59_5904,43.185340000000004,-2.46585,350
shp_59_5904,43.1854,-2.4656100000000003,351
shp_59_5904,43.185480000000005,-2.46531,352
shp_59_5904,43.185590000000005,-2.4648800000000004,353
shp_59_5904,43.18563,-2.4647,354
shp_59_5904,43.18565,-2.46464,355
shp_59_5904,43.185700000000004,-2.4645,356
shp_59_5904,43.185750000000006,-2.46436,357
shp_59_5904,43.1858,-2.4642000000000004,358
shp_59_5904,43.18585,-2.4640600000000004,359
shp_59_5904,43.18592,-2.46388,360
shp_59_5904,43.18614,-2.4635700000000003,361
shp_59_5904,43.18641,-2.4631800000000004,362
shp_59_5904,43.18654,-2.4629600000000003,363
shp_59_5904,43.18656,-2.46293,364
shp_59_5904,43.18656,-2.46293,365
shp_59_5904,43.18692,-2.4624,366
shp_59_5904,43.1871,-2.46214,367
shp_59_5904,43.187250000000006,-2.46191,368
shp_59_5904,43.1873,-2.4618300000000004,369
shp_59_5904,43.18737,-2.46172,370
shp_59_5904,43.18748,-2.4615400000000003,371
shp_59_5904,43.18777,-2.4610800000000004,372
shp_59_5904,43.187830000000005,-2.4609900000000002,373
shp_59_5904,43.18786,-2.4609500000000004,374
shp_59_5904,43.18842,-2.4600700000000004,375
shp_59_5904,43.18858,-2.4598400000000002,376
shp_59_5904,43.18864000000001,-2.4597300000000004,377
shp_59_5904,43.18865,-2.4597200000000004,378
shp_59_5904,43.18867,-2.45968,379
shp_59_5904,43.18872,-2.4595900000000004,380
shp_59_5904,43.18882000000001,-2.4593800000000003,381
shp_59_5904,43.18887,-2.4592400000000003,382
shp_59_5904,43.18887,-2.4592300000000002,383
shp_59_5904,43.188900000000004,-2.45914,384
shp_59_5904,43.18894,-2.459,385
shp_59_5904,43.189,-2.45881,386
shp_59_5904,43.18901,-2.4587700000000003,387
shp_59_5904,43.189080000000004,-2.4585100000000004,388
shp_59_5904,43.18911000000001,-2.45841,389
shp_59_5904,43.18918,-2.4581700000000004,390
shp_59_5904,43.18918,-2.4581700000000004,391
shp_59_5904,43.18921,-2.45805,392
shp_59_5904,43.189240000000005,-2.4579400000000002,393
shp_59_5904,43.18936,-2.4575500000000003,394
shp_59_5904,43.18961,-2.4566800000000004,395
shp_59_5904,43.189710000000005,-2.4562700000000004,396
shp_59_5904,43.189750000000004,-2.4561,397
shp_59_5904,43.18977,-2.45596,398
shp_59_5904,43.189780000000006,-2.45581,399
shp_59_5904,43.189800000000005,-2.4555800000000003,400
shp_59_5904,43.189780000000006,-2.4554600000000004,401
shp_59_5904,43.189800000000005,-2.4552,402
shp_59_5904,43.18981,-2.4550300000000003,403
shp_59_5904,43.189820000000005,-2.4548,404
shp_59_5904,43.189820000000005,-2.4548,405
shp_59_5904,43.189840000000004,-2.4543000000000004,406
shp_59_5904,43.189840000000004,-2.45426,407
shp_59_5904,43.189840000000004,-2.4542300000000004,408
shp_59_5904,43.189800000000005,-2.4538100000000003,409
shp_59_5904,43.18976000000001,-2.45344,410
shp_59_5904,43.18974,-2.4532700000000003,411
shp_59_5904,43.18974,-2.4532100000000003,412
shp_59_5904,43.189730000000004,-2.45312,413
shp_59_5904,43.189730000000004,-2.4530200000000004,414
shp_59_5904,43.189730000000004,-2.45296,415
shp_59_5904,43.18972,-2.4528600000000003,416
shp_59_5904,43.189730000000004,-2.45282,417
shp_59_5904,43.189730000000004,-2.4528000000000003,418
shp_59_5904,43.189750000000004,-2.45275,419
shp_59_5904,43.189750000000004,-2.4527300000000003,420
shp_59_5904,43.189750000000004,-2.4526800000000004,421
shp_59_5904,43.18976000000001,-2.4526000000000003,422
shp_59_5904,43.18976000000001,-2.45251,423
shp_59_5904,43.189780000000006,-2.45242,424
shp_59_5904,43.18979,-2.4523400000000004,425
shp_59_5904,43.189800000000005,-2.45228,426
shp_59_5904,43.18981,-2.4522700000000004,427
shp_59_5904,43.18983,-2.4521800000000002,428
shp_59_5904,43.18985000000001,-2.4520600000000004,429
shp_59_5904,43.18985000000001,-2.45204,430
shp_59_5904,43.18988,-2.45195,431
shp_59_5904,43.18995,-2.45174,432
shp_59_5904,43.18997,-2.45168,433
shp_59_5904,43.190020000000004,-2.45153,434
shp_59_5904,43.19006,-2.4514400000000003,435
shp_59_5904,43.190070000000006,-2.45142,436
shp_59_5904,43.1901,-2.4513900000000004,437
shp_59_5904,43.19014000000001,-2.45136,438
shp_59_5904,43.19015,-2.4513100000000003,439
shp_59_5904,43.19017,-2.4512500000000004,440
shp_59_5904,43.19019,-2.45114,441
shp_59_5904,43.190250000000006,-2.45102,442
shp_59_5904,43.19033,-2.45087,443
shp_59_5904,43.19037,-2.45079,444
shp_59_5904,43.19042,-2.4507000000000003,445
shp_59_5904,43.19041000000001,-2.45067,446
shp_59_5904,43.19041000000001,-2.45066,447
shp_59_5904,43.19041000000001,-2.4506400000000004,448
shp_59_5904,43.19041000000001,-2.4506200000000002,449
shp_59_5904,43.19041000000001,-2.4506,450
shp_59_5904,43.19041000000001,-2.45058,451
shp_59_5904,43.19041000000001,-2.4505700000000004,452
shp_59_5904,43.19042,-2.4505500000000002,453
shp_59_5904,43.19042,-2.45053,454
shp_59_5904,43.190430000000006,-2.45052,455
shp_59_5904,43.190430000000006,-2.4504900000000003,456
shp_59_5904,43.19044,-2.45047,457
shp_59_5904,43.190450000000006,-2.45045,458
shp_59_5904,43.19046,-2.4504300000000003,459
shp_59_5904,43.190470000000005,-2.4504200000000003,460
shp_59_5904,43.19048,-2.4504,461
shp_59_5904,43.190490000000004,-2.45038,462
shp_59_5904,43.19051,-2.4503700000000004,463
shp_59_5904,43.19052000000001,-2.4503600000000003,464
shp_59_5904,43.19053,-2.4503500000000003,465
shp_59_5904,43.19055,-2.45034,466
shp_59_5904,43.190560000000005,-2.45033,467
shp_59_5904,43.190580000000004,-2.45033,468
shp_59_5904,43.1906,-2.45033,469
shp_59_5904,43.19061000000001,-2.45033,470
shp_59_5904,43.190630000000006,-2.45033,471
shp_59_5904,43.19066,-2.45034,472
shp_59_5904,43.190670000000004,-2.4503500000000003,473
shp_59_5904,43.190690000000004,-2.4503600000000003,474
shp_59_5904,43.19070000000001,-2.4503700000000004,475
shp_59_5904,43.190720000000006,-2.45038,476
shp_59_5904,43.19073,-2.4504,477
shp_59_5904,43.190740000000005,-2.45041,478
shp_59_5904,43.19075,-2.4504300000000003,479
shp_59_5904,43.190760000000004,-2.45045,480
shp_59_5904,43.19077,-2.45047,481
shp_59_5904,43.190780000000004,-2.4504900000000003,482
shp_59_5904,43.190780000000004,-2.4505100000000004,483
shp_59_5904,43.190780000000004,-2.45053,484
shp_59_5904,43.19079000000001,-2.4505600000000003,485
shp_59_5904,43.19079000000001,-2.45058,486
shp_59_5904,43.19079000000001,-2.4506,487
shp_59_5904,43.19079000000001,-2.4506300000000003,488
shp_59_5904,43.190780000000004,-2.45065,489
shp_59_5904,43.190780000000004,-2.45067,490
shp_59_5904,43.19077,-2.4506900000000003,491
shp_59_5904,43.19077,-2.4507100000000004,492
shp_59_5904,43.190760000000004,-2.45073,493
shp_59_5904,43.19075,-2.45075,494
shp_59_5904,43.190740000000005,-2.4507700000000003,495
shp_59_5904,43.19073,-2.4507800000000004,496
shp_59_5904,43.19071,-2.4508,497
shp_59_5904,43.19070000000001,-2.45081,498
shp_59_5904,43.190690000000004,-2.45082,499
shp_59_5904,43.190670000000004,-2.4508300000000003,500
shp_59_5904,43.19066,-2.4508400000000004,501
shp_59_5904,43.190650000000005,-2.4508400000000004,502
shp_59_5904,43.190630000000006,-2.4508500000000004,503
shp_59_5904,43.19062,-2.4508500000000004,504
shp_59_5904,43.19061000000001,-2.45086,505
shp_59_5904,43.1906,-2.45086,506
shp_59_5904,43.19059,-2.45086,507
shp_59_5904,43.190580000000004,-2.45086,508
shp_59_5904,43.19057,-2.45086,509
shp_59_5904,43.190560000000005,-2.4508500000000004,510
shp_59_5904,43.19055,-2.4508500000000004,511
shp_59_5904,43.190470000000005,-2.45092,512
shp_59_5904,43.19044,-2.45094,513
shp_59_5904,43.190400000000004,-2.4509700000000003,514
shp_59_5904,43.19035,-2.45102,515
shp_59_5904,43.1903,-2.45109,516
shp_59_5904,43.19023000000001,-2.4511800000000004,517
shp_59_5904,43.19017,-2.4512500000000004,518
shp_59_5904,43.19015,-2.4513100000000003,519
shp_59_5904,43.19014000000001,-2.45136,520
shp_59_5904,43.19012,-2.45141,521
shp_59_5904,43.1901,-2.45147,522
shp_59_5904,43.190090000000005,-2.45154,523
shp_59_5904,43.19008,-2.4516,524
shp_59_5904,43.190070000000006,-2.4516500000000003,525
shp_59_5904,43.190070000000006,-2.45169,526
shp_59_5904,43.190070000000006,-2.45174,527
shp_59_5904,43.190070000000006,-2.45182,528
shp_59_5904,43.19008,-2.4519,529
shp_59_5904,43.19004,-2.4519200000000003,530
shp_59_5904,43.190000000000005,-2.45195,531
shp_59_5904,43.18994,-2.4520000000000004,532
shp_59_5904,43.18992,-2.4520000000000004,533
shp_59_5904,43.18985000000001,-2.4520600000000004,534
shp_59_5904,43.18983,-2.4521800000000002,535
shp_59_5904,43.18981,-2.4522700000000004,536
shp_59_5904,43.189800000000005,-2.45228,537
shp_59_5904,43.18979,-2.4523400000000004,538
shp_59_5904,43.189780000000006,-2.45242,539
shp_59_5904,43.18976000000001,-2.45251,540
shp_59_5904,43.18976000000001,-2.4526000000000003,541
shp_59_5904,43.189750000000004,-2.4526800000000004,542
shp_59_5904,43.189750000000004,-2.4527300000000003,543
shp_59_5904,43.189750000000004,-2.45275,544
shp_59_5904,43.18976000000001,-2.4528000000000003,545
shp_59_5904,43.18976000000001,-2.45282,546
shp_59_5904,43.18977,-2.4528600000000003,547
shp_59_5904,43.18977,-2.45296,548
shp_59_5904,43.18977,-2.4530200000000004,549
shp_59_5904,43.189780000000006,-2.45311,550
shp_59_5904,43.18979,-2.4532100000000003,551
shp_59_5904,43.18979,-2.45325,552
shp_59_5904,43.18979,-2.45326,553
shp_59_5904,43.189800000000005,-2.45337,554
shp_59_5904,43.189800000000005,-2.45344,555
shp_59_5904,43.189840000000004,-2.45379,556
shp_59_5904,43.189840000000004,-2.4538200000000003,557
shp_59_5904,43.18988,-2.45431,558
shp_59_5904,43.18988,-2.4546,559
shp_59_5904,43.189870000000006,-2.45474,560
shp_59_5904,43.18986,-2.45493,561
shp_59_5904,43.18986,-2.4550300000000003,562
shp_59_5904,43.18983,-2.45534,563
shp_59_5904,43.18983,-2.4554600000000004,564
shp_59_5904,43.189800000000005,-2.4555800000000003,565
shp_59_5904,43.189780000000006,-2.45581,566
shp_59_5904,43.18977,-2.45596,567
shp_59_5904,43.189750000000004,-2.4561,568
shp_59_5904,43.189710000000005,-2.4562700000000004,569
shp_59_5904,43.18961,-2.4566800000000004,570
shp_59_5904,43.18936,-2.4575500000000003,571
shp_59_5904,43.189240000000005,-2.4579400000000002,572
shp_59_5904,43.18921,-2.45805,573
shp_59_5904,43.18911000000001,-2.45841,574
shp_59_5904,43.189080000000004,-2.4585100000000004,575
shp_59_5904,43.18901,-2.4587700000000003,576
shp_59_5904,43.189,-2.45881,577
shp_59_5904,43.18894,-2.459,578
shp_59_5904,43.188900000000004,-2.45914,579
shp_59_5904,43.18887,-2.4592300000000002,580
shp_59_5904,43.18887,-2.4592400000000003,581
shp_59_5904,43.18882000000001,-2.4593800000000003,582
shp_59_5904,43.18872,-2.4595900000000004,583
shp_59_5904,43.18867,-2.45968,584
shp_59_5904,43.18865,-2.4597200000000004,585
shp_59_5904,43.18864000000001,-2.4597300000000004,586
shp_59_5904,43.18858,-2.4598400000000002,587
shp_59_5904,43.188590000000005,-2.45994,588
shp_59_5904,43.188590000000005,-2.46003,589
shp_59_5904,43.1886,-2.4601200000000003,590
shp_59_5904,43.1886,-2.46017,591
shp_59_5904,43.188610000000004,-2.4602700000000004,592
shp_59_5904,43.188610000000004,-2.46031,593
shp_59_5904,43.188610000000004,-2.46035,594
shp_59_5904,43.1886,-2.4603800000000002,595
shp_59_5904,43.1886,-2.4604000000000004,596
shp_59_5904,43.188590000000005,-2.46044,597
shp_59_5904,43.18858,-2.4604700000000004,598
shp_59_5904,43.188570000000006,-2.4605,599
shp_59_5904,43.18856,-2.4605300000000003,600
shp_59_5904,43.18851,-2.46062,601
shp_59_5904,43.18849,-2.4606500000000002,602
shp_59_5904,43.18847,-2.4606600000000003,603
shp_59_5904,43.18845,-2.4606800000000004,604
shp_59_5904,43.188410000000005,-2.4607,605
shp_59_5904,43.188390000000005,-2.46071,606
shp_59_5904,43.18838,-2.4607200000000002,607
shp_59_5904,43.18833,-2.46078,608
shp_59_5904,43.18829,-2.46084,609
shp_59_5904,43.188250000000004,-2.46091,610
shp_59_5904,43.18824,-2.4609400000000003,611
shp_59_5904,43.18822,-2.46098,612
shp_59_5904,43.1882,-2.46104,613
shp_59_5904,43.18817000000001,-2.46111,614
shp_59_5904,43.18816,-2.46117,615
shp_59_5904,43.18815,-2.4612100000000003,616
shp_59_5904,43.18815,-2.4612600000000002,617
shp_59_5904,43.188140000000004,-2.4612900000000004,618
shp_59_5904,43.18813,-2.4613400000000003,619
shp_59_5904,43.188120000000005,-2.46137,620
shp_59_5904,43.188030000000005,-2.46152,621
shp_59_5904,43.18795,-2.46163,622
shp_59_5904,43.187850000000005,-2.4617500000000003,623
shp_59_5904,43.187490000000004,-2.4622200000000003,624
shp_59_5904,43.18744,-2.4622800000000002,625
shp_59_5904,43.18715,-2.4626,626
shp_59_5904,43.18701,-2.4628,627
shp_59_5904,43.186800000000005,-2.4631000000000003,628
shp_59_5904,43.186780000000006,-2.46313,629
shp_59_5904,43.18667000000001,-2.46328,630
shp_59_5904,43.18665,-2.4633100000000003,631
shp_59_5904,43.18654,-2.4635000000000002,632
shp_59_5904,43.186440000000005,-2.4636600000000004,633
shp_59_5904,43.18634,-2.46382,634
shp_59_5904,43.18623,-2.4640000000000004,635
shp_59_5904,43.186150000000005,-2.4641100000000002,636
shp_59_5904,43.1861,-2.4641800000000003,637
shp_59_5904,43.186060000000005,-2.46417,638
shp_59_5904,43.18603,-2.46416,639
shp_59_5904,43.18601,-2.46415,640
shp_59_5904,43.18598,-2.4641200000000003,641
shp_59_5904,43.185970000000005,-2.4641100000000002,642
shp_59_5904,43.185950000000005,-2.46409,643
shp_59_5904,43.185930000000006,-2.4640400000000002,644
shp_59_5904,43.185930000000006,-2.46396,645
shp_59_5904,43.18592,-2.46388,646
shp_59_5904,43.18614,-2.4635700000000003,647
shp_59_5904,43.18641,-2.4631800000000004,648
shp_59_5904,43.18654,-2.4629600000000003,649
shp_59_5904,43.18692,-2.4624,650
shp_59_5904,43.1871,-2.46214,651
shp_59_5904,43.187110000000004,-2.46207,652
shp_59_5904,43.18715,-2.46192,653
shp_59_5904,43.18715,-2.46191,654
shp_59_5904,43.18722,-2.4616800000000003,655
shp_59_5904,43.18724,-2.4616100000000003,656
shp_59_5904,43.187250000000006,-2.4616000000000002,657
shp_59_5904,43.18732000000001,-2.46131,658
shp_59_5904,43.18735,-2.4612200000000004,659
shp_59_5904,43.18737,-2.4611500000000004,660
shp_59_5904,43.18737,-2.4611400000000003,661
shp_59_5904,43.187450000000005,-2.46089,662
shp_59_5904,43.18748,-2.46076,663
shp_59_5904,43.1875,-2.46069,664
shp_59_5904,43.18751,-2.4606500000000002,665
shp_59_5904,43.187560000000005,-2.46051,666
shp_59_5904,43.18757,-2.4604600000000003,667
shp_59_5904,43.18759,-2.4603900000000003,668
shp_59_5904,43.18761000000001,-2.4603400000000004,669
shp_59_5904,43.18762,-2.46031,670
shp_59_5904,43.187630000000006,-2.46029,671
shp_59_5904,43.18764,-2.4602500000000003,672
shp_59_5904,43.18766,-2.4602000000000004,673
shp_59_5904,43.18769,-2.46016,674
shp_59_5904,43.187720000000006,-2.4601,675
shp_59_5904,43.18777,-2.46001,676
shp_59_5904,43.187780000000004,-2.4599900000000003,677
shp_59_5904,43.1878,-2.45997,678
shp_59_5904,43.187810000000006,-2.45995,679
shp_59_5904,43.187850000000005,-2.4599200000000003,680
shp_59_5904,43.18798,-2.4595700000000003,681
shp_59_5904,43.18807,-2.45935,682
shp_59_5904,43.18809,-2.4593000000000003,683
shp_59_5904,43.188140000000004,-2.4591600000000002,684
shp_59_5904,43.1882,-2.459,685
shp_59_5904,43.18822,-2.45892,686
shp_59_5904,43.18822,-2.45892,687
shp_59_5904,43.188250000000004,-2.45885,688
shp_59_5904,43.18827,-2.45875,689
shp_59_5904,43.188300000000005,-2.45865,690
shp_59_5904,43.188300000000005,-2.4586200000000002,691
shp_59_5904,43.188320000000004,-2.45848,692
shp_59_5904,43.188340000000004,-2.45838,693
shp_59_5904,43.18835000000001,-2.45832,694
shp_59_5904,43.18838,-2.45814,695
shp_59_5904,43.18838,-2.4581000000000004,696
shp_59_5904,43.18844000000001,-2.45791,697
shp_59_5904,43.18845,-2.4578900000000004,698
shp_59_5904,43.18849,-2.4577400000000003,699
shp_59_5904,43.18851,-2.4576900000000004,700
shp_59_5904,43.18858,-2.45753,701
shp_59_5904,43.188660000000006,-2.4574000000000003,702
shp_59_5904,43.18851,-2.45736,703
shp_59_5904,43.18849,-2.4573500000000004,704
shp_59_5904,43.188480000000006,-2.4573500000000004,705
shp_59_5904,43.18842,-2.4573300000000002,706
shp_59_5904,43.188320000000004,-2.45731,707
shp_59_5904,43.18831,-2.45731,708
shp_59_5904,43.18822,-2.45732,709
shp_59_5904,43.188100000000006,-2.45738,710
shp_59_5904,43.187960000000004,-2.4574700000000003,711
shp_59_5904,43.1878,-2.45758,712
shp_59_5904,43.187740000000005,-2.4576100000000003,713
shp_59_5904,43.187630000000006,-2.4576800000000003,714
shp_59_5904,43.18748,-2.45777,715
shp_59_5904,43.187200000000004,-2.4579500000000003,716
shp_59_5904,43.18714000000001,-2.45798,717
shp_59_5904,43.186840000000004,-2.45814,718
shp_59_5904,43.186800000000005,-2.45814,719
shp_59_5904,43.18676000000001,-2.45813,720
shp_59_5904,43.18674,-2.45813,721
shp_59_5904,43.18668,-2.45813,722
shp_59_5904,43.18659,-2.45811,723
shp_59_5904,43.186550000000004,-2.4580900000000003,724
shp_59_5904,43.1865,-2.45807,725
shp_59_5904,43.186490000000006,-2.45806,726
shp_59_5904,43.186440000000005,-2.4580300000000004,727
shp_59_5904,43.186400000000006,-2.458,728
shp_59_5904,43.186350000000004,-2.4579500000000003,729
