shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
400102,43.319765866097114,-1.9813021071350472,146,5.024
400102,43.31988971207864,-1.981053385640152,147,5.048
400102,43.32011862681471,-1.9804699250019022,148,5.102
400102,43.32032129921519,-1.9799732279365312,149,5.148
400102,43.32045260510104,-1.9795517185071019,150,5.186
400102,43.320637487478365,-1.9790799790878926,151,5.229
400102,43.32082192735878,-1.9785589130270456,152,5.276
400102,43.32108562914075,-1.9778391895341882,153,5.341
400102,43.32127917659591,-1.9773302959828492,154,5.388
400102,43.321473493957356,-1.9769077167679212,155,5.428
400102,43.32163091462479,-1.9763870906262426,156,5.474
400102,43.32176110289504,-1.9758422533010527,157,5.52
400102,43.321849145479234,-1.9756187801543048,158,5.541
400102,43.32200921199295,-1.9753940958546237,159,5.566
400102,43.32226196012858,-1.9754638464064815,160,5.595
400102,43.32238822371303,-1.9754863906356988,161,5.609
400102,43.322858370311515,-1.9757004871258521,162,5.664
400102,43.323111670414335,-1.9758318968761264,163,5.694
400102,43.32338275562219,-1.9759383423074197,164,5.726
400102,43.32356392067527,-1.9760586324278056,165,5.748
400102,43.323819096857875,-1.976399681468737,166,5.788
400102,43.32394690527657,-1.9765948702114355,167,5.809
400102,43.32427278040617,-1.9767867351345922,168,5.848
400102,43.324553529670474,-1.976967025851969,169,5.883
400102,43.324677034815515,-1.976681280836627,170,5.91
400102,43.324826444569986,-1.9762717635980764,171,5.947
400102,43.32504633101401,-1.9756883891477466,172,6.0
400102,43.32513315782915,-1.9753292537243876,173,6.031
400102,43.32526599340237,-1.9750803468556999,174,6.056
400102,43.32541550788858,-1.974683153682838,175,6.092
400102,43.3256262724311,-1.9740875875957224,176,6.146
400102,43.325677856611215,-1.973815376280057,177,6.168
400102,43.325674204339556,-1.9734084231104563,178,6.201
400102,43.32604768130962,-1.9728841112135338,179,6.261
400102,43.32622430793375,-1.9724987843905566,180,6.298
400102,43.326329352326866,-1.972163998086822,181,6.327
400102,43.3263629258137,-1.9718920857882989,182,6.35
400102,43.32636115185599,-1.9716947730527203,183,6.366
400102,43.32626890364244,-1.9714496513568518,184,6.388
400102,43.32596825394276,-1.9710600417945097,185,6.434
400102,43.32563125784699,-1.9706340485164922,186,6.485
400102,43.32544019613716,-1.9704152678824627,187,6.512
400102,43.32525769286347,-1.9701470092520625,188,6.542
400102,43.32483855519959,-1.9695990781874766,189,6.607
400102,43.324492439581384,-1.9691609214556283,190,6.659
400102,43.32423713092073,-1.9688075678117778,191,6.699
400102,43.32397304061549,-1.9684790325776849,192,6.739
400102,43.32383666046528,-1.9683333394940183,193,6.758
400102,43.32362669823687,-1.968016225459223,194,6.793
400102,43.323426183387134,-1.967748286898882,195,6.824
400102,43.3232076618758,-1.9674806550795554,196,6.856
400102,43.3230437146624,-1.967273766793725,197,6.881
400102,43.32269736749222,-1.9668109735714951,198,6.935
400102,43.32246050348758,-1.9665066598426337,199,6.971
400102,43.32226932256671,-1.9662755722902752,200,6.999
400102,43.32218807246174,-1.9662522838877123,201,7.009
400102,43.32208981942831,-1.9663402813247686,202,7.022
400102,43.322110277084896,-1.966611261652533,203,7.044
400102,43.32213117966351,-1.9669315668590264,204,7.07
400102,43.32214263289944,-1.9672027001203605,205,7.092
400301,43.32214996539202,-1.9670175799559015,2,0.015
400301,43.32221122034875,-1.967818191905057,3,0.08
400301,43.322219229963196,-1.9687060378360306,4,0.152
400301,43.32227058116821,-1.9694081551255624,5,0.209
400301,43.32226824301627,-1.9701481798903502,6,0.269
400301,43.32230069154933,-1.970751953335372,7,0.318
400301,43.322378041162594,-1.9713426366818334,8,0.367
400301,43.32276071497642,-1.9718418401708508,9,0.425
400301,43.32308870356794,-1.9722679722344292,10,0.476
400301,43.32348037645035,-1.9727670356343177,11,0.535
400301,43.323735562308876,-1.9731080702484673,12,0.575
400301,43.32396340598094,-1.9734125678517744,13,0.61
400301,43.32422748232904,-1.9737411246789134,14,0.65
400301,43.32452911850169,-1.9742417218343973,15,0.702
400301,43.324784852863544,-1.9746444271789851,16,0.746
400301,43.32455320583054,-1.9749196618008253,17,0.78
400301,43.324331003142646,-1.9752440695636948,18,0.816
400301,43.32410857857788,-1.9755438117540807,19,0.85
400301,43.32389537710057,-1.9758680636237804,20,0.886
400301,43.323628818725766,-1.976267209520604,21,0.93
400301,43.323415394427585,-1.9765667933782496,22,0.964
400301,43.32316661900888,-1.976940968067096,23,1.005
400301,43.322851732893724,-1.9769709189604003,24,1.04
400301,43.322582523798346,-1.9770741019227962,25,1.071
400301,43.322268078762114,-1.9771533767386078,26,1.106
400301,43.322016875560806,-1.977256255782753,27,1.135
400301,43.32167553145738,-1.977348313068072,28,1.174
400301,43.32123559466101,-1.9774913545029573,29,1.224
400301,43.32109441177336,-1.9778143765780438,30,1.255
400301,43.320944885939134,-1.9782115339205684,31,1.291
400301,43.320778123437876,-1.9786953076008487,32,1.334
400301,43.32058489998505,-1.9792411854385956,33,1.384
400301,43.3204174730055,-1.979650968264632,34,1.422
400301,43.320241591294014,-1.9801225536746545,35,1.465
400301,43.320030904284245,-1.9807303773296911,36,1.519
400301,43.319889821938894,-1.981065716412719,37,1.551
400301,43.319972607120256,-1.9812616548502617,38,1.569
400301,43.31956648061463,-1.9821687166431838,39,1.655
400301,43.319223587554305,-1.983099376568626,40,1.74
400301,43.3188364381478,-1.9841170902418483,41,1.833
400301,43.31851035569026,-1.983900541455489,42,1.873
400301,43.317667590490494,-1.9832979782010454,43,1.979
400301,43.31726893369526,-1.983020987843707,44,2.028
400301,43.3171324620886,-1.982862947395727,45,2.048
400301,43.31647267992497,-1.9846127538825158,46,2.208
400301,43.315944747135134,-1.9860027080758016,47,2.335
400301,43.3154969515851,-1.9872926535856104,48,2.451
400301,43.31512803288846,-1.9893581655837478,49,2.623
400301,43.31494626488431,-1.9901873960857808,50,2.693
400301,43.314798109809864,-1.9907447706898762,51,2.741
400301,43.31465125683946,-1.991450099660016,52,2.801
400301,43.31454008593628,-1.9921178409057951,53,2.856
400301,43.31450506125483,-1.9932529198274307,54,2.949
400301,43.31449681780074,-1.9943628927765287,55,3.039
400301,43.31447641932348,-1.9951154516938654,56,3.1
400301,43.31450059844378,-1.9958179499817146,57,3.157
400301,43.314580522716376,-1.9967168360977554,58,3.23
400301,43.31470156433859,-1.997171112426284,59,3.269
400301,43.31491425619041,-1.9978088580841147,60,3.326
400301,43.31507141399465,-1.998274877392263,61,3.368
400301,43.31535580094936,-1.998874458630919,62,3.426
400301,43.31552195758333,-1.999340336374742,63,3.468
400301,43.31564471402845,-1.999991904852626,64,3.522
400301,43.315612905133776,-2.000473364675822,65,3.562
400301,43.31547262583454,-2.0009072742921465,66,3.6
400301,43.3152957940086,-2.001280122127265,67,3.636
400301,43.31510192330135,-2.00176423156003,68,3.681
400301,43.31481877211005,-2.002336119855917,69,3.737
400301,43.31468662864213,-2.0026712339759745,70,3.768
400301,43.31446499022296,-2.0030694674354055,71,3.809
400301,43.31423445467585,-2.0034801748535744,72,3.851
400301,43.31398623349284,-2.0039281623043075,73,3.896
400301,43.313667273301,-2.004525277293192,74,3.956
400301,43.31346427816506,-2.00499718096989,75,4.001
400301,43.31336717418217,-2.0052207286615276,76,4.022
400301,43.313145955445734,-2.005668262320462,77,4.065
400301,43.312968786285325,-2.006004093880337,78,4.099
400301,43.312526233685524,-2.0068868171151952,79,4.186
400301,43.31216256290088,-2.0075216230339903,80,4.251
400301,43.311844118107246,-2.008180347780148,81,4.315
400301,43.311480867350134,-2.0088644556508926,82,4.384
400301,43.310841076594464,-2.009848985278083,83,4.491
400301,43.310295512109384,-2.0102770855308942,84,4.561
400301,43.309251465309615,-2.010331019298677,85,4.677
400301,43.30871052866804,-2.010253484238829,86,4.737
400301,43.30834683837226,-2.010888230289018,87,4.803
400301,43.30795613495048,-2.0115234065174095,88,4.87
400301,43.3074590933999,-2.012357578400502,89,4.957
400301,43.30724801947257,-2.01294050892548,90,5.01
400301,43.30724011498929,-2.014111992305482,91,5.105
400301,43.307166840712746,-2.0150132698004843,92,5.179
400301,43.30690428032837,-2.015892939046819,93,5.256
400301,43.30660347438976,-2.016514288688736,94,5.316
400301,43.3062913307119,-2.0168645578067115,95,5.361
400301,43.30590525336253,-2.016994078323912,96,5.405
400301,43.30527386464307,-2.016868626971904,97,5.476
400301,43.30492210447513,-2.0168003187366215,98,5.515
400301,43.30461186196901,-2.0163244676455014,99,5.567
400301,43.3042060823486,-2.0162570343679658,100,5.613
400301,43.30370666461429,-2.0157719143879222,101,5.681
400301,43.303413999719794,-2.0152464770341956,102,5.734
400301,43.30305884112499,-2.014783700104673,103,5.789
400301,43.30278545300571,-2.014405911427957,104,5.832
400301,43.30274348920209,-2.0137161570777056,105,5.888
400301,43.30280711230914,-2.0127411247207974,106,5.967
400301,43.303177367680455,-2.011822769226851,107,6.052
400301,43.303217162918806,-2.0112179916538118,108,6.102
400301,43.30347606022909,-2.009919219201468,109,6.211
400301,43.30380181085442,-2.0090632062747455,110,6.289
400301,43.30384458339649,-2.0088035946964267,111,6.311
400301,43.30377985164981,-2.008607376780477,112,6.328
400301,43.30369828883299,-2.0085470556109946,113,6.339
400301,43.30351662236496,-2.0083650686048062,114,6.364
400301,43.303461962032245,-2.00829198138117,115,6.372
400301,43.30337214414173,-2.008318100068707,116,6.382
400301,43.303246741106626,-2.008394114135171,117,6.397
400301,43.30314941617736,-2.008592963807979,118,6.417
400301,43.30295305603357,-2.008793421990621,119,6.444
400301,43.302766766774845,-2.0091170067935153,120,6.478
400301,43.3024285970027,-2.009578675663101,121,6.531
400301,43.302046369681285,-2.010152015375318,122,6.594
400301,43.30195964464588,-2.010535621187663,123,6.626
400301,43.30207120140728,-2.01094066923041,124,6.661
400301,43.30224039810931,-2.0117639722198355,125,6.731
400301,43.302316257247426,-2.012206589591917,126,6.767
400301,43.30230831868173,-2.0123300087339926,127,6.778
400301,43.302060486728955,-2.012827181473408,128,6.826
400301,43.301963685843845,-2.013087656661551,129,6.85
400301,43.30171446827444,-2.0134245696726167,130,6.889
400301,43.301528059369545,-2.013735806748737,131,6.922
400301,43.30133551515284,-2.0143800203951874,132,6.978
400301,43.301305449301616,-2.0150709221787078,133,7.034
400301,43.30140819908655,-2.0155007741105027,134,7.071
400301,43.301492834820536,-2.0159185907804065,135,7.106
400301,43.301486800967325,-2.0162638971696203,136,7.134
400301,43.30163466824361,-2.0167053541186037,137,7.173
400301,43.30143077364145,-2.0170785069328505,138,7.211
400301,43.30129106498774,-2.017586240922998,139,7.255
400301,43.30116025141927,-2.0180815005930213,140,7.298
400301,43.30102964723793,-2.018601412376011,141,7.343
400301,43.300862393522834,-2.0190479385550137,142,7.383
400301,43.30079353915179,-2.019418908321328,143,7.414
400301,43.300823613146974,-2.019775959039322,144,7.444
400301,43.30096161885688,-2.020118947816633,145,7.475
400301,43.30114453399176,-2.0204488882567473,146,7.509
400301,43.30139025952992,-2.020753164758142,147,7.546
400301,43.30168036719218,-2.020982757910653,148,7.583
400301,43.30168289931347,-2.021278611734564,149,7.607
400301,43.30156722888724,-2.0214407432646273,150,7.625
400301,43.30146777172916,-2.021393022988485,151,7.637
400301,43.301621459061565,-2.0214645312557944,152,7.655
400502,43.301395640606366,-2.021381851147458,2,0.025
400502,43.30134809274033,-2.021086721022987,3,0.05
400502,43.30140031811965,-2.020876292091261,4,0.068
400502,43.30121782645803,-2.0205956575651745,5,0.098
400502,43.300990001320116,-2.0202787662964687,6,0.135
400502,43.300789184926884,-2.0199614435168747,7,0.169
400502,43.300733369821856,-2.0197527514811626,8,0.187
400502,43.30071219326965,-2.019383229553631,9,0.217
400502,43.30087786206912,-2.018751799296971,10,0.271
400502,43.30100009862814,-2.0183059965715584,11,0.31
400502,43.30127189376749,-2.0174509322679195,12,0.385
400502,43.30143755177517,-2.0168194911370714,13,0.44
400502,43.30139020416759,-2.0165490189143656,14,0.462
400502,43.30168635547276,-2.0164332844575434,15,0.497
400502,43.3018663132968,-2.016418054154721,16,0.517
400502,43.30236541046619,-2.0168661830178305,17,0.583
400502,43.302493256391436,-2.0170737173874738,18,0.605
400502,43.302539967287785,-2.0172702305029024,19,0.622
400502,43.302428008520906,-2.0178638301460485,20,0.671
400502,43.302323780217534,-2.018309354457854,21,0.709
400502,43.302282255250255,-2.0187168815280305,22,0.743
400502,43.302383511226914,-2.018974163425056,23,0.766
400502,43.302573952877786,-2.019131379428794,24,0.791
400502,43.302997631763695,-2.019186213249703,25,0.838
400502,43.30328520546349,-2.0191199433627562,26,0.871
400502,43.303527022964644,-2.0189681034427056,27,0.9
400502,43.30390187850645,-2.0185798641765262,28,0.953
400502,43.30417843829256,-2.0182795082262874,29,0.992
400502,43.30439197490733,-2.017980164103028,30,1.026
400502,43.304631884962895,-2.0176064159822924,31,1.066
400502,43.30486215495761,-2.0171588427509155,32,1.11
400502,43.30493131961648,-2.0168248293896847,33,1.139
400502,43.30495642140561,-2.01660249207082,34,1.157
400502,43.30511000557066,-2.0166616642248556,35,1.175
400502,43.30547129890806,-2.0167914666841376,36,1.216
400502,43.30588661121083,-2.016920400041677,37,1.263
400502,43.30631791636334,-2.0168148098185075,38,1.312
400502,43.30662095068099,-2.016452357241799,39,1.357
400502,43.30677844793065,-2.015919629152202,40,1.403
400502,43.307008180380734,-2.0154103922835915,41,1.452
400502,43.307146922989304,-2.0147916507417314,42,1.504
400502,43.307231536890804,-2.014161451180522,43,1.556
400502,43.30721817565312,-2.013656134952667,44,1.597
400502,43.30718691221108,-2.0131634386399644,45,1.637
400502,43.30728105248251,-2.012594732526438,46,1.685
400502,43.30745781576229,-2.0122096378732715,47,1.722
400502,43.30767874136775,-2.0117251843330872,48,1.768
400502,43.30784671163164,-2.011364887520073,49,1.803
400502,43.30808649285337,-2.010978763856581,50,1.844
400502,43.30813795278823,-2.0106820036955253,51,1.869
400502,43.308412570680936,-2.010159676971404,52,1.921
400502,43.30840862184959,-2.009703520216176,53,1.958
400502,43.30851527194185,-2.0095414945127428,54,1.975
400502,43.30882105914744,-2.0094995376392344,55,2.01
400502,43.3089880262187,-2.01006402495556,56,2.059
400502,43.30933217372242,-2.0102927182365495,57,2.101
400502,43.30962048831535,-2.010312700729528,58,2.133
400502,43.309909016259375,-2.0103573411172015,59,2.166
400502,43.310195943856755,-2.010217048051897,60,2.2
400502,43.31049198112876,-2.0100889364928602,61,2.234
400502,43.31075994141748,-2.009837971766584,62,2.27
400502,43.31104612097119,-2.0096113705895013,63,2.307
400502,43.311258886402676,-2.009225658444226,64,2.346
400502,43.311524280284814,-2.008678786266597,65,2.399
400502,43.31169921224482,-2.008084056756131,66,2.451
400502,43.312055487957856,-2.007634344867775,67,2.505
400502,43.31227639348632,-2.007149838279344,68,2.551
400502,43.31249751108716,-2.006689986953406,69,2.596
400502,43.31277210999808,-2.0061676048866053,70,2.648
400502,43.313029128948465,-2.0056948296532857,71,2.696
400502,43.3132680323644,-2.005210014655549,72,2.744
400502,43.31345216372284,-2.004639770592496,73,2.794
400502,43.3137462622747,-2.004289691798474,74,2.837
400502,43.31394046608581,-2.0038425900084644,75,2.88
400502,43.3141433489224,-2.003358349166234,76,2.925
400502,43.314382349707145,-2.0028858459993835,77,2.971
400502,43.3147709595319,-2.0020162810837414,78,3.054
400502,43.3150456442344,-2.0015061885691257,79,3.106
400502,43.31532911432523,-2.000971284126243,80,3.159
400502,43.31518921936759,-2.000418651294232,81,3.207
400502,43.31510484991292,-2.0000377533240394,82,3.239
400502,43.31535262414569,-1.9995404223132842,83,3.288
400502,43.315346797826834,-1.9988746064437517,84,3.342
400502,43.31481424941335,-1.997699517438044,85,3.454
400502,43.314616535187554,-1.9967162435876438,86,3.537
400502,43.31440699404548,-1.9954125518242325,87,3.645
400502,43.31440646143443,-1.9943273883742938,88,3.733
400502,43.314447025906894,-1.992797612088297,89,3.857
400502,43.314623812601155,-1.9914012273860513,90,3.972
400502,43.31482109237867,-1.99028812164502,91,4.065
400502,43.31503582254089,-1.9891130612956403,92,4.163
400502,43.315225276840465,-1.9881357188561202,93,4.245
400502,43.31574838300048,-1.9872144871488626,94,4.34
400502,43.315829128050865,-1.9861649439979416,95,4.425
400502,43.3162177187615,-1.9853075841387826,96,4.507
400502,43.31648124511412,-1.9845632835708016,97,4.574
400502,43.31663013643326,-1.984092189923187,98,4.616
400502,43.31679812765365,-1.9837440954331496,99,4.65
400502,43.317133213512754,-1.9839604874440027,100,4.691
400502,43.31759532768864,-1.9842857547728676,101,4.748
