trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_901_6122022_38100,10:55:21,10:55:26,4377,8,Iturgorri,0,0,0
9_901_6122022_38100,10:56:27,10:56:32,4378,9,Zurrategi,0,0,0
9_901_6122022_38100,10:56:53,10:56:58,955,10,Bereziartua,0,0,0
9_901_6122022_38100,10:57:58,10:58:03,957,11,Urola Industrialdea,0,0,0
9_901_6122022_38100,10:59:09,10:59:14,958,12,Saturnino Telleria,0,0,0
9_901_6122022_38100,10:59:51,10:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_6122022_38100,11:01:00,11:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_6122022_38100,11:02:35,11:02:40,507,15,Santikrutz,0,0,0
9_901_6122022_38100,11:03:46,11:03:51,1963,16,Laubide,0,0,0
9_901_6122022_38100,11:04:35,11:04:40,959,17,San Ignazio,0,0,0
9_901_6122022_38100,11:05:28,11:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_6122022_38100,11:06:55,11:07:00,962,19,Zaldu,0,0,0
9_901_6122022_38100,11:07:59,11:08:04,963,20,Zurrategi,0,0,0
9_901_6122022_38100,11:09:04,11:09:09,964,21,Iturgorri,0,0,0
9_901_6122022_38100,11:10:17,11:10:22,510,22,Poblado Aparicio,0,0,0
9_901_6122022_38100,11:12:30,11:12:35,945,23,Renfe Geltokia,0,0,0
9_901_6122022_38100,11:14:04,11:14:09,6101,24,Elizalde,0,0,0
9_901_6122022_38100,11:15:40,11:15:45,4380,25,Eizaga,0,0,0
9_901_6122022_38100,11:16:53,11:16:58,3414,26,Izazpi,0,0,0
9_901_6122022_38100,11:18:57,11:19:02,531,27,Argixao 6,0,0,0
9_901_6122022_38100,11:19:46,11:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_6122022_38100,11:20:41,11:20:46,942,29,,0,0,0
11_1151_7122022_70200,19:30:00,19:30:05,4314,1,Iñurritza,0,0,0
11_1151_7122022_70200,20:26:48,20:26:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_7122022_70200,20:45:37,20:45:42,2862,3,,1,0,0
60_6051_7122022_27900,07:45:00,07:45:05,60,1,Iñurritza,0,0,0
60_6051_7122022_27900,08:39:44,08:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_7122022_27900,08:58:33,08:58:38,2862,3,,1,0,0
30_3052_7122022_50400,14:00:00,14:00:05,6101,1,Deskarga,0,0,0
30_3052_7122022_50400,14:06:15,14:06:20,923,2,Sagasti Auzoa,0,0,0
30_3052_7122022_50400,14:11:38,14:11:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_7122022_50400,14:17:07,14:17:12,2476,4,Madina Amillaga,0,0,0
30_3052_7122022_50400,14:20:27,14:20:32,4436,5,,0,0,0
27_2753_6122022_80100,22:15:00,22:15:05,901,1,Unzaga Lateral,0,0,0
27_2753_6122022_80100,22:22:20,22:22:25,2446,2,Estaziño,0,0,0
27_2753_6122022_80100,22:40:13,22:40:18,4459,3,Osintxu,0,0,0
27_2753_6122022_80100,22:44:50,22:44:55,854,4,Ibargarai Geltokia,0,0,0
27_2753_6122022_80100,22:52:05,22:52:10,4312,5,San Prudentzio,0,0,0
27_2753_6122022_80100,23:01:44,23:01:49,884,6,Musakola/Zigarrola,0,0,0
27_2753_6122022_80100,23:05:53,23:05:58,4318,7,Zalduspe Ospitalea,0,0,0
27_2753_6122022_80100,23:09:15,23:09:20,4330,8,Azbe,0,0,0
27_2753_6122022_80100,23:16:52,23:16:57,1437,9,"Ederlan, Gi-627 Pk 29.6",0,0,0
27_2753_6122022_80100,23:18:47,23:18:52,4888,10,Eduardo Gorosarri,0,0,0
27_2753_6122022_80100,23:20:59,23:21:04,861,11,Marisa,0,0,0
27_2753_6122022_80100,23:33:20,23:33:25,4329,12,Landa,0,0,0
27_2753_6122022_80100,23:36:06,23:36:11,4386,13,Santiagolarra,0,0,0
27_2753_6122022_80100,23:37:20,23:37:25,195,14,Carretera A-3002 Direccion Vitoria-Gasteiz,0,0,0
27_2753_6122022_80100,23:40:40,23:40:45,4387,15,C/ Urrundia. Direccion Vitoria-Gasteiz,0,0,0
27_2753_6122022_80100,23:46:37,23:46:42,4388,16,Mendibil,0,0,0
27_2753_6122022_80100,23:48:49,23:48:54,4389,17,Durana,0,0,0
27_2753_6122022_80100,23:51:10,23:51:15,4390,18,Vi-Estacion De Autobuses,0,0,0
27_2753_6122022_80100,24:03:47,24:03:52,4323,19,,0,0,0
30_3052_6122022_64800,18:00:00,18:00:05,6101,1,Deskarga,0,0,0
30_3052_6122022_64800,18:06:15,18:06:20,923,2,Sagasti Auzoa,0,0,0
30_3052_6122022_64800,18:11:38,18:11:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_6122022_64800,18:17:07,18:17:12,2476,4,Madina Amillaga,0,0,0
30_3052_6122022_64800,18:20:27,18:20:32,4436,5,,0,0,0
30_3002_6122022_76800,21:20:00,21:20:05,4436,1,Instituto,0,0,0
30_3002_6122022_76800,21:20:45,21:20:50,4639,2,Santa Marina 4,0,0,0
30_3002_6122022_76800,21:22:48,21:22:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_6122022_76800,21:25:05,21:25:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_6122022_76800,21:31:12,21:31:17,4393,5,Deskarga,0,0,0
30_3002_6122022_76800,21:36:35,21:36:40,930,6,Renfe Geltokia,0,0,0
30_3002_6122022_76800,21:41:48,21:41:53,6101,7,,0,0,0
10_1054_5122021_31500,08:45:00,08:45:05,3237,1,Ozaeta,0,0,0
10_1054_5122021_31500,08:49:35,08:49:40,4873,2,San Prudentzio,0,0,0
10_1054_5122021_31500,08:58:49,08:58:54,884,3,Garratz,0,0,0
10_1054_5122021_31500,09:01:07,09:01:12,4444,4,Eroski,0,0,0
10_1054_5122021_31500,09:01:48,09:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1054_5122021_31500,09:03:08,09:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1054_5122021_31500,09:06:30,09:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1054_5122021_31500,09:08:14,09:08:19,5528,8,San Andres,0,0,0
10_1054_5122021_31500,09:09:38,09:09:43,4446,9,Ulgor,0,0,0
10_1054_5122021_31500,09:11:10,09:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1054_5122021_31500,09:12:11,09:12:16,4692,11,Kuartela,0,0,0
10_1054_5122021_31500,09:13:59,09:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1054_5122021_31500,09:15:07,09:15:12,5181,13,Portasol,0,0,0
10_1054_5122021_31500,09:17:13,09:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1054_5122021_31500,09:18:27,09:18:32,4888,15,Intxaurtxueta,0,0,0
10_1054_5122021_31500,09:20:04,09:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1054_5122021_31500,09:20:45,09:20:50,861,17,Aingeru Guarda,0,0,0
10_1054_5122021_31500,09:24:50,09:24:55,4333,18,,0,0,0
20_2051_10412023_53400,14:50:00,14:50:05,6900,1,Enparantza,0,0,0
20_2051_10412023_53400,14:51:36,14:51:41,926,2,Ubera,0,0,0
20_2051_10412023_53400,14:55:32,14:55:37,928,3,San Juan,0,0,0
20_2051_10412023_53400,14:56:57,14:57:02,498,4,Madina Amillaga,0,0,0
20_2051_10412023_53400,15:00:50,15:00:55,4436,5,Instituto,0,0,0
20_2051_10412023_53400,15:01:35,15:01:40,4639,6,Santa Marina 4,0,0,0
20_2051_10412023_53400,15:03:38,15:03:43,4435,7,Ibargarai Geltokia,0,0,0
20_2051_10412023_53400,15:05:55,15:06:00,4312,8,,0,0,0
5_509_7122022_80100,22:15:00,22:15:05,4323,1,Kontzezino,0,0,0
5_509_7122022_80100,22:45:35,22:45:40,5529,2,Zalduspe Ospitalea,0,0,0
5_509_7122022_80100,22:47:36,22:47:41,4330,3,Musakola/Zigarrola,0,0,0
5_509_7122022_80100,22:50:35,22:50:40,4331,4,Eroski,0,0,0
5_509_7122022_80100,22:51:46,22:51:51,4450,5,Kataide,0,0,0
5_509_7122022_80100,22:52:55,22:53:00,4451,6,San Prudentzio,0,0,0
5_509_7122022_80100,22:59:04,22:59:09,884,7,Ola,0,0,0
5_509_7122022_80100,23:01:26,23:01:31,4443,8,Ozaeta,0,0,0
5_509_7122022_80100,23:04:21,23:04:26,898,9,Ibargarai Geltokia,0,0,0
5_509_7122022_80100,23:06:18,23:06:23,4312,10,"Ibargarai, 9",0,0,0
5_509_7122022_80100,23:07:17,23:07:22,188,11,Santa Marina Azoka,0,0,0
5_509_7122022_80100,23:08:25,23:08:30,4452,12,Madina/Itv,0,0,0
5_509_7122022_80100,23:11:04,23:11:09,3237,13,Zubiberri,0,0,0
5_509_7122022_80100,23:12:57,23:13:02,3682,14,Mekolalde,0,0,0
5_509_7122022_80100,23:15:01,23:15:06,4438,15,Toki Eder,0,0,0
5_509_7122022_80100,23:16:08,23:16:13,1467,16,Osintxu,0,0,0
5_509_7122022_80100,23:17:56,23:18:01,4428,17,Txurruken,0,0,0
5_509_7122022_80100,23:21:05,23:21:10,4439,18,Zubi Nagusia,0,0,0
5_509_7122022_80100,23:22:54,23:22:59,1552,19,Baltegieta,0,0,0
5_509_7122022_80100,23:23:52,23:23:57,1554,20,Maltzaga,0,0,0
5_509_7122022_80100,23:26:54,23:26:59,4440,21,Azitain,0,0,0
5_509_7122022_80100,23:29:30,23:29:35,993,22,Urkizu,0,0,0
5_509_7122022_80100,23:31:25,23:31:30,4316,23,Errebal,0,0,0
5_509_7122022_80100,23:33:08,23:33:13,4441,24,Estacion,0,0,0
5_509_7122022_80100,23:35:46,23:35:51,901,25,,0,0,0
12_1201_5122021_40500,11:15:00,11:15:05,2862,1,Iñurritza,0,1,0
12_1201_5122021_40500,11:32:00,11:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_5122021_40500,12:29:26,12:29:31,4323,3,,0,0,0
12_1201_10412023_47700,13:15:00,13:15:05,2862,1,Iñurritza,0,1,0
12_1201_10412023_47700,13:32:00,13:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_10412023_47700,14:29:26,14:29:31,4323,3,,0,0,0
30_3052_10412023_43200,12:00:00,12:00:05,6101,1,Deskarga,0,0,0
30_3052_10412023_43200,12:06:15,12:06:20,923,2,Sagasti Auzoa,0,0,0
30_3052_10412023_43200,12:11:38,12:11:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_10412023_43200,12:17:07,12:17:12,2476,4,Madina Amillaga,0,0,0
30_3052_10412023_43200,12:20:27,12:20:32,4436,5,,0,0,0
30_3002_7122022_62400,17:20:00,17:20:05,4436,1,Instituto,0,0,0
30_3002_7122022_62400,17:20:45,17:20:50,4639,2,Santa Marina 4,0,0,0
30_3002_7122022_62400,17:22:48,17:22:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_7122022_62400,17:25:05,17:25:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_7122022_62400,17:31:12,17:31:17,4393,5,Deskarga,0,0,0
30_3002_7122022_62400,17:36:35,17:36:40,930,6,Renfe Geltokia,0,0,0
30_3002_7122022_62400,17:41:48,17:41:53,6101,7,,0,0,0
41_4102_7122022_17700,04:55:00,04:55:05,4392,1,Zubillaga,0,0,0
41_4102_7122022_17700,05:00:39,05:00:44,4544,2,San Prudentzio,0,0,0
41_4102_7122022_17700,05:04:40,05:04:45,884,3,Zalduspe Ospitalea,0,0,0
41_4102_7122022_17700,05:09:25,05:09:30,4330,4,Erdigunea - Centro,0,0,0
41_4102_7122022_17700,05:11:09,05:11:14,5528,5,,0,0,0
31_3103_6122022_69600,19:20:00,19:20:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_6122022_69600,19:22:01,19:22:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_6122022_69600,19:25:00,19:25:05,4331,3,Eroski,0,0,0
31_3103_6122022_69600,19:26:11,19:26:16,4450,4,Kataide,0,0,0
31_3103_6122022_69600,19:27:20,19:27:25,4451,5,San Prudentzio,0,0,0
31_3103_6122022_69600,19:33:29,19:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_6122022_69600,19:35:53,19:35:58,4455,7,Zubillaga,0,0,0
31_3103_6122022_69600,19:38:08,19:38:13,874,8,Magdalena,0,0,0
31_3103_6122022_69600,19:40:38,19:40:43,4454,9,Posta Geltokia,0,0,0
31_3103_6122022_69600,19:44:34,19:44:39,4392,10,Aita Lizarralde,0,0,0
31_3103_6122022_69600,19:47:19,19:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_6122022_69600,19:48:22,19:48:27,4457,12,Olabarrieta,0,0,0
31_3103_6122022_69600,19:50:12,19:50:17,9,13,Saturnino Telleria,0,0,0
31_3103_6122022_69600,20:03:42,20:03:47,4633,14,Urola Industrialdea,0,0,0
31_3103_6122022_69600,20:06:21,20:06:26,962,15,Renfe Geltokia,0,0,0
31_3103_6122022_69600,20:11:05,20:11:10,6101,16,,0,0,0
21_2101_10412023_76500,21:15:00,21:15:05,4329,1,Gatzagain,0,0,0
21_2101_10412023_76500,21:15:47,21:15:52,1439,2,Leintz Herria,0,0,0
21_2101_10412023_76500,21:18:52,21:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_10412023_76500,21:20:16,21:20:21,2007,4,Marin,0,0,0
21_2101_10412023_76500,21:23:09,21:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_10412023_76500,21:29:01,21:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_10412023_76500,21:30:27,21:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_10412023_76500,21:31:59,21:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_10412023_76500,21:34:35,21:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_10412023_76500,21:35:11,21:35:16,4448,10,,0,0,0
12_1251_7122022_67500,18:45:00,18:45:05,4323,1,Iñurritza,0,0,0
12_1251_7122022_67500,19:43:08,19:43:13,610,2,Donostiako Autobus Geltokia,0,0,0
12_1251_7122022_67500,20:01:57,20:02:02,2862,3,,1,0,0
31_3103_5122021_28200,07:50:00,07:50:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_5122021_28200,07:52:01,07:52:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_5122021_28200,07:55:00,07:55:05,4331,3,Eroski,0,0,0
31_3103_5122021_28200,07:56:11,07:56:16,4450,4,Kataide,0,0,0
31_3103_5122021_28200,07:57:20,07:57:25,4451,5,San Prudentzio,0,0,0
31_3103_5122021_28200,08:03:29,08:03:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_5122021_28200,08:05:53,08:05:58,4455,7,Zubillaga,0,0,0
31_3103_5122021_28200,08:08:08,08:08:13,874,8,Magdalena,0,0,0
31_3103_5122021_28200,08:10:38,08:10:43,4454,9,Posta Geltokia,0,0,0
31_3103_5122021_28200,08:14:34,08:14:39,4392,10,Aita Lizarralde,0,0,0
31_3103_5122021_28200,08:17:19,08:17:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_5122021_28200,08:18:22,08:18:27,4457,12,Olabarrieta,0,0,0
31_3103_5122021_28200,08:20:12,08:20:17,9,13,Saturnino Telleria,0,0,0
31_3103_5122021_28200,08:33:42,08:33:47,4633,14,Urola Industrialdea,0,0,0
31_3103_5122021_28200,08:36:21,08:36:26,962,15,Renfe Geltokia,0,0,0
31_3103_5122021_28200,08:41:05,08:41:10,6101,16,,0,0,0
31_3153_10412023_39300,10:55:00,10:55:05,6101,1,Urola Industrialdea,0,0,0
31_3153_10412023_39300,11:01:02,11:01:07,958,2,Saturnino Telleria,0,0,0
31_3153_10412023_39300,11:01:44,11:01:49,4633,3,Olabarrieta,0,0,0
31_3153_10412023_39300,11:14:43,11:14:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_10412023_39300,11:16:38,11:16:43,4434,5,Kale Goiena,0,0,0
31_3153_10412023_39300,11:17:27,11:17:32,4453,6,Posta Geltokia,0,0,0
31_3153_10412023_39300,11:20:09,11:20:14,4392,7,Magdalena,0,0,0
31_3153_10412023_39300,11:23:36,11:23:41,5414,8,Zubillaga,0,0,0
31_3153_10412023_39300,11:25:53,11:25:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_10412023_39300,11:28:01,11:28:06,4455,10,San Prudentzio,0,0,0
31_3153_10412023_39300,11:29:58,11:30:03,884,11,Garratz,0,0,0
31_3153_10412023_39300,11:32:16,11:32:21,4444,12,Eroski,0,0,0
31_3153_10412023_39300,11:32:57,11:33:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_10412023_39300,11:34:17,11:34:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_10412023_39300,11:37:39,11:37:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_10412023_39300,11:39:23,11:39:28,5528,16,,0,0,0
12_1251_5122021_45900,12:45:00,12:45:05,4323,1,Iñurritza,0,0,0
12_1251_5122021_45900,13:43:08,13:43:13,610,2,Donostiako Autobus Geltokia,0,0,0
12_1251_5122021_45900,14:01:57,14:02:02,2862,3,,1,0,0
20_2051_7122022_52200,14:30:00,14:30:05,6900,1,Enparantza,0,0,0
20_2051_7122022_52200,14:31:36,14:31:41,926,2,Ubera,0,0,0
20_2051_7122022_52200,14:35:32,14:35:37,928,3,San Juan,0,0,0
20_2051_7122022_52200,14:36:57,14:37:02,498,4,Madina Amillaga,0,0,0
20_2051_7122022_52200,14:40:50,14:40:55,4436,5,Instituto,0,0,0
20_2051_7122022_52200,14:41:35,14:41:40,4639,6,Santa Marina 4,0,0,0
20_2051_7122022_52200,14:43:38,14:43:43,4435,7,Ibargarai Geltokia,0,0,0
20_2051_7122022_52200,14:45:55,14:46:00,4312,8,,0,0,0
9_901_5122021_41700,11:35:00,11:35:05,942,1,Izazpe,0,0,0
9_901_5122021_41700,11:36:40,11:36:45,4374,2,Eizaga,0,0,0
9_901_5122021_41700,11:38:32,11:38:37,3414,3,Correos,0,0,0
9_901_5122021_41700,11:39:37,11:39:42,4375,4,Labeaga 14,0,0,0
9_901_5122021_41700,11:43:32,11:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_5122021_41700,11:46:50,11:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_5122021_41700,11:48:43,11:48:48,946,7,Mendiazpe,0,0,0
9_901_5122021_41700,11:55:21,11:55:26,4377,8,Iturgorri,0,0,0
9_901_5122021_41700,11:56:27,11:56:32,4378,9,Zurrategi,0,0,0
9_901_5122021_41700,11:56:53,11:56:58,955,10,Bereziartua,0,0,0
9_901_5122021_41700,11:57:58,11:58:03,957,11,Urola Industrialdea,0,0,0
9_901_5122021_41700,11:59:09,11:59:14,958,12,Saturnino Telleria,0,0,0
9_901_5122021_41700,11:59:51,11:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_5122021_41700,12:01:00,12:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_5122021_41700,12:02:35,12:02:40,507,15,Santikrutz,0,0,0
9_901_5122021_41700,12:03:46,12:03:51,1963,16,Laubide,0,0,0
9_901_5122021_41700,12:04:35,12:04:40,959,17,San Ignazio,0,0,0
9_901_5122021_41700,12:05:28,12:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_5122021_41700,12:06:55,12:07:00,962,19,Zaldu,0,0,0
9_901_5122021_41700,12:07:59,12:08:04,963,20,Zurrategi,0,0,0
9_901_5122021_41700,12:09:04,12:09:09,964,21,Iturgorri,0,0,0
9_901_5122021_41700,12:10:17,12:10:22,510,22,Poblado Aparicio,0,0,0
9_901_5122021_41700,12:12:30,12:12:35,945,23,Renfe Geltokia,0,0,0
9_901_5122021_41700,12:14:04,12:14:09,6101,24,Elizalde,0,0,0
9_901_5122021_41700,12:15:40,12:15:45,4380,25,Eizaga,0,0,0
9_901_5122021_41700,12:16:53,12:16:58,3414,26,Izazpi,0,0,0
9_901_5122021_41700,12:18:57,12:19:02,531,27,Argixao 6,0,0,0
9_901_5122021_41700,12:19:46,12:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_5122021_41700,12:20:41,12:20:46,942,29,,0,0,0
21_2155_5122021_35400,09:50:00,09:50:05,4447,1,Eduardo Gorosarri,0,0,0
21_2155_5122021_35400,09:50:41,09:50:46,861,2,Aingeru Guarda,0,0,0
21_2155_5122021_35400,09:54:55,09:55:00,4320,3,Mazmela Dir Leintz,0,0,0
21_2155_5122021_35400,09:56:34,09:56:39,2006,4,Kuatrena Dir Leintz,0,0,0
21_2155_5122021_35400,09:57:19,09:57:24,2009,5,Marulanda Dir Leintz,0,0,0
21_2155_5122021_35400,10:00:00,10:00:05,2008,6,Leintz Herria,0,0,0
21_2155_5122021_35400,10:02:09,10:02:14,4431,7,Gatzagain,0,0,0
21_2155_5122021_35400,10:04:56,10:05:01,1438,8,Marisa,0,0,0
21_2155_5122021_35400,10:07:23,10:07:28,4321,9,,0,0,0
11_1101_10412023_64800,18:00:00,18:00:05,2862,1,Iñurritza,0,1,0
11_1101_10412023_64800,18:17:00,18:17:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_10412023_64800,19:13:10,19:13:15,4314,3,,0,0,0
30_3052_6122022_54000,15:00:00,15:00:05,6101,1,Deskarga,0,0,0
30_3052_6122022_54000,15:06:15,15:06:20,923,2,Sagasti Auzoa,0,0,0
30_3052_6122022_54000,15:11:38,15:11:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_6122022_54000,15:17:07,15:17:12,2476,4,Madina Amillaga,0,0,0
30_3052_6122022_54000,15:20:27,15:20:32,4436,5,,0,0,0
26_2601_5122021_27900,07:45:00,07:45:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2601_5122021_27900,08:15:08,08:15:13,4330,2,San Prudentzio,0,0,0
26_2601_5122021_27900,08:23:24,08:23:29,884,3,Ibargarai Geltokia,0,0,0
26_2601_5122021_27900,08:29:07,08:29:12,4312,4,Urkizu,0,0,0
26_2601_5122021_27900,08:42:11,08:42:16,4316,5,Estacion,0,0,0
26_2601_5122021_27900,08:46:27,08:46:32,901,6,,0,0,0
11_1101_5122021_30600,08:30:00,08:30:05,2862,1,Iñurritza,0,1,0
11_1101_5122021_30600,08:47:00,08:47:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_5122021_30600,09:43:10,09:43:15,4314,3,,0,0,0
30_3002_6122022_66000,18:20:00,18:20:05,4436,1,Instituto,0,0,0
30_3002_6122022_66000,18:20:45,18:20:50,4639,2,Santa Marina 4,0,0,0
30_3002_6122022_66000,18:22:48,18:22:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_6122022_66000,18:25:05,18:25:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_6122022_66000,18:31:12,18:31:17,4393,5,Deskarga,0,0,0
30_3002_6122022_66000,18:36:35,18:36:40,930,6,Renfe Geltokia,0,0,0
30_3002_6122022_66000,18:41:48,18:41:53,6101,7,,0,0,0
11_1151_5122021_75600,21:00:00,21:00:05,4314,1,Iñurritza,0,0,0
11_1151_5122021_75600,21:56:48,21:56:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_5122021_75600,22:15:37,22:15:42,2862,3,,1,0,0
31_3153_7122022_55500,15:25:00,15:25:05,6101,1,Urola Industrialdea,0,0,0
31_3153_7122022_55500,15:31:02,15:31:07,958,2,Saturnino Telleria,0,0,0
31_3153_7122022_55500,15:31:44,15:31:49,4633,3,Olabarrieta,0,0,0
31_3153_7122022_55500,15:44:43,15:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_7122022_55500,15:46:38,15:46:43,4434,5,Kale Goiena,0,0,0
31_3153_7122022_55500,15:47:27,15:47:32,4453,6,Posta Geltokia,0,0,0
31_3153_7122022_55500,15:50:09,15:50:14,4392,7,Magdalena,0,0,0
31_3153_7122022_55500,15:53:36,15:53:41,5414,8,Zubillaga,0,0,0
31_3153_7122022_55500,15:55:53,15:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_7122022_55500,15:58:01,15:58:06,4455,10,San Prudentzio,0,0,0
31_3153_7122022_55500,15:59:58,16:00:03,884,11,Garratz,0,0,0
31_3153_7122022_55500,16:02:16,16:02:21,4444,12,Eroski,0,0,0
31_3153_7122022_55500,16:02:57,16:03:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_7122022_55500,16:04:17,16:04:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_7122022_55500,16:07:39,16:07:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_7122022_55500,16:09:23,16:09:28,5528,16,,0,0,0
26_2602_5122021_26100,07:15:00,07:15:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2602_5122021_26100,07:45:08,07:45:13,4330,2,San Prudentzio,0,0,0
26_2602_5122021_26100,07:53:24,07:53:29,884,3,Ibargarai Geltokia,0,0,0
26_2602_5122021_26100,07:59:07,07:59:12,4312,4,Urkizu,0,0,0
26_2602_5122021_26100,08:12:11,08:12:16,4316,5,"San Juan Kalea, 07",0,0,0
26_2602_5122021_26100,08:15:18,08:15:23,1124,6,Unibertsitatea,0,0,0
26_2602_5122021_26100,08:18:40,08:18:45,1408,7,"Baldespina Markesa, 14",0,0,0
26_2602_5122021_26100,08:23:14,08:23:19,6027,8,,0,0,0
7_703_6122022_45000,12:30:00,12:30:05,4330,1,San Prudentzio,0,0,0
7_703_6122022_45000,12:38:16,12:38:21,884,2,Ibargarai Geltokia,0,0,0
7_703_6122022_45000,12:43:59,12:44:04,4312,3,Osintxu,0,0,0
7_703_6122022_45000,12:51:23,12:51:28,4428,4,Zubi Nagusia,0,0,0
7_703_6122022_45000,12:56:16,12:56:21,1552,5,Urazandi,0,0,0
7_703_6122022_45000,13:04:05,13:04:10,4417,6,Iñurritza,0,0,0
7_703_6122022_45000,13:27:13,13:27:18,610,7,Donostiako Autobus Geltokia,0,0,0
7_703_6122022_45000,13:46:02,13:46:07,2862,8,,1,0,0
11_1151_10412023_55800,15:30:00,15:30:05,4314,1,Iñurritza,0,0,0
11_1151_10412023_55800,16:26:48,16:26:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_10412023_55800,16:45:37,16:45:42,2862,3,,1,0,0
21_2101_6122022_69300,19:15:00,19:15:05,4329,1,Gatzagain,0,0,0
21_2101_6122022_69300,19:15:47,19:15:52,1439,2,Leintz Herria,0,0,0
21_2101_6122022_69300,19:18:52,19:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_6122022_69300,19:20:16,19:20:21,2007,4,Marin,0,0,0
21_2101_6122022_69300,19:23:09,19:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_6122022_69300,19:29:01,19:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_6122022_69300,19:30:27,19:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_6122022_69300,19:31:59,19:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_6122022_69300,19:34:35,19:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_6122022_69300,19:35:11,19:35:16,4448,10,,0,0,0
20_2001_6122022_72000,20:00:00,20:00:05,4312,1,"Ibargarai, 9",0,0,0
20_2001_6122022_72000,20:00:59,20:01:04,188,2,Santa Marina Azoka,0,0,0
20_2001_6122022_72000,20:02:07,20:02:12,4452,3,Instituto,0,0,0
20_2001_6122022_72000,20:04:06,20:04:11,4639,4,Madina/Itv,0,0,0
20_2001_6122022_72000,20:05:27,20:05:32,3237,5,San Juan,0,0,0
