trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7_7_39_180000,18:10:04,18:10:09,336,12,,0,0,5.934
7_7_39_180000,18:11:26,18:11:31,337,13,,0,0,7.035
7_7_39_180000,18:11:59,18:12:04,280,14,,0,0,8.19
7_7_39_180000,18:14:39,18:14:44,5178,15,,0,0,8.604
7_7_39_180000,18:15:58,18:16:03,282,16,,0,0,9.736
7_7_39_180000,18:16:23,18:16:28,283,17,,0,0,10.083
7_7_39_180000,18:17:44,18:17:49,284,18,,0,0,11.055
7_7_39_180000,18:19:00,18:19:05,285,19,,0,0,11.846
7_7_39_180000,18:19:19,18:19:24,286,20,,0,0,12.093
7_7_39_180000,18:21:00,18:21:05,1725,21,,0,0,12.751
7_7_39_180000,18:21:37,18:21:42,349,22,,0,0,13.126
7_7_39_180000,18:22:47,18:22:52,1781,23,,0,0,13.878
7_7_39_180000,18:24:14,18:24:19,350,24,,0,0,14.177
7_7_39_183000,18:30:00,18:30:05,322,1,,0,0,0.0
7_7_39_183000,18:31:05,18:31:10,323,2,,0,0,0.726
7_7_39_183000,18:31:45,18:31:50,1720,3,,0,0,1.18
7_7_39_183000,18:32:28,18:32:33,326,4,,0,0,1.431
7_7_39_183000,18:33:11,18:33:16,327,5,,0,0,2.17
7_7_39_183000,18:33:38,18:33:43,328,6,,0,0,2.558
7_7_39_183000,18:34:37,18:34:42,329,7,,0,0,3.466
7_7_39_183000,18:35:07,18:35:12,330,8,,0,0,3.717
7_7_39_183000,18:35:50,18:35:55,332,9,,0,0,4.165
7_7_39_183000,18:37:01,18:37:06,334,10,,0,0,4.848
7_7_39_183000,18:38:25,18:38:30,335,11,,0,0,5.154
7_7_39_183000,18:40:04,18:40:09,336,12,,0,0,5.934
7_7_39_183000,18:41:26,18:41:31,337,13,,0,0,7.035
7_7_39_183000,18:41:59,18:42:04,280,14,,0,0,8.19
7_7_39_183000,18:44:39,18:44:44,5178,15,,0,0,8.604
7_7_39_183000,18:45:58,18:46:03,282,16,,0,0,9.736
7_7_39_183000,18:46:23,18:46:28,283,17,,0,0,10.083
7_7_39_183000,18:47:44,18:47:49,284,18,,0,0,11.055
7_7_39_183000,18:49:00,18:49:05,285,19,,0,0,11.846
7_7_39_183000,18:49:19,18:49:24,286,20,,0,0,12.093
7_7_39_183000,18:51:00,18:51:05,1725,21,,0,0,12.751
7_7_39_183000,18:51:37,18:51:42,349,22,,0,0,13.126
7_7_39_183000,18:52:47,18:52:52,1781,23,,0,0,13.878
7_7_39_183000,18:54:14,18:54:19,350,24,,0,0,14.177
7_7_39_190000,19:00:00,19:00:05,322,1,,0,0,0.0
7_7_39_190000,19:01:05,19:01:10,323,2,,0,0,0.726
7_7_39_190000,19:01:45,19:01:50,1720,3,,0,0,1.18
7_7_39_190000,19:02:28,19:02:33,326,4,,0,0,1.431
7_7_39_190000,19:03:11,19:03:16,327,5,,0,0,2.17
7_7_39_190000,19:03:38,19:03:43,328,6,,0,0,2.558
7_7_39_190000,19:04:37,19:04:42,329,7,,0,0,3.466
7_7_39_190000,19:05:07,19:05:12,330,8,,0,0,3.717
7_7_39_190000,19:05:50,19:05:55,332,9,,0,0,4.165
7_7_39_190000,19:07:01,19:07:06,334,10,,0,0,4.848
7_7_39_190000,19:08:25,19:08:30,335,11,,0,0,5.154
7_7_39_190000,19:10:04,19:10:09,336,12,,0,0,5.934
7_7_39_190000,19:11:26,19:11:31,337,13,,0,0,7.035
7_7_39_190000,19:11:59,19:12:04,280,14,,0,0,8.19
7_7_39_190000,19:14:39,19:14:44,5178,15,,0,0,8.604
7_7_39_190000,19:15:58,19:16:03,282,16,,0,0,9.736
7_7_39_190000,19:16:23,19:16:28,283,17,,0,0,10.083
7_7_39_190000,19:17:44,19:17:49,284,18,,0,0,11.055
7_7_39_190000,19:19:00,19:19:05,285,19,,0,0,11.846
7_7_39_190000,19:19:19,19:19:24,286,20,,0,0,12.093
7_7_39_190000,19:21:00,19:21:05,1725,21,,0,0,12.751
7_7_39_190000,19:21:37,19:21:42,349,22,,0,0,13.126
7_7_39_190000,19:22:47,19:22:52,1781,23,,0,0,13.878
7_7_39_190000,19:24:14,19:24:19,350,24,,0,0,14.177
7_7_39_193000,19:30:00,19:30:05,322,1,,0,0,0.0
7_7_39_193000,19:31:05,19:31:10,323,2,,0,0,0.726
7_7_39_193000,19:31:45,19:31:50,1720,3,,0,0,1.18
7_7_39_193000,19:32:28,19:32:33,326,4,,0,0,1.431
7_7_39_193000,19:33:11,19:33:16,327,5,,0,0,2.17
7_7_39_193000,19:33:38,19:33:43,328,6,,0,0,2.558
7_7_39_193000,19:34:37,19:34:42,329,7,,0,0,3.466
7_7_39_193000,19:35:07,19:35:12,330,8,,0,0,3.717
7_7_39_193000,19:35:50,19:35:55,332,9,,0,0,4.165
7_7_39_193000,19:37:01,19:37:06,334,10,,0,0,4.848
7_7_39_193000,19:38:25,19:38:30,335,11,,0,0,5.154
7_7_39_193000,19:40:04,19:40:09,336,12,,0,0,5.934
7_7_39_193000,19:41:26,19:41:31,337,13,,0,0,7.035
7_7_39_193000,19:41:59,19:42:04,280,14,,0,0,8.19
7_7_39_193000,19:44:39,19:44:44,5178,15,,0,0,8.604
7_7_39_193000,19:45:58,19:46:03,282,16,,0,0,9.736
7_7_39_193000,19:46:23,19:46:28,283,17,,0,0,10.083
7_7_39_193000,19:47:44,19:47:49,284,18,,0,0,11.055
7_7_39_193000,19:49:00,19:49:05,285,19,,0,0,11.846
7_7_39_193000,19:49:19,19:49:24,286,20,,0,0,12.093
7_7_39_193000,19:51:00,19:51:05,1725,21,,0,0,12.751
7_7_39_193000,19:51:37,19:51:42,349,22,,0,0,13.126
7_7_39_193000,19:52:47,19:52:52,1781,23,,0,0,13.878
7_7_39_193000,19:54:14,19:54:19,350,24,,0,0,14.177
7_7_39_200000,20:00:00,20:00:05,322,1,,0,0,0.0
7_7_39_200000,20:01:05,20:01:10,323,2,,0,0,0.726
7_7_39_200000,20:01:45,20:01:50,1720,3,,0,0,1.18
7_7_39_200000,20:02:28,20:02:33,326,4,,0,0,1.431
7_7_39_200000,20:03:11,20:03:16,327,5,,0,0,2.17
7_7_39_200000,20:03:38,20:03:43,328,6,,0,0,2.558
7_7_39_200000,20:04:37,20:04:42,329,7,,0,0,3.466
7_7_39_200000,20:05:07,20:05:12,330,8,,0,0,3.717
7_7_39_200000,20:05:50,20:05:55,332,9,,0,0,4.165
7_7_39_200000,20:07:01,20:07:06,334,10,,0,0,4.848
7_7_39_200000,20:08:25,20:08:30,335,11,,0,0,5.154
7_7_39_200000,20:10:04,20:10:09,336,12,,0,0,5.934
7_7_39_200000,20:11:26,20:11:31,337,13,,0,0,7.035
7_7_39_200000,20:11:59,20:12:04,280,14,,0,0,8.19
7_7_39_200000,20:14:39,20:14:44,5178,15,,0,0,8.604
7_7_39_200000,20:15:58,20:16:03,282,16,,0,0,9.736
7_7_39_200000,20:16:23,20:16:28,283,17,,0,0,10.083
7_7_39_200000,20:17:44,20:17:49,284,18,,0,0,11.055
7_7_39_200000,20:19:00,20:19:05,285,19,,0,0,11.846
7_7_39_200000,20:19:19,20:19:24,286,20,,0,0,12.093
7_7_39_200000,20:21:00,20:21:05,1725,21,,0,0,12.751
7_7_39_200000,20:21:37,20:21:42,349,22,,0,0,13.126
7_7_39_200000,20:22:47,20:22:52,1781,23,,0,0,13.878
7_7_39_200000,20:24:14,20:24:19,350,24,,0,0,14.177
7_7_39_203000,20:30:00,20:30:05,322,1,,0,0,0.0
7_7_39_203000,20:31:05,20:31:10,323,2,,0,0,0.726
7_7_39_203000,20:31:45,20:31:50,1720,3,,0,0,1.18
7_7_39_203000,20:32:28,20:32:33,326,4,,0,0,1.431
7_7_39_203000,20:33:11,20:33:16,327,5,,0,0,2.17
7_7_39_203000,20:33:38,20:33:43,328,6,,0,0,2.558
7_7_39_203000,20:34:37,20:34:42,329,7,,0,0,3.466
7_7_39_203000,20:35:07,20:35:12,330,8,,0,0,3.717
7_7_39_203000,20:35:50,20:35:55,332,9,,0,0,4.165
7_7_39_203000,20:37:01,20:37:06,334,10,,0,0,4.848
7_7_39_203000,20:38:25,20:38:30,335,11,,0,0,5.154
7_7_39_203000,20:40:04,20:40:09,336,12,,0,0,5.934
7_7_39_203000,20:41:26,20:41:31,337,13,,0,0,7.035
7_7_39_203000,20:41:59,20:42:04,280,14,,0,0,8.19
7_7_39_203000,20:44:39,20:44:44,5178,15,,0,0,8.604
7_7_39_203000,20:45:58,20:46:03,282,16,,0,0,9.736
7_7_39_203000,20:46:23,20:46:28,283,17,,0,0,10.083
7_7_39_203000,20:47:44,20:47:49,284,18,,0,0,11.055
7_7_39_203000,20:49:00,20:49:05,285,19,,0,0,11.846
7_7_39_203000,20:49:19,20:49:24,286,20,,0,0,12.093
7_7_39_203000,20:51:00,20:51:05,1725,21,,0,0,12.751
7_7_39_203000,20:51:37,20:51:42,349,22,,0,0,13.126
7_7_39_203000,20:52:47,20:52:52,1781,23,,0,0,13.878
7_7_39_203000,20:54:14,20:54:19,350,24,,0,0,14.177
7_7_39_211000,21:10:00,21:10:05,322,1,,0,0,0.0
7_7_39_211000,21:11:05,21:11:10,323,2,,0,0,0.726
7_7_39_211000,21:11:45,21:11:50,1720,3,,0,0,1.18
7_7_39_211000,21:12:28,21:12:33,326,4,,0,0,1.431
7_7_39_211000,21:13:11,21:13:16,327,5,,0,0,2.17
7_7_39_211000,21:13:38,21:13:43,328,6,,0,0,2.558
7_7_39_211000,21:14:37,21:14:42,329,7,,0,0,3.466
7_7_39_211000,21:15:07,21:15:12,330,8,,0,0,3.717
7_7_39_211000,21:15:50,21:15:55,332,9,,0,0,4.165
7_7_39_211000,21:17:01,21:17:06,334,10,,0,0,4.848
7_7_39_211000,21:18:25,21:18:30,335,11,,0,0,5.154
7_7_39_211000,21:20:04,21:20:09,336,12,,0,0,5.934
7_7_39_211000,21:21:26,21:21:31,337,13,,0,0,7.035
7_7_39_211000,21:21:59,21:22:04,280,14,,0,0,8.19
7_7_39_211000,21:24:39,21:24:44,5178,15,,0,0,8.604
7_7_39_211000,21:25:58,21:26:03,282,16,,0,0,9.736
7_7_39_211000,21:26:23,21:26:28,283,17,,0,0,10.083
7_7_39_211000,21:27:44,21:27:49,284,18,,0,0,11.055
7_7_39_211000,21:29:00,21:29:05,285,19,,0,0,11.846
7_7_39_211000,21:29:19,21:29:24,286,20,,0,0,12.093
7_7_39_211000,21:31:00,21:31:05,1725,21,,0,0,12.751
7_7_39_211000,21:31:37,21:31:42,349,22,,0,0,13.126
7_7_39_211000,21:32:47,21:32:52,1781,23,,0,0,13.878
7_7_39_211000,21:34:14,21:34:19,350,24,,0,0,14.177
7_7_40_071000,07:10:00,07:10:05,322,1,,0,0,0.0
7_7_40_071000,07:11:05,07:11:10,323,2,,0,0,0.726
7_7_40_071000,07:11:45,07:11:50,1720,3,,0,0,1.18
7_7_40_071000,07:12:28,07:12:33,326,4,,0,0,1.431
7_7_40_071000,07:13:11,07:13:16,327,5,,0,0,2.17
7_7_40_071000,07:13:38,07:13:43,328,6,,0,0,2.558
7_7_40_071000,07:14:37,07:14:42,329,7,,0,0,3.466
7_7_40_071000,07:15:07,07:15:12,330,8,,0,0,3.717
7_7_40_071000,07:15:50,07:15:55,332,9,,0,0,4.165
7_7_40_071000,07:17:01,07:17:06,334,10,,0,0,4.848
7_7_40_071000,07:18:25,07:18:30,335,11,,0,0,5.154
7_7_40_071000,07:20:04,07:20:09,336,12,,0,0,5.934
7_7_40_071000,07:21:26,07:21:31,337,13,,0,0,7.035
7_7_40_071000,07:21:59,07:22:04,280,14,,0,0,8.19
7_7_40_071000,07:24:39,07:24:44,5178,15,,0,0,8.604
7_7_40_071000,07:25:58,07:26:03,282,16,,0,0,9.736
7_7_40_071000,07:26:23,07:26:28,283,17,,0,0,10.083
7_7_40_071000,07:27:44,07:27:49,284,18,,0,0,11.055
7_7_40_071000,07:29:00,07:29:05,285,19,,0,0,11.846
7_7_40_071000,07:29:19,07:29:24,286,20,,0,0,12.093
7_7_40_071000,07:31:00,07:31:05,1725,21,,0,0,12.751
7_7_40_071000,07:31:37,07:31:42,349,22,,0,0,13.126
7_7_40_071000,07:32:47,07:32:52,1781,23,,0,0,13.878
7_7_40_071000,07:34:14,07:34:19,350,24,,0,0,14.177
7_7_40_083000,08:30:00,08:30:05,322,1,,0,0,0.0
7_7_40_083000,08:31:05,08:31:10,323,2,,0,0,0.726
7_7_40_083000,08:31:45,08:31:50,1720,3,,0,0,1.18
7_7_40_083000,08:32:28,08:32:33,326,4,,0,0,1.431
7_7_40_083000,08:33:11,08:33:16,327,5,,0,0,2.17
7_7_40_083000,08:33:38,08:33:43,328,6,,0,0,2.558
7_7_40_083000,08:34:37,08:34:42,329,7,,0,0,3.466
7_7_40_083000,08:35:07,08:35:12,330,8,,0,0,3.717
7_7_40_083000,08:35:50,08:35:55,332,9,,0,0,4.165
7_7_40_083000,08:37:01,08:37:06,334,10,,0,0,4.848
7_7_40_083000,08:38:25,08:38:30,335,11,,0,0,5.154
7_7_40_083000,08:40:04,08:40:09,336,12,,0,0,5.934
7_7_40_083000,08:41:26,08:41:31,337,13,,0,0,7.035
7_7_40_083000,08:41:59,08:42:04,280,14,,0,0,8.19
7_7_40_083000,08:44:39,08:44:44,5178,15,,0,0,8.604
7_7_40_083000,08:45:58,08:46:03,282,16,,0,0,9.736
7_7_40_083000,08:46:23,08:46:28,283,17,,0,0,10.083
7_7_40_083000,08:47:44,08:47:49,284,18,,0,0,11.055
7_7_40_083000,08:49:00,08:49:05,285,19,,0,0,11.846
7_7_40_083000,08:49:19,08:49:24,286,20,,0,0,12.093
7_7_40_083000,08:51:00,08:51:05,1725,21,,0,0,12.751
7_7_40_083000,08:51:37,08:51:42,349,22,,0,0,13.126
7_7_40_083000,08:52:47,08:52:52,1781,23,,0,0,13.878
7_7_40_083000,08:54:14,08:54:19,350,24,,0,0,14.177
7_7_40_090000,09:00:00,09:00:05,322,1,,0,0,0.0
7_7_40_090000,09:01:05,09:01:10,323,2,,0,0,0.726
7_7_40_090000,09:01:45,09:01:50,1720,3,,0,0,1.18
7_7_40_090000,09:02:28,09:02:33,326,4,,0,0,1.431
7_7_40_090000,09:03:11,09:03:16,327,5,,0,0,2.17
7_7_40_090000,09:03:38,09:03:43,328,6,,0,0,2.558
7_7_40_090000,09:04:37,09:04:42,329,7,,0,0,3.466
7_7_40_090000,09:05:07,09:05:12,330,8,,0,0,3.717
7_7_40_090000,09:05:50,09:05:55,332,9,,0,0,4.165
7_7_40_090000,09:07:01,09:07:06,334,10,,0,0,4.848
7_7_40_090000,09:08:25,09:08:30,335,11,,0,0,5.154
7_7_40_090000,09:10:04,09:10:09,336,12,,0,0,5.934
7_7_40_090000,09:11:26,09:11:31,337,13,,0,0,7.035
7_7_40_090000,09:11:59,09:12:04,280,14,,0,0,8.19
7_7_40_090000,09:14:39,09:14:44,5178,15,,0,0,8.604
7_7_40_090000,09:15:58,09:16:03,282,16,,0,0,9.736
7_7_40_090000,09:16:23,09:16:28,283,17,,0,0,10.083
7_7_40_090000,09:17:44,09:17:49,284,18,,0,0,11.055
7_7_40_090000,09:19:00,09:19:05,285,19,,0,0,11.846
7_7_40_090000,09:19:19,09:19:24,286,20,,0,0,12.093
7_7_40_090000,09:21:00,09:21:05,1725,21,,0,0,12.751
7_7_40_090000,09:21:37,09:21:42,349,22,,0,0,13.126
7_7_40_090000,09:22:47,09:22:52,1781,23,,0,0,13.878
7_7_40_090000,09:24:14,09:24:19,350,24,,0,0,14.177
7_7_40_093000,09:30:00,09:30:05,322,1,,0,0,0.0
7_7_40_093000,09:31:05,09:31:10,323,2,,0,0,0.726
7_7_40_093000,09:31:45,09:31:50,1720,3,,0,0,1.18
7_7_40_093000,09:32:28,09:32:33,326,4,,0,0,1.431
7_7_40_093000,09:33:11,09:33:16,327,5,,0,0,2.17
7_7_40_093000,09:33:38,09:33:43,328,6,,0,0,2.558
7_7_40_093000,09:34:37,09:34:42,329,7,,0,0,3.466
7_7_40_093000,09:35:07,09:35:12,330,8,,0,0,3.717
7_7_40_093000,09:35:50,09:35:55,332,9,,0,0,4.165
7_7_40_093000,09:37:01,09:37:06,334,10,,0,0,4.848
7_7_40_093000,09:38:25,09:38:30,335,11,,0,0,5.154
7_7_40_093000,09:40:04,09:40:09,336,12,,0,0,5.934
7_7_40_093000,09:41:26,09:41:31,337,13,,0,0,7.035
7_7_40_093000,09:41:59,09:42:04,280,14,,0,0,8.19
7_7_40_093000,09:44:39,09:44:44,5178,15,,0,0,8.604
7_7_40_093000,09:45:58,09:46:03,282,16,,0,0,9.736
7_7_40_093000,09:46:23,09:46:28,283,17,,0,0,10.083
7_7_40_093000,09:47:44,09:47:49,284,18,,0,0,11.055
7_7_40_093000,09:49:00,09:49:05,285,19,,0,0,11.846
7_7_40_093000,09:49:19,09:49:24,286,20,,0,0,12.093
7_7_40_093000,09:51:00,09:51:05,1725,21,,0,0,12.751
7_7_40_093000,09:51:37,09:51:42,349,22,,0,0,13.126
7_7_40_093000,09:52:47,09:52:52,1781,23,,0,0,13.878
7_7_40_093000,09:54:14,09:54:19,350,24,,0,0,14.177
7_7_40_100000,10:00:00,10:00:05,322,1,,0,0,0.0
7_7_40_100000,10:01:05,10:01:10,323,2,,0,0,0.726
7_7_40_100000,10:01:45,10:01:50,1720,3,,0,0,1.18
7_7_40_100000,10:02:28,10:02:33,326,4,,0,0,1.431
7_7_40_100000,10:03:11,10:03:16,327,5,,0,0,2.17
7_7_40_100000,10:03:38,10:03:43,328,6,,0,0,2.558
7_7_40_100000,10:04:37,10:04:42,329,7,,0,0,3.466
7_7_40_100000,10:05:07,10:05:12,330,8,,0,0,3.717
7_7_40_100000,10:05:50,10:05:55,332,9,,0,0,4.165
7_7_40_100000,10:07:01,10:07:06,334,10,,0,0,4.848
7_7_40_100000,10:08:25,10:08:30,335,11,,0,0,5.154
7_7_40_100000,10:10:04,10:10:09,336,12,,0,0,5.934
7_7_40_100000,10:11:26,10:11:31,337,13,,0,0,7.035
7_7_40_100000,10:11:59,10:12:04,280,14,,0,0,8.19
7_7_40_100000,10:14:39,10:14:44,5178,15,,0,0,8.604
7_7_40_100000,10:15:58,10:16:03,282,16,,0,0,9.736
7_7_40_100000,10:16:23,10:16:28,283,17,,0,0,10.083
7_7_40_100000,10:17:44,10:17:49,284,18,,0,0,11.055
7_7_40_100000,10:19:00,10:19:05,285,19,,0,0,11.846
7_7_40_100000,10:19:19,10:19:24,286,20,,0,0,12.093
7_7_40_100000,10:21:00,10:21:05,1725,21,,0,0,12.751
7_7_40_100000,10:21:37,10:21:42,349,22,,0,0,13.126
7_7_40_100000,10:22:47,10:22:52,1781,23,,0,0,13.878
7_7_40_100000,10:24:14,10:24:19,350,24,,0,0,14.177
7_7_40_103000,10:30:00,10:30:05,322,1,,0,0,0.0
7_7_40_103000,10:31:05,10:31:10,323,2,,0,0,0.726
7_7_40_103000,10:31:45,10:31:50,1720,3,,0,0,1.18
7_7_40_103000,10:32:28,10:32:33,326,4,,0,0,1.431
7_7_40_103000,10:33:11,10:33:16,327,5,,0,0,2.17
7_7_40_103000,10:33:38,10:33:43,328,6,,0,0,2.558
7_7_40_103000,10:34:37,10:34:42,329,7,,0,0,3.466
7_7_40_103000,10:35:07,10:35:12,330,8,,0,0,3.717
7_7_40_103000,10:35:50,10:35:55,332,9,,0,0,4.165
7_7_40_103000,10:37:01,10:37:06,334,10,,0,0,4.848
7_7_40_103000,10:38:25,10:38:30,335,11,,0,0,5.154
7_7_40_103000,10:40:04,10:40:09,336,12,,0,0,5.934
7_7_40_103000,10:41:26,10:41:31,337,13,,0,0,7.035
7_7_40_103000,10:41:59,10:42:04,280,14,,0,0,8.19
7_7_40_103000,10:44:39,10:44:44,5178,15,,0,0,8.604
7_7_40_103000,10:45:58,10:46:03,282,16,,0,0,9.736
7_7_40_103000,10:46:23,10:46:28,283,17,,0,0,10.083
7_7_40_103000,10:47:44,10:47:49,284,18,,0,0,11.055
7_7_40_103000,10:49:00,10:49:05,285,19,,0,0,11.846
7_7_40_103000,10:49:19,10:49:24,286,20,,0,0,12.093
7_7_40_103000,10:51:00,10:51:05,1725,21,,0,0,12.751
7_7_40_103000,10:51:37,10:51:42,349,22,,0,0,13.126
7_7_40_103000,10:52:47,10:52:52,1781,23,,0,0,13.878
7_7_40_103000,10:54:14,10:54:19,350,24,,0,0,14.177
7_7_40_110000,11:00:00,11:00:05,322,1,,0,0,0.0
7_7_40_110000,11:01:05,11:01:10,323,2,,0,0,0.726
7_7_40_110000,11:01:45,11:01:50,1720,3,,0,0,1.18
7_7_40_110000,11:02:28,11:02:33,326,4,,0,0,1.431
7_7_40_110000,11:03:11,11:03:16,327,5,,0,0,2.17
7_7_40_110000,11:03:38,11:03:43,328,6,,0,0,2.558
7_7_40_110000,11:04:37,11:04:42,329,7,,0,0,3.466
7_7_40_110000,11:05:07,11:05:12,330,8,,0,0,3.717
7_7_40_110000,11:05:50,11:05:55,332,9,,0,0,4.165
7_7_40_110000,11:07:01,11:07:06,334,10,,0,0,4.848
7_7_40_110000,11:08:25,11:08:30,335,11,,0,0,5.154
7_7_40_110000,11:10:04,11:10:09,336,12,,0,0,5.934
7_7_40_110000,11:11:26,11:11:31,337,13,,0,0,7.035
7_7_40_110000,11:11:59,11:12:04,280,14,,0,0,8.19
7_7_40_110000,11:14:39,11:14:44,5178,15,,0,0,8.604
7_7_40_110000,11:15:58,11:16:03,282,16,,0,0,9.736
7_7_40_110000,11:16:23,11:16:28,283,17,,0,0,10.083
7_7_40_110000,11:17:44,11:17:49,284,18,,0,0,11.055
7_7_40_110000,11:19:00,11:19:05,285,19,,0,0,11.846
7_7_40_110000,11:19:19,11:19:24,286,20,,0,0,12.093
7_7_40_110000,11:21:00,11:21:05,1725,21,,0,0,12.751
7_7_40_110000,11:21:37,11:21:42,349,22,,0,0,13.126
7_7_40_110000,11:22:47,11:22:52,1781,23,,0,0,13.878
7_7_40_110000,11:24:14,11:24:19,350,24,,0,0,14.177
7_7_40_113000,11:30:00,11:30:05,322,1,,0,0,0.0
7_7_40_113000,11:31:05,11:31:10,323,2,,0,0,0.726
7_7_40_113000,11:31:45,11:31:50,1720,3,,0,0,1.18
7_7_40_113000,11:32:28,11:32:33,326,4,,0,0,1.431
7_7_40_113000,11:33:11,11:33:16,327,5,,0,0,2.17
7_7_40_113000,11:33:38,11:33:43,328,6,,0,0,2.558
7_7_40_113000,11:34:37,11:34:42,329,7,,0,0,3.466
7_7_40_113000,11:35:07,11:35:12,330,8,,0,0,3.717
7_7_40_113000,11:35:50,11:35:55,332,9,,0,0,4.165
7_7_40_113000,11:37:01,11:37:06,334,10,,0,0,4.848
7_7_40_113000,11:38:25,11:38:30,335,11,,0,0,5.154
7_7_40_113000,11:40:04,11:40:09,336,12,,0,0,5.934
7_7_40_113000,11:41:26,11:41:31,337,13,,0,0,7.035
7_7_40_113000,11:41:59,11:42:04,280,14,,0,0,8.19
7_7_40_113000,11:44:39,11:44:44,5178,15,,0,0,8.604
7_7_40_113000,11:45:58,11:46:03,282,16,,0,0,9.736
7_7_40_113000,11:46:23,11:46:28,283,17,,0,0,10.083
7_7_40_113000,11:47:44,11:47:49,284,18,,0,0,11.055
7_7_40_113000,11:49:00,11:49:05,285,19,,0,0,11.846
7_7_40_113000,11:49:19,11:49:24,286,20,,0,0,12.093
7_7_40_113000,11:51:00,11:51:05,1725,21,,0,0,12.751
7_7_40_113000,11:51:37,11:51:42,349,22,,0,0,13.126
7_7_40_113000,11:52:47,11:52:52,1781,23,,0,0,13.878
7_7_40_113000,11:54:14,11:54:19,350,24,,0,0,14.177
7_7_40_120000,12:00:00,12:00:05,322,1,,0,0,0.0
7_7_40_120000,12:01:05,12:01:10,323,2,,0,0,0.726
7_7_40_120000,12:01:45,12:01:50,1720,3,,0,0,1.18
7_7_40_120000,12:02:28,12:02:33,326,4,,0,0,1.431
7_7_40_120000,12:03:11,12:03:16,327,5,,0,0,2.17
7_7_40_120000,12:03:38,12:03:43,328,6,,0,0,2.558
7_7_40_120000,12:04:37,12:04:42,329,7,,0,0,3.466
7_7_40_120000,12:05:07,12:05:12,330,8,,0,0,3.717
7_7_40_120000,12:05:50,12:05:55,332,9,,0,0,4.165
7_7_40_120000,12:07:01,12:07:06,334,10,,0,0,4.848
7_7_40_120000,12:08:25,12:08:30,335,11,,0,0,5.154
7_7_40_120000,12:10:04,12:10:09,336,12,,0,0,5.934
7_7_40_120000,12:11:26,12:11:31,337,13,,0,0,7.035
7_7_40_120000,12:11:59,12:12:04,280,14,,0,0,8.19
7_7_40_120000,12:14:39,12:14:44,5178,15,,0,0,8.604
7_7_40_120000,12:15:58,12:16:03,282,16,,0,0,9.736
7_7_40_120000,12:16:23,12:16:28,283,17,,0,0,10.083
7_7_40_120000,12:17:44,12:17:49,284,18,,0,0,11.055
7_7_40_120000,12:19:00,12:19:05,285,19,,0,0,11.846
7_7_40_120000,12:19:19,12:19:24,286,20,,0,0,12.093
7_7_40_120000,12:21:00,12:21:05,1725,21,,0,0,12.751
7_7_40_120000,12:21:37,12:21:42,349,22,,0,0,13.126
7_7_40_120000,12:22:47,12:22:52,1781,23,,0,0,13.878
7_7_40_120000,12:24:14,12:24:19,350,24,,0,0,14.177
7_7_40_123000,12:30:00,12:30:05,322,1,,0,0,0.0
7_7_40_123000,12:31:05,12:31:10,323,2,,0,0,0.726
7_7_40_123000,12:31:45,12:31:50,1720,3,,0,0,1.18
7_7_40_123000,12:32:28,12:32:33,326,4,,0,0,1.431
7_7_40_123000,12:33:11,12:33:16,327,5,,0,0,2.17
7_7_40_123000,12:33:38,12:33:43,328,6,,0,0,2.558
7_7_40_123000,12:34:37,12:34:42,329,7,,0,0,3.466
7_7_40_123000,12:35:07,12:35:12,330,8,,0,0,3.717
7_7_40_123000,12:35:50,12:35:55,332,9,,0,0,4.165
7_7_40_123000,12:37:01,12:37:06,334,10,,0,0,4.848
7_7_40_123000,12:38:25,12:38:30,335,11,,0,0,5.154
7_7_40_123000,12:40:04,12:40:09,336,12,,0,0,5.934
7_7_40_123000,12:41:26,12:41:31,337,13,,0,0,7.035
7_7_40_123000,12:41:59,12:42:04,280,14,,0,0,8.19
7_7_40_123000,12:44:39,12:44:44,5178,15,,0,0,8.604
7_7_40_123000,12:45:58,12:46:03,282,16,,0,0,9.736
7_7_40_123000,12:46:23,12:46:28,283,17,,0,0,10.083
7_7_40_123000,12:47:44,12:47:49,284,18,,0,0,11.055
7_7_40_123000,12:49:00,12:49:05,285,19,,0,0,11.846
7_7_40_123000,12:49:19,12:49:24,286,20,,0,0,12.093
7_7_40_123000,12:51:00,12:51:05,1725,21,,0,0,12.751
7_7_40_123000,12:51:37,12:51:42,349,22,,0,0,13.126
7_7_40_123000,12:52:47,12:52:52,1781,23,,0,0,13.878
7_7_40_123000,12:54:14,12:54:19,350,24,,0,0,14.177
7_7_40_130000,13:00:00,13:00:05,322,1,,0,0,0.0
7_7_40_130000,13:01:05,13:01:10,323,2,,0,0,0.726
7_7_40_130000,13:01:45,13:01:50,1720,3,,0,0,1.18
7_7_40_130000,13:02:28,13:02:33,326,4,,0,0,1.431
7_7_40_130000,13:03:11,13:03:16,327,5,,0,0,2.17
7_7_40_130000,13:03:38,13:03:43,328,6,,0,0,2.558
7_7_40_130000,13:04:37,13:04:42,329,7,,0,0,3.466
7_7_40_130000,13:05:07,13:05:12,330,8,,0,0,3.717
7_7_40_130000,13:05:50,13:05:55,332,9,,0,0,4.165
7_7_40_130000,13:07:01,13:07:06,334,10,,0,0,4.848
7_7_40_130000,13:08:25,13:08:30,335,11,,0,0,5.154
