shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_3,43.2661,-1.9782000000000002,15,0.19543
shp_3_3,43.265930000000004,-1.97829,16,0.21568
shp_3_3,43.265840000000004,-1.9783800000000002,17,0.22806
shp_3_3,43.26568,-1.9785000000000001,18,0.24833
shp_3_3,43.26521,-1.9787900000000003,19,0.30561
shp_3_3,43.265190000000004,-1.9788000000000001,20,0.30798
shp_3_3,43.265170000000005,-1.9788000000000001,21,0.3102
shp_3_3,43.26516,-1.9788000000000001,22,0.31131
shp_3_3,43.265130000000006,-1.9788000000000001,23,0.31464
shp_3_3,43.265100000000004,-1.9787900000000003,24,0.31807
shp_3_3,43.265100000000004,-1.9787900000000003,25,0.31807
shp_3_3,43.265130000000006,-1.9786800000000002,26,0.3276
shp_3_3,43.265130000000006,-1.9786800000000002,27,0.3276
shp_3_3,43.26514,-1.97866,28,0.32957
shp_3_3,43.26527,-1.9782800000000003,29,0.36364
shp_3_3,43.265390000000004,-1.9778900000000001,30,0.398
shp_3_3,43.26543,-1.97778,31,0.40798
shp_3_3,43.26556,-1.97737,32,0.44427
shp_3_3,43.265600000000006,-1.9772500000000002,33,0.45498
shp_3_3,43.26561,-1.9772300000000003,34,0.45695
shp_3_3,43.26574,-1.97686,35,0.49028
shp_3_3,43.26576,-1.9768000000000001,36,0.49563
shp_3_3,43.26576,-1.9768000000000001,37,0.49563
shp_3_3,43.265840000000004,-1.9768500000000002,38,0.5054
shp_3_3,43.26587000000001,-1.9768700000000001,39,0.50911
shp_3_3,43.265930000000004,-1.9768700000000001,40,0.51578
shp_3_3,43.26621,-1.9769,41,0.54698
shp_3_3,43.26623,-1.9769100000000002,42,0.54935
shp_3_3,43.266450000000006,-1.97693,43,0.57385
shp_3_3,43.26664,-1.9769500000000002,44,0.59502
shp_3_3,43.266670000000005,-1.9769500000000002,45,0.59835
shp_3_3,43.2667,-1.9769500000000002,46,0.60168
shp_3_3,43.266740000000006,-1.9769500000000002,47,0.60612
shp_3_3,43.26677,-1.97693,48,0.60983
shp_3_3,43.2668,-1.9769200000000002,49,0.61326
shp_3_3,43.266920000000006,-1.9768400000000002,50,0.62809
shp_3_3,43.26726,-1.9766200000000003,51,0.66987
shp_3_3,43.267320000000005,-1.9765800000000002,52,0.67728
shp_3_3,43.267320000000005,-1.9765800000000002,53,0.67728
shp_3_3,43.2674,-1.9767700000000001,54,0.69508
shp_3_3,43.26758,-1.9772800000000001,55,0.74106
shp_3_3,43.26758,-1.9772800000000001,56,0.74106
shp_3_3,43.267540000000004,-1.9773100000000001,57,0.74613
shp_3_3,43.267410000000005,-1.9773900000000002,58,0.76197
shp_3_3,43.267250000000004,-1.9775000000000003,59,0.78186
shp_3_3,43.267160000000004,-1.9775500000000001,60,0.79265
shp_3_3,43.26711,-1.9775900000000002,61,0.79908
shp_3_3,43.267070000000004,-1.97761,62,0.80381
shp_3_3,43.267030000000005,-1.9776300000000002,63,0.80854
shp_3_3,43.266740000000006,-1.97781,64,0.84392
shp_3_3,43.26671,-1.9778300000000002,65,0.84763
shp_3_3,43.266510000000004,-1.9779600000000002,66,0.87223
shp_3_3,43.266420000000004,-1.9780300000000002,67,0.88373
shp_3_3,43.266200000000005,-1.9781400000000002,68,0.90975
shp_3_3,43.26617,-1.9781600000000001,69,0.91346
shp_3_3,43.2661,-1.9782000000000002,70,0.92189
shp_3_3,43.265930000000004,-1.97829,71,0.94214
shp_3_3,43.265840000000004,-1.9783800000000002,72,0.95452
shp_3_3,43.26568,-1.9785000000000001,73,0.97479
shp_3_3,43.26521,-1.9787900000000003,74,1.03207
shp_3_3,43.265190000000004,-1.9788000000000001,75,1.03444
shp_3_3,43.265170000000005,-1.9788000000000001,76,1.03666
shp_3_3,43.26516,-1.9788000000000001,77,1.03777
shp_3_3,43.265130000000006,-1.9788000000000001,78,1.0411
shp_3_3,43.265100000000004,-1.9787900000000003,79,1.04453
shp_3_3,43.265100000000004,-1.9787900000000003,80,1.04453
shp_3_3,43.26505,-1.9789900000000002,81,1.06169
shp_3_3,43.26503,-1.9791100000000001,82,1.07168
shp_3_3,43.26502000000001,-1.9791500000000002,83,1.07511
shp_3_3,43.26502000000001,-1.9792500000000002,84,1.08323
shp_3_3,43.265010000000004,-1.9793100000000001,85,1.08823
shp_3_3,43.26502000000001,-1.97937,86,1.09323
shp_3_3,43.265040000000006,-1.9794800000000001,87,1.10243
shp_3_3,43.265040000000006,-1.9794800000000001,88,1.10243
shp_3_3,43.26505,-1.9794900000000002,89,1.10381
shp_3_3,43.265060000000005,-1.9795000000000003,90,1.10519
shp_3_3,43.265060000000005,-1.97951,91,1.106
shp_3_3,43.26507,-1.9795200000000002,92,1.10738
shp_3_3,43.265080000000005,-1.97954,93,1.10935
shp_3_3,43.265080000000005,-1.9795500000000001,94,1.11016
shp_3_3,43.265080000000005,-1.9795600000000002,95,1.11097
shp_3_3,43.26509,-1.97957,96,1.11235
shp_3_3,43.26509,-1.9795800000000001,97,1.11316
shp_3_3,43.26509,-1.9795900000000002,98,1.11397
shp_3_3,43.26509,-1.9796000000000002,99,1.11478
shp_3_3,43.26509,-1.97961,100,1.11559
shp_3_3,43.26509,-1.9796200000000002,101,1.1164
shp_3_3,43.26516,-1.97971,102,1.12707
shp_3_3,43.26522000000001,-1.9797900000000002,103,1.13638
shp_3_3,43.265260000000005,-1.9798300000000002,104,1.14188
shp_3_3,43.26532,-1.9798600000000002,105,1.14898
shp_3_3,43.26543,-1.97991,106,1.16186
shp_3_3,43.26568,-1.9799700000000002,107,1.19006
shp_3_3,43.26596000000001,-1.9800400000000002,108,1.22168
shp_3_3,43.26597,-1.98005,109,1.22306
shp_3_3,43.26632,-1.98015,110,1.26278
shp_3_3,43.26634000000001,-1.9801600000000001,111,1.26515
shp_3_3,43.266540000000006,-1.98022,112,1.2879
shp_3_3,43.266630000000006,-1.9802600000000001,113,1.29841
shp_3_3,43.26664,-1.9802700000000002,114,1.29979
shp_3_3,43.26673,-1.9803100000000002,115,1.3103
shp_3_3,43.2668,-1.98035,116,1.31873
shp_3_3,43.26697,-1.98046,117,1.33962
shp_3_3,43.266980000000004,-1.9804700000000002,118,1.341
shp_3_3,43.267070000000004,-1.9805400000000002,119,1.3525
shp_3_3,43.2672,-1.98066,120,1.36992
shp_3_3,43.267340000000004,-1.9808100000000002,121,1.38967
shp_3_3,43.26737000000001,-1.9808800000000002,122,1.39626
shp_3_3,43.26755000000001,-1.98107,123,1.42152
shp_3_3,43.267720000000004,-1.9812500000000002,124,1.4454
shp_3_3,43.26784000000001,-1.9813800000000001,125,1.4624
shp_3_3,43.26784000000001,-1.9813800000000001,126,1.4624
shp_3_3,43.26803,-1.9815800000000001,127,1.48903
shp_3_3,43.268190000000004,-1.98174,128,1.51105
shp_3_3,43.268330000000006,-1.9819000000000002,129,1.53131
shp_3_3,43.2685,-1.98208,130,1.55519
shp_3_3,43.26876,-1.9823600000000001,131,1.59195
shp_3_3,43.268980000000006,-1.9826000000000001,132,1.62321
shp_3_3,43.26905,-1.98266,133,1.63239
shp_3_3,43.26908,-1.98269,134,1.63652
shp_3_3,43.26917,-1.9827800000000002,135,1.6489
shp_3_3,43.26919,-1.9828000000000001,136,1.65165
shp_3_3,43.26923,-1.98283,137,1.65672
shp_3_3,43.2693,-1.9828800000000002,138,1.66549
shp_3_3,43.26937,-1.98293,139,1.67426
shp_3_3,43.269420000000004,-1.98296,140,1.68033
shp_3_3,43.26944,-1.9829700000000001,141,1.6827
shp_3_3,43.26946,-1.9829800000000002,142,1.68507
shp_3_3,43.26952000000001,-1.9830100000000002,143,1.69217
shp_3_3,43.270570000000006,-1.9830900000000002,144,1.809
shp_3_3,43.270570000000006,-1.9830900000000002,145,1.809
shp_3_3,43.270860000000006,-1.9831200000000002,146,1.84131
shp_3_3,43.271040000000006,-1.9831200000000002,147,1.86131
shp_3_3,43.27136,-1.9831400000000001,148,1.8969
shp_3_3,43.27160000000001,-1.9831400000000001,149,1.92356
shp_3_3,43.27178000000001,-1.9831500000000002,150,1.94357
shp_3_3,43.27214,-1.9831600000000003,151,1.98357
shp_3_3,43.27223,-1.9831600000000003,152,1.99357
shp_3_3,43.27232,-1.98317,153,2.0036
shp_3_3,43.272670000000005,-1.9831900000000002,154,2.04252
shp_3_3,43.272690000000004,-1.9831900000000002,155,2.04474
shp_3_3,43.272870000000005,-1.9832,156,2.06475
shp_3_3,43.2734,-1.9832400000000001,157,2.12372
shp_3_3,43.2736,-1.9832500000000002,158,2.14595
shp_3_3,43.27371,-1.9832500000000002,159,2.15817
shp_3_3,43.27412,-1.98327,160,2.20375
shp_3_3,43.27465,-1.9833,161,2.26268
shp_3_3,43.27497,-1.9833100000000001,162,2.29824
shp_3_3,43.275310000000005,-1.9833300000000003,163,2.33605
shp_3_3,43.275420000000004,-1.98334,164,2.3483
shp_3_3,43.27543,-1.98334,165,2.34941
shp_3_3,43.27553,-1.98337,166,2.36078
shp_3_3,43.27559,-1.9833900000000002,167,2.36764
shp_3_3,43.27562,-1.9834,168,2.37107
shp_3_3,43.275710000000004,-1.98344,169,2.38158
shp_3_3,43.275780000000005,-1.9834800000000001,170,2.39001
shp_3_3,43.27584,-1.9835200000000002,171,2.39742
shp_3_3,43.27591,-1.9835800000000001,172,2.4066
shp_3_3,43.27601000000001,-1.9836700000000003,173,2.4199
shp_3_3,43.27611,-1.9838000000000002,174,2.43522
shp_3_3,43.276180000000004,-1.98391,175,2.44706
shp_3_3,43.27619000000001,-1.98391,176,2.44817
shp_3_3,43.27624,-1.9840300000000002,177,2.45938
shp_3_3,43.276320000000005,-1.9842000000000002,178,2.47579
shp_3_3,43.276360000000004,-1.9843400000000002,179,2.48799
shp_3_3,43.276430000000005,-1.9846500000000002,180,2.51433
shp_3_3,43.27666000000001,-1.9857700000000003,181,2.60877
shp_3_3,43.276830000000004,-1.9863700000000002,182,2.66101
shp_3_3,43.27684000000001,-1.9864100000000002,183,2.66444
shp_3_3,43.276920000000004,-1.9866800000000002,184,2.68809
shp_3_3,43.277170000000005,-1.9871400000000001,185,2.73463
shp_3_3,43.277170000000005,-1.9871400000000001,186,2.73463
shp_3_3,43.27718,-1.9871400000000001,187,2.73574
shp_3_3,43.277190000000004,-1.9871400000000001,188,2.73685
shp_3_3,43.2772,-1.9871400000000001,189,2.73796
shp_3_3,43.27722000000001,-1.9871500000000002,190,2.74033
shp_3_3,43.27723,-1.9871500000000002,191,2.74144
shp_3_3,43.277240000000006,-1.9871600000000003,192,2.74282
shp_3_3,43.27725,-1.98717,193,2.7442
shp_3_3,43.277260000000005,-1.9871800000000002,194,2.74558
shp_3_3,43.27747,-1.9870900000000002,195,2.77003
shp_3_3,43.277570000000004,-1.9870500000000002,196,2.7816
shp_3_3,43.277570000000004,-1.9870500000000002,197,2.7816
shp_3_3,43.27788,-1.98693,198,2.81739
shp_3_3,43.27817,-1.9868700000000001,199,2.84997
shp_3_3,43.27852,-1.9868400000000002,200,2.88893
shp_3_3,43.27861,-1.9868100000000002,201,2.89922
shp_3_3,43.27866,-1.9867800000000002,202,2.90529
shp_3_3,43.278740000000006,-1.98673,203,2.91506
shp_3_3,43.278740000000006,-1.98673,204,2.91506
shp_3_3,43.278740000000006,-1.9867200000000003,205,2.91587
shp_3_3,43.27875,-1.9867100000000002,206,2.91725
shp_3_3,43.27877,-1.9867000000000001,207,2.91962
shp_3_3,43.278780000000005,-1.98669,208,2.921
shp_3_3,43.27879,-1.9866800000000002,209,2.92238
shp_3_3,43.278800000000004,-1.9866700000000002,210,2.92376
shp_3_3,43.27882,-1.98666,211,2.92613
shp_3_3,43.278830000000006,-1.98666,212,2.92724
shp_3_3,43.27884,-1.98666,213,2.92835
shp_3_3,43.278870000000005,-1.9866500000000002,214,2.93178
shp_3_3,43.27888,-1.9866500000000002,215,2.93289
shp_3_3,43.278890000000004,-1.98666,216,2.93427
shp_3_3,43.27891,-1.98666,217,2.93649
shp_3_3,43.27892000000001,-1.9866700000000002,218,2.93787
shp_3_3,43.27893,-1.9866700000000002,219,2.93898
shp_3_3,43.27895,-1.9866800000000002,220,2.94135
shp_3_3,43.278960000000005,-1.98669,221,2.94273
shp_3_3,43.27897,-1.9867000000000001,222,2.94411
shp_3_3,43.278980000000004,-1.9867100000000002,223,2.94549
shp_3_3,43.27899,-1.9867200000000003,224,2.94687
shp_3_3,43.279,-1.9867400000000002,225,2.94884
shp_3_3,43.27901000000001,-1.9867500000000002,226,2.95022
shp_3_3,43.27902,-1.9867700000000001,227,2.95219
shp_3_3,43.27902,-1.9867800000000002,228,2.953
shp_3_3,43.279090000000004,-1.98683,229,2.96177
shp_3_3,43.279140000000005,-1.98686,230,2.96784
shp_3_3,43.279180000000004,-1.9868700000000001,231,2.97236
shp_3_3,43.279250000000005,-1.9868800000000002,232,2.98018
shp_3_3,43.279320000000006,-1.9868800000000002,233,2.98796
shp_3_3,43.27937,-1.9868900000000003,234,2.99357
shp_3_3,43.279430000000005,-1.9869,235,3.00029
shp_3_3,43.27948000000001,-1.9869200000000002,236,3.00608
shp_3_3,43.27949,-1.9869400000000002,237,3.00805
shp_3_3,43.279520000000005,-1.9869400000000002,238,3.01138
shp_3_3,43.279590000000006,-1.9869400000000002,239,3.01916
shp_3_3,43.27966000000001,-1.9869500000000002,240,3.02698
shp_3_3,43.279790000000006,-1.9869700000000001,241,3.04151
shp_3_3,43.28002,-1.9870500000000002,242,3.06787
shp_3_3,43.28027,-1.9872,243,3.0982
shp_3_3,43.28049,-1.98734,244,3.12515
shp_3_3,43.2807,-1.9874800000000001,245,3.1511
shp_3_3,43.28079,-1.98754,246,3.16222
shp_3_3,43.28108,-1.9877300000000002,247,3.19794
shp_3_3,43.281200000000005,-1.98781,248,3.21277
shp_3_3,43.28145000000001,-1.98795,249,3.24278
shp_3_3,43.28177,-1.9881600000000001,250,3.28221
shp_3_3,43.281940000000006,-1.9882800000000003,251,3.30346
shp_3_3,43.281960000000005,-1.9883000000000002,252,3.30621
shp_3_3,43.28217,-1.9885400000000002,253,3.3366
shp_3_3,43.282340000000005,-1.9887500000000002,254,3.36204
shp_3_3,43.2824,-1.9888500000000002,255,3.37254
shp_3_3,43.28271,-1.9893600000000002,256,3.42639
shp_3_3,43.28278,-1.9894600000000002,257,3.43763
shp_3_3,43.28282,-1.9895300000000002,258,3.44484
shp_3_3,43.28293,-1.9896300000000002,259,3.45951
shp_3_3,43.28296,-1.9896500000000001,260,3.46322
shp_3_3,43.28305,-1.98971,261,3.47434
shp_3_3,43.283120000000004,-1.9897300000000002,262,3.48228
shp_3_3,43.28318,-1.9897500000000001,263,3.48914
shp_3_3,43.283280000000005,-1.9897600000000002,264,3.50028
shp_3_3,43.283300000000004,-1.9897500000000001,265,3.50265
shp_3_3,43.28341,-1.9897200000000002,266,3.51511
shp_3_3,43.28347,-1.9896700000000003,267,3.52291
shp_3_3,43.28351000000001,-1.98964,268,3.52798
shp_3_3,43.28352,-1.9896300000000002,269,3.52936
shp_3_3,43.283730000000006,-1.9894,270,3.55924
shp_3_3,43.283750000000005,-1.98937,271,3.56254
shp_3_3,43.283820000000006,-1.98927,272,3.57378
shp_3_3,43.283820000000006,-1.98927,273,3.57378
shp_3_3,43.28394,-1.9891200000000002,274,3.59183
shp_3_3,43.284130000000005,-1.9888800000000002,275,3.62055
shp_3_3,43.28428,-1.9887000000000001,276,3.64271
shp_3_3,43.28436000000001,-1.98859,277,3.65531
shp_3_3,43.284470000000006,-1.98842,278,3.67374
shp_3_3,43.28455,-1.9882900000000001,279,3.68754
shp_3_3,43.284560000000006,-1.9882600000000001,280,3.69022
shp_3_3,43.28463000000001,-1.98815,281,3.70206
shp_3_3,43.284980000000004,-1.9874300000000003,282,3.77225
shp_3_3,43.285000000000004,-1.9873900000000002,283,3.77618
shp_3_3,43.285050000000005,-1.9873,284,3.78536
shp_3_3,43.28511,-1.9871600000000003,285,3.79853
shp_3_3,43.285180000000004,-1.9870400000000001,286,3.81099
shp_3_3,43.285230000000006,-1.9869400000000002,287,3.82083
shp_3_3,43.285230000000006,-1.9869400000000002,288,3.82083
shp_3_3,43.28526,-1.9868800000000002,289,3.82673
shp_3_3,43.285340000000005,-1.9867100000000002,290,3.84314
shp_3_3,43.285360000000004,-1.9866700000000002,291,3.84707
shp_3_3,43.285450000000004,-1.98649,292,3.86477
shp_3_3,43.285500000000006,-1.9864000000000002,293,3.87395
shp_3_3,43.28566,-1.98608,294,3.90542
shp_3_3,43.285700000000006,-1.9859900000000001,295,3.91397
shp_3_3,43.285680000000006,-1.98574,296,3.93438
shp_3_3,43.285680000000006,-1.98574,297,3.93438
shp_3_3,43.28567,-1.9857300000000002,298,3.93576
shp_3_3,43.28566,-1.98571,299,3.93773
shp_3_3,43.285650000000004,-1.9857000000000002,300,3.93911
shp_3_3,43.28564,-1.9856800000000001,301,3.94108
shp_3_3,43.28564,-1.9856700000000003,302,3.94189
shp_3_3,43.285630000000005,-1.9856500000000001,303,3.94386
shp_3_3,43.28562,-1.9856300000000002,304,3.94583
shp_3_3,43.28562,-1.98561,305,3.94745
shp_3_3,43.28562,-1.9855900000000002,306,3.94907
shp_3_3,43.285610000000005,-1.9855800000000001,307,3.95045
shp_3_3,43.285610000000005,-1.9855600000000002,308,3.95207
shp_3_3,43.285610000000005,-1.98554,309,3.95369
shp_3_3,43.285610000000005,-1.9855200000000002,310,3.95531
shp_3_3,43.28562,-1.9855000000000003,311,3.95728
shp_3_3,43.28562,-1.98547,312,3.95971
shp_3_3,43.285630000000005,-1.9854300000000003,313,3.96314
shp_3_3,43.28564,-1.9854200000000002,314,3.96452
shp_3_3,43.285650000000004,-1.9854,315,3.96649
shp_3_3,43.28566,-1.9853900000000002,316,3.96787
shp_3_3,43.28567,-1.98537,317,3.96984
shp_3_3,43.285680000000006,-1.9853600000000002,318,3.97122
shp_3_3,43.28569,-1.9853500000000002,319,3.9726
shp_3_3,43.285700000000006,-1.98534,320,3.97398
shp_3_3,43.28571,-1.9853300000000003,321,3.97536
shp_3_3,43.28573,-1.9853200000000002,322,3.97773
shp_3_3,43.285740000000004,-1.9853100000000001,323,3.97911
shp_3_3,43.28575,-1.9853100000000001,324,3.98022
shp_3_3,43.28577000000001,-1.9853100000000001,325,3.98244
shp_3_3,43.28578,-1.9853100000000001,326,3.98355
shp_3_3,43.285790000000006,-1.9853100000000001,327,3.98466
shp_3_3,43.285810000000005,-1.9853100000000001,328,3.98688
shp_3_3,43.28582,-1.9853100000000001,329,3.98799
shp_3_3,43.28584,-1.9853100000000001,330,3.99021
shp_3_3,43.28585,-1.9853200000000002,331,3.99159
shp_3_3,43.28586000000001,-1.9853300000000003,332,3.99297
shp_3_3,43.28587,-1.98534,333,3.99435
shp_3_3,43.28589,-1.9853500000000002,334,3.99672
shp_3_3,43.285900000000005,-1.9853600000000002,335,3.9981
shp_3_3,43.28591,-1.98537,336,3.99948
shp_3_3,43.285920000000004,-1.9853800000000001,337,4.00086
shp_3_3,43.28593,-1.9854,338,4.00283
shp_3_3,43.285940000000004,-1.9854100000000001,339,4.00421
shp_3_3,43.285940000000004,-1.9854200000000002,340,4.00502
shp_3_3,43.285940000000004,-1.9854300000000003,341,4.00583
shp_3_3,43.28595000000001,-1.98544,342,4.00721
shp_3_3,43.28595000000001,-1.9854500000000002,343,4.00802
shp_3_3,43.28595000000001,-1.9854600000000002,344,4.00883
shp_3_3,43.28596,-1.98547,345,4.01021
shp_3_3,43.28596,-1.9854800000000001,346,4.01102
shp_3_3,43.28605,-1.9856200000000002,347,4.02616
shp_3_3,43.2862,-1.98581,348,4.04886
shp_3_3,43.28645,-1.9861300000000002,349,4.08689
shp_3_3,43.28660000000001,-1.9863300000000002,350,4.11015
shp_3_3,43.286680000000004,-1.9864500000000003,351,4.12334
shp_3_3,43.28674,-1.9865500000000003,352,4.13384
shp_3_3,43.28679,-1.9866400000000002,353,4.14302
shp_3_3,43.28683,-1.9867400000000002,354,4.15227
shp_3_3,43.28689000000001,-1.9869100000000002,355,4.16759
shp_3_3,43.286930000000005,-1.9870600000000003,356,4.18055
shp_3_3,43.28701,-1.9873,357,4.20196
shp_3_3,43.287150000000004,-1.9877300000000002,358,4.24017
shp_3_3,43.28719,-1.9878600000000002,359,4.25162
shp_3_3,43.28719,-1.9878600000000002,360,4.25162
shp_3_3,43.28727000000001,-1.9881000000000002,361,4.27303
shp_3_3,43.287290000000006,-1.9881700000000002,362,4.27913
shp_3_3,43.28732,-1.9882700000000002,363,4.2879
shp_3_3,43.28734,-1.9883600000000001,364,4.29553
shp_3_3,43.287380000000006,-1.9884700000000002,365,4.3055
shp_3_3,43.287440000000004,-1.98866,366,4.3223
shp_3_3,43.28748,-1.9887500000000002,367,4.33085
shp_3_3,43.287510000000005,-1.9888100000000002,368,4.33675
shp_3_3,43.287560000000006,-1.9889100000000002,369,4.34658
shp_3_3,43.28763,-1.9890200000000002,370,4.35842
shp_3_3,43.28773,-1.9891400000000001,371,4.37319
shp_3_3,43.287800000000004,-1.9892100000000001,372,4.38282
shp_3_3,43.28783000000001,-1.9892400000000001,373,4.38695
shp_3_3,43.28792000000001,-1.9893,374,4.39807
shp_3_3,43.288090000000004,-1.9894,375,4.41863
shp_3_3,43.28846,-1.9896000000000003,376,4.46283
shp_3_3,43.288630000000005,-1.9897000000000002,377,4.48339
shp_3_3,43.28896,-1.98988,378,4.52286
shp_3_3,43.289190000000005,-1.9900000000000002,379,4.55021
shp_3_3,43.289260000000006,-1.9900400000000003,380,4.55864
shp_3_3,43.289410000000004,-1.9901300000000002,381,4.57684
shp_3_3,43.28951000000001,-1.9901700000000002,382,4.58841
shp_3_3,43.28972,-1.99025,383,4.61263
shp_3_3,43.289770000000004,-1.9902700000000002,384,4.61842
shp_3_3,43.289820000000006,-1.9903000000000002,385,4.62449
shp_3_3,43.290000000000006,-1.9903600000000001,386,4.64507
shp_3_3,43.29007,-1.99039,387,4.65322
shp_3_3,43.2903,-1.9904700000000002,388,4.67958
shp_3_3,43.29052,-1.9905400000000002,389,4.70467
shp_3_3,43.290560000000006,-1.9905500000000003,390,4.70919
shp_3_3,43.29077,-1.9906100000000002,391,4.73302
shp_3_3,43.290890000000005,-1.9906500000000003,392,4.74674
shp_3_3,43.29101,-1.9906800000000002,393,4.76029
shp_3_3,43.291030000000006,-1.99069,394,4.76266
shp_3_3,43.29108,-1.99069,395,4.76821
shp_3_3,43.291270000000004,-1.9907400000000002,396,4.78971
shp_3_3,43.291630000000005,-1.9908500000000002,397,4.83069
shp_3_3,43.29173,-1.9908700000000001,398,4.84192
shp_3_3,43.29196,-1.9909200000000002,399,4.86779
shp_3_3,43.292570000000005,-1.9911200000000002,400,4.93748
shp_3_3,43.29289000000001,-1.9912200000000002,401,4.97395
shp_3_3,43.293290000000006,-1.99134,402,5.01944
shp_3_3,43.293470000000006,-1.9914200000000002,403,5.04047
shp_3_3,43.29365000000001,-1.9915000000000003,404,5.0615
shp_3_3,43.29383000000001,-1.99157,405,5.08229
shp_3_3,43.29401,-1.9916500000000001,406,5.10332
shp_3_3,43.29437,-1.9918000000000002,407,5.14513
shp_3_3,43.29466,-1.9919300000000002,408,5.17903
shp_3_3,43.29484,-1.9920000000000002,409,5.19982
shp_3_3,43.29493,-1.9920300000000002,410,5.21011
shp_3_3,43.29498,-1.9920400000000003,411,5.21572
shp_3_3,43.29502,-1.99205,412,5.22024
shp_3_3,43.29504,-1.99205,413,5.22246
shp_3_3,43.29509,-1.9920600000000002,414,5.22807
shp_3_3,43.2952,-1.9920600000000002,415,5.24029
shp_3_3,43.29531,-1.99205,416,5.25254
shp_3_3,43.29536,-1.99205,417,5.25809
shp_3_3,43.29538,-1.99205,418,5.26031
shp_3_3,43.295440000000006,-1.9920300000000002,419,5.26717
shp_3_3,43.29583,-1.9918600000000002,420,5.31264
shp_3_3,43.295880000000004,-1.99184,421,5.31843
shp_3_3,43.29600000000001,-1.9917900000000002,422,5.33237
shp_3_3,43.29643,-1.9916200000000002,423,5.38209
shp_3_3,43.29652,-1.9915800000000001,424,5.3926
shp_3_3,43.296640000000004,-1.9915300000000002,425,5.40654
shp_3_3,43.29681,-1.9914500000000002,426,5.42651
shp_3_3,43.296870000000006,-1.9914200000000002,427,5.43361
shp_3_3,43.29692,-1.9914,428,5.4394
shp_3_3,43.29692,-1.9914,429,5.4394
shp_3_3,43.29693,-1.9913900000000002,430,5.44078
shp_3_3,43.29693,-1.9913800000000001,431,5.44159
shp_3_3,43.296940000000006,-1.9913800000000001,432,5.4427
shp_3_3,43.296940000000006,-1.99137,433,5.44351
shp_3_3,43.29695,-1.9913600000000002,434,5.44489
