trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_2_2_32400,09:08:17,09:08:22,15,4,Alzukaitz,0,0,0
3_2_2_32400,09:09:10,09:09:15,4796,5,Blaia 22,0,0,0
3_2_2_32400,09:09:49,09:09:54,315,6,Hilerria,0,0,0
3_2_2_32400,09:10:38,09:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_32400,09:11:36,09:11:41,2064,8,Harrobieta,0,0,0
3_2_2_32400,09:13:30,09:13:35,13,9,José María Franco,0,0,0
3_2_2_32400,09:14:31,09:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_2_32400,09:17:04,09:17:09,14,11,César Figuerido,0,0,0
3_2_2_32400,09:18:59,09:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_2_32400,09:19:55,09:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_32400,09:20:55,09:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_32400,09:21:51,09:21:56,4067,15,,0,0,0
1_2_1_37800,10:30:00,10:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_37800,10:32:28,10:32:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_37800,10:33:59,10:34:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_37800,10:34:22,10:34:27,4072,4,Anaka 40,0,0,0
1_2_1_37800,10:35:13,10:35:18,4073,5,Anaka 1,0,0,0
1_2_1_37800,10:36:18,10:36:23,98,6,Geltoki - Estación,0,0,0
1_2_1_37800,10:37:04,10:37:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_37800,10:38:21,10:38:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_37800,10:39:25,10:39:30,1477,9,San Juan,0,0,0
1_2_1_37800,10:40:49,10:40:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_37800,10:42:09,10:42:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_37800,10:42:54,10:42:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_37800,10:44:09,10:44:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_37800,10:44:40,10:44:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_37800,10:45:38,10:45:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_37800,10:46:36,10:46:41,4080,16,Lastaola,0,0,0
1_2_1_37800,10:47:32,10:47:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_37800,10:52:00,10:52:05,4062,18,,0,0,0
5_1_1_36900,10:15:00,10:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_36900,10:16:33,10:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_1_36900,10:18:18,10:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_36900,10:19:46,10:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_36900,10:22:04,10:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_36900,10:23:36,10:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_36900,10:24:28,10:24:33,106,7,Colon Pas. 43,0,0,0
5_1_1_36900,10:25:44,10:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_36900,10:26:50,10:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_36900,10:27:47,10:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_1_36900,10:31:01,10:31:06,4098,11,Larreaundi,0,0,0
5_1_1_36900,10:31:57,10:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_1_36900,10:32:37,10:32:42,2610,13,Olaberria,0,0,0
5_1_1_36900,10:33:51,10:33:56,4083,14,San Jose Langilea,0,0,0
5_1_1_36900,10:35:41,10:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_1_36900,10:37:49,10:37:54,7154,16,,0,0,0
5_1_3_49500,13:45:00,13:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_49500,13:46:33,13:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_49500,13:48:18,13:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_49500,13:49:46,13:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_49500,13:52:04,13:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_49500,13:53:36,13:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_49500,13:54:28,13:54:33,106,7,Colon Pas. 43,0,0,0
5_1_3_49500,13:55:44,13:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_49500,13:56:50,13:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_49500,13:57:47,13:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_49500,14:01:01,14:01:06,4098,11,Larreaundi,0,0,0
5_1_3_49500,14:01:57,14:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_49500,14:02:37,14:02:42,2610,13,Olaberria,0,0,0
5_1_3_49500,14:03:51,14:03:56,4083,14,San Jose Langilea,0,0,0
5_1_3_49500,14:05:41,14:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_49500,14:07:49,14:07:54,7154,16,,0,0,0
2_1_1_30000,08:20:00,08:20:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_30000,08:21:33,08:21:38,100,2,Colón 52 - Topo,0,0,0
2_1_1_30000,08:23:18,08:23:23,1287,3,Aduana,0,0,0
2_1_1_30000,08:25:07,08:25:12,4086,4,La Salle,0,0,0
2_1_1_30000,08:26:10,08:26:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_30000,08:27:04,08:27:09,121,6,Arturo Campión,0,0,0
2_1_1_30000,08:27:51,08:27:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_30000,08:28:48,08:28:53,5975,8,Elizatxo 54,0,0,0
2_1_1_30000,08:29:45,08:29:50,5973,9,Bizkaia 10,0,0,0
2_1_1_30000,08:30:53,08:30:58,110,10,Andrearriaga 14,0,0,0
2_1_1_30000,08:32:11,08:32:16,5976,11,Aranibar,0,0,0
2_1_1_30000,08:33:11,08:33:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_30000,08:33:55,08:34:00,4091,13,,0,0,0
3_2_2_52200,14:30:00,14:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_52200,14:36:06,14:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_52200,14:36:51,14:36:56,4077,3,Arbes,0,0,0
3_2_2_52200,14:38:17,14:38:22,15,4,Alzukaitz,0,0,0
3_2_2_52200,14:39:10,14:39:15,4796,5,Blaia 22,0,0,0
3_2_2_52200,14:39:49,14:39:54,315,6,Hilerria,0,0,0
3_2_2_52200,14:40:38,14:40:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_52200,14:41:36,14:41:41,2064,8,Harrobieta,0,0,0
3_2_2_52200,14:43:30,14:43:35,13,9,José María Franco,0,0,0
3_2_2_52200,14:44:31,14:44:36,320,10,Portu Plazatxoa,0,0,0
3_2_2_52200,14:47:04,14:47:09,14,11,César Figuerido,0,0,0
3_2_2_52200,14:48:59,14:49:04,4306,12,Juan Wollmer 5,0,0,0
3_2_2_52200,14:49:55,14:50:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_52200,14:50:55,14:51:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_52200,14:51:51,14:51:56,4067,15,,0,0,0
2_1_1_70800,19:40:00,19:40:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_70800,19:41:33,19:41:38,100,2,Colón 52 - Topo,0,0,0
2_1_1_70800,19:43:18,19:43:23,1287,3,Aduana,0,0,0
2_1_1_70800,19:45:07,19:45:12,4086,4,La Salle,0,0,0
2_1_1_70800,19:46:10,19:46:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_70800,19:47:04,19:47:09,121,6,Arturo Campión,0,0,0
2_1_1_70800,19:47:51,19:47:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_70800,19:48:48,19:48:53,5975,8,Elizatxo 54,0,0,0
2_1_1_70800,19:49:45,19:49:50,5973,9,Bizkaia 10,0,0,0
2_1_1_70800,19:50:53,19:50:58,110,10,Andrearriaga 14,0,0,0
2_1_1_70800,19:52:11,19:52:16,5976,11,Aranibar,0,0,0
2_1_1_70800,19:53:11,19:53:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_70800,19:53:55,19:54:00,4091,13,,0,0,0
5_1_3_69300,19:15:00,19:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_69300,19:16:33,19:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_69300,19:18:18,19:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_69300,19:19:46,19:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_69300,19:22:04,19:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_69300,19:23:36,19:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_69300,19:24:28,19:24:33,106,7,Colon Pas. 43,0,0,0
5_1_3_69300,19:25:44,19:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_69300,19:26:50,19:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_69300,19:27:47,19:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_69300,19:31:01,19:31:06,4098,11,Larreaundi,0,0,0
5_1_3_69300,19:31:57,19:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_69300,19:32:37,19:32:42,2610,13,Olaberria,0,0,0
5_1_3_69300,19:33:51,19:33:56,4083,14,San Jose Langilea,0,0,0
5_1_3_69300,19:35:41,19:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_69300,19:37:49,19:37:54,7154,16,,0,0,0
1_2_1_57600,16:00:00,16:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_57600,16:02:28,16:02:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_57600,16:03:59,16:04:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_57600,16:04:22,16:04:27,4072,4,Anaka 40,0,0,0
1_2_1_57600,16:05:13,16:05:18,4073,5,Anaka 1,0,0,0
1_2_1_57600,16:06:18,16:06:23,98,6,Geltoki - Estación,0,0,0
1_2_1_57600,16:07:04,16:07:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_57600,16:08:21,16:08:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_57600,16:09:25,16:09:30,1477,9,San Juan,0,0,0
1_2_1_57600,16:10:49,16:10:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_57600,16:12:09,16:12:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_57600,16:12:54,16:12:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_57600,16:14:09,16:14:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_57600,16:14:40,16:14:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_57600,16:15:38,16:15:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_57600,16:16:36,16:16:41,4080,16,Lastaola,0,0,0
1_2_1_57600,16:17:32,16:17:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_57600,16:22:00,16:22:05,4062,18,,0,0,0
2_1_1_80400,22:20:00,22:20:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_80400,22:21:33,22:21:38,100,2,Colón 52 - Topo,0,0,0
2_1_1_80400,22:23:18,22:23:23,1287,3,Aduana,0,0,0
2_1_1_80400,22:25:07,22:25:12,4086,4,La Salle,0,0,0
2_1_1_80400,22:26:10,22:26:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_80400,22:27:04,22:27:09,121,6,Arturo Campión,0,0,0
2_1_1_80400,22:27:51,22:27:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_80400,22:28:48,22:28:53,5975,8,Elizatxo 54,0,0,0
2_1_1_80400,22:29:45,22:29:50,5973,9,Bizkaia 10,0,0,0
2_1_1_80400,22:30:53,22:30:58,110,10,Andrearriaga 14,0,0,0
2_1_1_80400,22:32:11,22:32:16,5976,11,Aranibar,0,0,0
2_1_1_80400,22:33:11,22:33:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_80400,22:33:55,22:34:00,4091,13,,0,0,0
3_2_3_30600,08:30:00,08:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_30600,08:36:06,08:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_30600,08:36:51,08:36:56,4077,3,Arbes,0,0,0
3_2_3_30600,08:38:17,08:38:22,15,4,Alzukaitz,0,0,0
3_2_3_30600,08:39:10,08:39:15,4796,5,Blaia 22,0,0,0
3_2_3_30600,08:39:49,08:39:54,315,6,Hilerria,0,0,0
3_2_3_30600,08:40:38,08:40:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_30600,08:41:36,08:41:41,2064,8,Harrobieta,0,0,0
3_2_3_30600,08:43:30,08:43:35,13,9,José María Franco,0,0,0
3_2_3_30600,08:44:31,08:44:36,320,10,Portu Plazatxoa,0,0,0
3_2_3_30600,08:47:04,08:47:09,14,11,César Figuerido,0,0,0
3_2_3_30600,08:48:59,08:49:04,4306,12,Juan Wollmer 5,0,0,0
3_2_3_30600,08:49:55,08:50:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_30600,08:50:55,08:51:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_30600,08:51:51,08:51:56,4067,15,,0,0,0
5_1_2_44100,12:15:00,12:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_44100,12:16:33,12:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_44100,12:18:18,12:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_44100,12:19:46,12:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_44100,12:22:04,12:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_44100,12:23:36,12:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_44100,12:24:28,12:24:33,106,7,Colon Pas. 43,0,0,0
5_1_2_44100,12:25:44,12:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_44100,12:26:50,12:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_44100,12:27:47,12:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_44100,12:31:01,12:31:06,4098,11,Larreaundi,0,0,0
5_1_2_44100,12:31:57,12:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_44100,12:32:37,12:32:42,2610,13,Olaberria,0,0,0
5_1_2_44100,12:33:51,12:33:56,4083,14,San Jose Langilea,0,0,0
5_1_2_44100,12:35:41,12:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_44100,12:37:49,12:37:54,7154,16,,0,0,0
5_1_1_35100,09:45:00,09:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_35100,09:46:33,09:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_1_35100,09:48:18,09:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_35100,09:49:46,09:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_35100,09:52:04,09:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_35100,09:53:36,09:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_35100,09:54:28,09:54:33,106,7,Colon Pas. 43,0,0,0
5_1_1_35100,09:55:44,09:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_35100,09:56:50,09:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_35100,09:57:47,09:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_1_35100,10:01:01,10:01:06,4098,11,Larreaundi,0,0,0
5_1_1_35100,10:01:57,10:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_1_35100,10:02:37,10:02:42,2610,13,Olaberria,0,0,0
5_1_1_35100,10:03:51,10:03:56,4083,14,San Jose Langilea,0,0,0
5_1_1_35100,10:05:41,10:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_1_35100,10:07:49,10:07:54,7154,16,,0,0,0
5_1_2_74700,20:45:00,20:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_74700,20:46:33,20:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_74700,20:48:18,20:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_74700,20:49:46,20:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_74700,20:52:04,20:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_74700,20:53:36,20:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_74700,20:54:28,20:54:33,106,7,Colon Pas. 43,0,0,0
5_1_2_74700,20:55:44,20:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_74700,20:56:50,20:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_74700,20:57:47,20:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_74700,21:01:01,21:01:06,4098,11,Larreaundi,0,0,0
5_1_2_74700,21:01:57,21:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_74700,21:02:37,21:02:42,2610,13,Olaberria,0,0,0
5_1_2_74700,21:03:51,21:03:56,4083,14,San Jose Langilea,0,0,0
5_1_2_74700,21:05:41,21:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_74700,21:07:49,21:07:54,7154,16,,0,0,0
3_1_3_48600,13:30:00,13:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_48600,13:36:06,13:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_48600,13:36:51,13:36:56,4077,3,Arbes,0,0,0
3_1_3_48600,13:38:17,13:38:22,15,4,Alzukaitz,0,0,0
3_1_3_48600,13:39:10,13:39:15,4796,5,Blaia 22,0,0,0
3_1_3_48600,13:39:49,13:39:54,315,6,Hilerria,0,0,0
3_1_3_48600,13:40:38,13:40:43,12,7,Harrobieta,0,0,0
3_1_3_48600,13:41:35,13:41:40,13,8,José María Franco,0,0,0
3_1_3_48600,13:42:36,13:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_3_48600,13:45:09,13:45:14,14,10,César Figuerido,0,0,0
3_1_3_48600,13:47:04,13:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_3_48600,13:48:00,13:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_48600,13:49:00,13:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_48600,13:49:56,13:50:01,4067,14,,0,0,0
1_1_1_65700,18:15:00,18:15:05,4062,1,Behobia,0,0,0
1_1_1_65700,18:16:49,18:16:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_65700,18:17:45,18:17:50,4064,3,Azken Portu,0,0,0
1_1_1_65700,18:18:40,18:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_65700,18:19:41,18:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_65700,18:20:37,18:20:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_65700,18:22:03,18:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_65700,18:23:36,18:23:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_65700,18:25:21,18:25:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_65700,18:26:44,18:26:49,4178,10,Gibeleta,0,0,0
1_1_1_65700,18:28:31,18:28:36,4068,11,Hirubide,0,0,0
1_1_1_65700,18:29:22,18:29:27,4069,12,Puiana,0,0,0
1_1_1_65700,18:30:13,18:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_65700,18:31:31,18:31:36,4071,14,,0,0,0
1_1_1_45900,12:45:00,12:45:05,4062,1,Behobia,0,0,0
1_1_1_45900,12:46:49,12:46:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_45900,12:47:45,12:47:50,4064,3,Azken Portu,0,0,0
1_1_1_45900,12:48:40,12:48:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_45900,12:49:41,12:49:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_45900,12:50:37,12:50:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_45900,12:52:03,12:52:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_45900,12:53:36,12:53:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_45900,12:55:21,12:55:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_45900,12:56:44,12:56:49,4178,10,Gibeleta,0,0,0
1_1_1_45900,12:58:31,12:58:36,4068,11,Hirubide,0,0,0
1_1_1_45900,12:59:22,12:59:27,4069,12,Puiana,0,0,0
1_1_1_45900,13:00:13,13:00:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_45900,13:01:31,13:01:36,4071,14,,0,0,0
3_1_3_28800,08:00:00,08:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_28800,08:06:06,08:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_28800,08:06:51,08:06:56,4077,3,Arbes,0,0,0
3_1_3_28800,08:08:17,08:08:22,15,4,Alzukaitz,0,0,0
3_1_3_28800,08:09:10,08:09:15,4796,5,Blaia 22,0,0,0
3_1_3_28800,08:09:49,08:09:54,315,6,Hilerria,0,0,0
3_1_3_28800,08:10:38,08:10:43,12,7,Harrobieta,0,0,0
3_1_3_28800,08:11:35,08:11:40,13,8,José María Franco,0,0,0
3_1_3_28800,08:12:36,08:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_3_28800,08:15:09,08:15:14,14,10,César Figuerido,0,0,0
3_1_3_28800,08:17:04,08:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_3_28800,08:18:00,08:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_28800,08:19:00,08:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_28800,08:19:56,08:20:01,4067,14,,0,0,0
1_1_1_35100,09:45:00,09:45:05,4062,1,Behobia,0,0,0
1_1_1_35100,09:46:49,09:46:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_35100,09:47:45,09:47:50,4064,3,Azken Portu,0,0,0
1_1_1_35100,09:48:40,09:48:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_35100,09:49:41,09:49:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_35100,09:50:37,09:50:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_35100,09:52:03,09:52:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_35100,09:53:36,09:53:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_35100,09:55:21,09:55:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_35100,09:56:44,09:56:49,4178,10,Gibeleta,0,0,0
1_1_1_35100,09:58:31,09:58:36,4068,11,Hirubide,0,0,0
1_1_1_35100,09:59:22,09:59:27,4069,12,Puiana,0,0,0
1_1_1_35100,10:00:13,10:00:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_35100,10:01:31,10:01:36,4071,14,,0,0,0
1_4_1_43200,12:00:00,12:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_43200,12:01:09,12:01:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_43200,12:03:17,12:03:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_43200,12:04:48,12:04:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_43200,12:05:11,12:05:16,4072,5,Anaka 40,0,0,0
1_4_1_43200,12:06:02,12:06:07,4073,6,Anaka 1,0,0,0
1_4_1_43200,12:07:07,12:07:12,98,7,Geltoki - Estación,0,0,0
1_4_1_43200,12:07:53,12:07:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_43200,12:09:10,12:09:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_43200,12:10:14,12:10:19,1477,10,San Juan,0,0,0
1_4_1_43200,12:11:38,12:11:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_43200,12:12:58,12:13:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_43200,12:13:43,12:13:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_43200,12:14:58,12:15:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_43200,12:15:29,12:15:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_43200,12:16:27,12:16:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_43200,12:17:25,12:17:30,4080,17,Lastaola,0,0,0
1_4_1_43200,12:18:21,12:18:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_43200,12:22:49,12:22:54,4062,19,,0,0,0
3_2_1_63000,17:30:00,17:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_63000,17:36:06,17:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_63000,17:36:51,17:36:56,4077,3,Arbes,0,0,0
3_2_1_63000,17:38:17,17:38:22,15,4,Alzukaitz,0,0,0
3_2_1_63000,17:39:10,17:39:15,4796,5,Blaia 22,0,0,0
3_2_1_63000,17:39:49,17:39:54,315,6,Hilerria,0,0,0
3_2_1_63000,17:40:38,17:40:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_63000,17:41:36,17:41:41,2064,8,Harrobieta,0,0,0
3_2_1_63000,17:43:30,17:43:35,13,9,José María Franco,0,0,0
3_2_1_63000,17:44:31,17:44:36,320,10,Portu Plazatxoa,0,0,0
3_2_1_63000,17:47:04,17:47:09,14,11,César Figuerido,0,0,0
3_2_1_63000,17:48:59,17:49:04,4306,12,Juan Wollmer 5,0,0,0
3_2_1_63000,17:49:55,17:50:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_63000,17:50:55,17:51:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_63000,17:51:51,17:51:56,4067,15,,0,0,0
5_1_3_58500,16:15:00,16:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_58500,16:16:33,16:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_58500,16:18:18,16:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_58500,16:19:46,16:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_58500,16:22:04,16:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_58500,16:23:36,16:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_58500,16:24:28,16:24:33,106,7,Colon Pas. 43,0,0,0
5_1_3_58500,16:25:44,16:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_58500,16:26:50,16:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_58500,16:27:47,16:27:52,2104,10,Euskal Herria 9,0,0,0
