trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_1101_2_48600,13:31:03,13:31:08,5756,3,Instituto,0,0,0
11_1101_2_48600,13:31:42,13:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_48600,13:32:26,13:32:31,5711,5,Supermerkatua,0,0,0
11_1101_2_48600,13:33:03,13:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_48600,13:33:50,13:33:55,5713,7,Anbulategia,0,0,0
11_1101_2_48600,13:34:19,13:34:24,5698,8,Alaberga 52,0,0,0
11_1101_2_48600,13:34:57,13:35:02,5694,9,Alaberga 72,0,0,0
11_1101_2_48600,13:35:23,13:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_48600,13:35:57,13:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_48600,13:37:11,13:37:16,193,12,Kaia,0,0,0
11_1101_2_48600,13:38:07,13:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_48600,13:40:05,13:40:10,5703,14,,0,0,0
6_601_1_39300,10:55:00,10:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_39300,10:56:47,10:56:52,5710,2,Urbia Enparantza,0,0,0
6_601_1_39300,10:57:05,10:57:10,5756,3,Parke 26,0,0,0
6_601_1_39300,10:58:06,10:58:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_39300,11:00:51,11:00:56,2557,5,Urdaburu 25,0,0,0
6_601_1_39300,11:02:15,11:02:20,5757,6,Murumendi 8,0,0,0
6_601_1_39300,11:03:26,11:03:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_39300,11:03:59,11:04:04,5714,8,San Markos 1,0,0,0
6_601_1_39300,11:04:38,11:04:43,5747,9,San Markos 15,0,0,0
6_601_1_39300,11:05:14,11:05:19,5748,10,Beraun - Estadio,0,0,0
6_601_1_39300,11:06:30,11:06:35,5701,11,C/beraun,0,0,0
6_601_1_39300,11:07:07,11:07:12,187,12,Pontika,0,0,0
6_601_1_39300,11:08:15,11:08:20,5739,13,,0,0,0
7_701_1_46200,12:50:00,12:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_46200,12:52:16,12:52:21,5691,2,Niessen,0,0,0
7_701_1_46200,12:54:52,12:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_46200,12:55:56,12:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_46200,12:57:37,12:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_46200,12:58:39,12:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_46200,12:59:30,12:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_46200,13:00:35,13:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_46200,13:01:45,13:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_46200,13:02:28,13:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_46200,13:03:14,13:03:19,5706,11,Markola 41,0,0,0
7_701_1_46200,13:03:52,13:03:57,5728,12,Markola 25,0,0,0
7_701_1_46200,13:04:19,13:04:24,5727,13,Markola 3,0,0,0
7_701_1_46200,13:05:42,13:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_46200,13:06:01,13:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_46200,13:06:42,13:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_46200,13:07:14,13:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_46200,13:07:32,13:07:37,5705,18,Butano,0,0,0
7_701_1_46200,13:08:06,13:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_46200,13:08:30,13:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_46200,13:08:40,13:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_46200,13:09:03,13:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_46200,13:09:39,13:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_46200,13:10:46,13:10:51,5761,24,Tolareberri,0,0,0
7_701_1_46200,13:11:28,13:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_46200,13:12:24,13:12:29,5708,26,Perurena,0,0,0
7_701_1_46200,13:13:10,13:13:15,5737,27,Intziñarte,0,0,0
7_701_1_46200,13:14:09,13:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_46200,13:15:26,13:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_46200,13:17:15,13:17:20,5733,30,Arramendi,0,0,0
7_701_1_46200,13:18:09,13:18:14,5699,31,Pontika,0,0,0
7_701_1_46200,13:19:09,13:19:14,5739,32,,0,0,0
7_701_2_64200,17:50:00,17:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_64200,17:52:16,17:52:21,5691,2,Niessen,0,0,0
7_701_2_64200,17:54:52,17:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_2_64200,17:55:56,17:56:01,34,4,Touring Piscinas,0,0,0
7_701_2_64200,17:57:37,17:57:42,5755,5,Fanderia 17,0,0,0
7_701_2_64200,17:58:39,17:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_2_64200,17:59:30,17:59:35,5742,7,R. M.azkue,0,0,0
7_701_2_64200,18:00:35,18:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_64200,18:01:45,18:01:50,5744,9,Agustinas 4,0,0,0
7_701_2_64200,18:02:28,18:02:33,5689,10,Elias Salaberria,0,0,0
7_701_2_64200,18:03:14,18:03:19,5706,11,Markola 41,0,0,0
7_701_2_64200,18:03:52,18:03:57,5728,12,Markola 25,0,0,0
7_701_2_64200,18:04:19,18:04:24,5727,13,Markola 3,0,0,0
7_701_2_64200,18:05:42,18:05:47,5726,14,Agustinas 40,0,0,0
7_701_2_64200,18:06:01,18:06:06,5690,15,Agustinas 15,0,0,0
7_701_2_64200,18:06:42,18:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_2_64200,18:07:14,18:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_2_64200,18:07:32,18:07:37,5705,18,Butano,0,0,0
7_701_2_64200,18:08:06,18:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_2_64200,18:08:30,18:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_2_64200,18:08:40,18:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_2_64200,18:09:03,18:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_64200,18:09:39,18:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_2_64200,18:10:46,18:10:51,5761,24,Tolareberri,0,0,0
7_701_2_64200,18:11:28,18:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_2_64200,18:12:24,18:12:29,5708,26,Perurena,0,0,0
7_701_2_64200,18:13:10,18:13:15,5737,27,Intziñarte,0,0,0
7_701_2_64200,18:14:09,18:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_64200,18:15:26,18:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_64200,18:17:15,18:17:20,5733,30,Arramendi,0,0,0
7_701_2_64200,18:18:09,18:18:14,5699,31,Pontika,0,0,0
7_701_2_64200,18:19:09,18:19:14,5739,32,,0,0,0
33_3301_2_48600,13:30:00,13:30:05,5759,1,Aiako Harria,0,0,0
33_3301_2_48600,13:32:16,13:32:21,5691,2,Niessen,0,0,0
33_3301_2_48600,13:34:52,13:34:57,5732,3,Zumardia,0,0,0
33_3301_2_48600,13:35:56,13:36:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_2_48600,13:37:19,13:37:24,5744,5,Agustinas 4,0,0,0
33_3301_2_48600,13:38:02,13:38:07,5689,6,Elias Salaberria,0,0,0
33_3301_2_48600,13:38:48,13:38:53,5706,7,Markola 41,0,0,0
33_3301_2_48600,13:39:26,13:39:31,5728,8,Markola 25,0,0,0
33_3301_2_48600,13:39:53,13:39:58,5727,9,Markola 3,0,0,0
33_3301_2_48600,13:41:16,13:41:21,5726,10,Agustinas 40,0,0,0
33_3301_2_48600,13:41:35,13:41:40,5690,11,Agustinas 15,0,0,0
33_3301_2_48600,13:42:16,13:42:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_2_48600,13:42:48,13:42:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_2_48600,13:43:06,13:43:11,5705,14,Butano,0,0,0
33_3301_2_48600,13:43:40,13:43:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_2_48600,13:44:04,13:44:09,5752,16,Sagardiburu 1,0,0,0
33_3301_2_48600,13:44:14,13:44:19,5746,17,Sagardiburu 2,0,0,0
33_3301_2_48600,13:44:37,13:44:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_2_48600,13:45:13,13:45:18,5743,19,Zamalbide Casco,0,0,0
33_3301_2_48600,13:45:59,13:46:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_2_48600,13:47:43,13:47:48,5733,21,Arramendi,0,0,0
33_3301_2_48600,13:48:37,13:48:42,5699,22,Pontika,0,0,0
33_3301_2_48600,13:49:37,13:49:42,5739,23,,0,0,0
6_601_1_71700,19:55:00,19:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_71700,19:56:47,19:56:52,5710,2,Urbia Enparantza,0,0,0
6_601_1_71700,19:57:05,19:57:10,5756,3,Parke 26,0,0,0
6_601_1_71700,19:58:06,19:58:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_71700,20:00:51,20:00:56,2557,5,Urdaburu 25,0,0,0
6_601_1_71700,20:02:15,20:02:20,5757,6,Murumendi 8,0,0,0
6_601_1_71700,20:03:26,20:03:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_71700,20:03:59,20:04:04,5714,8,San Markos 1,0,0,0
6_601_1_71700,20:04:38,20:04:43,5747,9,San Markos 15,0,0,0
6_601_1_71700,20:05:14,20:05:19,5748,10,Beraun - Estadio,0,0,0
6_601_1_71700,20:06:30,20:06:35,5701,11,C/beraun,0,0,0
6_601_1_71700,20:07:07,20:07:12,187,12,Pontika,0,0,0
6_601_1_71700,20:08:15,20:08:20,5739,13,,0,0,0
11_1101_2_73800,20:30:00,20:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_73800,20:30:45,20:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_73800,20:31:03,20:31:08,5756,3,Instituto,0,0,0
11_1101_2_73800,20:31:42,20:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_73800,20:32:26,20:32:31,5711,5,Supermerkatua,0,0,0
11_1101_2_73800,20:33:03,20:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_73800,20:33:50,20:33:55,5713,7,Anbulategia,0,0,0
11_1101_2_73800,20:34:19,20:34:24,5698,8,Alaberga 52,0,0,0
11_1101_2_73800,20:34:57,20:35:02,5694,9,Alaberga 72,0,0,0
11_1101_2_73800,20:35:23,20:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_73800,20:35:57,20:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_73800,20:37:11,20:37:16,193,12,Kaia,0,0,0
11_1101_2_73800,20:38:07,20:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_73800,20:40:05,20:40:10,5703,14,,0,0,0
22_2201_1_33300,09:15:00,09:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_33300,09:15:45,09:15:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_33300,09:16:03,09:16:08,5756,3,Instituto,0,0,0
22_2201_1_33300,09:16:42,09:16:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_33300,09:17:26,09:17:31,5711,5,Supermerkatua,0,0,0
22_2201_1_33300,09:18:03,09:18:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_33300,09:18:50,09:18:55,5713,7,Anbulategia,0,0,0
22_2201_1_33300,09:19:19,09:19:24,5698,8,Alaberga 52,0,0,0
22_2201_1_33300,09:19:57,09:20:02,5694,9,Alaberga 72,0,0,0
22_2201_1_33300,09:20:23,09:20:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_33300,09:20:57,09:21:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_33300,09:22:10,09:22:15,5749,12,Kaia,0,0,0
22_2201_1_33300,09:23:07,09:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_33300,09:25:18,09:25:23,216,14,Niessen,0,0,0
22_2201_1_33300,09:26:08,09:26:13,5732,15,Zumardia,0,0,0
22_2201_1_33300,09:27:12,09:27:17,5763,16,,0,0,0
22_2201_1_40500,11:15:00,11:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_40500,11:15:45,11:15:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_40500,11:16:03,11:16:08,5756,3,Instituto,0,0,0
22_2201_1_40500,11:16:42,11:16:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_40500,11:17:26,11:17:31,5711,5,Supermerkatua,0,0,0
22_2201_1_40500,11:18:03,11:18:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_40500,11:18:50,11:18:55,5713,7,Anbulategia,0,0,0
22_2201_1_40500,11:19:19,11:19:24,5698,8,Alaberga 52,0,0,0
22_2201_1_40500,11:19:57,11:20:02,5694,9,Alaberga 72,0,0,0
22_2201_1_40500,11:20:23,11:20:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_40500,11:20:57,11:21:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_40500,11:22:10,11:22:15,5749,12,Kaia,0,0,0
22_2201_1_40500,11:23:07,11:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_40500,11:25:18,11:25:23,216,14,Niessen,0,0,0
22_2201_1_40500,11:26:08,11:26:13,5732,15,Zumardia,0,0,0
22_2201_1_40500,11:27:12,11:27:17,5763,16,,0,0,0
11_1101_2_43800,12:10:00,12:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_43800,12:10:45,12:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_43800,12:11:03,12:11:08,5756,3,Instituto,0,0,0
11_1101_2_43800,12:11:42,12:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_43800,12:12:26,12:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_43800,12:13:03,12:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_43800,12:13:50,12:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_43800,12:14:19,12:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_43800,12:14:57,12:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_43800,12:15:23,12:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_43800,12:15:57,12:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_43800,12:17:11,12:17:16,193,12,Kaia,0,0,0
11_1101_2_43800,12:18:07,12:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_43800,12:20:05,12:20:10,5703,14,,0,0,0
5_501_3_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_45300,12:36:47,12:36:52,5710,2,Aiako Harria,0,0,0
5_501_3_45300,12:41:33,12:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_45300,12:42:45,12:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_45300,12:43:13,12:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_45300,12:43:46,12:43:51,5714,6,San Markos 1,0,0,0
5_501_3_45300,12:44:25,12:44:30,5747,7,San Markos 15,0,0,0
5_501_3_45300,12:45:01,12:45:06,5748,8,Gerontologikoa,0,0,0
5_501_3_45300,12:46:45,12:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_3_45300,12:47:51,12:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_45300,12:49:21,12:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_45300,12:49:59,12:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_45300,12:50:25,12:50:30,5733,13,Arramendi,0,0,0
5_501_3_45300,12:51:19,12:51:24,5699,14,Pontika,0,0,0
5_501_3_45300,12:52:19,12:52:24,5739,15,,0,0,0
6_601_1_64500,17:55:00,17:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_64500,17:56:47,17:56:52,5710,2,Urbia Enparantza,0,0,0
6_601_1_64500,17:57:05,17:57:10,5756,3,Parke 26,0,0,0
6_601_1_64500,17:58:06,17:58:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_64500,18:00:51,18:00:56,2557,5,Urdaburu 25,0,0,0
6_601_1_64500,18:02:15,18:02:20,5757,6,Murumendi 8,0,0,0
6_601_1_64500,18:03:26,18:03:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_64500,18:03:59,18:04:04,5714,8,San Markos 1,0,0,0
6_601_1_64500,18:04:38,18:04:43,5747,9,San Markos 15,0,0,0
6_601_1_64500,18:05:14,18:05:19,5748,10,Beraun - Estadio,0,0,0
6_601_1_64500,18:06:30,18:06:35,5701,11,C/beraun,0,0,0
6_601_1_64500,18:07:07,18:07:12,187,12,Pontika,0,0,0
6_601_1_64500,18:08:15,18:08:20,5739,13,,0,0,0
22_2202_1_63300,17:35:00,17:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_63300,17:36:02,17:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_63300,17:37:36,17:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_63300,17:38:50,17:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_63300,17:40:09,17:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_63300,17:41:09,17:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_63300,17:42:33,17:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_63300,17:43:37,17:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_63300,17:44:35,17:44:40,138,9,Puerto,0,0,0
22_2202_1_63300,17:46:39,17:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_63300,17:47:40,17:47:45,179,11,Versalles,0,0,0
22_2202_1_63300,17:48:45,17:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_63300,17:49:18,17:49:23,5692,13,Telefonika,0,0,0
22_2202_1_63300,17:49:39,17:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_63300,17:50:26,17:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_63300,17:50:41,17:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_63300,17:51:26,17:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_63300,17:52:31,17:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_63300,17:53:09,17:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_63300,17:56:35,17:56:40,5729,20,,0,0,0
11_1101_1_77400,21:30:00,21:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_77400,21:30:45,21:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_77400,21:31:03,21:31:08,5756,3,Instituto,0,0,0
11_1101_1_77400,21:31:42,21:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_77400,21:32:26,21:32:31,5711,5,Supermerkatua,0,0,0
11_1101_1_77400,21:33:03,21:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_77400,21:33:50,21:33:55,5713,7,Anbulategia,0,0,0
11_1101_1_77400,21:34:19,21:34:24,5698,8,Alaberga 52,0,0,0
11_1101_1_77400,21:34:57,21:35:02,5694,9,Alaberga 72,0,0,0
11_1101_1_77400,21:35:23,21:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_77400,21:35:57,21:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_77400,21:37:11,21:37:16,193,12,Kaia,0,0,0
11_1101_1_77400,21:38:07,21:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_77400,21:40:05,21:40:10,5703,14,,0,0,0
6_601_3_44400,12:20:00,12:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_44400,12:21:47,12:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_3_44400,12:22:05,12:22:10,5756,3,Parke 26,0,0,0
6_601_3_44400,12:23:06,12:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_44400,12:25:51,12:25:56,2557,5,Urdaburu 25,0,0,0
6_601_3_44400,12:27:15,12:27:20,5757,6,Murumendi 8,0,0,0
6_601_3_44400,12:28:26,12:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_44400,12:28:59,12:29:04,5714,8,San Markos 1,0,0,0
6_601_3_44400,12:29:38,12:29:43,5747,9,San Markos 15,0,0,0
6_601_3_44400,12:30:14,12:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_3_44400,12:31:30,12:31:35,5701,11,C/beraun,0,0,0
6_601_3_44400,12:32:07,12:32:12,187,12,Pontika,0,0,0
6_601_3_44400,12:33:15,12:33:20,5739,13,,0,0,0
22_2202_1_56100,15:35:00,15:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_56100,15:36:02,15:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_56100,15:37:36,15:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_56100,15:38:50,15:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_56100,15:40:09,15:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_56100,15:41:09,15:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_56100,15:42:33,15:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_56100,15:43:37,15:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_56100,15:44:35,15:44:40,138,9,Puerto,0,0,0
22_2202_1_56100,15:46:39,15:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_56100,15:47:40,15:47:45,179,11,Versalles,0,0,0
22_2202_1_56100,15:48:45,15:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_56100,15:49:18,15:49:23,5692,13,Telefonika,0,0,0
22_2202_1_56100,15:49:39,15:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_56100,15:50:26,15:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_56100,15:50:41,15:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_56100,15:51:26,15:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_56100,15:52:31,15:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_56100,15:53:09,15:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_56100,15:56:35,15:56:40,5729,20,,0,0,0
5_501_3_52500,14:35:00,14:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_52500,14:36:47,14:36:52,5710,2,Aiako Harria,0,0,0
5_501_3_52500,14:41:33,14:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_52500,14:42:45,14:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_52500,14:43:13,14:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_52500,14:43:46,14:43:51,5714,6,San Markos 1,0,0,0
5_501_3_52500,14:44:25,14:44:30,5747,7,San Markos 15,0,0,0
5_501_3_52500,14:45:01,14:45:06,5748,8,Gerontologikoa,0,0,0
5_501_3_52500,14:46:45,14:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_3_52500,14:47:51,14:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_52500,14:49:21,14:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_52500,14:49:59,14:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_52500,14:50:25,14:50:30,5733,13,Arramendi,0,0,0
5_501_3_52500,14:51:19,14:51:24,5699,14,Pontika,0,0,0
5_501_3_52500,14:52:19,14:52:24,5739,15,,0,0,0
11_1101_1_37800,10:30:00,10:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_37800,10:30:45,10:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_37800,10:31:03,10:31:08,5756,3,Instituto,0,0,0
11_1101_1_37800,10:31:42,10:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_37800,10:32:26,10:32:31,5711,5,Supermerkatua,0,0,0
11_1101_1_37800,10:33:03,10:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_37800,10:33:50,10:33:55,5713,7,Anbulategia,0,0,0
11_1101_1_37800,10:34:19,10:34:24,5698,8,Alaberga 52,0,0,0
11_1101_1_37800,10:34:57,10:35:02,5694,9,Alaberga 72,0,0,0
11_1101_1_37800,10:35:23,10:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_37800,10:35:57,10:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_37800,10:37:11,10:37:16,193,12,Kaia,0,0,0
11_1101_1_37800,10:38:07,10:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_37800,10:40:05,10:40:10,5703,14,,0,0,0
22_2202_1_48900,13:35:00,13:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_48900,13:36:02,13:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_48900,13:37:36,13:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_48900,13:38:50,13:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_48900,13:40:09,13:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_48900,13:41:09,13:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_48900,13:42:33,13:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_48900,13:43:37,13:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_48900,13:44:35,13:44:40,138,9,Puerto,0,0,0
22_2202_1_48900,13:46:39,13:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_48900,13:47:40,13:47:45,179,11,Versalles,0,0,0
22_2202_1_48900,13:48:45,13:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_48900,13:49:18,13:49:23,5692,13,Telefonika,0,0,0
22_2202_1_48900,13:49:39,13:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_48900,13:50:26,13:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_48900,13:50:41,13:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_48900,13:51:26,13:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_48900,13:52:31,13:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_48900,13:53:09,13:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_48900,13:56:35,13:56:40,5729,20,,0,0,0
11_1101_1_45000,12:30:00,12:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_45000,12:30:45,12:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_45000,12:31:03,12:31:08,5756,3,Instituto,0,0,0
11_1101_1_45000,12:31:42,12:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_45000,12:32:26,12:32:31,5711,5,Supermerkatua,0,0,0
11_1101_1_45000,12:33:03,12:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_45000,12:33:50,12:33:55,5713,7,Anbulategia,0,0,0
11_1101_1_45000,12:34:19,12:34:24,5698,8,Alaberga 52,0,0,0
11_1101_1_45000,12:34:57,12:35:02,5694,9,Alaberga 72,0,0,0
11_1101_1_45000,12:35:23,12:35:28,5695,10,Gamon Ikastola,0,0,0
