trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_303_15_36180,10:07:21,10:07:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
3_303_15_36180,10:08:38,10:08:43,399,5,Bazkardo - Donostiarantz,0,0,0
3_303_15_36180,10:09:13,10:09:18,400,6,Antxisu Bailara 37,0,0,0
3_303_15_36180,10:12:02,10:12:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
3_303_15_36180,10:15:20,10:15:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
3_303_15_36180,10:16:34,10:16:39,407,9,Kale Nagusia - Oztaran,0,0,0
3_303_15_36180,10:17:37,10:17:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
3_303_15_36180,10:19:14,10:19:19,215,11,Kale Nagusia 5,0,0,0
3_303_15_36180,10:20:31,10:20:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
3_303_15_36180,10:21:35,10:21:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
3_303_15_36180,10:23:57,10:24:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
3_303_15_36180,10:25:39,10:25:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
3_303_15_36180,10:34:19,10:34:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
3_303_15_36180,10:41:26,10:41:31,343,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
3_303_15_36180,10:43:54,10:43:59,202,18,Tolosa Hiribidea - Lorea,0,0,0
3_303_15_36180,10:45:03,10:45:08,377,19,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
3_303_15_36180,10:45:55,10:46:00,203,20,Tolosa Hiribidea 13 - Magisteritza,0,0,0
3_303_15_36180,10:47:41,10:47:46,4038,21,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
3_303_15_36180,10:49:12,10:49:17,380,22,Zubieta Plaza,0,0,0
3_303_15_36180,10:52:31,10:52:36,4779,23,Urbieta 28,0,0,0
3_303_15_36180,10:55:14,10:55:19,4270,24,"Etxaide Kalea, 3",0,0,0
3_303_15_36180,11:00:19,11:00:24,382,25,"Askatasunaren Hiribidea, 28",0,0,0
3_303_15_36180,11:01:42,11:01:47,5924,26,,0,0,0
12_1201_15_27900,07:45:00,07:45:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_15_27900,07:45:39,07:45:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_15_27900,07:47:03,07:47:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_15_27900,07:47:45,07:47:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_15_27900,07:49:43,07:49:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_15_27900,07:51:17,07:51:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_15_27900,07:52:04,07:52:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_15_27900,07:52:54,07:52:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_15_27900,07:53:38,07:53:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_15_27900,07:54:50,07:54:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_15_27900,07:55:38,07:55:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_15_27900,07:57:11,07:57:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_15_27900,07:58:10,07:58:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_15_27900,07:58:45,07:58:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_15_27900,07:59:43,07:59:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_15_27900,08:00:23,08:00:28,252,16,Txomin Enea,0,0,0
12_1201_15_27900,08:01:10,08:01:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_15_27900,08:02:05,08:02:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_15_27900,08:02:46,08:02:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_15_27900,08:03:17,08:03:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_15_27900,08:14:12,08:14:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_15_27900,08:18:01,08:18:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_15_27900,08:19:10,08:19:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_15_27900,08:21:14,08:21:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_15_27900,08:23:29,08:23:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_15_27900,08:24:27,08:24:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_15_27900,08:26:25,08:26:30,1710,27,,0,0,0
8_801_7_51000,14:10:00,14:10:05,1140,1,Nafarroa Hiribidea 1,0,0,0
8_801_7_51000,14:11:23,14:11:28,1251,2,Ibaiondo Kalea 1,0,0,0
8_801_7_51000,14:12:50,14:12:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
8_801_7_51000,14:14:13,14:14:18,1252,4,Santa Lutzia Auzoa,0,0,0
8_801_7_51000,14:15:32,14:15:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
8_801_7_51000,14:17:48,14:17:53,1255,6,Kale Berria 66 - Eliza,0,0,0
8_801_7_51000,14:20:45,14:20:50,913,7,Kale Berria 11,0,0,0
8_801_7_51000,14:22:23,14:22:28,1258,8,Tolosa Hiribidea - Amerika Plaza,0,0,0
8_801_7_51000,14:35:56,14:36:01,202,9,Tolosa Hiribidea - Lorea,0,0,0
8_801_7_51000,14:37:05,14:37:10,377,10,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
8_801_7_51000,14:37:57,14:38:02,203,11,Tolosa Hiribidea 13 - Magisteritza,0,0,0
8_801_7_51000,14:39:43,14:39:48,4038,12,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
8_801_7_51000,14:41:14,14:41:19,380,13,Zubieta Plaza,0,0,0
8_801_7_51000,14:44:33,14:44:38,4779,14,"Etxaide Kalea, 3",0,0,0
8_801_7_51000,14:52:16,14:52:21,382,15,"Askatasunaren Hiribidea, 28",0,0,0
8_801_7_51000,14:53:39,14:53:44,5924,16,,0,0,0
5_501_13_42900,11:55:00,11:55:05,322,1,Ama Kandida Hiribidea,0,0,0
5_501_13_42900,11:58:14,11:58:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
5_501_13_42900,11:59:16,11:59:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
5_501_13_42900,11:59:51,11:59:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
5_501_13_42900,12:00:43,12:00:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
5_501_13_42900,12:01:10,12:01:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
5_501_13_42900,12:02:28,12:02:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
5_501_13_42900,12:02:52,12:02:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
5_501_13_42900,12:03:45,12:03:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
5_501_13_42900,12:05:05,12:05:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
5_501_13_42900,12:06:31,12:06:36,335,11,Oztaran Auzoa - Langarda,0,0,0
5_501_13_42900,12:07:48,12:07:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
5_501_13_42900,12:09:30,12:09:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
5_501_13_42900,12:11:48,12:11:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
5_501_13_42900,12:12:52,12:12:57,280,15,Txantxilla Auzoa 7,0,0,0
5_501_13_42900,12:14:22,12:14:27,5178,16,Karobieta Auzoa 33,0,0,0
5_501_13_42900,12:17:26,12:17:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
5_501_13_42900,12:17:52,12:17:57,283,18,Galarreta - Frontoia,0,0,0
5_501_13_42900,12:22:41,12:22:46,338,19,Jauregi Bailara 67 - Loretoki,0,0,0
5_501_13_42900,12:23:43,12:23:48,339,20,"Jauregi Bailara,66 - Chillida Leku",0,0,0
5_501_13_42900,12:24:10,12:24:15,4872,21,Jauregi Bailara 65 - Gasolindegia,0,0,0
5_501_13_42900,12:24:26,12:24:31,340,22,Errekalde,0,0,0
5_501_13_42900,12:25:06,12:25:11,341,23,Añorga Hiribidea - Arzakenea I,0,0,0
5_501_13_42900,12:26:02,12:26:07,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
5_501_13_42900,12:34:42,12:34:47,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
5_501_13_42900,12:41:49,12:41:54,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
5_501_13_42900,12:44:17,12:44:22,202,27,Tolosa Hiribidea - Lorea,0,0,0
5_501_13_42900,12:45:26,12:45:31,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
5_501_13_42900,12:46:18,12:46:23,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
5_501_13_42900,12:48:04,12:48:09,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
5_501_13_42900,12:49:35,12:49:40,380,31,Zubieta Plaza,0,0,0
5_501_13_42900,12:52:54,12:52:59,4779,32,"Okendo Kalea, 10",0,0,0
5_501_13_42900,13:01:54,13:01:59,1726,33,,0,0,0
4_404_15_77400,21:30:00,21:30:05,5924,1,Urbieta 28,0,0,0
4_404_15_77400,21:32:02,21:32:07,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
4_404_15_77400,21:33:52,21:33:57,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
4_404_15_77400,21:35:11,21:35:16,198,4,Añorga Hiribidea - Añorga Txiki I,0,0,0
4_404_15_77400,21:39:17,21:39:22,302,5,Añorga Hiribidea 36 - Añorga I,0,0,0
4_404_15_77400,21:40:09,21:40:14,303,6,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
4_404_15_77400,21:40:35,21:40:40,358,7,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
4_404_15_77400,21:41:46,21:41:51,359,8,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
4_404_15_77400,21:43:31,21:43:36,361,9,Kale Nagusia 4,0,0,0
4_404_15_77400,21:44:40,21:44:45,383,10,Kale Nagusia 40 - Zumaburu,0,0,0
4_404_15_77400,21:46:07,21:46:12,212,11,Kale Nagusia 70,0,0,0
4_404_15_77400,21:47:30,21:47:35,384,12,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
4_404_15_77400,21:48:35,21:48:40,385,13,Oria Hiribidea,0,0,0
4_404_15_77400,21:49:22,21:49:27,386,14,Arrapide Pasealekua - Bugati,0,0,0
4_404_15_77400,21:50:07,21:50:12,1263,15,Bazkardo - Gasteizerantz,0,0,0
4_404_15_77400,21:54:42,21:54:47,4397,16,Txistoki Ibilbidea - Aparkalekua,0,0,0
4_404_15_77400,21:58:48,21:58:53,390,17,Kaleberria 22 - Renfe,0,0,0
4_404_15_77400,21:59:59,22:00:04,1238,18,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
4_404_15_77400,22:01:23,22:01:28,397,19,"Karrika Kalea, 2",0,0,0
4_404_15_77400,22:02:49,22:02:54,393,20,Sorabilla,0,0,0
4_404_15_77400,22:03:50,22:03:55,4123,21,,0,0,0
13_1301_15_26400,07:20:00,07:20:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_15_26400,07:20:39,07:20:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_15_26400,07:22:03,07:22:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_15_26400,07:22:45,07:22:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_15_26400,07:24:43,07:24:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_15_26400,07:26:17,07:26:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_15_26400,07:27:04,07:27:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_15_26400,07:27:54,07:27:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_15_26400,07:28:38,07:28:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_15_26400,07:35:22,07:35:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_15_26400,07:36:00,07:36:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_15_26400,07:36:58,07:37:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_15_26400,07:38:56,07:39:01,1710,13,,0,0,0
4_403_15_48780,13:33:00,13:33:05,4123,1,"Karrika Kalea, 1",0,0,0
4_403_15_48780,13:34:21,13:34:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
4_403_15_48780,13:35:48,13:35:53,396,3,Kaleberria 10 - Renfe,0,0,0
4_403_15_48780,13:37:21,13:37:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
4_403_15_48780,13:38:38,13:38:43,399,5,Bazkardo - Donostiarantz,0,0,0
4_403_15_48780,13:39:13,13:39:18,400,6,Antxisu Bailara 37,0,0,0
4_403_15_48780,13:42:02,13:42:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
4_403_15_48780,13:45:20,13:45:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
4_403_15_48780,13:46:34,13:46:39,407,9,Kale Nagusia - Oztaran,0,0,0
4_403_15_48780,13:47:37,13:47:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
4_403_15_48780,13:49:14,13:49:19,215,11,Kale Nagusia 5,0,0,0
4_403_15_48780,13:50:31,13:50:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
4_403_15_48780,13:51:35,13:51:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
4_403_15_48780,13:53:57,13:54:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
4_403_15_48780,13:55:39,13:55:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
4_403_15_48780,14:04:19,14:04:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
4_403_15_48780,14:11:26,14:11:31,343,17,"Antso Jakitunaren Hiribidea, 33",0,0,0
4_403_15_48780,14:16:32,14:16:37,260,18,Maria Cristina Zubia,0,0,0
4_403_15_48780,14:19:40,14:19:45,4146,19,"Etxaide Kalea, 3",0,0,0
4_403_15_48780,14:20:44,14:20:49,382,20,"Askatasunaren Hiribidea, 28",0,0,0
4_403_15_48780,14:22:07,14:22:12,5924,21,,0,0,0
13_1301_15_44400,12:20:00,12:20:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_15_44400,12:20:39,12:20:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_15_44400,12:22:03,12:22:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_15_44400,12:22:45,12:22:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_15_44400,12:24:43,12:24:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_15_44400,12:26:17,12:26:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_15_44400,12:27:04,12:27:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_15_44400,12:27:54,12:27:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_15_44400,12:28:38,12:28:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_15_44400,12:35:22,12:35:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_15_44400,12:36:00,12:36:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_15_44400,12:36:58,12:37:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_15_44400,12:38:56,12:39:01,1710,13,,0,0,0
12_1201_13_44100,12:15:00,12:15:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_13_44100,12:15:39,12:15:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_13_44100,12:17:03,12:17:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_13_44100,12:17:45,12:17:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_13_44100,12:19:43,12:19:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_13_44100,12:21:17,12:21:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_13_44100,12:22:04,12:22:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_13_44100,12:22:54,12:22:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_13_44100,12:23:38,12:23:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_13_44100,12:24:50,12:24:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_13_44100,12:25:38,12:25:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_13_44100,12:27:11,12:27:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_13_44100,12:28:10,12:28:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_13_44100,12:28:45,12:28:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_13_44100,12:29:43,12:29:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_13_44100,12:30:23,12:30:28,252,16,Txomin Enea,0,0,0
12_1201_13_44100,12:31:10,12:31:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_13_44100,12:32:05,12:32:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_13_44100,12:32:46,12:32:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_13_44100,12:33:17,12:33:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_13_44100,12:44:12,12:44:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_13_44100,12:48:01,12:48:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_13_44100,12:49:10,12:49:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_13_44100,12:51:14,12:51:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_13_44100,12:53:29,12:53:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_13_44100,12:54:27,12:54:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_13_44100,12:56:25,12:56:30,1710,27,,0,0,0
7_702_7_67500,18:45:00,18:45:05,5924,1,Zubieta Plaza,0,0,0
7_702_7_67500,18:50:55,18:51:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
7_702_7_67500,18:53:40,18:53:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
7_702_7_67500,18:54:55,18:55:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
7_702_7_67500,18:55:34,18:55:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
7_702_7_67500,18:56:57,18:57:02,421,6,Tolosa Hiribidea 112,0,0,0
7_702_7_67500,18:57:55,18:58:00,356,7,Tolosa Hiribidea 138,0,0,0
7_702_7_67500,19:00:31,19:00:36,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
7_702_7_67500,19:04:55,19:05:00,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
7_702_7_67500,19:05:47,19:05:52,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
7_702_7_67500,19:06:13,19:06:18,358,11,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
7_702_7_67500,19:07:24,19:07:29,359,12,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
7_702_7_67500,19:09:09,19:09:14,361,13,Kale Nagusia 4,0,0,0
7_702_7_67500,19:10:18,19:10:23,383,14,Kale Nagusia 40 - Zumaburu,0,0,0
7_702_7_67500,19:11:45,19:11:50,212,15,Kale Nagusia 70,0,0,0
7_702_7_67500,19:13:08,19:13:13,384,16,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
7_702_7_67500,19:14:13,19:14:18,385,17,Oria Hiribidea,0,0,0
7_702_7_67500,19:15:00,19:15:05,386,18,Arrapide Pasealekua - Bugati,0,0,0
7_702_7_67500,19:15:45,19:15:50,1263,19,Bazkardo - Gasteizerantz,0,0,0
7_702_7_67500,19:20:20,19:20:25,4397,20,Txistoki Ibilbidea - Aparkalekua,0,0,0
7_702_7_67500,19:24:26,19:24:31,390,21,Kaleberria 22 - Renfe,0,0,0
7_702_7_67500,19:25:37,19:25:42,1238,22,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
7_702_7_67500,19:27:01,19:27:06,397,23,"Karrika Kalea, 2",0,0,0
7_702_7_67500,19:28:27,19:28:32,393,24,Sorabilla,0,0,0
7_702_7_67500,19:29:28,19:29:33,394,25,Ubegun Industrialdea 1,0,0,0
7_702_7_67500,19:32:31,19:32:36,1239,26,Agaraitz Industrialdea,0,0,0
7_702_7_67500,19:33:53,19:33:58,4303,27,Kale Berria 10,0,0,0
7_702_7_67500,19:35:59,19:36:04,1241,28,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_7_67500,19:37:55,19:38:00,4398,29,Arroa Auzoa,0,0,0
7_702_7_67500,19:39:06,19:39:11,1242,30,Ibaiondo Bailara,0,0,0
7_702_7_67500,19:40:46,19:40:51,1243,31,Kale Nagusia 6,0,0,0
7_702_7_67500,19:42:20,19:42:25,1244,32,"Kale Nagusia, 26",0,0,0
7_702_7_67500,19:42:42,19:42:47,971,33,"Larramendi Kalea, 11",0,0,0
7_702_7_67500,19:45:29,19:45:34,1248,34,"Larramendi Kalea, 1 - Arramele",0,0,0
7_702_7_67500,19:46:23,19:46:28,1250,35,"Rondilla Kalea, 34 - Gorosabel",0,0,0
7_702_7_67500,19:47:40,19:47:45,4399,36,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
7_702_7_67500,19:49:00,19:49:05,1096,37,Oria Kalea - Zezen Plaza,0,0,0
7_702_7_67500,19:51:14,19:51:19,1140,38,,0,0,0
11_1102_13_31200,08:40:00,08:40:05,1726,1,Urbieta Kalea 38,0,0,0
11_1102_13_31200,08:47:13,08:47:18,263,2,Aldapeta Galtzada - Londaitz,0,0,0
11_1102_13_31200,08:50:07,08:50:12,552,3,Aiete Pasealekua - La Cumbre,0,0,0
11_1102_13_31200,08:51:11,08:51:16,265,4,Aiete Pasealekua - Izaburu,0,0,0
11_1102_13_31200,08:51:38,08:51:43,564,5,Aiete Pasealekua - Munto Alde,0,0,0
11_1102_13_31200,08:56:13,08:56:18,553,6,Aiete Pasealekua 66 - Munto,0,0,0
11_1102_13_31200,09:01:48,09:01:53,292,7,Aieteko Jauregia I,0,0,0
11_1102_13_31200,09:05:57,09:06:02,268,8,Aiete Pasealekua - Etxadi,0,0,0
11_1102_13_31200,09:06:30,09:06:35,269,9,Oriamendi Pasealekua 20,0,0,0
11_1102_13_31200,09:07:43,09:07:48,270,10,Oriamendi Pasealekua - Pakea,0,0,0
11_1102_13_31200,09:08:46,09:08:51,271,11,Oriamendi Pasealekua 86,0,0,0
11_1102_13_31200,09:09:31,09:09:36,272,12,Oriamendi Pasealekua 112,0,0,0
11_1102_13_31200,09:10:22,09:10:27,273,13,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1102_13_31200,09:11:00,09:11:05,274,14,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
11_1102_13_31200,09:11:28,09:11:33,275,15,Jauregi Bailara 78,0,0,0
11_1102_13_31200,09:12:49,09:12:54,276,16,Sorgintxulo Auzoa,0,0,0
11_1102_13_31200,09:14:55,09:15:00,277,17,Marieluts Auzoa 6,0,0,0
11_1102_13_31200,09:15:47,09:15:52,278,18,Antziola Auzoa 17,0,0,0
11_1102_13_31200,09:17:05,09:17:10,2501,19,Antziola 10,0,0,0
11_1102_13_31200,09:18:09,09:18:14,2516,20,Urbieta Kalea,0,0,0
11_1102_13_31200,09:19:22,09:19:27,5177,21,,0,0,0
12_1201_14_62100,17:15:00,17:15:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_14_62100,17:15:39,17:15:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_14_62100,17:17:03,17:17:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_14_62100,17:17:45,17:17:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_14_62100,17:19:43,17:19:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_14_62100,17:21:17,17:21:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_14_62100,17:22:04,17:22:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_14_62100,17:22:54,17:22:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_14_62100,17:23:38,17:23:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_14_62100,17:24:50,17:24:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_14_62100,17:25:38,17:25:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_14_62100,17:27:11,17:27:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_14_62100,17:28:10,17:28:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_14_62100,17:28:45,17:28:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_14_62100,17:29:43,17:29:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_14_62100,17:30:23,17:30:28,252,16,Txomin Enea,0,0,0
12_1201_14_62100,17:31:10,17:31:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_14_62100,17:32:05,17:32:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_14_62100,17:32:46,17:32:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_14_62100,17:33:17,17:33:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_14_62100,17:44:12,17:44:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_14_62100,17:48:01,17:48:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_14_62100,17:49:10,17:49:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_14_62100,17:51:14,17:51:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_14_62100,17:53:29,17:53:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_14_62100,17:54:27,17:54:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_14_62100,17:56:25,17:56:30,1710,27,,0,0,0
6_602_13_60600,16:50:00,16:50:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
6_602_13_60600,16:51:24,16:51:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
6_602_13_60600,16:52:18,16:52:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
6_602_13_60600,16:53:29,16:53:34,3943,4,Mikeletegi - Miramon,0,0,0
6_602_13_60600,16:54:31,16:54:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
6_602_13_60600,16:55:12,16:55:17,5511,6,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_602_13_60600,16:56:00,16:56:05,274,7,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
6_602_13_60600,16:56:28,16:56:33,275,8,Jauregi Bailara 78,0,0,0
6_602_13_60600,16:57:49,16:57:54,276,9,Sorgintxulo Auzoa,0,0,0
