shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_41_4102,43.100930000000005,-2.09822,1040
shp_41_4102,43.100950000000005,-2.09817,1041
shp_41_4102,43.10099,-2.0980600000000003,1042
shp_41_4102,43.10103,-2.09797,1043
shp_41_4102,43.101090000000006,-2.0978600000000003,1044
shp_41_4102,43.101130000000005,-2.09776,1045
shp_41_4102,43.101130000000005,-2.09776,1046
shp_41_4102,43.101150000000004,-2.0977300000000003,1047
shp_41_4102,43.10119,-2.0976500000000002,1048
shp_41_4102,43.101200000000006,-2.09763,1049
shp_41_4102,43.10126,-2.0975300000000003,1050
shp_41_4102,43.101310000000005,-2.0974600000000003,1051
shp_41_4102,43.10134,-2.09742,1052
shp_41_4102,43.101400000000005,-2.0973200000000003,1053
shp_41_4102,43.10146,-2.09724,1054
shp_41_4102,43.10155,-2.0971200000000003,1055
shp_41_4102,43.101560000000006,-2.0971100000000003,1056
shp_41_4102,43.101620000000004,-2.0970400000000002,1057
shp_41_4102,43.101690000000005,-2.0969700000000002,1058
shp_41_4102,43.101800000000004,-2.0968500000000003,1059
shp_41_4102,43.1019,-2.09676,1060
shp_41_4102,43.102030000000006,-2.09666,1061
shp_41_4102,43.10213,-2.09659,1062
shp_41_4102,43.102250000000005,-2.09649,1063
shp_41_4102,43.102340000000005,-2.0964300000000002,1064
shp_41_4102,43.102520000000005,-2.09627,1065
shp_41_4102,43.1026,-2.09622,1066
shp_41_4102,43.10282,-2.09607,1067
shp_41_4102,43.10305,-2.0959100000000004,1068
shp_41_4102,43.1032,-2.09581,1069
shp_41_4102,43.10331,-2.0957500000000002,1070
shp_41_4102,43.103410000000004,-2.0957000000000003,1071
shp_41_4102,43.10369,-2.09558,1072
shp_41_4102,43.103950000000005,-2.09546,1073
shp_41_4102,43.104000000000006,-2.09545,1074
shp_41_4102,43.104200000000006,-2.0953600000000003,1075
shp_41_4102,43.10454,-2.0952200000000003,1076
shp_41_4102,43.10464,-2.09518,1077
shp_41_4102,43.104890000000005,-2.09507,1078
shp_41_4102,43.105090000000004,-2.09498,1079
shp_41_4102,43.105290000000004,-2.0949,1080
shp_41_4102,43.10533,-2.0948800000000003,1081
shp_41_4102,43.10566,-2.0947400000000003,1082
shp_41_4102,43.10573,-2.0947,1083
shp_41_4102,43.10573,-2.0947,1084
shp_41_4102,43.105790000000006,-2.0946700000000003,1085
shp_41_4102,43.105990000000006,-2.09458,1086
shp_41_4102,43.10609,-2.0945400000000003,1087
shp_41_4102,43.10615000000001,-2.09451,1088
shp_41_4102,43.106210000000004,-2.0944800000000003,1089
shp_41_4102,43.106230000000004,-2.0944700000000003,1090
shp_41_4102,43.10634,-2.09445,1091
shp_41_4102,43.106410000000004,-2.09445,1092
shp_41_4102,43.10647,-2.09445,1093
shp_41_4102,43.10652,-2.09445,1094
shp_41_4102,43.10658,-2.09446,1095
shp_41_4102,43.10662000000001,-2.0944700000000003,1096
shp_41_4102,43.10674,-2.0945400000000003,1097
shp_41_4102,43.10685,-2.0946100000000003,1098
shp_41_4102,43.10714,-2.09476,1099
shp_41_4102,43.107150000000004,-2.09476,1100
shp_41_4102,43.10716,-2.09477,1101
shp_41_4102,43.107240000000004,-2.0948,1102
shp_41_4102,43.10732,-2.09485,1103
shp_41_4102,43.10739,-2.0948900000000004,1104
shp_41_4102,43.10743,-2.09491,1105
shp_41_4102,43.107470000000006,-2.09493,1106
shp_41_4102,43.10752,-2.09498,1107
shp_41_4102,43.10756000000001,-2.095,1108
shp_41_4102,43.107600000000005,-2.0950200000000003,1109
shp_41_4102,43.10766,-2.09505,1110
shp_41_4102,43.10774000000001,-2.0951,1111
shp_41_4102,43.107760000000006,-2.09512,1112
shp_41_4102,43.10777,-2.09513,1113
shp_41_4102,43.107820000000004,-2.0951600000000004,1114
shp_41_4102,43.107890000000005,-2.09519,1115
shp_41_4102,43.107940000000006,-2.0952100000000002,1116
shp_41_4102,43.10795,-2.0952200000000003,1117
shp_41_4102,43.10801,-2.09525,1118
shp_41_4102,43.10812000000001,-2.0952800000000003,1119
shp_41_4102,43.10821000000001,-2.09531,1120
shp_41_4102,43.108290000000004,-2.09532,1121
shp_41_4102,43.10837,-2.09532,1122
shp_41_4102,43.10842,-2.09533,1123
shp_41_4102,43.108450000000005,-2.09533,1124
shp_41_4102,43.108520000000006,-2.09532,1125
shp_41_4102,43.1086,-2.09531,1126
shp_41_4102,43.108650000000004,-2.0953000000000004,1127
shp_41_4102,43.10866,-2.0953000000000004,1128
shp_41_4102,43.108720000000005,-2.0952800000000003,1129
shp_41_4102,43.10884,-2.0952300000000004,1130
shp_41_4102,43.10887,-2.0952200000000003,1131
shp_41_4102,43.108880000000006,-2.0952200000000003,1132
shp_41_4102,43.108900000000006,-2.0952200000000003,1133
shp_41_4102,43.10893,-2.0952300000000004,1134
shp_41_4102,43.108940000000004,-2.0952300000000004,1135
shp_41_4102,43.10895,-2.09524,1136
shp_41_4102,43.10897000000001,-2.09526,1137
shp_41_4102,43.10898,-2.0952800000000003,1138
shp_41_4102,43.108990000000006,-2.0952900000000003,1139
shp_41_4102,43.108990000000006,-2.09531,1140
shp_41_4102,43.109,-2.0953500000000003,1141
shp_41_4102,43.109010000000005,-2.09541,1142
shp_41_4102,43.109010000000005,-2.0954200000000003,1143
shp_41_4102,43.109010000000005,-2.0954900000000003,1144
shp_41_4102,43.109010000000005,-2.09561,1145
shp_41_4102,43.109010000000005,-2.09567,1146
shp_41_4102,43.109010000000005,-2.09574,1147
shp_41_4102,43.109010000000005,-2.0958400000000004,1148
shp_41_4102,43.109,-2.0959100000000004,1149
shp_41_4102,43.109,-2.0960900000000002,1150
shp_41_4102,43.109010000000005,-2.09642,1151
shp_41_4102,43.109010000000005,-2.09676,1152
shp_41_4102,43.109010000000005,-2.0969700000000002,1153
shp_41_4102,43.10902,-2.0969700000000002,1154
shp_41_4102,43.10902,-2.0969800000000003,1155
shp_41_4102,43.109030000000004,-2.0969900000000004,1156
shp_41_4102,43.109030000000004,-2.097,1157
shp_41_4102,43.10904,-2.09703,1158
shp_41_4102,43.10904,-2.0970500000000003,1159
shp_41_4102,43.10906000000001,-2.0971300000000004,1160
shp_41_4102,43.109080000000006,-2.0972,1161
shp_41_4102,43.109100000000005,-2.0972600000000003,1162
shp_41_4102,43.10913,-2.0973100000000002,1163
shp_41_4102,43.10915000000001,-2.09735,1164
shp_41_4102,43.10918,-2.0973800000000002,1165
shp_41_4102,43.109190000000005,-2.0973900000000003,1166
shp_41_4102,43.109210000000004,-2.09742,1167
shp_41_4102,43.10925,-2.0974600000000003,1168
shp_41_4102,43.109300000000005,-2.0975,1169
shp_41_4102,43.10934,-2.0975200000000003,1170
shp_41_4102,43.109390000000005,-2.09754,1171
shp_41_4102,43.109440000000006,-2.09755,1172
shp_41_4102,43.109480000000005,-2.09756,1173
shp_41_4102,43.10951,-2.09756,1174
shp_41_4102,43.10953000000001,-2.09756,1175
shp_41_4102,43.10962000000001,-2.09755,1176
shp_41_4102,43.10969,-2.09754,1177
shp_41_4102,43.10971000000001,-2.09754,1178
shp_41_4102,43.10980000000001,-2.0975200000000003,1179
shp_41_4102,43.109860000000005,-2.09751,1180
shp_41_4102,43.10987,-2.0975,1181
shp_41_4102,43.109930000000006,-2.09748,1182
shp_41_4102,43.11001,-2.0974600000000003,1183
shp_41_4102,43.11005,-2.09744,1184
shp_41_4102,43.11012,-2.09741,1185
shp_41_4102,43.110200000000006,-2.09736,1186
shp_41_4102,43.110220000000005,-2.09736,1187
shp_41_4102,43.110260000000004,-2.0973300000000004,1188
shp_41_4102,43.110400000000006,-2.09723,1189
shp_41_4102,43.110490000000006,-2.09716,1190
shp_41_4102,43.11055,-2.0971,1191
shp_41_4102,43.110600000000005,-2.0970600000000004,1192
shp_41_4102,43.11063,-2.0970400000000002,1193
shp_41_4102,43.11065000000001,-2.09702,1194
shp_41_4102,43.11072,-2.09694,1195
shp_41_4102,43.11075,-2.0969,1196
shp_41_4102,43.11086,-2.09676,1197
shp_41_4102,43.11108,-2.0964400000000003,1198
shp_41_4102,43.1111,-2.09642,1199
shp_41_4102,43.111180000000004,-2.09633,1200
shp_41_4102,43.11122,-2.09627,1201
shp_41_4102,43.111250000000005,-2.0962,1202
shp_41_4102,43.11128,-2.09613,1203
shp_41_4102,43.11128,-2.0961100000000004,1204
shp_41_4102,43.111320000000006,-2.09601,1205
shp_41_4102,43.11135,-2.09592,1206
shp_41_4102,43.1114,-2.09578,1207
shp_41_4102,43.111430000000006,-2.09567,1208
shp_41_4102,43.111450000000005,-2.0956,1209
shp_41_4102,43.11148,-2.0954300000000003,1210
shp_41_4102,43.11151,-2.0952800000000003,1211
shp_41_4102,43.11153,-2.09517,1212
shp_41_4102,43.111540000000005,-2.0950200000000003,1213
shp_41_4102,43.111560000000004,-2.0948100000000003,1214
shp_41_4102,43.111560000000004,-2.09458,1215
shp_41_4102,43.111560000000004,-2.0944700000000003,1216
shp_41_4102,43.111560000000004,-2.0944200000000004,1217
shp_41_4102,43.111560000000004,-2.0942100000000003,1218
shp_41_4102,43.111560000000004,-2.0940600000000003,1219
shp_41_4102,43.11155,-2.0937400000000004,1220
shp_41_4102,43.11155,-2.09362,1221
shp_41_4102,43.111560000000004,-2.09342,1222
shp_41_4102,43.111560000000004,-2.09324,1223
shp_41_4102,43.11159000000001,-2.09297,1224
shp_41_4102,43.11162,-2.0927700000000002,1225
shp_41_4102,43.11164,-2.09263,1226
shp_41_4102,43.111700000000006,-2.09241,1227
shp_41_4102,43.11175,-2.0922500000000004,1228
shp_41_4102,43.11182,-2.09206,1229
shp_41_4102,43.111880000000006,-2.0919100000000004,1230
shp_41_4102,43.11202,-2.09167,1231
shp_41_4102,43.112120000000004,-2.09154,1232
shp_41_4102,43.112210000000005,-2.0914300000000003,1233
shp_41_4102,43.112260000000006,-2.09138,1234
shp_41_4102,43.11234,-2.0913000000000004,1235
shp_41_4102,43.112460000000006,-2.0912,1236
shp_41_4102,43.11263,-2.09107,1237
shp_41_4102,43.11276,-2.091,1238
shp_41_4102,43.1129,-2.0909400000000002,1239
shp_41_4102,43.11303,-2.0908900000000004,1240
shp_41_4102,43.113170000000004,-2.09085,1241
shp_41_4102,43.113350000000004,-2.09083,1242
shp_41_4102,43.113490000000006,-2.09083,1243
shp_41_4102,43.11361,-2.09084,1244
shp_41_4102,43.11375,-2.0908800000000003,1245
shp_41_4102,43.113910000000004,-2.09091,1246
shp_41_4102,43.114000000000004,-2.0909500000000003,1247
shp_41_4102,43.114180000000005,-2.0910200000000003,1248
shp_41_4102,43.114380000000004,-2.0911,1249
shp_41_4102,43.11453,-2.09117,1250
shp_41_4102,43.11473,-2.09125,1251
shp_41_4102,43.114990000000006,-2.09137,1252
shp_41_4102,43.11516,-2.09145,1253
shp_41_4102,43.115230000000004,-2.0914800000000002,1254
shp_41_4102,43.11536,-2.09154,1255
shp_41_4102,43.11549,-2.0916,1256
shp_41_4102,43.115610000000004,-2.09165,1257
shp_41_4102,43.11578,-2.0917000000000003,1258
shp_41_4102,43.11600000000001,-2.09178,1259
shp_41_4102,43.11603,-2.09178,1260
shp_41_4102,43.11612,-2.0918,1261
shp_41_4102,43.116260000000004,-2.0918200000000002,1262
shp_41_4102,43.11639,-2.09181,1263
shp_41_4102,43.11647000000001,-2.09179,1264
shp_41_4102,43.11657,-2.0917700000000004,1265
shp_41_4102,43.11668,-2.09174,1266
shp_41_4102,43.11679,-2.0917000000000003,1267
shp_41_4102,43.1169,-2.09165,1268
shp_41_4102,43.117020000000004,-2.09158,1269
shp_41_4102,43.117160000000005,-2.09147,1270
shp_41_4102,43.117250000000006,-2.0914,1271
shp_41_4102,43.11728,-2.09138,1272
shp_41_4102,43.11739,-2.09126,1273
shp_41_4102,43.11750000000001,-2.09114,1274
shp_41_4102,43.11764,-2.09098,1275
shp_41_4102,43.117810000000006,-2.0908100000000003,1276
shp_41_4102,43.11791,-2.09071,1277
shp_41_4102,43.11797000000001,-2.09066,1278
shp_41_4102,43.11811,-2.0905500000000004,1279
shp_41_4102,43.118170000000006,-2.09051,1280
shp_41_4102,43.11827,-2.09046,1281
shp_41_4102,43.1184,-2.0904000000000003,1282
shp_41_4102,43.118430000000004,-2.09038,1283
shp_41_4102,43.118500000000004,-2.0903500000000004,1284
shp_41_4102,43.11865,-2.0903,1285
shp_41_4102,43.11869,-2.0902800000000004,1286
shp_41_4102,43.118790000000004,-2.09024,1287
shp_41_4102,43.11894,-2.09017,1288
shp_41_4102,43.11912,-2.09009,1289
shp_41_4102,43.1193,-2.09002,1290
shp_41_4102,43.119310000000006,-2.09002,1291
shp_41_4102,43.11952,-2.0899400000000004,1292
shp_41_4102,43.11975,-2.08985,1293
shp_41_4102,43.1199,-2.0897900000000003,1294
shp_41_4102,43.120160000000006,-2.08969,1295
shp_41_4102,43.120250000000006,-2.0896500000000002,1296
shp_41_4102,43.12032000000001,-2.08962,1297
shp_41_4102,43.12055,-2.0895,1298
shp_41_4102,43.12059,-2.08948,1299
shp_41_4102,43.120810000000006,-2.0893800000000002,1300
shp_41_4102,43.12104,-2.08927,1301
shp_41_4102,43.12127,-2.08914,1302
shp_41_4102,43.121500000000005,-2.08893,1303
shp_41_4102,43.1216,-2.08883,1304
shp_41_4102,43.12172,-2.08873,1305
shp_41_4102,43.12174,-2.0887100000000003,1306
shp_41_4102,43.12181,-2.08869,1307
shp_41_4102,43.121880000000004,-2.0886400000000003,1308
shp_41_4102,43.122060000000005,-2.0885200000000004,1309
shp_41_4102,43.1221,-2.08849,1310
shp_41_4102,43.12221,-2.0883800000000003,1311
shp_41_4102,43.12225,-2.08835,1312
shp_41_4102,43.12241,-2.08821,1313
shp_41_4102,43.12263,-2.088,1314
shp_41_4102,43.12266,-2.0879700000000003,1315
shp_41_4102,43.12268,-2.0879600000000003,1316
shp_41_4102,43.12281,-2.0878400000000004,1317
shp_41_4102,43.12297,-2.08772,1318
shp_41_4102,43.123070000000006,-2.08792,1319
shp_41_4102,43.12312,-2.0880300000000003,1320
shp_41_4102,43.12322,-2.0882500000000004,1321
shp_41_4102,43.12324,-2.08827,1322
shp_41_4102,43.12328,-2.08832,1323
shp_41_4102,43.12332000000001,-2.08835,1324
shp_41_4102,43.123360000000005,-2.0883700000000003,1325
shp_41_4102,43.123380000000004,-2.0883800000000003,1326
shp_41_4102,43.123430000000006,-2.08839,1327
shp_41_4102,43.123470000000005,-2.0883800000000003,1328
shp_41_4102,43.12353,-2.0883700000000003,1329
shp_41_4102,43.1236,-2.08834,1330
shp_41_4102,43.123650000000005,-2.08832,1331
shp_41_4102,43.12371,-2.08829,1332
shp_41_4102,43.12397000000001,-2.0881800000000004,1333
shp_41_4102,43.12409,-2.08814,1334
shp_41_4102,43.12413,-2.08812,1335
shp_41_4102,43.12424,-2.08808,1336
shp_41_4102,43.124340000000004,-2.0880400000000003,1337
shp_41_4102,43.12451,-2.0879800000000004,1338
shp_41_4102,43.124520000000004,-2.0879800000000004,1339
shp_41_4102,43.124610000000004,-2.08794,1340
shp_41_4102,43.12467,-2.08792,1341
shp_41_4102,43.124750000000006,-2.0879000000000003,1342
shp_41_4102,43.124840000000006,-2.08788,1343
shp_41_4102,43.12494,-2.0878200000000002,1344
shp_41_4102,43.12505,-2.08778,1345
shp_41_4102,43.125530000000005,-2.0875600000000003,1346
shp_41_4102,43.12566,-2.08753,1347
shp_41_4102,43.12574,-2.08751,1348
shp_41_4102,43.125750000000004,-2.08751,1349
shp_41_4102,43.12594000000001,-2.0874900000000003,1350
shp_41_4102,43.12613,-2.0874900000000003,1351
shp_41_4102,43.12613,-2.0874900000000003,1352
shp_41_4102,43.126200000000004,-2.0874900000000003,1353
shp_41_4102,43.12628,-2.0874900000000003,1354
shp_41_4102,43.126580000000004,-2.08753,1355
shp_41_4102,43.12661000000001,-2.08754,1356
shp_41_4102,43.12679000000001,-2.0875600000000003,1357
shp_41_4102,43.127120000000005,-2.0876400000000004,1358
shp_41_4102,43.127280000000006,-2.0876900000000003,1359
shp_41_4102,43.12747,-2.08775,1360
shp_41_4102,43.127700000000004,-2.0878200000000002,1361
shp_41_4102,43.12771,-2.0878200000000002,1362
shp_41_4102,43.128240000000005,-2.0878,1363
shp_41_4102,43.12829000000001,-2.0878,1364
shp_41_4102,43.1287,-2.0877600000000003,1365
shp_41_4102,43.12894,-2.08772,1366
shp_41_4102,43.12919,-2.08766,1367
shp_41_4102,43.129310000000004,-2.0876200000000003,1368
shp_41_4102,43.12939,-2.08759,1369
shp_41_4102,43.12955,-2.08752,1370
shp_41_4102,43.129690000000004,-2.08746,1371
shp_41_4102,43.12993,-2.08733,1372
shp_41_4102,43.12999000000001,-2.0873000000000004,1373
shp_41_4102,43.130030000000005,-2.0872800000000002,1374
shp_41_4102,43.130160000000004,-2.08719,1375
shp_41_4102,43.130280000000006,-2.0870900000000003,1376
shp_41_4102,43.13038,-2.08699,1377
shp_41_4102,43.13049,-2.08684,1378
shp_41_4102,43.13064000000001,-2.08665,1379
shp_41_4102,43.13071,-2.08657,1380
shp_41_4102,43.130900000000004,-2.08632,1381
shp_41_4102,43.130970000000005,-2.08623,1382
shp_41_4102,43.130990000000004,-2.0862100000000003,1383
shp_41_4102,43.1311,-2.0860600000000002,1384
shp_41_4102,43.13136,-2.0857200000000002,1385
shp_41_4102,43.13139,-2.0856700000000004,1386
shp_41_4102,43.131840000000004,-2.08509,1387
shp_41_4102,43.13201,-2.08487,1388
shp_41_4102,43.13204,-2.08483,1389
shp_41_4102,43.132130000000004,-2.0847200000000004,1390
shp_41_4102,43.13221,-2.08461,1391
shp_41_4102,43.132380000000005,-2.08439,1392
shp_41_4102,43.13252000000001,-2.0842,1393
shp_41_4102,43.132630000000006,-2.08402,1394
shp_41_4102,43.13270000000001,-2.0839000000000003,1395
shp_41_4102,43.13275,-2.0838,1396
shp_41_4102,43.1328,-2.0837000000000003,1397
shp_41_4102,43.132870000000004,-2.08353,1398
shp_41_4102,43.132940000000005,-2.08339,1399
shp_41_4102,43.132940000000005,-2.08338,1400
shp_41_4102,43.133,-2.08325,1401
shp_41_4102,43.13304,-2.08317,1402
shp_41_4102,43.13309,-2.08306,1403
shp_41_4102,43.13308000000001,-2.08305,1404
shp_41_4102,43.133070000000004,-2.08305,1405
shp_41_4102,43.13306,-2.08304,1406
shp_41_4102,43.133050000000004,-2.08304,1407
shp_41_4102,43.133050000000004,-2.0830300000000004,1408
shp_41_4102,43.133050000000004,-2.0830200000000003,1409
shp_41_4102,43.13304,-2.0830200000000003,1410
shp_41_4102,43.13304,-2.0830100000000003,1411
shp_41_4102,43.13304,-2.083,1412
shp_41_4102,43.133030000000005,-2.083,1413
shp_41_4102,43.133030000000005,-2.08299,1414
shp_41_4102,43.133030000000005,-2.08298,1415
shp_41_4102,43.133030000000005,-2.08297,1416
shp_41_4102,43.133030000000005,-2.0829600000000004,1417
shp_41_4102,43.133030000000005,-2.0829500000000003,1418
shp_41_4102,43.133030000000005,-2.0829400000000002,1419
shp_41_4102,43.13304,-2.0829400000000002,1420
shp_41_4102,43.13304,-2.08293,1421
shp_41_4102,43.13304,-2.08292,1422
shp_41_4102,43.13304,-2.08291,1423
shp_41_4102,43.133050000000004,-2.08291,1424
shp_41_4102,43.133050000000004,-2.0829,1425
shp_41_4102,43.13306,-2.0829,1426
shp_41_4102,43.13306,-2.0828900000000004,1427
shp_41_4102,43.133070000000004,-2.0828900000000004,1428
shp_41_4102,43.13308000000001,-2.0828800000000003,1429
shp_41_4102,43.13309,-2.0828800000000003,1430
shp_41_4102,43.133100000000006,-2.08271,1431
shp_41_4102,43.133100000000006,-2.08271,1432
shp_41_4102,43.13311,-2.08259,1433
shp_41_4102,43.13318,-2.08232,1434
shp_41_4102,43.13333,-2.08169,1435
shp_41_4102,43.133570000000006,-2.08075,1436
shp_41_4102,43.13364000000001,-2.0804500000000004,1437
shp_41_4102,43.13382,-2.07974,1438
shp_41_4102,43.133880000000005,-2.0794900000000003,1439
shp_41_4102,43.13393000000001,-2.07931,1440
shp_41_4102,43.13401,-2.0789500000000003,1441
shp_41_4102,43.13411000000001,-2.07856,1442
shp_41_4102,43.13412,-2.0785,1443
shp_41_4102,43.13403,-2.07846,1444
shp_41_4102,43.13394,-2.07843,1445
shp_41_4102,43.13378,-2.07838,1446
shp_41_4102,43.133720000000004,-2.0783400000000003,1447
shp_41_4102,43.13365,-2.0782800000000003,1448
shp_41_4102,43.13362,-2.07823,1449
shp_41_4102,43.133520000000004,-2.0780600000000002,1450
shp_41_4102,43.133370000000006,-2.07776,1451
shp_41_4102,43.133050000000004,-2.07716,1452
shp_41_4102,43.13333,-2.077,1453
shp_41_4102,43.13333,-2.077,1454
shp_41_4102,43.13335,-2.0769900000000003,1455
shp_41_4102,43.13355000000001,-2.0768600000000004,1456
shp_41_4102,43.13365,-2.0767800000000003,1457
shp_41_4102,43.133720000000004,-2.0767,1458
shp_41_4102,43.133790000000005,-2.07661,1459
shp_41_4102,43.13387,-2.0764400000000003,1460
shp_41_4102,43.134080000000004,-2.076,1461
shp_41_4102,43.13418,-2.07579,1462
shp_41_4102,43.134220000000006,-2.07574,1463
shp_41_4102,43.13440000000001,-2.0753500000000003,1464
shp_41_4102,43.13456,-2.075,1465
shp_41_4102,43.13476,-2.07458,1466
shp_41_4102,43.134780000000006,-2.07446,1467
shp_41_4102,43.13481,-2.0742800000000003,1468
shp_41_4102,43.13485,-2.07405,1469
shp_41_4102,43.134890000000006,-2.07384,1470
shp_41_4102,43.13492,-2.07365,1471
shp_41_4102,43.13494,-2.0735400000000004,1472
shp_41_4102,43.13494,-2.07344,1473
shp_41_4102,43.1349,-2.0729800000000003,1474
shp_41_4102,43.134890000000006,-2.07283,1475
shp_41_4102,43.134890000000006,-2.0727100000000003,1476
shp_41_4102,43.13487000000001,-2.07267,1477
shp_41_4102,43.13483,-2.07262,1478
shp_41_4102,43.13481,-2.0725900000000004,1479
shp_41_4102,43.134800000000006,-2.0726,1480
shp_41_4102,43.134800000000006,-2.07261,1481
shp_41_4102,43.13479,-2.07261,1482
shp_41_4102,43.134780000000006,-2.07262,1483
shp_41_4102,43.13477,-2.07262,1484
shp_41_4102,43.13476,-2.07262,1485
shp_41_4102,43.134750000000004,-2.07263,1486
shp_41_4102,43.13474,-2.07263,1487
shp_41_4102,43.134730000000005,-2.07263,1488
shp_41_4102,43.134730000000005,-2.07262,1489
shp_41_4102,43.13472,-2.07262,1490
shp_41_4102,43.134710000000005,-2.07262,1491
shp_41_4102,43.1347,-2.07261,1492
shp_41_4102,43.134690000000006,-2.07261,1493
shp_41_4102,43.134690000000006,-2.0726,1494
shp_41_4102,43.13468,-2.0726,1495
shp_41_4102,43.13467000000001,-2.0725900000000004,1496
