trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_402_2_72600,20:10:58,20:11:03,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_2_72600,20:15:12,20:15:17,922,3,San Sebastian Ermita,0,0,0
4_402_2_72600,20:16:36,20:16:41,1211,4,Leaburu Herrigunea,0,0,0
4_402_2_72600,20:17:28,20:17:33,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_2_72600,20:18:24,20:18:29,1213,6,Andresenea,0,0,0
4_402_2_72600,20:20:10,20:20:15,1214,7,Toki Alai,0,0,0
4_402_2_72600,20:21:05,20:21:10,1215,8,Euskal Herria 85,0,0,0
4_402_2_72600,20:23:35,20:23:40,1202,9,"Euskal Herria, 75",0,0,0
4_402_2_72600,20:24:18,20:24:23,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_2_72600,20:25:01,20:25:06,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_2_72600,20:25:44,20:25:49,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_2_72600,20:26:18,20:26:23,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_2_72600,20:27:12,20:27:17,1166,14,,0,0,0
3_301_3_75600,21:00:00,21:00:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_3_75600,21:01:04,21:01:09,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_3_75600,21:01:44,21:01:49,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_3_75600,21:02:38,21:02:43,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_3_75600,21:03:59,21:04:04,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_3_75600,21:04:42,21:04:47,1172,6,"Amategi Alde, 127",0,0,0
3_301_3_75600,21:05:27,21:05:32,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_3_75600,21:06:39,21:06:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_3_75600,21:07:01,21:07:06,1177,9,Ostatu Berri Aldea,0,0,0
3_301_3_75600,21:09:36,21:09:41,4203,10,"Kale Nagusia, 12",0,0,0
3_301_3_75600,21:10:52,21:10:57,1175,11,Legasa Alde,0,0,0
3_301_3_75600,21:15:09,21:15:14,4204,12,Orexa,0,0,0
3_301_3_75600,21:17:56,21:18:01,1176,13,,0,0,0
7_701_21_66600,18:30:00,18:30:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_21_66600,18:32:46,18:32:51,937,2,Trinkete Plaza,0,0,0
7_701_21_66600,18:33:44,18:33:49,1004,3,"Belate, 1",0,0,0
7_701_21_66600,18:34:20,18:34:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_21_66600,18:35:59,18:36:04,1197,5,"Industrialdea, 11",0,0,0
7_701_21_66600,18:37:09,18:37:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_21_66600,18:37:45,18:37:50,974,7,Kale Nagusia 3,0,0,0
7_701_21_66600,18:39:13,18:39:18,972,8,Laskibar Bailara,0,0,0
7_701_21_66600,18:41:18,18:41:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_21_66600,18:44:01,18:44:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_21_66600,18:46:38,18:46:43,1265,11,"Ernio Bidea, 25",0,0,0
7_701_21_66600,18:47:23,18:47:28,4838,12,Akezko Auzoa 2,0,0,0
7_701_21_66600,18:47:45,18:47:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_21_66600,18:48:51,18:48:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_21_66600,18:49:54,18:49:59,1269,15,Asteasu Erdigunea,0,0,0
7_701_21_66600,18:52:02,18:52:07,1271,16,,0,0,0
3_301_21_75600,21:00:00,21:00:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_21_75600,21:01:04,21:01:09,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_21_75600,21:01:44,21:01:49,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_21_75600,21:02:38,21:02:43,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_21_75600,21:03:59,21:04:04,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_21_75600,21:04:42,21:04:47,1172,6,"Amategi Alde, 127",0,0,0
3_301_21_75600,21:05:27,21:05:32,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_21_75600,21:06:39,21:06:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_21_75600,21:07:01,21:07:06,1177,9,Ostatu Berri Aldea,0,0,0
3_301_21_75600,21:09:36,21:09:41,4203,10,"Kale Nagusia, 12",0,0,0
3_301_21_75600,21:10:52,21:10:57,1175,11,Legasa Alde,0,0,0
3_301_21_75600,21:15:09,21:15:14,4204,12,Orexa,0,0,0
3_301_21_75600,21:17:56,21:18:01,1176,13,,0,0,0
23_2301_2_51600,14:20:00,14:20:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_2_51600,14:21:24,14:21:29,397,2,"Karrika Kalea, 2",0,0,0
23_2301_2_51600,14:22:50,14:22:55,393,3,Sorabilla,0,0,0
23_2301_2_51600,14:23:51,14:23:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_2_51600,14:25:26,14:25:31,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_2_51600,14:27:02,14:27:07,1240,6,Elbarren Eliza,0,0,0
23_2301_2_51600,14:27:29,14:27:34,4209,7,,0,0,0
8_802_21_25800,07:10:00,07:10:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_21_25800,07:11:16,07:11:21,4211,2,Urtaki Industrialdea,0,0,0
8_802_21_25800,07:12:10,07:12:15,4212,3,Uparan Industrialdea,0,0,0
8_802_21_25800,07:13:33,07:13:38,1064,4,Kale Berria 11,0,0,0
8_802_21_25800,07:17:16,07:17:21,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_21_25800,07:21:04,07:21:09,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_21_25800,07:23:41,07:23:46,1265,7,"Ernio Bidea, 25",0,0,0
8_802_21_25800,07:24:26,07:24:31,4838,8,Akezko Auzoa 2,0,0,0
8_802_21_25800,07:24:48,07:24:53,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_21_25800,07:25:54,07:25:59,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_21_25800,07:26:57,07:27:02,1269,11,Asteasu Erdigunea,0,0,0
8_802_21_25800,07:29:05,07:29:10,1271,12,Larraul,0,0,0
8_802_21_25800,07:33:31,07:33:36,4213,13,,0,0,0
20_2002_3_72000,20:00:00,20:00:05,1277,1,Alkizako Plaza,0,0,0
20_2002_3_72000,20:04:55,20:05:00,1191,2,Arana Bailara,0,0,0
20_2002_3_72000,20:09:01,20:09:06,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_3_72000,20:13:04,20:13:09,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_3_72000,20:13:57,20:14:02,1195,5,"Industrialdea, 11",0,0,0
20_2002_3_72000,20:15:00,20:15:05,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_3_72000,20:16:09,20:16:14,1197,7,Belate 1,0,0,0
20_2002_3_72000,20:17:50,20:17:55,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_3_72000,20:20:03,20:20:08,1096,9,Iurre Auzoa 1,0,0,0
20_2002_3_72000,20:23:00,20:23:05,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_3_72000,20:24:48,20:24:53,1185,11,,0,0,0
24_2401_2_43800,12:10:00,12:10:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_2_43800,12:10:15,12:10:20,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_2_43800,12:17:34,12:17:39,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_2_43800,12:18:31,12:18:36,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_2_43800,12:19:45,12:19:50,1279,5,Herrigunea,0,0,0
24_2401_2_43800,12:20:59,12:21:04,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_2_43800,12:23:33,12:23:38,1284,7,Zubeltzu Baserria,0,0,0
24_2401_2_43800,12:25:37,12:25:42,1283,8,Sasiain,0,0,0
24_2401_2_43800,12:26:57,12:27:02,2447,9,Olano,0,0,0
24_2401_2_43800,12:27:47,12:27:52,2448,10,Pildain,0,0,0
24_2401_2_43800,12:28:39,12:28:44,2449,11,,0,0,0
2_201_3_48600,13:30:00,13:30:05,853,1,Santa Klara,0,0,0
2_201_3_48600,13:31:03,13:31:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_3_48600,13:32:24,13:32:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_3_48600,13:33:23,13:33:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_3_48600,13:34:13,13:34:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_3_48600,13:35:01,13:35:06,1146,6,"Okobio 69, San José",0,0,0
2_201_3_48600,13:35:45,13:35:50,1216,7,Leitzako Errepidea,0,0,0
2_201_3_48600,13:37:11,13:37:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_3_48600,13:37:38,13:37:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_3_48600,13:39:06,13:39:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_3_48600,13:39:37,13:39:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_3_48600,13:40:16,13:40:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_3_48600,13:40:54,13:40:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_3_48600,13:41:53,13:41:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_3_48600,13:42:55,13:43:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_3_48600,13:43:30,13:43:35,1152,16,Aiztunalde,0,0,0
2_201_3_48600,13:46:25,13:46:30,4201,17,"Elduainalde, 5",0,0,0
2_201_3_48600,13:47:01,13:47:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_3_48600,13:47:39,13:47:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_3_48600,13:48:22,13:48:27,1154,20,,0,0,0
21_2102_22_53100,14:45:00,14:45:05,1192,1,Txingurri Ballara,0,0,0
21_2102_22_53100,14:47:19,14:47:24,2243,2,Olotza Ballara,0,0,0
21_2102_22_53100,14:49:49,14:49:54,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_22_53100,14:51:21,14:51:26,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_22_53100,14:54:56,14:55:01,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_22_53100,14:56:37,14:56:42,1197,6,Belate 1,0,0,0
21_2102_22_53100,14:58:18,14:58:23,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_22_53100,15:00:31,15:00:36,1096,8,Iurre Auzoa 1,0,0,0
21_2102_22_53100,15:03:28,15:03:33,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_22_53100,15:05:16,15:05:21,1185,10,,0,0,0
1_103_21_27900,07:45:00,07:45:05,4215,1,San Frantzisko Ibilbidea 1- Eliza,0,0,0
1_103_21_27900,07:48:56,07:49:01,1096,2,Renfe-jesuitinas,0,0,0
1_103_21_27900,07:50:13,07:50:18,1097,3,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_103_21_27900,07:51:18,07:51:23,1126,4,Benta Haundi,0,0,0
1_103_21_27900,07:52:43,07:52:48,1104,5,"Erbeta 2, Txintxarri",0,0,0
1_103_21_27900,07:56:02,07:56:07,4195,6,"Bidebitarte, 17",0,0,0
1_103_21_27900,07:57:05,07:57:10,915,7,"San Juan, 61 Tontokalea",0,0,0
1_103_21_27900,07:57:20,07:57:25,4193,8,"Larraitz Auzoa, 40",0,0,0
1_103_21_27900,07:58:51,07:58:56,1127,9,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_103_21_27900,08:03:15,08:03:20,1128,10,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_103_21_27900,08:04:32,08:04:37,1129,11,"Bartolome Deunaren Bidea, 18",0,0,0
1_103_21_27900,08:06:00,08:06:05,4219,12,Fernando Amezketarra Enparantza,0,0,0
1_103_21_27900,08:06:59,08:07:04,1131,13,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_103_21_27900,08:08:08,08:08:13,834,14,"Elizkale, 20",0,0,0
1_103_21_27900,08:08:36,08:08:41,1132,15,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_103_21_27900,08:09:02,08:09:07,835,16,Ipintza-garmendia,0,0,0
1_103_21_27900,08:11:26,08:11:31,5266,17,"San Juan Pza, Z/g",0,0,0
1_103_21_27900,08:13:37,08:13:42,1133,18,Larraitz Auzoa,0,0,0
1_103_21_27900,08:16:07,08:16:12,836,19,,0,0,0
5_502_3_73200,20:20:00,20:20:05,1109,1,Goiatz Gunea,0,0,0
5_502_3_73200,20:21:50,20:21:55,4230,2,Toki Alai,0,0,0
5_502_3_73200,20:24:58,20:25:03,1110,3,Zelai,0,0,0
5_502_3_73200,20:26:27,20:26:32,1111,4,Santutxu,0,0,0
5_502_3_73200,20:30:00,20:30:05,1112,5,Gaiztarro,0,0,0
5_502_3_73200,20:32:18,20:32:23,4231,6,Eliza,0,0,0
5_502_3_73200,20:33:34,20:33:39,4232,7,Arkatzpe,0,0,0
5_502_3_73200,20:34:28,20:34:33,4233,8,Urreta,0,0,0
5_502_3_73200,20:36:01,20:36:06,4238,9,Otzarain,0,0,0
5_502_3_73200,20:38:51,20:38:56,4235,10,Benta Haundi,0,0,0
5_502_3_73200,20:39:57,20:40:02,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_3_73200,20:41:17,20:41:22,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_3_73200,20:42:52,20:42:57,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_3_73200,20:45:50,20:45:55,1096,14,,0,0,0
3_302_21_48900,13:35:00,13:35:05,1176,1,Legasa Alde,0,0,0
3_302_21_48900,13:37:45,13:37:50,4252,2,"Kale Nagusia, 25",0,0,0
3_302_21_48900,13:41:41,13:41:46,1178,3,Ostatuberri Aldea,0,0,0
3_302_21_48900,13:42:38,13:42:43,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_21_48900,13:44:58,13:45:03,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_21_48900,13:45:38,13:45:43,897,6,"Amategi Alde, 127",0,0,0
3_302_21_48900,13:46:34,13:46:39,1181,7,Txarama Kalea,0,0,0
3_302_21_48900,13:47:23,13:47:28,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_21_48900,13:48:12,13:48:17,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_21_48900,13:49:21,13:49:26,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_21_48900,13:50:14,13:50:19,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_21_48900,13:50:52,13:50:57,1186,12,,0,0,0
7_702_21_45000,12:30:00,12:30:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_21_45000,12:32:22,12:32:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_21_45000,12:33:34,12:33:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_21_45000,12:34:35,12:34:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_21_45000,12:35:05,12:35:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_21_45000,12:36:02,12:36:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_21_45000,12:38:59,12:39:04,4398,7,Arroa Auzoa,0,0,0
7_702_21_45000,12:40:10,12:40:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_21_45000,12:41:50,12:41:55,1243,9,Kale Nagusia 6,0,0,0
7_702_21_45000,12:43:24,12:43:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_21_45000,12:44:15,12:44:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_21_45000,12:44:59,12:45:04,973,12,"Industrialdea, 11",0,0,0
7_702_21_45000,12:45:37,12:45:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_21_45000,12:46:48,12:46:53,1198,14,Belate 1,0,0,0
7_702_21_45000,12:48:28,12:48:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_21_45000,12:49:25,12:49:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_21_45000,12:50:47,12:50:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_21_45000,12:52:59,12:53:04,1140,18,,0,0,0
5_501_22_73200,20:20:00,20:20:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_22_73200,20:21:17,20:21:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_22_73200,20:22:22,20:22:27,1126,3,Benta Haundi,0,0,0
5_501_22_73200,20:23:47,20:23:52,1104,4,Otzarain,0,0,0
5_501_22_73200,20:24:45,20:24:50,4236,5,Urreta,0,0,0
5_501_22_73200,20:27:34,20:27:39,4237,6,Ugarte,0,0,0
5_501_22_73200,20:28:37,20:28:42,4239,7,Eliza,0,0,0
5_501_22_73200,20:30:09,20:30:14,4241,8,Gaiztarro,0,0,0
5_501_22_73200,20:31:53,20:31:58,4242,9,Santutxu,0,0,0
5_501_22_73200,20:34:19,20:34:24,1100,10,Zelai,0,0,0
5_501_22_73200,20:36:26,20:36:31,1102,11,Toki Alai,0,0,0
5_501_22_73200,20:37:41,20:37:46,1101,12,Bidegoiango Plaza,0,0,0
5_501_22_73200,20:38:19,20:38:24,1105,13,,0,0,0
4_401_21_25200,07:00:00,07:00:05,1141,1,"Euskal Herria, 18",0,0,0
4_401_21_25200,07:00:59,07:01:04,1142,2,"Euskal Herria, 32 - Txumitxa",0,0,0
4_401_21_25200,07:01:20,07:01:25,1145,3,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_401_21_25200,07:01:54,07:01:59,1143,4,"Euskal Herria, 62 - Ibarburu",0,0,0
4_401_21_25200,07:02:42,07:02:47,1146,5,Poligono Okobio,0,0,0
4_401_21_25200,07:03:14,07:03:19,2142,6,Toki Alai,0,0,0
4_401_21_25200,07:05:45,07:05:50,1203,7,Andresenea,0,0,0
4_401_21_25200,07:07:01,07:07:06,1204,8,Leaburuko Benta-artetxe,0,0,0
4_401_21_25200,07:08:48,07:08:53,1205,9,Leaburu Herrigunea,0,0,0
4_401_21_25200,07:09:37,07:09:42,1206,10,San Sebastian Ermita,0,0,0
4_401_21_25200,07:10:24,07:10:29,1207,11,"Leaburu, 45 - Mahala",0,0,0
4_401_21_25200,07:11:48,07:11:53,922,12,Gazteluko Kontzejua,0,0,0
4_401_21_25200,07:16:24,07:16:29,1208,13,Gazteluko Plaza,0,0,0
4_401_21_25200,07:17:16,07:17:21,1209,14,,0,0,0
7_703_21_55800,15:30:00,15:30:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_703_21_55800,15:32:46,15:32:51,937,2,Trinkete Plaza,0,0,0
7_703_21_55800,15:33:44,15:33:49,1004,3,Santa Lutzia Auzoa,0,0,0
7_703_21_55800,15:35:28,15:35:33,4215,4,Larramendi Kalea11,0,0,0
7_703_21_55800,15:36:06,15:36:11,1248,5,Larramendi Kalea 1 - Arramele,0,0,0
7_703_21_55800,15:36:57,15:37:02,1250,6,"Belate, 1",0,0,0
7_703_21_55800,15:37:40,15:37:45,1095,7,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_703_21_55800,15:39:19,15:39:24,1197,8,"Industrialdea, 11",0,0,0
7_703_21_55800,15:40:29,15:40:34,1187,9,Anoeta Sarrera - Gi-3650,0,0,0
7_703_21_55800,15:41:05,15:41:10,974,10,Kale Nagusia 3,0,0,0
7_703_21_55800,15:42:33,15:42:38,972,11,Laskibar Bailara,0,0,0
7_703_21_55800,15:44:38,15:44:43,1256,12,Kale Nagusia 72 - Kiroldegia,0,0,0
7_703_21_55800,15:47:21,15:47:26,4398,13,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_703_21_55800,15:49:58,15:50:03,1265,14,"Ernio Bidea, 25",0,0,0
7_703_21_55800,15:50:43,15:50:48,4838,15,Akezko Auzoa 2,0,0,0
7_703_21_55800,15:51:05,15:51:10,1267,16,Zizurkilgo Bidegurutzea,0,0,0
7_703_21_55800,15:52:11,15:52:16,1268,17,Alkizako Bidegurutzea,0,0,0
7_703_21_55800,15:53:14,15:53:19,1269,18,Asteasu Erdigunea,0,0,0
7_703_21_55800,15:55:22,15:55:27,1271,19,,0,0,0
25_2502_3_75900,21:05:00,21:05:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_3_75900,21:07:16,21:07:21,1286,2,"Amategi Alde, 127",0,0,0
25_2502_3_75900,21:08:24,21:08:29,1291,3,Ipintzaundi,0,0,0
25_2502_3_75900,21:10:17,21:10:22,2834,4,Altzo Azpi,0,0,0
25_2502_3_75900,21:10:56,21:11:01,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_3_75900,21:12:31,21:12:36,4195,6,,0,0,0
5_502_22_33600,09:20:00,09:20:05,1109,1,Goiatz Gunea,0,0,0
5_502_22_33600,09:21:50,09:21:55,4230,2,Toki Alai,0,0,0
5_502_22_33600,09:24:58,09:25:03,1110,3,Zelai,0,0,0
5_502_22_33600,09:26:27,09:26:32,1111,4,Santutxu,0,0,0
5_502_22_33600,09:30:00,09:30:05,1112,5,Gaiztarro,0,0,0
5_502_22_33600,09:32:18,09:32:23,4231,6,Eliza,0,0,0
5_502_22_33600,09:33:34,09:33:39,4232,7,Arkatzpe,0,0,0
5_502_22_33600,09:34:28,09:34:33,4233,8,Urreta,0,0,0
5_502_22_33600,09:36:01,09:36:06,4238,9,Otzarain,0,0,0
5_502_22_33600,09:38:51,09:38:56,4235,10,Benta Haundi,0,0,0
5_502_22_33600,09:39:57,09:40:02,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_22_33600,09:41:17,09:41:22,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_22_33600,09:42:52,09:42:57,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_22_33600,09:45:50,09:45:55,1096,14,,0,0,0
6_601_21_62100,17:15:00,17:15:05,1096,1,Renfe,0,0,0
6_601_21_62100,17:17:17,17:17:22,9219,2,Oria Kalea - Zezen Plaza,0,0,0
6_601_21_62100,17:18:48,17:18:53,1140,3,"Ibarra Kalea, 2 - Tolosana",0,0,0
6_601_21_62100,17:20:57,17:21:02,1141,4,Zubizarreta Parkina,0,0,0
6_601_21_62100,17:21:50,17:21:55,960,5,Apatta Biribilgunea,0,0,0
6_601_21_62100,17:23:52,17:23:57,1834,6,Apatta Erreka,0,0,0
6_601_21_62100,17:24:51,17:24:56,965,7,,0,0,0
3_301_2_50400,14:00:00,14:00:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_2_50400,14:01:04,14:01:09,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_2_50400,14:01:44,14:01:49,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_2_50400,14:02:38,14:02:43,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_2_50400,14:03:59,14:04:04,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_2_50400,14:04:42,14:04:47,1172,6,"Amategi Alde, 127",0,0,0
3_301_2_50400,14:05:27,14:05:32,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_2_50400,14:06:39,14:06:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_2_50400,14:07:01,14:07:06,1177,9,Ostatu Berri Aldea,0,0,0
3_301_2_50400,14:09:36,14:09:41,4203,10,"Kale Nagusia, 12",0,0,0
3_301_2_50400,14:10:52,14:10:57,1175,11,Legasa Alde,0,0,0
3_301_2_50400,14:15:09,14:15:14,4204,12,Orexa,0,0,0
3_301_2_50400,14:17:56,14:18:01,1176,13,,0,0,0
5_502_22_46500,12:55:00,12:55:05,1109,1,Goiatz Gunea,0,0,0
5_502_22_46500,12:56:50,12:56:55,4230,2,Toki Alai,0,0,0
5_502_22_46500,12:59:58,13:00:03,1110,3,Zelai,0,0,0
5_502_22_46500,13:01:27,13:01:32,1111,4,Santutxu,0,0,0
5_502_22_46500,13:05:00,13:05:05,1112,5,Gaiztarro,0,0,0
5_502_22_46500,13:07:18,13:07:23,4231,6,Eliza,0,0,0
5_502_22_46500,13:08:34,13:08:39,4232,7,Arkatzpe,0,0,0
5_502_22_46500,13:09:28,13:09:33,4233,8,Urreta,0,0,0
5_502_22_46500,13:11:01,13:11:06,4238,9,Otzarain,0,0,0
5_502_22_46500,13:13:51,13:13:56,4235,10,Benta Haundi,0,0,0
5_502_22_46500,13:14:57,13:15:02,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_22_46500,13:16:17,13:16:22,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_22_46500,13:17:52,13:17:57,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_22_46500,13:20:50,13:20:55,1096,14,,0,0,0
23_2302_21_52200,14:30:00,14:30:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_21_52200,14:30:53,14:30:58,4208,2,Urtaki Industrialdea,0,0,0
23_2302_21_52200,14:33:17,14:33:22,4212,3,Sorabilla,0,0,0
23_2302_21_52200,14:35:17,14:35:22,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_21_52200,14:36:38,14:36:43,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_21_52200,14:38:05,14:38:10,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_21_52200,14:39:38,14:39:43,398,7,,0,0,0
3_302_2_48900,13:35:00,13:35:05,1176,1,Legasa Alde,0,0,0
3_302_2_48900,13:37:45,13:37:50,4252,2,"Kale Nagusia, 25",0,0,0
3_302_2_48900,13:41:41,13:41:46,1178,3,Ostatuberri Aldea,0,0,0
3_302_2_48900,13:42:38,13:42:43,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_2_48900,13:44:58,13:45:03,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_2_48900,13:45:38,13:45:43,897,6,"Amategi Alde, 127",0,0,0
3_302_2_48900,13:46:34,13:46:39,1181,7,Txarama Kalea,0,0,0
3_302_2_48900,13:47:23,13:47:28,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_2_48900,13:48:12,13:48:17,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_2_48900,13:49:21,13:49:26,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_2_48900,13:50:14,13:50:19,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_2_48900,13:50:52,13:50:57,1186,12,,0,0,0
2_202_21_44400,12:20:00,12:20:05,1154,1,Berastegi - Elduainalde,0,0,0
