trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_102_1_38100,10:35:00,10:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_38100,10:40:44,10:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_38100,10:49:43,10:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_38100,10:51:13,10:51:18,346,4,Unibertsitatea,0,1,0
11_102_1_38100,10:52:40,10:52:45,826,5,Arroabea,0,1,0
11_102_1_38100,11:11:02,11:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_38100,11:14:23,11:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_38100,11:17:05,11:17:10,1087,8,Iraeta,0,0,0
11_102_1_38100,11:17:53,11:17:58,1066,9,Zestoa,0,0,0
11_102_1_38100,11:20:32,11:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_38100,11:21:41,11:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_38100,11:22:44,11:22:49,1051,12,Lasao,0,0,0
11_102_1_38100,11:24:21,11:24:26,1052,13,Danona,0,0,0
11_102_1_38100,11:25:29,11:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_38100,11:28:59,11:29:04,1054,15,Anbulategia,0,0,0
11_102_1_38100,11:31:15,11:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_38100,11:32:22,11:32:27,1056,17,Loiola,0,0,0
11_102_1_38100,11:34:55,11:35:00,1057,18,Munategi,0,0,0
11_102_1_38100,11:36:08,11:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_38100,11:38:03,11:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_38100,11:39:14,11:39:19,1059,21,San Martin,0,0,0
11_102_1_38100,11:40:42,11:40:47,1068,22,Altzibar,0,0,0
11_102_1_38100,11:41:53,11:41:58,1083,23,,0,0,0
16_601_26_35100,09:45:00,09:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_26_35100,09:47:47,09:47:52,6058,2,Narrondo,0,0,0
16_601_26_35100,09:51:12,09:51:17,1062,3,Arroabea,0,0,0
16_601_26_35100,09:52:30,09:52:35,1119,4,Arroaerreka,0,0,0
16_601_26_35100,09:56:57,09:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_26_35100,09:59:39,09:59:44,1087,6,Iraeta,0,0,0
16_601_26_35100,10:00:27,10:00:32,1066,7,Zestoa,0,0,0
16_601_26_35100,10:03:06,10:03:11,1049,8,Bainuetxea,0,0,0
16_601_26_35100,10:04:15,10:04:20,1050,9,Alberdikoa,0,0,0
16_601_26_35100,10:05:18,10:05:23,1051,10,Lasao,0,0,0
16_601_26_35100,10:06:55,10:07:00,1052,11,Danona,0,0,0
16_601_26_35100,10:08:03,10:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_26_35100,10:11:33,10:11:38,1054,13,Anbulategia,0,0,0
16_601_26_35100,10:13:49,10:13:54,1055,14,Sanjuandegi,0,0,0
16_601_26_35100,10:14:56,10:15:01,1056,15,Loiola,0,0,0
16_601_26_35100,10:17:29,10:17:34,1057,16,Munategi,0,0,0
16_601_26_35100,10:18:42,10:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_26_35100,10:20:37,10:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_26_35100,10:21:48,10:21:53,1059,19,San Martin,0,0,0
16_601_26_35100,10:23:16,10:23:21,1068,20,Altzibar,0,0,0
16_601_26_35100,10:24:27,10:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_26_35100,10:25:25,10:25:30,1082,22,Olotzaga,0,0,0
16_601_26_35100,10:26:25,10:26:30,1081,23,Aizpurutxo,0,0,0
16_601_26_35100,10:32:55,10:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_26_35100,10:38:56,10:39:01,6048,25,Etxeberri,0,0,0
16_601_26_35100,10:41:14,10:41:19,6062,26,Labeaga 14,0,0,0
16_601_26_35100,10:45:50,10:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_26_35100,10:49:08,10:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_26_35100,10:51:03,10:51:08,945,29,Izazpi,0,0,0
16_601_26_35100,10:53:05,10:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_26_35100,10:54:43,10:54:48,942,31,,0,0,0
46_4602_3_1200,00:20:00,00:20:05,4035,1,Txerloia,0,0,0
46_4602_3_1200,00:21:54,00:21:59,1085,2,Loiola,0,0,0
46_4602_3_1200,00:27:58,00:28:03,1033,3,Sanjuandegi,0,0,0
46_4602_3_1200,00:29:58,00:30:03,1035,4,Anbulategia,0,0,0
46_4602_3_1200,00:31:06,00:31:11,1034,5,Trenbidearen Museoa,0,0,0
46_4602_3_1200,00:33:23,00:33:28,1037,6,Danona,0,0,0
46_4602_3_1200,00:36:50,00:36:55,1038,7,Lasao,0,0,0
46_4602_3_1200,00:38:10,00:38:15,1039,8,Alberdikoa,0,0,0
46_4602_3_1200,00:38:50,00:38:55,1040,9,Bainuetxea,0,0,0
46_4602_3_1200,00:41:50,00:41:55,1041,10,Zestoa,0,0,0
46_4602_3_1200,00:43:07,00:43:12,1042,11,"Iraetabidea 10, Iraeta",0,0,0
46_4602_3_1200,00:45:16,00:45:21,4806,12,Iraetako Geltokia,0,0,0
46_4602_3_1200,00:46:17,00:46:22,6105,13,Arroaerreka,0,0,0
46_4602_3_1200,00:47:26,00:47:31,1088,14,Arroabea,0,0,0
46_4602_3_1200,00:49:00,00:49:05,6106,15,Narrondo,0,0,0
46_4602_3_1200,00:50:18,00:50:23,6107,16,Patxita Etxezarreta,0,0,0
46_4602_3_1200,00:53:33,00:53:38,6108,17,,0,0,0
11_102_26_27300,07:35:00,07:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_27300,07:40:44,07:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_27300,07:49:43,07:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_27300,07:51:13,07:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_27300,07:52:40,07:52:45,826,5,Arroabea,0,1,0
11_102_26_27300,08:11:02,08:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_27300,08:14:23,08:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_27300,08:17:05,08:17:10,1087,8,Iraeta,0,0,0
11_102_26_27300,08:17:53,08:17:58,1066,9,Zestoa,0,0,0
11_102_26_27300,08:20:32,08:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_27300,08:21:41,08:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_27300,08:22:44,08:22:49,1051,12,Lasao,0,0,0
11_102_26_27300,08:24:21,08:24:26,1052,13,Danona,0,0,0
11_102_26_27300,08:25:29,08:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_27300,08:28:59,08:29:04,1054,15,Anbulategia,0,0,0
11_102_26_27300,08:31:15,08:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_27300,08:32:22,08:32:27,1056,17,Loiola,0,0,0
11_102_26_27300,08:34:55,08:35:00,1057,18,Munategi,0,0,0
11_102_26_27300,08:36:08,08:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_27300,08:38:03,08:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_27300,08:39:14,08:39:19,1059,21,San Martin,0,0,0
11_102_26_27300,08:40:42,08:40:47,1068,22,Altzibar,0,0,0
11_102_26_27300,08:41:53,08:41:58,1083,23,,0,0,0
15_503_1_25800,07:10:00,07:10:05,1049,1,Bainuetxea,0,0,0
15_503_1_25800,07:11:09,07:11:14,1050,2,Alberdikoa,0,0,0
15_503_1_25800,07:12:12,07:12:17,1051,3,Lasao,0,0,0
15_503_1_25800,07:13:49,07:13:54,1052,4,Danona,0,0,0
15_503_1_25800,07:14:57,07:15:02,1053,5,Julian Elorza Etorbidea 3,0,0,0
15_503_1_25800,07:18:27,07:18:32,1054,6,Anbulategia,0,0,0
15_503_1_25800,07:20:43,07:20:48,1055,7,Sanjuandegi,0,0,0
15_503_1_25800,07:21:50,07:21:55,1056,8,Loiola,0,0,0
15_503_1_25800,07:24:23,07:24:28,1057,9,Munategi,0,0,0
15_503_1_25800,07:25:36,07:25:41,1058,10,"Julio Urkixo, 40",0,0,0
15_503_1_25800,07:27:31,07:27:36,1067,11,"Julio Urkixo, 7",0,0,0
15_503_1_25800,07:28:42,07:28:47,1059,12,San Martin,0,0,0
15_503_1_25800,07:30:10,07:30:15,1068,13,Altzibar,0,0,0
15_503_1_25800,07:31:21,07:31:26,1083,14,San Antolin,0,0,0
15_503_1_25800,07:52:21,07:52:26,985,15,Mupen,0,0,0
15_503_1_25800,07:56:10,07:56:15,987,16,Txankakoa,0,0,0
15_503_1_25800,07:57:05,07:57:10,4315,17,Azitain,0,0,0
15_503_1_25800,08:03:03,08:03:08,993,18,Urkizu,0,0,0
15_503_1_25800,08:04:58,08:05:03,4316,19,"San Juan Kalea, 07",0,0,0
15_503_1_25800,08:08:05,08:08:10,1124,20,Unibertsitatea,0,0,0
15_503_1_25800,08:11:27,08:11:32,1408,21,"Baldespina Markesa, 14",0,0,0
15_503_1_25800,08:16:01,08:16:06,6027,22,,0,0,0
12_204_26_33900,09:25:00,09:25:05,1094,1,Intsausti,0,0,0
12_204_26_33900,09:26:01,09:26:06,4245,2,Loidi,0,0,0
12_204_26_33900,09:28:03,09:28:08,4246,3,Bentaberri,0,0,0
12_204_26_33900,09:29:43,09:29:48,4247,4,Irurena,0,0,0
12_204_26_33900,09:34:43,09:34:48,4248,5,Landeta,0,0,0
12_204_26_33900,09:37:40,09:37:45,1107,6,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_204_26_33900,09:38:41,09:38:46,1108,7,Anbulategia,0,0,0
12_204_26_33900,09:40:27,09:40:32,1055,8,,0,0,0
14_406_26_69300,19:15:00,19:15:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_26_69300,19:16:53,19:16:58,1092,2,Landeta,0,0,0
14_406_26_69300,19:17:58,19:18:03,1093,3,Larrañaga,0,0,0
14_406_26_69300,19:21:01,19:21:06,669,4,Urrestilla,0,0,0
14_406_26_69300,19:22:22,19:22:27,5319,5,Makibar,0,0,0
14_406_26_69300,19:24:12,19:24:17,679,6,Atzaran-ugasaundi,0,0,0
14_406_26_69300,19:25:15,19:25:20,668,7,Nuarbe,0,0,0
14_406_26_69300,19:27:14,19:27:19,5062,8,Trintxera,0,0,0
14_406_26_69300,19:33:37,19:33:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_26_69300,19:36:44,19:36:49,5057,10,,0,0,0
14_406_3_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_3_74400,20:41:53,20:41:58,1092,2,Landeta,0,0,0
14_406_3_74400,20:42:58,20:43:03,1093,3,Larrañaga,0,0,0
14_406_3_74400,20:46:01,20:46:06,669,4,Urrestilla,0,0,0
14_406_3_74400,20:47:22,20:47:27,5319,5,Makibar,0,0,0
14_406_3_74400,20:49:12,20:49:17,679,6,Atzaran-ugasaundi,0,0,0
14_406_3_74400,20:50:15,20:50:20,668,7,Nuarbe,0,0,0
14_406_3_74400,20:52:14,20:52:19,5062,8,Trintxera,0,0,0
14_406_3_74400,20:58:37,20:58:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_3_74400,21:01:44,21:01:49,5057,10,,0,0,0
11_101_1_44100,12:15:00,12:15:05,1083,1,San Martin,0,0,0
11_101_1_44100,12:16:13,12:16:18,1084,2,Munibe,0,0,0
11_101_1_44100,12:17:28,12:17:33,4035,3,Munategi,0,0,0
11_101_1_44100,12:20:29,12:20:34,1032,4,Loiola,0,0,0
11_101_1_44100,12:25:26,12:25:31,1033,5,Sanjuandegi,0,0,0
11_101_1_44100,12:27:26,12:27:31,1035,6,Anbulategia,0,0,0
11_101_1_44100,12:28:34,12:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_1_44100,12:30:51,12:30:56,1037,8,Danona,0,0,0
11_101_1_44100,12:34:18,12:34:23,1038,9,Lasao,0,0,0
11_101_1_44100,12:35:38,12:35:43,1039,10,Alberdikoa,0,0,0
11_101_1_44100,12:36:18,12:36:23,1040,11,Bainuetxea,0,0,0
11_101_1_44100,12:39:18,12:39:23,1041,12,Zestoa,0,0,0
11_101_1_44100,12:40:35,12:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_1_44100,12:42:44,12:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_1_44100,12:43:45,12:43:50,6105,15,Arroaerreka,0,0,0
11_101_1_44100,12:44:54,12:44:59,1088,16,Arroabea,0,0,0
11_101_1_44100,12:45:45,12:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_1_44100,13:04:17,13:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_1_44100,13:05:26,13:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_1_44100,13:06:18,13:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_1_44100,13:08:04,13:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_1_44100,13:09:51,13:09:56,380,22,Zubieta Plaza,1,0,0
11_101_1_44100,13:18:50,13:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_1_44100,13:29:38,13:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_1_44100,13:32:19,13:32:24,2862,25,,1,0,0
11_101_26_33300,09:15:00,09:15:05,1083,1,San Martin,0,0,0
11_101_26_33300,09:16:13,09:16:18,1084,2,Munibe,0,0,0
11_101_26_33300,09:17:28,09:17:33,4035,3,Munategi,0,0,0
11_101_26_33300,09:20:29,09:20:34,1032,4,Loiola,0,0,0
11_101_26_33300,09:25:26,09:25:31,1033,5,Sanjuandegi,0,0,0
11_101_26_33300,09:27:26,09:27:31,1035,6,Anbulategia,0,0,0
11_101_26_33300,09:28:34,09:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_33300,09:30:51,09:30:56,1037,8,Danona,0,0,0
11_101_26_33300,09:34:18,09:34:23,1038,9,Lasao,0,0,0
11_101_26_33300,09:35:38,09:35:43,1039,10,Alberdikoa,0,0,0
11_101_26_33300,09:36:18,09:36:23,1040,11,Bainuetxea,0,0,0
11_101_26_33300,09:39:18,09:39:23,1041,12,Zestoa,0,0,0
11_101_26_33300,09:40:35,09:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_33300,09:42:44,09:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_33300,09:43:45,09:43:50,6105,15,Arroaerreka,0,0,0
11_101_26_33300,09:44:54,09:44:59,1088,16,Arroabea,0,0,0
11_101_26_33300,09:45:45,09:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_33300,10:04:17,10:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_33300,10:05:26,10:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_33300,10:06:18,10:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_33300,10:08:04,10:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_33300,10:09:51,10:09:56,380,22,Zubieta Plaza,1,0,0
11_101_26_33300,10:18:50,10:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_33300,10:29:38,10:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_33300,10:32:19,10:32:24,2862,25,,1,0,0
15_502_26_34800,09:40:00,09:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_34800,09:43:52,09:43:57,6029,2,Unzaga,0,0,0
15_502_26_34800,09:48:55,09:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_34800,09:51:29,09:51:34,999,4,Azitain,0,0,0
15_502_26_34800,09:54:04,09:54:09,1000,5,Urazandi,0,0,0
15_502_26_34800,10:00:07,10:00:12,4417,6,Mupen,0,0,0
15_502_26_34800,10:00:40,10:00:45,6022,7,San Antolin,0,0,0
15_502_26_34800,10:03:04,10:03:09,1008,8,Altzibar,0,0,0
15_502_26_34800,10:12:46,10:12:51,6103,9,San Martin,0,0,0
15_502_26_34800,10:13:57,10:14:02,1084,10,Munibe,0,0,0
15_502_26_34800,10:15:12,10:15:17,4035,11,Munategi,0,0,0
15_502_26_34800,10:18:13,10:18:18,1032,12,Loiola,0,0,0
15_502_26_34800,10:23:10,10:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_34800,10:25:10,10:25:15,1035,14,Anbulategia,0,0,0
15_502_26_34800,10:26:18,10:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_34800,10:28:35,10:28:40,1037,16,,0,0,0
13_302_26_54300,15:05:00,15:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_26_54300,15:06:31,15:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_26_54300,15:08:06,15:08:11,423,3,Meagas,0,0,0
13_302_26_54300,15:14:35,15:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_26_54300,15:18:25,15:18:30,1047,5,Etxabe,0,0,0
13_302_26_54300,15:19:44,15:19:49,4045,6,Zubialde,0,0,0
13_302_26_54300,15:20:38,15:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_26_54300,15:22:05,15:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_26_54300,15:24:51,15:24:56,4040,9,Zestoa,0,0,0
13_302_26_54300,15:27:13,15:27:18,1049,10,Bainuetxea,0,0,0
13_302_26_54300,15:28:22,15:28:27,1050,11,Alberdikoa,0,0,0
13_302_26_54300,15:29:25,15:29:30,1051,12,Lasao,0,0,0
13_302_26_54300,15:31:02,15:31:07,1052,13,Danona,0,0,0
13_302_26_54300,15:32:10,15:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_26_54300,15:35:40,15:35:45,1054,15,Anbulategia,0,0,0
13_302_26_54300,15:37:56,15:38:01,1055,16,Sanjuandegi,0,0,0
13_302_26_54300,15:39:03,15:39:08,1056,17,Loiola,0,0,0
13_302_26_54300,15:41:36,15:41:41,1057,18,Munategi,0,0,0
13_302_26_54300,15:42:49,15:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_26_54300,15:44:44,15:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_26_54300,15:45:55,15:46:00,1059,21,San Martin,0,0,0
13_302_26_54300,15:47:23,15:47:28,1068,22,Altzibar,0,0,0
13_302_26_54300,15:48:34,15:48:39,1083,23,,0,0,0
12_203_1_33000,09:10:00,09:10:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
12_203_1_33000,09:11:53,09:11:58,1092,2,Landeta,0,0,0
12_203_1_33000,09:12:58,09:13:03,1093,3,Irurena,0,0,0
12_203_1_33000,09:16:20,09:16:25,4220,4,Bentaberri,0,0,0
12_203_1_33000,09:21:08,09:21:13,4221,5,Loidi,0,0,0
12_203_1_33000,09:22:39,09:22:44,4222,6,Intsausti,0,0,0
12_203_1_33000,09:24:46,09:24:51,4223,7,Errezilgo Plaza,0,0,0
12_203_1_33000,09:25:49,09:25:54,1094,8,,0,0,0
11_101_26_47700,13:15:00,13:15:05,1083,1,San Martin,0,0,0
11_101_26_47700,13:16:13,13:16:18,1084,2,Munibe,0,0,0
11_101_26_47700,13:17:28,13:17:33,4035,3,Munategi,0,0,0
11_101_26_47700,13:20:29,13:20:34,1032,4,Loiola,0,0,0
11_101_26_47700,13:25:26,13:25:31,1033,5,Sanjuandegi,0,0,0
11_101_26_47700,13:27:26,13:27:31,1035,6,Anbulategia,0,0,0
11_101_26_47700,13:28:34,13:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_47700,13:30:51,13:30:56,1037,8,Danona,0,0,0
11_101_26_47700,13:34:18,13:34:23,1038,9,Lasao,0,0,0
11_101_26_47700,13:35:38,13:35:43,1039,10,Alberdikoa,0,0,0
11_101_26_47700,13:36:18,13:36:23,1040,11,Bainuetxea,0,0,0
11_101_26_47700,13:39:18,13:39:23,1041,12,Zestoa,0,0,0
11_101_26_47700,13:40:35,13:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_47700,13:42:44,13:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_47700,13:43:45,13:43:50,6105,15,Arroaerreka,0,0,0
11_101_26_47700,13:44:54,13:44:59,1088,16,Arroabea,0,0,0
11_101_26_47700,13:45:45,13:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_47700,14:04:17,14:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_47700,14:05:26,14:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_47700,14:06:18,14:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_47700,14:08:04,14:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_47700,14:09:51,14:09:56,380,22,Zubieta Plaza,1,0,0
11_101_26_47700,14:18:50,14:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_47700,14:29:38,14:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_47700,14:32:19,14:32:24,2862,25,,1,0,0
14_402_1_36300,10:05:00,10:05:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_402_1_36300,10:06:53,10:06:58,1092,2,Landeta,0,0,0
14_402_1_36300,10:07:58,10:08:03,1093,3,Larrañaga,0,0,0
14_402_1_36300,10:11:01,10:11:06,669,4,Urrestilla,0,0,0
14_402_1_36300,10:12:22,10:12:27,5319,5,Makibar,0,0,0
14_402_1_36300,10:14:12,10:14:17,679,6,Atzaran-ugasaundi,0,0,0
14_402_1_36300,10:15:15,10:15:20,668,7,Nuarbe,0,0,0
14_402_1_36300,10:17:14,10:17:19,5062,8,Trintxera,0,0,0
14_402_1_36300,10:23:37,10:23:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_402_1_36300,10:26:44,10:26:49,5057,10,Santa Ageda,0,0,0
14_402_1_36300,10:31:26,10:31:31,2277,11,Santutxu,0,0,0
14_402_1_36300,10:35:58,10:36:03,1112,12,,0,0,0
11_101_26_36900,10:15:00,10:15:05,1083,1,San Martin,0,0,0
11_101_26_36900,10:16:13,10:16:18,1084,2,Munibe,0,0,0
11_101_26_36900,10:17:28,10:17:33,4035,3,Munategi,0,0,0
11_101_26_36900,10:20:29,10:20:34,1032,4,Loiola,0,0,0
11_101_26_36900,10:25:26,10:25:31,1033,5,Sanjuandegi,0,0,0
11_101_26_36900,10:27:26,10:27:31,1035,6,Anbulategia,0,0,0
11_101_26_36900,10:28:34,10:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_36900,10:30:51,10:30:56,1037,8,Danona,0,0,0
11_101_26_36900,10:34:18,10:34:23,1038,9,Lasao,0,0,0
11_101_26_36900,10:35:38,10:35:43,1039,10,Alberdikoa,0,0,0
11_101_26_36900,10:36:18,10:36:23,1040,11,Bainuetxea,0,0,0
11_101_26_36900,10:39:18,10:39:23,1041,12,Zestoa,0,0,0
11_101_26_36900,10:40:35,10:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_36900,10:42:44,10:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_36900,10:43:45,10:43:50,6105,15,Arroaerreka,0,0,0
11_101_26_36900,10:44:54,10:44:59,1088,16,Arroabea,0,0,0
11_101_26_36900,10:45:45,10:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_36900,11:04:17,11:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_36900,11:05:26,11:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_36900,11:06:18,11:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_36900,11:08:04,11:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_36900,11:09:51,11:09:56,380,22,Zubieta Plaza,1,0,0
11_101_26_36900,11:18:50,11:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_36900,11:29:38,11:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_36900,11:32:19,11:32:24,2862,25,,1,0,0
11_101_26_44100,12:15:00,12:15:05,1083,1,San Martin,0,0,0
11_101_26_44100,12:16:13,12:16:18,1084,2,Munibe,0,0,0
11_101_26_44100,12:17:28,12:17:33,4035,3,Munategi,0,0,0
11_101_26_44100,12:20:29,12:20:34,1032,4,Loiola,0,0,0
11_101_26_44100,12:25:26,12:25:31,1033,5,Sanjuandegi,0,0,0
11_101_26_44100,12:27:26,12:27:31,1035,6,Anbulategia,0,0,0
11_101_26_44100,12:28:34,12:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_44100,12:30:51,12:30:56,1037,8,Danona,0,0,0
11_101_26_44100,12:34:18,12:34:23,1038,9,Lasao,0,0,0
11_101_26_44100,12:35:38,12:35:43,1039,10,Alberdikoa,0,0,0
11_101_26_44100,12:36:18,12:36:23,1040,11,Bainuetxea,0,0,0
11_101_26_44100,12:39:18,12:39:23,1041,12,Zestoa,0,0,0
11_101_26_44100,12:40:35,12:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_44100,12:42:44,12:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_44100,12:43:45,12:43:50,6105,15,Arroaerreka,0,0,0
11_101_26_44100,12:44:54,12:44:59,1088,16,Arroabea,0,0,0
11_101_26_44100,12:45:45,12:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_44100,13:04:17,13:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_44100,13:05:26,13:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_44100,13:06:18,13:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_44100,13:08:04,13:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_44100,13:09:51,13:09:56,380,22,Zubieta Plaza,1,0,0
11_101_26_44100,13:18:50,13:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_44100,13:29:38,13:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_44100,13:32:19,13:32:24,2862,25,,1,0,0
13_302_26_57900,16:05:00,16:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_26_57900,16:06:31,16:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_26_57900,16:08:06,16:08:11,423,3,Meagas,0,0,0
13_302_26_57900,16:14:35,16:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_26_57900,16:18:25,16:18:30,1047,5,Etxabe,0,0,0
13_302_26_57900,16:19:44,16:19:49,4045,6,Zubialde,0,0,0
13_302_26_57900,16:20:38,16:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_26_57900,16:22:05,16:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_26_57900,16:24:51,16:24:56,4040,9,Zestoa,0,0,0
13_302_26_57900,16:27:13,16:27:18,1049,10,Bainuetxea,0,0,0
