trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_902_1_46800,13:06:50,13:06:55,4050,4,Alto De Miracruz,0,1,0
9_902_1_46800,13:08:02,13:08:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_1_46800,13:08:52,13:08:57,159,6,Bidebieta,0,1,0
9_902_1_46800,13:09:51,13:09:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_1_46800,13:10:37,13:10:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_1_46800,13:11:24,13:11:29,163,9,Gudarien Plaza,0,0,0
9_902_1_46800,13:12:13,13:12:18,164,10,Esnabide Kalea 6,0,0,0
9_902_1_46800,13:13:50,13:13:55,1708,11,,0,0,0
20_2001_2_43800,12:10:00,12:10:05,1297,1,Itsasargi 3,0,0,0
20_2001_2_43800,12:10:59,12:11:04,54,2,Bernat Etxepare Kalea - Correos,0,0,0
20_2001_2_43800,12:12:49,12:12:54,55,3,Sabin Arana Kalea,0,0,0
20_2001_2_43800,12:14:21,12:14:26,56,4,N-638 - Amute,0,0,0
20_2001_2_43800,12:16:52,12:16:57,58,5,"Jaitzubia - Bidasoa Ospitalea, Donostirantz",0,0,0
20_2001_2_43800,12:18:51,12:18:56,5674,6,Gaintxurizketa Gaina,0,0,0
20_2001_2_43800,12:22:47,12:22:52,84,7,Lanbarren Pol.,0,0,0
20_2001_2_43800,12:24:46,12:24:51,39,8,Gi-636 - Lintzirin,0,0,0
20_2001_2_43800,12:26:11,12:26:16,82,9,Nafarroa Hiribidea 2,0,0,0
20_2001_2_43800,12:27:36,12:27:41,4166,10,Nafarroa Hiribidea,0,0,0
20_2001_2_43800,12:28:34,12:28:39,80,11,Gamon Zumardia,0,0,0
20_2001_2_43800,12:29:57,12:30:02,79,12,Diputazio Pl.,0,0,0
20_2001_2_43800,12:31:55,12:32:00,138,13,"Kaputxinoak, Biribilgunea",0,0,0
20_2001_2_43800,12:34:06,12:34:11,139,14,Renfe,0,0,0
20_2001_2_43800,12:35:15,12:35:20,78,15,Buenavista,0,0,0
20_2001_2_43800,12:36:10,12:36:15,648,16,Oleta / Escalerillas,1,0,0
20_2001_2_43800,12:37:23,12:37:28,140,17,Herrera,0,0,0
20_2001_2_43800,12:38:34,12:38:39,649,18,Gaiztarro,1,0,0
20_2001_2_43800,12:39:29,12:39:34,650,19,Mirakruz Gaina,1,0,0
20_2001_2_43800,12:40:49,12:40:54,174,20,Ategorrieta 65,1,0,0
20_2001_2_43800,12:42:53,12:42:58,177,21,Nafarroa Hirib. 31,1,0,0
20_2001_2_43800,12:43:47,12:43:52,95,22,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
20_2001_2_43800,12:44:33,12:44:38,142,23,Zurriola - Kursaal,1,0,0
20_2001_2_43800,12:46:19,12:46:24,96,24,Gipuzkoa Plaza 10,1,0,0
20_2001_2_43800,12:49:10,12:49:15,653,25,,1,0,0
7_702_4_38100,10:35:00,10:35:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
7_702_4_38100,10:36:21,10:36:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
7_702_4_38100,10:37:06,10:37:11,350,3,Zorroaga 39 - Illunbe,0,1,0
7_702_4_38100,10:39:15,10:39:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
7_702_4_38100,10:41:05,10:41:10,258,5,Barcelona Hiribidea 28,0,1,0
7_702_4_38100,10:43:17,10:43:22,736,6,Molinao,0,1,0
7_702_4_38100,10:50:05,10:50:10,7250,7,"Kaputxinoak, Biribilgunea",0,1,0
7_702_4_38100,10:51:06,10:51:11,139,8,Renfe,0,0,0
7_702_4_38100,10:52:15,10:52:20,78,9,Buenavista,0,0,0
7_702_4_38100,10:53:10,10:53:15,648,10,Oleta / Escalerillas,0,1,0
7_702_4_38100,10:54:23,10:54:28,140,11,Herrera,0,0,0
7_702_4_38100,10:55:34,10:55:39,649,12,Gaiztarro,0,1,0
7_702_4_38100,10:56:29,10:56:34,650,13,Bidebieta,0,1,0
7_702_4_38100,10:57:36,10:57:41,160,14,Euskadi Etorbidea 3,0,1,0
7_702_4_38100,10:58:22,10:58:27,162,15,Euskadi Etorbidea-azoka,0,1,0
7_702_4_38100,10:59:09,10:59:14,163,16,Gudarien Plaza,0,0,0
7_702_4_38100,10:59:58,11:00:03,164,17,Esnabide Kalea 6,0,0,0
7_702_4_38100,11:01:35,11:01:40,1708,18,,0,0,0
1 _102_2_59400,16:30:00,16:30:05,654,1,Mirakruz K. 26,0,1,0
1 _102_2_59400,16:33:17,16:33:22,24,2,Jai Alai,0,1,0
1 _102_2_59400,16:34:31,16:34:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_2_59400,16:35:43,16:35:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_2_59400,16:37:12,16:37:17,27,5,Jose Elosegi 111,0,1,0
1 _102_2_59400,16:38:08,16:38:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_2_59400,16:39:04,16:39:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_2_59400,16:40:10,16:40:15,111,8,Buenavista,0,1,0
1 _102_2_59400,16:41:24,16:41:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_2_59400,16:42:04,16:42:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_2_59400,16:42:56,16:43:01,208,11,Kaputxinoak,0,0,0
1 _102_2_59400,16:43:47,16:43:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_2_59400,16:45:58,16:46:03,216,13,Kiroldegia,0,0,0
1 _102_2_59400,16:48:18,16:48:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_2_59400,16:49:26,16:49:31,147,15,San Roque,0,0,0
1 _102_2_59400,16:53:00,16:53:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_2_59400,16:53:32,16:53:37,817,17,,0,0,0
1 _102_4_36600,10:10:00,10:10:05,654,1,Mirakruz K. 26,0,1,0
1 _102_4_36600,10:13:17,10:13:22,24,2,Jai Alai,0,1,0
1 _102_4_36600,10:14:31,10:14:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_4_36600,10:15:43,10:15:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_4_36600,10:17:12,10:17:17,27,5,Jose Elosegi 111,0,1,0
1 _102_4_36600,10:18:08,10:18:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_4_36600,10:19:04,10:19:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_4_36600,10:20:10,10:20:15,111,8,Buenavista,0,1,0
1 _102_4_36600,10:21:24,10:21:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_4_36600,10:22:04,10:22:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_4_36600,10:22:56,10:23:01,208,11,Kaputxinoak,0,0,0
1 _102_4_36600,10:23:47,10:23:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_4_36600,10:25:58,10:26:03,216,13,Kiroldegia,0,0,0
1 _102_4_36600,10:28:18,10:28:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_4_36600,10:29:26,10:29:31,147,15,San Roque,0,0,0
1 _102_4_36600,10:33:00,10:33:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_4_36600,10:33:32,10:33:37,817,17,,0,0,0
2_202_2_22500,06:15:00,06:15:05,654,1,Mirakruz K. 26,0,1,0
2_202_2_22500,06:18:17,06:18:22,24,2,Jai Alai,0,1,0
2_202_2_22500,06:19:31,06:19:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
2_202_2_22500,06:20:43,06:20:48,4050,4,Mirakruz Gaina,0,1,0
2_202_2_22500,06:22:12,06:22:17,27,5,Jose Elosegi 111,0,1,0
2_202_2_22500,06:23:08,06:23:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
2_202_2_22500,06:24:04,06:24:09,28,7,Oleta / Escalerillas,0,0,0
2_202_2_22500,06:25:10,06:25:15,111,8,Buenavista,0,1,0
2_202_2_22500,06:26:24,06:26:29,4014,9,Nafarroa Hiribidea 5,0,1,0
2_202_2_22500,06:27:04,06:27:09,30,10,Nafarroa Hiribidea 24,0,0,0
2_202_2_22500,06:27:56,06:28:01,208,11,Kaputxinoak,0,0,0
2_202_2_22500,06:28:47,06:28:52,31,12,Nafarroa Hirib. 75,0,0,0
2_202_2_22500,06:30:58,06:31:03,216,13,Gamon Zumardia,0,0,0
2_202_2_22500,06:32:48,06:32:53,34,14,Nafarroa Hiribidea,0,0,0
2_202_2_22500,06:34:31,06:34:36,37,15,Lartzabal,0,0,0
2_202_2_22500,06:35:24,06:35:29,112,16,Arragua,0,0,0
2_202_2_22500,06:36:04,06:36:09,113,17,Talaia,0,0,0
2_202_2_22500,06:37:19,06:37:24,114,18,Mamut Merk.gunea,0,0,0
2_202_2_22500,06:37:50,06:37:55,115,19,Aristegi,0,0,0
2_202_2_22500,06:38:41,06:38:46,4106,20,Ugaldetxo,0,0,0
2_202_2_22500,06:39:51,06:39:56,116,21,Rafael Pikabea 37,0,0,0
2_202_2_22500,06:40:38,06:40:43,4107,22,Rotonda Karaez Kalea 20,0,0,0
2_202_2_22500,06:41:14,06:41:19,4108,23,Rafael Pikabea 25,0,0,0
2_202_2_22500,06:41:56,06:42:01,4109,24,Iparralde Etorbidea-eliza,0,0,0
2_202_2_22500,06:42:54,06:42:59,126,25,,0,0,0
27_2703_2_66300,18:25:00,18:25:05,4725,1,Sokoa,0,0,0
27_2703_2_66300,18:26:24,18:26:29,4729,2,Foru Kalea 3,0,0,0
27_2703_2_66300,18:27:18,18:27:23,1297,3,Itsasargi 3,0,0,0
27_2703_2_66300,18:28:17,18:28:22,54,4,Bernat Etxepare Kalea - Correos,0,0,0
27_2703_2_66300,18:30:07,18:30:12,55,5,Sabin Arana Kalea,0,0,0
27_2703_2_66300,18:31:39,18:31:44,56,6,N-638 - Amute,0,0,0
27_2703_2_66300,18:34:10,18:34:15,58,7,Mendelu Kalea 2,0,0,0
27_2703_2_66300,18:35:27,18:35:32,105,8,Hondarribia K. 25 - Gurutze Gorria,0,0,0
27_2703_2_66300,18:37:06,18:37:11,91,9,Colon Pas. 43,0,0,0
27_2703_2_66300,18:38:59,18:39:04,1483,10,Gipuzkoa Hirib. 6,0,0,0
27_2703_2_66300,18:40:05,18:40:10,90,11,Elizatxo Hirib. 14 - La Salle,0,0,0
27_2703_2_66300,18:42:21,18:42:26,89,12,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
27_2703_2_66300,18:43:28,18:43:33,5978,13,Elizatxo Hiribidea 54,0,0,0
27_2703_2_66300,18:44:15,18:44:20,5973,14,Elizatxo Hiribidea 62- Bentak,0,0,0
27_2703_2_66300,18:45:03,18:45:08,86,15,Letxunborro 59 - Suhiltzaileak,0,0,0
27_2703_2_66300,18:46:21,18:46:26,85,16,Gaintxurizketa Gaina,0,0,0
27_2703_2_66300,18:48:56,18:49:01,84,17,Lanbarren Pol.,0,0,0
27_2703_2_66300,18:50:55,18:51:00,39,18,Gi-636 - Lintzirin,0,0,0
27_2703_2_66300,18:52:20,18:52:25,82,19,Nafarroa Hiribidea 2,0,0,0
27_2703_2_66300,18:53:45,18:53:50,4166,20,Nafarroa Hiribidea,0,0,0
27_2703_2_66300,18:54:43,18:54:48,80,21,Gamon Zumardia,0,0,0
27_2703_2_66300,18:56:06,18:56:11,79,22,Diputazio Pl.,0,0,0
27_2703_2_66300,18:58:04,18:58:09,138,23,"Kaputxinoak, Biribilgunea",0,0,0
27_2703_2_66300,19:00:15,19:00:20,139,24,Renfe,0,0,0
27_2703_2_66300,19:01:24,19:01:29,78,25,Buenavista,0,0,0
27_2703_2_66300,19:02:19,19:02:24,648,26,Oleta / Escalerillas,1,0,0
27_2703_2_66300,19:03:32,19:03:37,140,27,Herrera,0,0,0
27_2703_2_66300,19:04:43,19:04:48,649,28,Gaiztarro,1,0,0
27_2703_2_66300,19:05:38,19:05:43,650,29,Mirakruz Gaina,1,0,0
27_2703_2_66300,19:06:58,19:07:03,174,30,Ategorrieta 65,1,0,0
27_2703_2_66300,19:09:02,19:09:07,177,31,Nafarroa Hirib. 31,1,0,0
27_2703_2_66300,19:09:56,19:10:01,95,32,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
27_2703_2_66300,19:10:42,19:10:47,142,33,Zurriola - Kursaal,1,0,0
27_2703_2_66300,19:12:28,19:12:33,96,34,Gipuzkoa Plaza 10,1,0,0
27_2703_2_66300,19:15:19,19:15:24,653,35,,1,0,0
3_301_1_68700,19:05:00,19:05:05,817,1,Lezo Bidea - Meipi,0,0,0
3_301_1_68700,19:05:59,19:06:04,818,2,Lezo Erdia,0,0,0
3_301_1_68700,19:08:36,19:08:41,151,3,Kiroldegia,0,0,0
3_301_1_68700,19:09:44,19:09:49,819,4,Diputazio Pl.,0,0,0
3_301_1_68700,19:12:16,19:12:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
3_301_1_68700,19:14:27,19:14:32,139,6,Molinao,0,0,0
3_301_1_68700,19:15:12,19:15:17,7250,7,Begiristain Doktorea 218 - Onkologikoa,1,0,0
3_301_1_68700,19:23:58,19:24:03,3940,8,Miramon Pasealekua -poliklinika Ii,1,0,0
3_301_1_68700,19:25:27,19:25:32,349,9,,1,0,0
27_2702_3_30420,08:27:00,08:27:05,653,1,Mirakruz K. 26,0,1,0
27_2702_3_30420,08:30:26,08:30:31,24,2,Jai Alai,0,1,0
27_2702_3_30420,08:31:40,08:31:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
27_2702_3_30420,08:32:52,08:32:57,4050,4,Mirakruz Gaina,0,1,0
27_2702_3_30420,08:34:21,08:34:26,27,5,Jose Elosegi 111,0,1,0
27_2702_3_30420,08:35:17,08:35:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
27_2702_3_30420,08:36:13,08:36:18,28,7,Oleta / Escalerillas,0,0,0
27_2702_3_30420,08:37:19,08:37:24,111,8,Buenavista,0,1,0
27_2702_3_30420,08:38:33,08:38:38,4014,9,Nafarroa Hiribidea 5,0,1,0
27_2702_3_30420,08:39:13,08:39:18,30,10,Nafarroa Hiribidea 24,0,0,0
27_2702_3_30420,08:40:05,08:40:10,208,11,Kaputxinoak,0,0,0
27_2702_3_30420,08:40:56,08:41:01,31,12,Nafarroa Hirib. 75,0,0,0
27_2702_3_30420,08:43:07,08:43:12,216,13,Gamon Zumardia,0,0,0
27_2702_3_30420,08:44:57,08:45:02,34,14,Nafarroa Hiribidea,0,0,0
27_2702_3_30420,08:46:40,08:46:45,37,15,Lartzabal,0,0,0
27_2702_3_30420,08:47:33,08:47:38,112,16,Lintzirin Pol,0,0,0
27_2702_3_30420,08:49:27,08:49:32,38,17,Lanbarren Pol.,0,0,0
27_2702_3_30420,08:50:35,08:50:40,83,18,Gaintxurizketa Gaina,0,0,0
27_2702_3_30420,08:53:09,08:53:14,42,19,Letxumborro 59,0,0,0
27_2702_3_30420,08:56:28,08:56:33,43,20,Elizatxo Hiribidea 60,0,0,0
27_2702_3_30420,08:57:42,08:57:47,45,21,Elizatxo Hiribidea-piketazaharra,0,0,0
27_2702_3_30420,08:58:53,08:58:58,5977,22,Elizatxo 11,0,0,0
27_2702_3_30420,09:01:08,09:01:13,4302,23,Luis Mariano,0,0,0
27_2702_3_30420,09:02:42,09:02:47,47,24,Colon 52-topo,0,0,0
27_2702_3_30420,09:04:12,09:04:17,1287,25,Hondarribia Kalea,0,0,0
27_2702_3_30420,09:05:35,09:05:40,4178,26,Mendelu Kalea 17,0,0,0
27_2702_3_30420,09:07:18,09:07:23,102,27,N-638 - Amute,0,0,0
27_2702_3_30420,09:08:28,09:08:33,1288,28,Aeropuerto San Sebastian,0,0,0
27_2702_3_30420,09:09:27,09:09:32,57,29,Sabin Arana Kalea 3,0,0,0
27_2702_3_30420,09:10:48,09:10:53,52,30,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
27_2702_3_30420,09:12:09,09:12:14,53,31,Madalengain,0,0,0
27_2702_3_30420,09:14:17,09:14:22,4725,32,Sokoa,0,0,0
27_2702_3_30420,09:15:41,09:15:46,4729,33,Foru Kalea 3,0,0,0
27_2702_3_30420,09:16:35,09:16:40,1297,34,,0,0,0
25_2503_1_34500,09:35:00,09:35:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_1_34500,09:36:06,09:36:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_1_34500,09:37:56,09:38:01,4054,3,Foru Kalea 3,0,0,0
25_2503_1_34500,09:38:55,09:39:00,1297,4,Itsasargi 3,0,0,0
25_2503_1_34500,09:39:54,09:39:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_1_34500,09:41:44,09:41:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_1_34500,09:43:16,09:43:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_1_34500,09:44:02,09:44:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_1_34500,09:45:16,09:45:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_1_34500,09:46:42,09:46:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_1_34500,09:47:34,09:47:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_1_34500,09:49:33,09:49:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_1_34500,09:51:12,09:51:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_1_34500,09:51:54,09:51:59,106,14,Colon Pas. 43,0,0,0
25_2503_1_34500,09:53:10,09:53:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_1_34500,09:54:16,09:54:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_1_34500,09:56:31,09:56:36,6156,17,Larreaundi,0,0,0
25_2503_1_34500,09:57:28,09:57:33,345,18,Urdanibia Plaza,0,0,0
25_2503_1_34500,09:59:36,09:59:41,7074,19,Fermin Calbetón,0,0,0
25_2503_1_34500,10:07:15,10:07:20,4056,20,,0,0,0
71 _7102_1_84600,23:30:00,23:30:05,654,1,Mirakruz K. 26,0,1,0
71 _7102_1_84600,23:33:17,23:33:22,24,2,Jai Alai,0,1,0
71 _7102_1_84600,23:34:31,23:34:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
71 _7102_1_84600,23:35:43,23:35:48,4050,4,Mirakruz Gaina,0,1,0
71 _7102_1_84600,23:37:12,23:37:17,27,5,Jose Elosegi 111,0,1,0
71 _7102_1_84600,23:38:08,23:38:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
71 _7102_1_84600,23:39:04,23:39:09,28,7,Oleta / Escalerillas,0,0,0
71 _7102_1_84600,23:40:10,23:40:15,111,8,Buenavista,0,1,0
71 _7102_1_84600,23:41:24,23:41:29,4014,9,Nafarroa Hiribidea 5,0,1,0
71 _7102_1_84600,23:42:04,23:42:09,30,10,Nafarroa Hiribidea 24,0,0,0
71 _7102_1_84600,23:42:56,23:43:01,208,11,Kaputxinoak,0,0,0
71 _7102_1_84600,23:43:47,23:43:52,31,12,Nafarroa Hirib. 75,0,0,0
71 _7102_1_84600,23:45:58,23:46:03,216,13,Kiroldegia,0,0,0
71 _7102_1_84600,23:48:18,23:48:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
71 _7102_1_84600,23:49:26,23:49:31,147,15,San Roque,0,0,0
71 _7102_1_84600,23:53:00,23:53:05,4104,16,Juan Xxiii - Frontoia,0,0,0
71 _7102_1_84600,23:53:32,23:53:37,817,17,,0,0,0
20_2003_2_23100,06:25:00,06:25:05,4725,1,Sokoa,0,0,0
20_2003_2_23100,06:26:24,06:26:29,4729,2,Foru Kalea 3,0,0,0
20_2003_2_23100,06:27:18,06:27:23,1297,3,Itsasargi 3,0,0,0
20_2003_2_23100,06:28:17,06:28:22,54,4,Bernat Etxepare Kalea - Correos,0,0,0
20_2003_2_23100,06:30:07,06:30:12,55,5,Sabin Arana Kalea,0,0,0
20_2003_2_23100,06:31:39,06:31:44,56,6,N-638 - Amute,0,0,0
20_2003_2_23100,06:34:10,06:34:15,58,7,"Jaitzubia - Bidasoa Ospitalea, Donostirantz",0,0,0
20_2003_2_23100,06:36:09,06:36:14,5674,8,Gaintxurizketa Gaina,0,0,0
20_2003_2_23100,06:40:05,06:40:10,84,9,Lanbarren Pol.,0,0,0
20_2003_2_23100,06:42:04,06:42:09,39,10,Gi-636 - Lintzirin,0,0,0
20_2003_2_23100,06:43:29,06:43:34,82,11,Nafarroa Hiribidea 2,0,0,0
20_2003_2_23100,06:44:54,06:44:59,4166,12,Nafarroa Hiribidea,0,0,0
20_2003_2_23100,06:45:52,06:45:57,80,13,Gamon Zumardia,0,0,0
20_2003_2_23100,06:47:15,06:47:20,79,14,Diputazio Pl.,0,0,0
20_2003_2_23100,06:49:13,06:49:18,138,15,"Kaputxinoak, Biribilgunea",0,0,0
20_2003_2_23100,06:51:24,06:51:29,139,16,Renfe,0,0,0
20_2003_2_23100,06:52:33,06:52:38,78,17,Buenavista,0,0,0
20_2003_2_23100,06:53:28,06:53:33,648,18,Oleta / Escalerillas,1,0,0
20_2003_2_23100,06:54:41,06:54:46,140,19,Herrera,0,0,0
20_2003_2_23100,06:55:52,06:55:57,649,20,Gaiztarro,1,0,0
20_2003_2_23100,06:56:47,06:56:52,650,21,Mirakruz Gaina,1,0,0
20_2003_2_23100,06:58:07,06:58:12,174,22,Ategorrieta 65,1,0,0
20_2003_2_23100,07:00:11,07:00:16,177,23,Nafarroa Hirib. 31,1,0,0
20_2003_2_23100,07:01:05,07:01:10,95,24,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
20_2003_2_23100,07:01:51,07:01:56,142,25,Zurriola - Kursaal,1,0,0
20_2003_2_23100,07:03:37,07:03:42,96,26,Gipuzkoa Plaza 10,1,0,0
20_2003_2_23100,07:06:28,07:06:33,653,27,,1,0,0
5_512_3_46500,12:55:00,12:55:05,654,1,Mirakruz K. 26,0,1,0
5_512_3_46500,12:58:17,12:58:22,24,2,Jai Alai,0,1,0
5_512_3_46500,12:59:31,12:59:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
5_512_3_46500,13:00:43,13:00:48,4050,4,Mirakruz Gaina,0,1,0
5_512_3_46500,13:02:12,13:02:17,27,5,Jose Elosegi 111,0,1,0
5_512_3_46500,13:03:08,13:03:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
5_512_3_46500,13:04:04,13:04:09,28,7,Oleta / Escalerillas,0,0,0
5_512_3_46500,13:05:10,13:05:15,111,8,Buenavista,0,1,0
5_512_3_46500,13:06:24,13:06:29,4014,9,Nafarroa Hiribidea 5,0,1,0
5_512_3_46500,13:07:04,13:07:09,30,10,Nafarroa Hiribidea 24,0,0,0
5_512_3_46500,13:07:56,13:08:01,208,11,Sorgintxulo 11,0,0,0
5_512_3_46500,13:09:09,13:09:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
5_512_3_46500,13:10:15,13:10:20,180,13,Alaberga.telefonica,0,0,0
5_512_3_46500,13:11:03,13:11:08,181,14,Beraungo Anbulategia,0,0,0
5_512_3_46500,13:11:39,13:11:44,182,15,Galtzaraborda Etorb. 61,0,0,0
5_512_3_46500,13:12:46,13:12:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
5_512_3_46500,13:13:49,13:13:54,1716,17,,0,0,0
1 _102_3_58200,16:10:00,16:10:05,654,1,Mirakruz K. 26,0,1,0
1 _102_3_58200,16:13:17,16:13:22,24,2,Jai Alai,0,1,0
1 _102_3_58200,16:14:31,16:14:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_3_58200,16:15:43,16:15:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_3_58200,16:17:12,16:17:17,27,5,Jose Elosegi 111,0,1,0
1 _102_3_58200,16:18:08,16:18:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_3_58200,16:19:04,16:19:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_3_58200,16:20:10,16:20:15,111,8,Buenavista,0,1,0
1 _102_3_58200,16:21:24,16:21:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_3_58200,16:22:04,16:22:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_3_58200,16:22:56,16:23:01,208,11,Kaputxinoak,0,0,0
1 _102_3_58200,16:23:47,16:23:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_3_58200,16:25:58,16:26:03,216,13,Kiroldegia,0,0,0
1 _102_3_58200,16:28:18,16:28:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_3_58200,16:29:26,16:29:31,147,15,San Roque,0,0,0
1 _102_3_58200,16:33:00,16:33:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_3_58200,16:33:32,16:33:37,817,17,,0,0,0
2_201_3_39300,10:55:00,10:55:05,126,1,Arraskularre,0,0,0
2_201_3_39300,10:56:11,10:56:16,130,2,Altzibar,0,0,0
2_201_3_39300,10:57:23,10:57:28,131,3,Peñene,0,0,0
2_201_3_39300,10:58:02,10:58:07,132,4,Iturriotz,0,0,0
2_201_3_39300,10:58:57,10:59:02,133,5,Ibarre,0,0,0
2_201_3_39300,10:59:46,10:59:51,134,6,Ugaldetxo,0,0,0
2_201_3_39300,11:00:30,11:00:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_3_39300,11:01:24,11:01:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_3_39300,11:02:08,11:02:13,136,9,Arragua,0,0,0
2_201_3_39300,11:04:11,11:04:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_3_39300,11:04:59,11:05:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_3_39300,11:05:57,11:06:02,80,12,Gamon Zumardia,0,0,0
2_201_3_39300,11:07:20,11:07:25,79,13,Diputazio Pl.,0,0,0
2_201_3_39300,11:09:18,11:09:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_3_39300,11:11:29,11:11:34,139,15,Renfe,0,0,0
2_201_3_39300,11:12:38,11:12:43,78,16,Buenavista,0,0,0
2_201_3_39300,11:13:33,11:13:38,648,17,Oleta / Escalerillas,1,0,0
2_201_3_39300,11:14:46,11:14:51,140,18,Herrera,0,0,0
2_201_3_39300,11:15:57,11:16:02,649,19,Gaiztarro,1,0,0
2_201_3_39300,11:16:52,11:16:57,650,20,Mirakruz Gaina,1,0,0
2_201_3_39300,11:18:12,11:18:17,174,21,Ategorrieta 65,1,0,0
2_201_3_39300,11:20:16,11:20:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_3_39300,11:21:10,11:21:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_3_39300,11:21:56,11:22:01,142,24,Zurriola - Kursaal,1,0,0
2_201_3_39300,11:23:42,11:23:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_3_39300,11:26:33,11:26:38,653,26,,1,0,0
9_902_1_20700,05:45:00,05:45:05,1727,1,Mirakruz K. 26,0,1,0
9_902_1_20700,05:49:24,05:49:29,24,2,Jai Alai,0,1,0
9_902_1_20700,05:50:38,05:50:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_1_20700,05:51:50,05:51:55,4050,4,Alto De Miracruz,0,1,0
9_902_1_20700,05:53:02,05:53:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_1_20700,05:53:52,05:53:57,159,6,Bidebieta,0,1,0
