shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_31_31,43.265930000000004,-1.9689500000000002,57,0.69968
shp_31_31,43.26592,-1.9689600000000003,58,0.70106
shp_31_31,43.2659,-1.9689600000000003,59,0.70328
shp_31_31,43.265890000000006,-1.96897,60,0.70466
shp_31_31,43.26588,-1.96897,61,0.70577
shp_31_31,43.26586,-1.96897,62,0.70799
shp_31_31,43.265840000000004,-1.96897,63,0.71021
shp_31_31,43.265820000000005,-1.9689600000000003,64,0.71258
shp_31_31,43.26581,-1.9689600000000003,65,0.71369
shp_31_31,43.265800000000006,-1.9689500000000002,66,0.71507
shp_31_31,43.26579,-1.9689500000000002,67,0.71618
shp_31_31,43.26578000000001,-1.9689400000000001,68,0.71756
shp_31_31,43.26577,-1.96893,69,0.71894
shp_31_31,43.26576,-1.9689200000000002,70,0.72032
shp_31_31,43.265750000000004,-1.9689100000000002,71,0.7217
shp_31_31,43.26574,-1.9689,72,0.72308
shp_31_31,43.265730000000005,-1.9688800000000002,73,0.72505
shp_31_31,43.26572,-1.9688700000000001,74,0.72643
shp_31_31,43.26572,-1.96886,75,0.72724
shp_31_31,43.265710000000006,-1.96883,76,0.72992
shp_31_31,43.265710000000006,-1.9688200000000002,77,0.73073
shp_31_31,43.2657,-1.9688,78,0.7327
shp_31_31,43.2657,-1.9687800000000002,79,0.73432
shp_31_31,43.2657,-1.9687700000000001,80,0.73513
shp_31_31,43.2657,-1.9687500000000002,81,0.73675
shp_31_31,43.2657,-1.96873,82,0.73837
shp_31_31,43.2657,-1.9687200000000002,83,0.73918
shp_31_31,43.2657,-1.9687000000000001,84,0.7408
shp_31_31,43.2657,-1.9686800000000002,85,0.74242
shp_31_31,43.265710000000006,-1.9686700000000001,86,0.7438
shp_31_31,43.265710000000006,-1.9686500000000002,87,0.74542
shp_31_31,43.265710000000006,-1.9686400000000002,88,0.74623
shp_31_31,43.26572,-1.9686200000000003,89,0.7482
shp_31_31,43.265660000000004,-1.9686000000000001,90,0.75506
shp_31_31,43.26563,-1.96859,91,0.75849
shp_31_31,43.26558000000001,-1.96856,92,0.76456
shp_31_31,43.26552,-1.9685000000000001,93,0.77282
shp_31_31,43.265460000000004,-1.9684300000000001,94,0.78158
shp_31_31,43.26543,-1.9683700000000002,95,0.78748
shp_31_31,43.26541,-1.9683400000000002,96,0.79078
shp_31_31,43.26527,-1.9681000000000002,97,0.81571
shp_31_31,43.26523,-1.96808,98,0.82044
shp_31_31,43.2652,-1.96805,99,0.82457
shp_31_31,43.265150000000006,-1.96798,100,0.83252
shp_31_31,43.26503,-1.96775,101,0.85546
shp_31_31,43.26487,-1.96747,102,0.88432
shp_31_31,43.26487,-1.96747,103,0.88432
shp_31_31,43.26485,-1.9674800000000001,104,0.88669
shp_31_31,43.26483,-1.9674900000000002,105,0.88906
shp_31_31,43.264810000000004,-1.9674900000000002,106,0.89128
shp_31_31,43.264810000000004,-1.9674900000000002,107,0.89128
shp_31_31,43.264790000000005,-1.9675000000000002,108,0.89365
shp_31_31,43.264770000000006,-1.9675000000000002,109,0.89587
shp_31_31,43.26475000000001,-1.9675000000000002,110,0.89809
shp_31_31,43.26473,-1.9675000000000002,111,0.90031
shp_31_31,43.26471,-1.9674900000000002,112,0.90268
shp_31_31,43.26469,-1.9674800000000001,113,0.90505
shp_31_31,43.26467,-1.96747,114,0.90742
shp_31_31,43.26465,-1.9674600000000002,115,0.90979
shp_31_31,43.264630000000004,-1.96744,116,0.91254
shp_31_31,43.264610000000005,-1.9674200000000002,117,0.91529
shp_31_31,43.264590000000005,-1.9674000000000003,118,0.91804
shp_31_31,43.26458,-1.96737,119,0.92072
shp_31_31,43.26456,-1.9673500000000002,120,0.92347
shp_31_31,43.26455000000001,-1.9673300000000002,121,0.92544
shp_31_31,43.264540000000004,-1.9673000000000003,122,0.92812
shp_31_31,43.264540000000004,-1.9672800000000001,123,0.92974
shp_31_31,43.26453,-1.9672500000000002,124,0.93242
shp_31_31,43.26453,-1.9672300000000003,125,0.93404
shp_31_31,43.264520000000005,-1.9672,126,0.93672
shp_31_31,43.264520000000005,-1.9671800000000002,127,0.93834
shp_31_31,43.264520000000005,-1.9671500000000002,128,0.94078
shp_31_31,43.26453,-1.9671,129,0.94499
shp_31_31,43.26453,-1.9670600000000003,130,0.94824
shp_31_31,43.264540000000004,-1.96703,131,0.95092
shp_31_31,43.26455000000001,-1.9669900000000002,132,0.95435
shp_31_31,43.264570000000006,-1.9669600000000003,133,0.95765
shp_31_31,43.26458,-1.96693,134,0.96033
shp_31_31,43.2646,-1.9669100000000002,135,0.96308
shp_31_31,43.26462,-1.9668900000000002,136,0.96583
shp_31_31,43.26465,-1.9668700000000001,137,0.96954
shp_31_31,43.26467,-1.9668500000000002,138,0.97229
shp_31_31,43.264700000000005,-1.9668400000000001,139,0.97572
shp_31_31,43.264720000000004,-1.96683,140,0.97809
shp_31_31,43.26474,-1.96683,141,0.98031
shp_31_31,43.26476,-1.9668200000000002,142,0.98268
shp_31_31,43.26478,-1.9668200000000002,143,0.9849
shp_31_31,43.2648,-1.96683,144,0.98727
shp_31_31,43.26482,-1.96683,145,0.98949
shp_31_31,43.26484000000001,-1.9668400000000001,146,0.99186
shp_31_31,43.264900000000004,-1.9668800000000002,147,0.99927
shp_31_31,43.26493000000001,-1.96693,148,1.00452
shp_31_31,43.264970000000005,-1.9670100000000001,149,1.01239
shp_31_31,43.265,-1.9671100000000001,150,1.02117
shp_31_31,43.265,-1.96717,151,1.02604
shp_31_31,43.265,-1.9672200000000002,152,1.0301
shp_31_31,43.265,-1.9673100000000001,153,1.03741
shp_31_31,43.265,-1.9673100000000001,154,1.03741
shp_31_31,43.26512,-1.96768,155,1.07028
shp_31_31,43.2652,-1.9679300000000002,156,1.09244
shp_31_31,43.26525,-1.96802,157,1.10162
shp_31_31,43.26527,-1.9681000000000002,158,1.10848
shp_31_31,43.26541,-1.9683400000000002,159,1.13341
shp_31_31,43.26543,-1.9683700000000002,160,1.13671
shp_31_31,43.265460000000004,-1.9684300000000001,161,1.14261
shp_31_31,43.26552,-1.9685000000000001,162,1.15137
shp_31_31,43.26558000000001,-1.96856,163,1.15963
shp_31_31,43.26563,-1.96859,164,1.1657
shp_31_31,43.265660000000004,-1.9686000000000001,165,1.16913
shp_31_31,43.26572,-1.9686200000000003,166,1.17599
shp_31_31,43.26572,-1.9686200000000003,167,1.17599
shp_31_31,43.265730000000005,-1.9686000000000001,168,1.17796
shp_31_31,43.26574,-1.96859,169,1.17934
shp_31_31,43.26574,-1.9685800000000002,170,1.18015
shp_31_31,43.265750000000004,-1.9685700000000002,171,1.18153
shp_31_31,43.26576,-1.96856,172,1.18291
shp_31_31,43.26577,-1.9685500000000002,173,1.18429
shp_31_31,43.26578000000001,-1.9685400000000002,174,1.18567
shp_31_31,43.265800000000006,-1.9685300000000001,175,1.18804
shp_31_31,43.26581,-1.9685300000000001,176,1.18915
shp_31_31,43.265820000000005,-1.9685200000000003,177,1.19053
shp_31_31,43.26583,-1.9685200000000003,178,1.19164
shp_31_31,43.265840000000004,-1.9685100000000002,179,1.19302
shp_31_31,43.26586,-1.9685100000000002,180,1.19524
shp_31_31,43.26587000000001,-1.9685100000000002,181,1.19635
shp_31_31,43.26588,-1.9685100000000002,182,1.19746
shp_31_31,43.265890000000006,-1.9685200000000003,183,1.19884
shp_31_31,43.2659,-1.9685200000000003,184,1.19995
shp_31_31,43.26592,-1.9685200000000003,185,1.20217
shp_31_31,43.265930000000004,-1.9685300000000001,186,1.20355
shp_31_31,43.26594,-1.9685400000000002,187,1.20493
shp_31_31,43.265950000000004,-1.9685500000000002,188,1.20631
shp_31_31,43.26596000000001,-1.96856,189,1.20769
shp_31_31,43.26597,-1.9685700000000002,190,1.20907
shp_31_31,43.265980000000006,-1.9685800000000002,191,1.21045
shp_31_31,43.26599,-1.96859,192,1.21183
shp_31_31,43.26599,-1.9686000000000001,193,1.21264
shp_31_31,43.266000000000005,-1.9686100000000002,194,1.21402
shp_31_31,43.26601,-1.96863,195,1.21599
shp_31_31,43.26601,-1.9686500000000002,196,1.21761
shp_31_31,43.266020000000005,-1.96866,197,1.21899
shp_31_31,43.266020000000005,-1.9686800000000002,198,1.22061
shp_31_31,43.26603,-1.96869,199,1.22199
shp_31_31,43.26603,-1.9687100000000002,200,1.22361
shp_31_31,43.26603,-1.96873,201,1.22523
shp_31_31,43.26603,-1.9687400000000002,202,1.22604
shp_31_31,43.26603,-1.96876,203,1.22766
shp_31_31,43.26603,-1.9687900000000003,204,1.2301
shp_31_31,43.266020000000005,-1.9688100000000002,205,1.23207
shp_31_31,43.266020000000005,-1.9688200000000002,206,1.23288
shp_31_31,43.26601,-1.9688400000000001,207,1.23485
shp_31_31,43.26601,-1.9688500000000002,208,1.23566
shp_31_31,43.266000000000005,-1.9688700000000001,209,1.23763
shp_31_31,43.26599,-1.9688800000000002,210,1.23901
shp_31_31,43.26599,-1.9688900000000003,211,1.23982
shp_31_31,43.265980000000006,-1.9689100000000002,212,1.24179
shp_31_31,43.26597,-1.9689200000000002,213,1.24317
shp_31_31,43.26596000000001,-1.96893,214,1.24455
shp_31_31,43.265950000000004,-1.9689400000000001,215,1.24593
shp_31_31,43.26594,-1.9689400000000001,216,1.24704
shp_31_31,43.265930000000004,-1.9689500000000002,217,1.24842
shp_31_31,43.26592,-1.9689600000000003,218,1.2498
shp_31_31,43.2659,-1.9689600000000003,219,1.25202
shp_31_31,43.265890000000006,-1.96897,220,1.2534
shp_31_31,43.26588,-1.96897,221,1.25451
shp_31_31,43.26586,-1.96897,222,1.25673
shp_31_31,43.265840000000004,-1.96897,223,1.25895
shp_31_31,43.265820000000005,-1.9689600000000003,224,1.26132
shp_31_31,43.26581,-1.9689600000000003,225,1.26243
shp_31_31,43.265800000000006,-1.9689500000000002,226,1.26381
shp_31_31,43.26579,-1.9689500000000002,227,1.26492
shp_31_31,43.26578000000001,-1.9689400000000001,228,1.2663
shp_31_31,43.26577,-1.96893,229,1.26768
shp_31_31,43.26576,-1.9689200000000002,230,1.26906
shp_31_31,43.265750000000004,-1.9689100000000002,231,1.27044
shp_31_31,43.26574,-1.9689,232,1.27182
shp_31_31,43.265730000000005,-1.9688800000000002,233,1.27379
shp_31_31,43.26572,-1.9688700000000001,234,1.27517
shp_31_31,43.26572,-1.96886,235,1.27598
shp_31_31,43.2657,-1.9687900000000003,236,1.27598
shp_31_31,43.2657,-1.9687800000000002,237,1.27679
shp_31_31,43.2657,-1.9687700000000001,238,1.2776
shp_31_31,43.2657,-1.9687500000000002,239,1.27922
shp_31_31,43.2657,-1.96873,240,1.28084
shp_31_31,43.2657,-1.9687200000000002,241,1.28165
shp_31_31,43.2657,-1.9687000000000001,242,1.28327
shp_31_31,43.2657,-1.9686800000000002,243,1.28489
shp_31_31,43.265710000000006,-1.9686700000000001,244,1.28627
shp_31_31,43.265710000000006,-1.9686500000000002,245,1.28789
shp_31_31,43.265710000000006,-1.9686400000000002,246,1.2887
shp_31_31,43.26572,-1.9686200000000003,247,1.29067
shp_31_31,43.265730000000005,-1.9686000000000001,248,1.29264
shp_31_31,43.26574,-1.96859,249,1.29402
shp_31_31,43.26574,-1.9685800000000002,250,1.29483
shp_31_31,43.265750000000004,-1.9685700000000002,251,1.29621
shp_31_31,43.26576,-1.96856,252,1.29759
shp_31_31,43.26577,-1.9685500000000002,253,1.29897
shp_31_31,43.26578000000001,-1.9685400000000002,254,1.30035
shp_31_31,43.265800000000006,-1.9685300000000001,255,1.30272
shp_31_31,43.26581,-1.9685300000000001,256,1.30383
shp_31_31,43.265820000000005,-1.9685200000000003,257,1.30521
shp_31_31,43.26583,-1.9685200000000003,258,1.30632
shp_31_31,43.265840000000004,-1.9685100000000002,259,1.3077
shp_31_31,43.26586,-1.9685100000000002,260,1.30992
shp_31_31,43.26587000000001,-1.9685100000000002,261,1.31103
shp_31_31,43.26588,-1.9685100000000002,262,1.31214
shp_31_31,43.265890000000006,-1.9685200000000003,263,1.31352
shp_31_31,43.2659,-1.9685200000000003,264,1.31463
shp_31_31,43.26592,-1.9685200000000003,265,1.31685
shp_31_31,43.265930000000004,-1.9685300000000001,266,1.31823
shp_31_31,43.26594,-1.9685400000000002,267,1.31961
shp_31_31,43.265950000000004,-1.9685500000000002,268,1.32099
shp_31_31,43.26596000000001,-1.96856,269,1.32237
shp_31_31,43.26597,-1.9685700000000002,270,1.32375
shp_31_31,43.265980000000006,-1.9685800000000002,271,1.32513
shp_31_31,43.26599,-1.96859,272,1.32651
shp_31_31,43.26599,-1.9686000000000001,273,1.32732
shp_31_31,43.266000000000005,-1.9686100000000002,274,1.3287
shp_31_31,43.266000000000005,-1.9686100000000002,275,1.3287
shp_31_31,43.266090000000005,-1.9683700000000002,276,1.3506
shp_31_31,43.26615,-1.9680600000000001,277,1.37664
shp_31_31,43.266160000000006,-1.9680000000000002,278,1.38164
shp_31_31,43.266200000000005,-1.9677600000000002,279,1.40163
shp_31_31,43.266200000000005,-1.96775,280,1.40244
shp_31_31,43.266270000000006,-1.9672500000000002,281,1.44377
shp_31_31,43.26634000000001,-1.9669200000000002,282,1.47167
shp_31_31,43.26664,-1.9649600000000003,283,1.63425
shp_31_31,43.26664,-1.9649600000000003,284,1.63425
shp_31_31,43.26673,-1.9643700000000002,285,1.68318
shp_31_31,43.266920000000006,-1.96317,286,1.78287
shp_31_31,43.26711,-1.9618000000000002,287,1.89608
shp_31_31,43.26715,-1.96154,288,1.91765
shp_31_31,43.26715,-1.96154,289,1.91765
shp_31_31,43.267340000000004,-1.9616000000000002,290,1.93931
shp_31_31,43.26753,-1.9616600000000002,291,1.96097
shp_31_31,43.26753,-1.9616600000000002,292,1.96097
shp_31_31,43.267540000000004,-1.96164,293,1.96294
shp_31_31,43.267540000000004,-1.9616300000000002,294,1.96375
shp_31_31,43.267540000000004,-1.96161,295,1.96537
shp_31_31,43.26755000000001,-1.9616000000000002,296,1.96675
shp_31_31,43.26756,-1.9615900000000002,297,1.96813
shp_31_31,43.26756,-1.96158,298,1.96894
shp_31_31,43.267570000000006,-1.9615700000000003,299,1.97032
shp_31_31,43.26758,-1.9615600000000002,300,1.9717
shp_31_31,43.267590000000006,-1.9615500000000001,301,1.97308
shp_31_31,43.2676,-1.96154,302,1.97446
shp_31_31,43.267610000000005,-1.9615300000000002,303,1.97584
shp_31_31,43.26762,-1.9615200000000002,304,1.97722
shp_31_31,43.26764,-1.96151,305,1.97959
shp_31_31,43.26765,-1.96151,306,1.9807
shp_31_31,43.26766000000001,-1.96151,307,1.98181
shp_31_31,43.26767,-1.96151,308,1.98292
shp_31_31,43.267680000000006,-1.9615000000000002,309,1.9843
shp_31_31,43.26769,-1.96151,310,1.98568
shp_31_31,43.267700000000005,-1.96151,311,1.98679
shp_31_31,43.26771,-1.96151,312,1.9879
shp_31_31,43.267830000000004,-1.9609400000000001,313,2.03606
shp_31_31,43.267920000000004,-1.9603400000000002,314,2.08579
shp_31_31,43.267950000000006,-1.9600800000000003,315,2.10716
shp_31_31,43.267970000000005,-1.95998,316,2.11558
shp_31_31,43.26802000000001,-1.95961,317,2.14613
shp_31_31,43.268060000000006,-1.9593200000000002,318,2.17009
shp_31_31,43.268080000000005,-1.95914,319,2.18487
shp_31_31,43.26812,-1.9589800000000002,320,2.1986
shp_31_31,43.26814,-1.9588900000000002,321,2.20624
shp_31_31,43.26834,-1.9586500000000002,322,2.23579
shp_31_31,43.268370000000004,-1.9586000000000001,323,2.24104
shp_31_31,43.26840000000001,-1.95856,324,2.24569
shp_31_31,43.26841,-1.9585200000000003,325,2.24912
shp_31_31,43.268420000000006,-1.95849,326,2.2518
shp_31_31,43.26843,-1.9584500000000002,327,2.25523
shp_31_31,43.268440000000005,-1.9584100000000002,328,2.25866
shp_31_31,43.268440000000005,-1.9583800000000002,329,2.2611
shp_31_31,43.268440000000005,-1.9583400000000002,330,2.26435
shp_31_31,43.268440000000005,-1.9582700000000002,331,2.27003
shp_31_31,43.268440000000005,-1.9582700000000002,332,2.27003
shp_31_31,43.26841,-1.9582700000000002,333,2.27336
shp_31_31,43.268390000000004,-1.9582600000000001,334,2.27573
shp_31_31,43.26838,-1.9582500000000003,335,2.27711
shp_31_31,43.26836,-1.9582500000000003,336,2.27933
shp_31_31,43.268350000000005,-1.9582300000000001,337,2.2813
shp_31_31,43.268330000000006,-1.95822,338,2.28367
shp_31_31,43.26832,-1.9582100000000002,339,2.28505
shp_31_31,43.26831000000001,-1.95819,340,2.28702
shp_31_31,43.2683,-1.9581700000000002,341,2.28899
shp_31_31,43.26829,-1.95815,342,2.29096
shp_31_31,43.268280000000004,-1.9581400000000002,343,2.29234
shp_31_31,43.26827,-1.9581100000000002,344,2.29502
shp_31_31,43.268260000000005,-1.95809,345,2.29699
shp_31_31,43.268260000000005,-1.9580700000000002,346,2.29861
shp_31_31,43.26825,-1.95805,347,2.30058
shp_31_31,43.26825,-1.9580300000000002,348,2.3022
shp_31_31,43.26825,-1.9580000000000002,349,2.30464
shp_31_31,43.26825,-1.95798,350,2.30626
shp_31_31,43.26825,-1.95795,351,2.3087
shp_31_31,43.268260000000005,-1.9579300000000002,352,2.31067
shp_31_31,43.268260000000005,-1.9579100000000003,353,2.31229
shp_31_31,43.26827,-1.9578900000000001,354,2.31426
shp_31_31,43.268280000000004,-1.9578700000000002,355,2.31623
shp_31_31,43.26829,-1.95785,356,2.3182
shp_31_31,43.2683,-1.9578300000000002,357,2.32017
shp_31_31,43.26831000000001,-1.95781,358,2.32214
shp_31_31,43.26832,-1.9578000000000002,359,2.32352
shp_31_31,43.26834,-1.95778,360,2.32627
shp_31_31,43.268350000000005,-1.9577700000000002,361,2.32765
shp_31_31,43.268370000000004,-1.9577600000000002,362,2.33002
shp_31_31,43.26838,-1.95775,363,2.3314
shp_31_31,43.26840000000001,-1.9577400000000003,364,2.33377
shp_31_31,43.268420000000006,-1.9577400000000003,365,2.33599
shp_31_31,43.26843,-1.9577400000000003,366,2.3371
shp_31_31,43.26845,-1.9577400000000003,367,2.33932
shp_31_31,43.26847,-1.9577400000000003,368,2.34154
shp_31_31,43.268480000000004,-1.9577400000000003,369,2.34265
shp_31_31,43.268510000000006,-1.95775,370,2.34608
shp_31_31,43.26861,-1.9574600000000002,371,2.37211
shp_31_31,43.26861,-1.9574600000000002,372,2.37211
shp_31_31,43.268640000000005,-1.95741,373,2.37736
shp_31_31,43.268660000000004,-1.9573600000000002,374,2.38199
shp_31_31,43.26868,-1.9573000000000003,375,2.38734
shp_31_31,43.268730000000005,-1.95717,376,2.39927
shp_31_31,43.26876,-1.9571,377,2.40586
shp_31_31,43.26881,-1.9569500000000002,378,2.41924
shp_31_31,43.26883,-1.9568900000000002,379,2.42459
shp_31_31,43.268860000000004,-1.9568400000000001,380,2.42984
shp_31_31,43.2689,-1.9568,381,2.43534
shp_31_31,43.2689,-1.9568,382,2.43534
shp_31_31,43.26888,-1.9567700000000001,383,2.43864
shp_31_31,43.26887000000001,-1.95676,384,2.44002
shp_31_31,43.268860000000004,-1.9567400000000001,385,2.44199
shp_31_31,43.26885,-1.95673,386,2.44337
shp_31_31,43.268840000000004,-1.9567100000000002,387,2.44534
shp_31_31,43.26883,-1.9566900000000003,388,2.44731
shp_31_31,43.26883,-1.9566700000000001,389,2.44893
shp_31_31,43.268820000000005,-1.9566500000000002,390,2.4509
shp_31_31,43.268820000000005,-1.95663,391,2.45252
shp_31_31,43.268820000000005,-1.9566000000000001,392,2.45496
shp_31_31,43.268820000000005,-1.9565800000000002,393,2.45658
shp_31_31,43.268820000000005,-1.95656,394,2.4582
shp_31_31,43.268820000000005,-1.9565400000000002,395,2.45982
shp_31_31,43.268820000000005,-1.9565200000000003,396,2.46144
shp_31_31,43.26883,-1.9565000000000001,397,2.46341
shp_31_31,43.26883,-1.95649,398,2.46422
shp_31_31,43.268840000000004,-1.9564700000000002,399,2.46619
shp_31_31,43.268840000000004,-1.9564500000000002,400,2.46781
shp_31_31,43.26885,-1.9564300000000001,401,2.46978
shp_31_31,43.268860000000004,-1.9564200000000003,402,2.47116
shp_31_31,43.26887000000001,-1.9564000000000001,403,2.47313
shp_31_31,43.26888,-1.95639,404,2.47451
shp_31_31,43.2689,-1.9563800000000002,405,2.47688
shp_31_31,43.268910000000005,-1.9563700000000002,406,2.47826
shp_31_31,43.26892,-1.95636,407,2.47964
shp_31_31,43.26894,-1.9563500000000003,408,2.48201
shp_31_31,43.268950000000004,-1.9563400000000002,409,2.48339
shp_31_31,43.26896000000001,-1.9563400000000002,410,2.4845
shp_31_31,43.268980000000006,-1.9563400000000002,411,2.48672
shp_31_31,43.26899,-1.9563300000000001,412,2.4881
shp_31_31,43.26901,-1.9563300000000001,413,2.49032
shp_31_31,43.269020000000005,-1.9563400000000002,414,2.4917
shp_31_31,43.269040000000004,-1.9563400000000002,415,2.49392
shp_31_31,43.26905,-1.9563500000000003,416,2.4953
shp_31_31,43.269070000000006,-1.9563500000000003,417,2.49752
shp_31_31,43.26908,-1.95636,418,2.4989
shp_31_31,43.269090000000006,-1.9563700000000002,419,2.50028
shp_31_31,43.269110000000005,-1.9563800000000002,420,2.50265
shp_31_31,43.26912,-1.95639,421,2.50403
shp_31_31,43.269310000000004,-1.9561800000000003,422,2.53116
shp_31_31,43.26937,-1.9561300000000001,423,2.53896
shp_31_31,43.26943000000001,-1.9560100000000002,424,2.55076
shp_31_31,43.26952000000001,-1.9558300000000002,425,2.56847
shp_31_31,43.269540000000006,-1.9557700000000002,426,2.57382
shp_31_31,43.269560000000006,-1.9557400000000003,427,2.57712
shp_31_31,43.26968,-1.9554600000000002,428,2.60347
shp_31_31,43.26968,-1.9554600000000002,429,2.60347
shp_31_31,43.26982,-1.9554200000000002,430,2.61936
shp_31_31,43.26982,-1.9554200000000002,431,2.61936
shp_31_31,43.27008,-1.9553500000000001,432,2.6488
shp_31_31,43.27071,-1.9552100000000001,433,2.71971
shp_31_31,43.27084000000001,-1.95517,434,2.73451
shp_31_31,43.270970000000005,-1.9551500000000002,435,2.74904
shp_31_31,43.270970000000005,-1.9551500000000002,436,2.74904
shp_31_31,43.27114,-1.9550800000000002,437,2.76876
shp_31_31,43.27116,-1.95507,438,2.77113
shp_31_31,43.2715,-1.9550100000000001,439,2.80922
shp_31_31,43.272130000000004,-1.9549100000000001,440,2.87968
