trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32_3251_40_110000,11:22:39,11:22:44,241,10,,0,0,8.477
32_3251_40_110000,11:24:03,11:24:08,234,11,,0,0,9.403
32_3251_40_110000,11:25:19,11:25:24,1734,12,,0,0,9.764
32_3251_40_110000,11:26:59,11:27:04,4101,13,,0,0,10.488
32_3251_40_110000,11:29:11,11:29:16,5036,14,,0,0,11.046
32_3251_40_113000,11:30:00,11:30:05,1727,1,,0,0,0.0
32_3251_40_113000,11:34:05,11:34:10,461,2,,0,0,0.817
32_3251_40_113000,11:35:34,11:35:39,217,3,,0,0,1.388
32_3251_40_113000,11:37:06,11:37:11,198,4,,0,0,1.823
32_3251_40_113000,11:45:21,11:45:26,1702,5,,0,0,6.589
32_3251_40_113000,11:47:22,11:47:27,4479,6,,0,0,6.952
32_3251_40_113000,11:48:28,11:48:33,417,7,,0,0,7.284
32_3251_40_113000,11:49:37,11:49:42,229,8,,0,0,7.626
32_3251_40_113000,11:51:44,11:51:49,4206,9,,0,0,8.059
32_3251_40_113000,11:52:39,11:52:44,241,10,,0,0,8.477
32_3251_40_113000,11:54:03,11:54:08,234,11,,0,0,9.403
32_3251_40_113000,11:55:19,11:55:24,1734,12,,0,0,9.764
32_3251_40_113000,11:56:59,11:57:04,4101,13,,0,0,10.488
32_3251_40_113000,11:59:11,11:59:16,5036,14,,0,0,11.046
32_3251_40_120000,12:00:00,12:00:05,1727,1,,0,0,0.0
32_3251_40_120000,12:04:05,12:04:10,461,2,,0,0,0.817
32_3251_40_120000,12:05:34,12:05:39,217,3,,0,0,1.388
32_3251_40_120000,12:07:06,12:07:11,198,4,,0,0,1.823
32_3251_40_120000,12:15:21,12:15:26,1702,5,,0,0,6.589
32_3251_40_120000,12:17:22,12:17:27,4479,6,,0,0,6.952
32_3251_40_120000,12:18:28,12:18:33,417,7,,0,0,7.284
32_3251_40_120000,12:19:37,12:19:42,229,8,,0,0,7.626
32_3251_40_120000,12:21:44,12:21:49,4206,9,,0,0,8.059
32_3251_40_120000,12:22:39,12:22:44,241,10,,0,0,8.477
32_3251_40_120000,12:24:03,12:24:08,234,11,,0,0,9.403
32_3251_40_120000,12:25:19,12:25:24,1734,12,,0,0,9.764
32_3251_40_120000,12:26:59,12:27:04,4101,13,,0,0,10.488
32_3251_40_120000,12:29:11,12:29:16,5036,14,,0,0,11.046
32_3251_40_123000,12:30:00,12:30:05,1727,1,,0,0,0.0
32_3251_40_123000,12:34:05,12:34:10,461,2,,0,0,0.817
32_3251_40_123000,12:35:34,12:35:39,217,3,,0,0,1.388
32_3251_40_123000,12:37:06,12:37:11,198,4,,0,0,1.823
32_3251_40_123000,12:45:21,12:45:26,1702,5,,0,0,6.589
32_3251_40_123000,12:47:22,12:47:27,4479,6,,0,0,6.952
32_3251_40_123000,12:48:28,12:48:33,417,7,,0,0,7.284
32_3251_40_123000,12:49:37,12:49:42,229,8,,0,0,7.626
32_3251_40_123000,12:51:44,12:51:49,4206,9,,0,0,8.059
32_3251_40_123000,12:52:39,12:52:44,241,10,,0,0,8.477
32_3251_40_123000,12:54:03,12:54:08,234,11,,0,0,9.403
32_3251_40_123000,12:55:19,12:55:24,1734,12,,0,0,9.764
32_3251_40_123000,12:56:59,12:57:04,4101,13,,0,0,10.488
32_3251_40_123000,12:59:11,12:59:16,5036,14,,0,0,11.046
32_3251_40_130000,13:00:00,13:00:05,1727,1,,0,0,0.0
32_3251_40_130000,13:04:05,13:04:10,461,2,,0,0,0.817
32_3251_40_130000,13:05:34,13:05:39,217,3,,0,0,1.388
32_3251_40_130000,13:07:06,13:07:11,198,4,,0,0,1.823
32_3251_40_130000,13:15:21,13:15:26,1702,5,,0,0,6.589
32_3251_40_130000,13:17:22,13:17:27,4479,6,,0,0,6.952
32_3251_40_130000,13:18:28,13:18:33,417,7,,0,0,7.284
32_3251_40_130000,13:19:37,13:19:42,229,8,,0,0,7.626
32_3251_40_130000,13:21:44,13:21:49,4206,9,,0,0,8.059
32_3251_40_130000,13:22:39,13:22:44,241,10,,0,0,8.477
32_3251_40_130000,13:24:03,13:24:08,234,11,,0,0,9.403
32_3251_40_130000,13:25:19,13:25:24,1734,12,,0,0,9.764
32_3251_40_130000,13:26:59,13:27:04,4101,13,,0,0,10.488
32_3251_40_130000,13:29:11,13:29:16,5036,14,,0,0,11.046
32_3251_40_133000,13:30:00,13:30:05,1727,1,,0,0,0.0
32_3251_40_133000,13:34:05,13:34:10,461,2,,0,0,0.817
32_3251_40_133000,13:35:34,13:35:39,217,3,,0,0,1.388
32_3251_40_133000,13:37:06,13:37:11,198,4,,0,0,1.823
32_3251_40_133000,13:45:21,13:45:26,1702,5,,0,0,6.589
32_3251_40_133000,13:47:22,13:47:27,4479,6,,0,0,6.952
32_3251_40_133000,13:48:28,13:48:33,417,7,,0,0,7.284
32_3251_40_133000,13:49:37,13:49:42,229,8,,0,0,7.626
32_3251_40_133000,13:51:44,13:51:49,4206,9,,0,0,8.059
32_3251_40_133000,13:52:39,13:52:44,241,10,,0,0,8.477
32_3251_40_133000,13:54:03,13:54:08,234,11,,0,0,9.403
32_3251_40_133000,13:55:19,13:55:24,1734,12,,0,0,9.764
32_3251_40_133000,13:56:59,13:57:04,4101,13,,0,0,10.488
32_3251_40_133000,13:59:11,13:59:16,5036,14,,0,0,11.046
32_3251_40_140000,14:00:00,14:00:05,1727,1,,0,0,0.0
32_3251_40_140000,14:04:05,14:04:10,461,2,,0,0,0.817
32_3251_40_140000,14:05:34,14:05:39,217,3,,0,0,1.388
32_3251_40_140000,14:07:06,14:07:11,198,4,,0,0,1.823
32_3251_40_140000,14:15:21,14:15:26,1702,5,,0,0,6.589
32_3251_40_140000,14:17:22,14:17:27,4479,6,,0,0,6.952
32_3251_40_140000,14:18:28,14:18:33,417,7,,0,0,7.284
32_3251_40_140000,14:19:37,14:19:42,229,8,,0,0,7.626
32_3251_40_140000,14:21:44,14:21:49,4206,9,,0,0,8.059
32_3251_40_140000,14:22:39,14:22:44,241,10,,0,0,8.477
32_3251_40_140000,14:24:03,14:24:08,234,11,,0,0,9.403
32_3251_40_140000,14:25:19,14:25:24,1734,12,,0,0,9.764
32_3251_40_140000,14:26:59,14:27:04,4101,13,,0,0,10.488
32_3251_40_140000,14:29:11,14:29:16,5036,14,,0,0,11.046
32_3251_40_143000,14:30:00,14:30:05,1727,1,,0,0,0.0
32_3251_40_143000,14:34:05,14:34:10,461,2,,0,0,0.817
32_3251_40_143000,14:35:34,14:35:39,217,3,,0,0,1.388
32_3251_40_143000,14:37:06,14:37:11,198,4,,0,0,1.823
32_3251_40_143000,14:45:21,14:45:26,1702,5,,0,0,6.589
32_3251_40_143000,14:47:22,14:47:27,4479,6,,0,0,6.952
32_3251_40_143000,14:48:28,14:48:33,417,7,,0,0,7.284
32_3251_40_143000,14:49:37,14:49:42,229,8,,0,0,7.626
32_3251_40_143000,14:51:44,14:51:49,4206,9,,0,0,8.059
32_3251_40_143000,14:52:39,14:52:44,241,10,,0,0,8.477
32_3251_40_143000,14:54:03,14:54:08,234,11,,0,0,9.403
32_3251_40_143000,14:55:19,14:55:24,1734,12,,0,0,9.764
32_3251_40_143000,14:56:59,14:57:04,4101,13,,0,0,10.488
32_3251_40_143000,14:59:11,14:59:16,5036,14,,0,0,11.046
32_3251_40_150000,15:00:00,15:00:05,1727,1,,0,0,0.0
32_3251_40_150000,15:04:05,15:04:10,461,2,,0,0,0.817
32_3251_40_150000,15:05:34,15:05:39,217,3,,0,0,1.388
32_3251_40_150000,15:07:06,15:07:11,198,4,,0,0,1.823
32_3251_40_150000,15:15:21,15:15:26,1702,5,,0,0,6.589
32_3251_40_150000,15:17:22,15:17:27,4479,6,,0,0,6.952
32_3251_40_150000,15:18:28,15:18:33,417,7,,0,0,7.284
32_3251_40_150000,15:19:37,15:19:42,229,8,,0,0,7.626
32_3251_40_150000,15:21:44,15:21:49,4206,9,,0,0,8.059
32_3251_40_150000,15:22:39,15:22:44,241,10,,0,0,8.477
32_3251_40_150000,15:24:03,15:24:08,234,11,,0,0,9.403
32_3251_40_150000,15:25:19,15:25:24,1734,12,,0,0,9.764
32_3251_40_150000,15:26:59,15:27:04,4101,13,,0,0,10.488
32_3251_40_150000,15:29:11,15:29:16,5036,14,,0,0,11.046
32_3251_40_153000,15:30:00,15:30:05,1727,1,,0,0,0.0
32_3251_40_153000,15:34:05,15:34:10,461,2,,0,0,0.817
32_3251_40_153000,15:35:34,15:35:39,217,3,,0,0,1.388
32_3251_40_153000,15:37:06,15:37:11,198,4,,0,0,1.823
32_3251_40_153000,15:45:21,15:45:26,1702,5,,0,0,6.589
32_3251_40_153000,15:47:22,15:47:27,4479,6,,0,0,6.952
32_3251_40_153000,15:48:28,15:48:33,417,7,,0,0,7.284
32_3251_40_153000,15:49:37,15:49:42,229,8,,0,0,7.626
32_3251_40_153000,15:51:44,15:51:49,4206,9,,0,0,8.059
32_3251_40_153000,15:52:39,15:52:44,241,10,,0,0,8.477
32_3251_40_153000,15:54:03,15:54:08,234,11,,0,0,9.403
32_3251_40_153000,15:55:19,15:55:24,1734,12,,0,0,9.764
32_3251_40_153000,15:56:59,15:57:04,4101,13,,0,0,10.488
32_3251_40_153000,15:59:11,15:59:16,5036,14,,0,0,11.046
32_3251_40_160000,16:00:00,16:00:05,1727,1,,0,0,0.0
32_3251_40_160000,16:04:05,16:04:10,461,2,,0,0,0.817
32_3251_40_160000,16:05:34,16:05:39,217,3,,0,0,1.388
32_3251_40_160000,16:07:06,16:07:11,198,4,,0,0,1.823
32_3251_40_160000,16:15:21,16:15:26,1702,5,,0,0,6.589
32_3251_40_160000,16:17:22,16:17:27,4479,6,,0,0,6.952
32_3251_40_160000,16:18:28,16:18:33,417,7,,0,0,7.284
32_3251_40_160000,16:19:37,16:19:42,229,8,,0,0,7.626
32_3251_40_160000,16:21:44,16:21:49,4206,9,,0,0,8.059
32_3251_40_160000,16:22:39,16:22:44,241,10,,0,0,8.477
32_3251_40_160000,16:24:03,16:24:08,234,11,,0,0,9.403
32_3251_40_160000,16:25:19,16:25:24,1734,12,,0,0,9.764
32_3251_40_160000,16:26:59,16:27:04,4101,13,,0,0,10.488
32_3251_40_160000,16:29:11,16:29:16,5036,14,,0,0,11.046
32_3251_40_163000,16:30:00,16:30:05,1727,1,,0,0,0.0
32_3251_40_163000,16:34:05,16:34:10,461,2,,0,0,0.817
32_3251_40_163000,16:35:34,16:35:39,217,3,,0,0,1.388
32_3251_40_163000,16:37:06,16:37:11,198,4,,0,0,1.823
32_3251_40_163000,16:45:21,16:45:26,1702,5,,0,0,6.589
32_3251_40_163000,16:47:22,16:47:27,4479,6,,0,0,6.952
32_3251_40_163000,16:48:28,16:48:33,417,7,,0,0,7.284
32_3251_40_163000,16:49:37,16:49:42,229,8,,0,0,7.626
32_3251_40_163000,16:51:44,16:51:49,4206,9,,0,0,8.059
32_3251_40_163000,16:52:39,16:52:44,241,10,,0,0,8.477
32_3251_40_163000,16:54:03,16:54:08,234,11,,0,0,9.403
32_3251_40_163000,16:55:19,16:55:24,1734,12,,0,0,9.764
32_3251_40_163000,16:56:59,16:57:04,4101,13,,0,0,10.488
32_3251_40_163000,16:59:11,16:59:16,5036,14,,0,0,11.046
32_3251_40_170000,17:00:00,17:00:05,1727,1,,0,0,0.0
32_3251_40_170000,17:04:05,17:04:10,461,2,,0,0,0.817
32_3251_40_170000,17:05:34,17:05:39,217,3,,0,0,1.388
32_3251_40_170000,17:07:06,17:07:11,198,4,,0,0,1.823
32_3251_40_170000,17:15:21,17:15:26,1702,5,,0,0,6.589
32_3251_40_170000,17:17:22,17:17:27,4479,6,,0,0,6.952
32_3251_40_170000,17:18:28,17:18:33,417,7,,0,0,7.284
32_3251_40_170000,17:19:37,17:19:42,229,8,,0,0,7.626
32_3251_40_170000,17:21:44,17:21:49,4206,9,,0,0,8.059
32_3251_40_170000,17:22:39,17:22:44,241,10,,0,0,8.477
32_3251_40_170000,17:24:03,17:24:08,234,11,,0,0,9.403
32_3251_40_170000,17:25:19,17:25:24,1734,12,,0,0,9.764
32_3251_40_170000,17:26:59,17:27:04,4101,13,,0,0,10.488
32_3251_40_170000,17:29:11,17:29:16,5036,14,,0,0,11.046
32_3251_40_173000,17:30:00,17:30:05,1727,1,,0,0,0.0
32_3251_40_173000,17:34:05,17:34:10,461,2,,0,0,0.817
32_3251_40_173000,17:35:34,17:35:39,217,3,,0,0,1.388
32_3251_40_173000,17:37:06,17:37:11,198,4,,0,0,1.823
32_3251_40_173000,17:45:21,17:45:26,1702,5,,0,0,6.589
32_3251_40_173000,17:47:22,17:47:27,4479,6,,0,0,6.952
32_3251_40_173000,17:48:28,17:48:33,417,7,,0,0,7.284
32_3251_40_173000,17:49:37,17:49:42,229,8,,0,0,7.626
32_3251_40_173000,17:51:44,17:51:49,4206,9,,0,0,8.059
32_3251_40_173000,17:52:39,17:52:44,241,10,,0,0,8.477
32_3251_40_173000,17:54:03,17:54:08,234,11,,0,0,9.403
32_3251_40_173000,17:55:19,17:55:24,1734,12,,0,0,9.764
32_3251_40_173000,17:56:59,17:57:04,4101,13,,0,0,10.488
32_3251_40_173000,17:59:11,17:59:16,5036,14,,0,0,11.046
32_3251_40_180000,18:00:00,18:00:05,1727,1,,0,0,0.0
32_3251_40_180000,18:04:05,18:04:10,461,2,,0,0,0.817
32_3251_40_180000,18:05:34,18:05:39,217,3,,0,0,1.388
32_3251_40_180000,18:07:06,18:07:11,198,4,,0,0,1.823
32_3251_40_180000,18:15:21,18:15:26,1702,5,,0,0,6.589
32_3251_40_180000,18:17:22,18:17:27,4479,6,,0,0,6.952
32_3251_40_180000,18:18:28,18:18:33,417,7,,0,0,7.284
32_3251_40_180000,18:19:37,18:19:42,229,8,,0,0,7.626
32_3251_40_180000,18:21:44,18:21:49,4206,9,,0,0,8.059
32_3251_40_180000,18:22:39,18:22:44,241,10,,0,0,8.477
32_3251_40_180000,18:24:03,18:24:08,234,11,,0,0,9.403
32_3251_40_180000,18:25:19,18:25:24,1734,12,,0,0,9.764
32_3251_40_180000,18:26:59,18:27:04,4101,13,,0,0,10.488
32_3251_40_180000,18:29:11,18:29:16,5036,14,,0,0,11.046
32_3251_40_183000,18:30:00,18:30:05,1727,1,,0,0,0.0
32_3251_40_183000,18:34:05,18:34:10,461,2,,0,0,0.817
32_3251_40_183000,18:35:34,18:35:39,217,3,,0,0,1.388
32_3251_40_183000,18:37:06,18:37:11,198,4,,0,0,1.823
32_3251_40_183000,18:45:21,18:45:26,1702,5,,0,0,6.589
32_3251_40_183000,18:47:22,18:47:27,4479,6,,0,0,6.952
32_3251_40_183000,18:48:28,18:48:33,417,7,,0,0,7.284
32_3251_40_183000,18:49:37,18:49:42,229,8,,0,0,7.626
32_3251_40_183000,18:51:44,18:51:49,4206,9,,0,0,8.059
32_3251_40_183000,18:52:39,18:52:44,241,10,,0,0,8.477
32_3251_40_183000,18:54:03,18:54:08,234,11,,0,0,9.403
32_3251_40_183000,18:55:19,18:55:24,1734,12,,0,0,9.764
32_3251_40_183000,18:56:59,18:57:04,4101,13,,0,0,10.488
32_3251_40_183000,18:59:11,18:59:16,5036,14,,0,0,11.046
32_3251_40_190000,19:00:00,19:00:05,1727,1,,0,0,0.0
32_3251_40_190000,19:04:05,19:04:10,461,2,,0,0,0.817
32_3251_40_190000,19:05:34,19:05:39,217,3,,0,0,1.388
32_3251_40_190000,19:07:06,19:07:11,198,4,,0,0,1.823
32_3251_40_190000,19:15:21,19:15:26,1702,5,,0,0,6.589
32_3251_40_190000,19:17:22,19:17:27,4479,6,,0,0,6.952
32_3251_40_190000,19:18:28,19:18:33,417,7,,0,0,7.284
32_3251_40_190000,19:19:37,19:19:42,229,8,,0,0,7.626
32_3251_40_190000,19:21:44,19:21:49,4206,9,,0,0,8.059
32_3251_40_190000,19:22:39,19:22:44,241,10,,0,0,8.477
32_3251_40_190000,19:24:03,19:24:08,234,11,,0,0,9.403
32_3251_40_190000,19:25:19,19:25:24,1734,12,,0,0,9.764
32_3251_40_190000,19:26:59,19:27:04,4101,13,,0,0,10.488
32_3251_40_190000,19:29:11,19:29:16,5036,14,,0,0,11.046
32_3251_40_193000,19:30:00,19:30:05,1727,1,,0,0,0.0
32_3251_40_193000,19:34:05,19:34:10,461,2,,0,0,0.817
32_3251_40_193000,19:35:34,19:35:39,217,3,,0,0,1.388
32_3251_40_193000,19:37:06,19:37:11,198,4,,0,0,1.823
32_3251_40_193000,19:45:21,19:45:26,1702,5,,0,0,6.589
32_3251_40_193000,19:47:22,19:47:27,4479,6,,0,0,6.952
32_3251_40_193000,19:48:28,19:48:33,417,7,,0,0,7.284
32_3251_40_193000,19:49:37,19:49:42,229,8,,0,0,7.626
32_3251_40_193000,19:51:44,19:51:49,4206,9,,0,0,8.059
32_3251_40_193000,19:52:39,19:52:44,241,10,,0,0,8.477
32_3251_40_193000,19:54:03,19:54:08,234,11,,0,0,9.403
32_3251_40_193000,19:55:19,19:55:24,1734,12,,0,0,9.764
32_3251_40_193000,19:56:59,19:57:04,4101,13,,0,0,10.488
32_3251_40_193000,19:59:11,19:59:16,5036,14,,0,0,11.046
32_3251_40_200000,20:00:00,20:00:05,1727,1,,0,0,0.0
32_3251_40_200000,20:04:05,20:04:10,461,2,,0,0,0.817
32_3251_40_200000,20:05:34,20:05:39,217,3,,0,0,1.388
32_3251_40_200000,20:07:06,20:07:11,198,4,,0,0,1.823
32_3251_40_200000,20:15:21,20:15:26,1702,5,,0,0,6.589
32_3251_40_200000,20:17:22,20:17:27,4479,6,,0,0,6.952
32_3251_40_200000,20:18:28,20:18:33,417,7,,0,0,7.284
32_3251_40_200000,20:19:37,20:19:42,229,8,,0,0,7.626
32_3251_40_200000,20:21:44,20:21:49,4206,9,,0,0,8.059
32_3251_40_200000,20:22:39,20:22:44,241,10,,0,0,8.477
32_3251_40_200000,20:24:03,20:24:08,234,11,,0,0,9.403
32_3251_40_200000,20:25:19,20:25:24,1734,12,,0,0,9.764
32_3251_40_200000,20:26:59,20:27:04,4101,13,,0,0,10.488
32_3251_40_200000,20:29:11,20:29:16,5036,14,,0,0,11.046
32_3251_40_203000,20:30:00,20:30:05,1727,1,,0,0,0.0
32_3251_40_203000,20:34:05,20:34:10,461,2,,0,0,0.817
32_3251_40_203000,20:35:34,20:35:39,217,3,,0,0,1.388
32_3251_40_203000,20:37:06,20:37:11,198,4,,0,0,1.823
32_3251_40_203000,20:45:21,20:45:26,1702,5,,0,0,6.589
32_3251_40_203000,20:47:22,20:47:27,4479,6,,0,0,6.952
32_3251_40_203000,20:48:28,20:48:33,417,7,,0,0,7.284
32_3251_40_203000,20:49:37,20:49:42,229,8,,0,0,7.626
32_3251_40_203000,20:51:44,20:51:49,4206,9,,0,0,8.059
32_3251_40_203000,20:52:39,20:52:44,241,10,,0,0,8.477
32_3251_40_203000,20:54:03,20:54:08,234,11,,0,0,9.403
32_3251_40_203000,20:55:19,20:55:24,1734,12,,0,0,9.764
32_3251_40_203000,20:56:59,20:57:04,4101,13,,0,0,10.488
32_3251_40_203000,20:59:11,20:59:16,5036,14,,0,0,11.046
32_3251_40_210000,21:00:00,21:00:05,1727,1,,0,0,0.0
32_3251_40_210000,21:04:05,21:04:10,461,2,,0,0,0.817
32_3251_40_210000,21:05:34,21:05:39,217,3,,0,0,1.388
32_3251_40_210000,21:07:06,21:07:11,198,4,,0,0,1.823
32_3251_40_210000,21:15:21,21:15:26,1702,5,,0,0,6.589
32_3251_40_210000,21:17:22,21:17:27,4479,6,,0,0,6.952
32_3251_40_210000,21:18:28,21:18:33,417,7,,0,0,7.284
32_3251_40_210000,21:19:37,21:19:42,229,8,,0,0,7.626
32_3251_40_210000,21:21:44,21:21:49,4206,9,,0,0,8.059
32_3251_40_210000,21:22:39,21:22:44,241,10,,0,0,8.477
32_3251_40_210000,21:24:03,21:24:08,234,11,,0,0,9.403
32_3251_40_210000,21:25:19,21:25:24,1734,12,,0,0,9.764
32_3251_40_210000,21:26:59,21:27:04,4101,13,,0,0,10.488
32_3251_40_210000,21:29:11,21:29:16,5036,14,,0,0,11.046
32_3251_40_213000,21:30:00,21:30:05,1727,1,,0,0,0.0
32_3251_40_213000,21:34:05,21:34:10,461,2,,0,0,0.817
32_3251_40_213000,21:35:34,21:35:39,217,3,,0,0,1.388
32_3251_40_213000,21:37:06,21:37:11,198,4,,0,0,1.823
32_3251_40_213000,21:45:21,21:45:26,1702,5,,0,0,6.589
32_3251_40_213000,21:47:22,21:47:27,4479,6,,0,0,6.952
32_3251_40_213000,21:48:28,21:48:33,417,7,,0,0,7.284
32_3251_40_213000,21:49:37,21:49:42,229,8,,0,0,7.626
32_3251_40_213000,21:51:44,21:51:49,4206,9,,0,0,8.059
32_3251_40_213000,21:52:39,21:52:44,241,10,,0,0,8.477
32_3251_40_213000,21:54:03,21:54:08,234,11,,0,0,9.403
32_3251_40_213000,21:55:19,21:55:24,1734,12,,0,0,9.764
32_3251_40_213000,21:56:59,21:57:04,4101,13,,0,0,10.488
32_3251_40_213000,21:59:11,21:59:16,5036,14,,0,0,11.046
32_3251_40_220000,22:00:00,22:00:05,1727,1,,0,0,0.0
32_3251_40_220000,22:04:05,22:04:10,461,2,,0,0,0.817
32_3251_40_220000,22:05:34,22:05:39,217,3,,0,0,1.388
32_3251_40_220000,22:07:06,22:07:11,198,4,,0,0,1.823
32_3251_40_220000,22:15:21,22:15:26,1702,5,,0,0,6.589
32_3251_40_220000,22:17:22,22:17:27,4479,6,,0,0,6.952
32_3251_40_220000,22:18:28,22:18:33,417,7,,0,0,7.284
32_3251_40_220000,22:19:37,22:19:42,229,8,,0,0,7.626
32_3251_40_220000,22:21:44,22:21:49,4206,9,,0,0,8.059
32_3251_40_220000,22:22:39,22:22:44,241,10,,0,0,8.477
32_3251_40_220000,22:24:03,22:24:08,234,11,,0,0,9.403
32_3251_40_220000,22:25:19,22:25:24,1734,12,,0,0,9.764
32_3251_40_220000,22:26:59,22:27:04,4101,13,,0,0,10.488
32_3251_40_220000,22:29:11,22:29:16,5036,14,,0,0,11.046
32_3201_37_061500,06:15:00,06:15:05,5036,1,,0,0,0.0
32_3201_37_061500,06:16:05,06:16:10,237,2,,0,0,0.145
32_3201_37_061500,06:17:35,06:17:40,1734,3,,0,0,0.724
32_3201_37_061500,06:18:49,06:18:54,239,4,,0,0,1.081
32_3201_37_061500,06:20:39,06:20:44,240,5,,0,0,2.059
32_3201_37_061500,06:22:00,06:22:05,242,6,,0,0,2.795
32_3201_37_061500,06:24:01,06:24:06,418,7,,0,0,3.107
32_3201_37_061500,06:25:23,06:25:28,1701,8,,0,0,3.401
32_3201_37_061500,06:26:37,06:26:42,4478,9,,0,0,3.708
32_3201_37_061500,06:33:33,06:33:38,2860,10,,0,0,8.375
32_3201_37_061500,06:36:58,06:37:03,4006,11,,0,0,8.691
32_3201_37_061500,06:37:47,06:37:52,4146,12,,0,0,9.116
32_3201_37_061500,06:39:12,06:39:17,1727,13,,0,0,9.582
32_3201_37_064500,06:45:00,06:45:05,5036,1,,0,0,0.0
32_3201_37_064500,06:46:05,06:46:10,237,2,,0,0,0.145
32_3201_37_064500,06:47:35,06:47:40,1734,3,,0,0,0.724
32_3201_37_064500,06:48:49,06:48:54,239,4,,0,0,1.081
32_3201_37_064500,06:50:39,06:50:44,240,5,,0,0,2.059
32_3201_37_064500,06:52:00,06:52:05,242,6,,0,0,2.795
32_3201_37_064500,06:54:01,06:54:06,418,7,,0,0,3.107
32_3201_37_064500,06:55:23,06:55:28,1701,8,,0,0,3.401
32_3201_37_064500,06:56:37,06:56:42,4478,9,,0,0,3.708
32_3201_37_064500,07:03:33,07:03:38,2860,10,,0,0,8.375
32_3201_37_064500,07:06:58,07:07:03,4006,11,,0,0,8.691
32_3201_37_064500,07:07:47,07:07:52,4146,12,,0,0,9.116
32_3201_37_064500,07:09:12,07:09:17,1727,13,,0,0,9.582
32_3201_37_071500,07:15:00,07:15:05,5036,1,,0,0,0.0
32_3201_37_071500,07:16:05,07:16:10,237,2,,0,0,0.145
32_3201_37_071500,07:17:35,07:17:40,1734,3,,0,0,0.724
32_3201_37_071500,07:18:49,07:18:54,239,4,,0,0,1.081
32_3201_37_071500,07:20:39,07:20:44,240,5,,0,0,2.059
32_3201_37_071500,07:22:00,07:22:05,242,6,,0,0,2.795
32_3201_37_071500,07:24:01,07:24:06,418,7,,0,0,3.107
32_3201_37_071500,07:25:23,07:25:28,1701,8,,0,0,3.401
32_3201_37_071500,07:26:37,07:26:42,4478,9,,0,0,3.708
32_3201_37_071500,07:33:33,07:33:38,2860,10,,0,0,8.375
32_3201_37_071500,07:36:58,07:37:03,4006,11,,0,0,8.691
32_3201_37_071500,07:37:47,07:37:52,4146,12,,0,0,9.116
32_3201_37_071500,07:39:12,07:39:17,1727,13,,0,0,9.582
32_3201_37_074500,07:45:00,07:45:05,5036,1,,0,0,0.0
32_3201_37_074500,07:46:05,07:46:10,237,2,,0,0,0.145
32_3201_37_074500,07:47:35,07:47:40,1734,3,,0,0,0.724
32_3201_37_074500,07:48:49,07:48:54,239,4,,0,0,1.081
32_3201_37_074500,07:50:39,07:50:44,240,5,,0,0,2.059
32_3201_37_074500,07:52:00,07:52:05,242,6,,0,0,2.795
32_3201_37_074500,07:54:01,07:54:06,418,7,,0,0,3.107
32_3201_37_074500,07:55:23,07:55:28,1701,8,,0,0,3.401
32_3201_37_074500,07:56:37,07:56:42,4478,9,,0,0,3.708
32_3201_37_074500,08:03:33,08:03:38,2860,10,,0,0,8.375
32_3201_37_074500,08:06:58,08:07:03,4006,11,,0,0,8.691
32_3201_37_074500,08:07:47,08:07:52,4146,12,,0,0,9.116
32_3201_37_074500,08:09:12,08:09:17,1727,13,,0,0,9.582
32_3201_37_081500,08:15:00,08:15:05,5036,1,,0,0,0.0
32_3201_37_081500,08:16:05,08:16:10,237,2,,0,0,0.145
32_3201_37_081500,08:17:35,08:17:40,1734,3,,0,0,0.724
32_3201_37_081500,08:18:49,08:18:54,239,4,,0,0,1.081
32_3201_37_081500,08:20:39,08:20:44,240,5,,0,0,2.059
32_3201_37_081500,08:22:00,08:22:05,242,6,,0,0,2.795
32_3201_37_081500,08:24:01,08:24:06,418,7,,0,0,3.107
32_3201_37_081500,08:25:23,08:25:28,1701,8,,0,0,3.401
32_3201_37_081500,08:26:37,08:26:42,4478,9,,0,0,3.708
32_3201_37_081500,08:33:33,08:33:38,2860,10,,0,0,8.375
32_3201_37_081500,08:36:58,08:37:03,4006,11,,0,0,8.691
32_3201_37_081500,08:37:47,08:37:52,4146,12,,0,0,9.116
32_3201_37_081500,08:39:12,08:39:17,1727,13,,0,0,9.582
32_3201_37_084500,08:45:00,08:45:05,5036,1,,0,0,0.0
32_3201_37_084500,08:46:05,08:46:10,237,2,,0,0,0.145
32_3201_37_084500,08:47:35,08:47:40,1734,3,,0,0,0.724
32_3201_37_084500,08:48:49,08:48:54,239,4,,0,0,1.081
32_3201_37_084500,08:50:39,08:50:44,240,5,,0,0,2.059
32_3201_37_084500,08:52:00,08:52:05,242,6,,0,0,2.795
32_3201_37_084500,08:54:01,08:54:06,418,7,,0,0,3.107
32_3201_37_084500,08:55:23,08:55:28,1701,8,,0,0,3.401
32_3201_37_084500,08:56:37,08:56:42,4478,9,,0,0,3.708
32_3201_37_084500,09:03:33,09:03:38,2860,10,,0,0,8.375
32_3201_37_084500,09:06:58,09:07:03,4006,11,,0,0,8.691
32_3201_37_084500,09:07:47,09:07:52,4146,12,,0,0,9.116
32_3201_37_084500,09:09:12,09:09:17,1727,13,,0,0,9.582
32_3201_37_091500,09:15:00,09:15:05,5036,1,,0,0,0.0
