trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_101_12_35100,10:23:44,10:23:49,4162,33,"Euskal Pilota, 5",0,0,0
1_101_12_35100,10:24:51,10:24:56,4163,34,"Txindoki Kalea, 2",0,0,0
1_101_12_35100,10:25:31,10:25:36,4147,35,Carretera Zaldibia,0,0,0
1_101_12_35100,10:26:36,10:26:41,5214,36,Zelaa Hotela,0,0,0
1_101_12_35100,10:27:45,10:27:50,2479,37,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_101_12_35100,10:28:45,10:28:50,1372,38,"Santa Fe,18",0,0,0
1_101_12_35100,10:29:55,10:30:00,1373,39,"Santa Fe,47 (zaldibia)",0,0,0
1_101_12_35100,10:31:11,10:31:16,1359,40,,0,0,0
6_607_1_39300,10:55:00,10:55:05,2003,1,Ezkio Baserriak,0,0,0
6_607_1_39300,10:56:46,10:56:51,5411,2,Igartubeiti Museoa,0,0,0
6_607_1_39300,10:57:41,10:57:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_607_1_39300,10:59:18,10:59:23,4404,4,Eizaga,0,0,0
6_607_1_39300,11:01:34,11:01:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_607_1_39300,11:02:39,11:02:44,4375,6,Renfe Geltokia,0,0,0
6_607_1_39300,11:06:03,11:06:08,6101,7,,0,0,0
21_2108_3_59700,16:35:00,16:35:05,1227,1,Erdigunea,0,0,0
21_2108_3_59700,16:36:25,16:36:30,4400,2,Geltokia,0,0,0
21_2108_3_59700,16:39:02,16:39:07,934,3,Joseba Rezola Pasealekua,0,0,0
21_2108_3_59700,16:39:51,16:39:56,4162,4,"Euskal Pilota, 5",0,0,0
21_2108_3_59700,16:40:58,16:41:03,4163,5,Arama,0,0,0
21_2108_3_59700,16:43:30,16:43:35,5415,6,Altzaga,0,0,0
21_2108_3_59700,16:46:00,16:46:05,4269,7,Murkondo,0,0,0
21_2108_3_59700,16:48:25,16:48:30,5416,8,Altzagarate,0,0,0
21_2108_3_59700,16:51:12,16:51:17,1501,9,,0,0,0
21_2103_12_25200,07:00:00,07:00:05,5413,1,Arama,0,0,0
21_2103_12_25200,07:02:18,07:02:23,1380,2,"Euskal Pilota, 5",0,0,0
21_2103_12_25200,07:04:57,07:05:02,4148,3,Bizkaia Pasealekua,0,0,0
21_2103_12_25200,07:06:05,07:06:10,4149,4,Arana Kalea,0,0,0
21_2103_12_25200,07:06:56,07:07:01,1227,5,Erdigunea,0,0,0
21_2103_12_25200,07:08:21,07:08:26,4400,6,Geltokia,0,0,0
21_2103_12_25200,07:10:58,07:11:03,934,7,,0,0,0
41_4101_3_9900,02:45:00,02:45:05,5237,1,Sagardotegia,0,0,0
41_4101_3_9900,02:45:35,02:45:40,5238,2,Legorreta,0,0,0
41_4101_3_9900,02:46:19,02:46:24,1220,3,Berostegi,0,0,0
41_4101_3_9900,02:48:16,02:48:21,1974,4,Itsasondoko Plaza,0,0,0
41_4101_3_9900,02:50:12,02:50:17,1222,5,"Euskal Pilota, 5",0,0,0
41_4101_3_9900,02:53:02,02:53:07,4148,6,Bizkaia Pasealekua,0,0,0
41_4101_3_9900,02:54:10,02:54:15,4149,7,Arana Kalea,0,0,0
41_4101_3_9900,02:55:01,02:55:06,1227,8,Erdigunea,0,0,0
41_4101_3_9900,02:56:26,02:56:31,4400,9,"Urdaneta, 46",0,0,0
41_4101_3_9900,02:57:38,02:57:43,1345,10,Malkasko,0,0,0
41_4101_3_9900,02:58:26,02:58:31,1972,11,Ezkiaga 18 Parean,0,0,0
41_4101_3_9900,02:59:33,02:59:38,1362,12,"Esteban Lasa, 7",0,0,0
41_4101_3_9900,03:01:37,03:01:42,1346,13,"San Inazio Kalea, 14",0,0,0
41_4101_3_9900,03:02:22,03:02:27,1347,14,"Oriamendi,32",0,0,0
41_4101_3_9900,03:03:31,03:03:36,1285,15,Igartza Oleta 2,0,0,0
41_4101_3_9900,03:04:57,03:05:02,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
41_4101_3_9900,03:05:47,03:05:52,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
41_4101_3_9900,03:06:50,03:06:55,4150,18,Iurre,0,0,0
41_4101_3_9900,03:07:41,03:07:46,1363,19,"Diseminado Rural, Cerca De  Nº45",0,0,0
41_4101_3_9900,03:11:32,03:11:37,4154,20,"Diseminado Rural,22 (idiazabal)",0,0,0
41_4101_3_9900,03:12:32,03:12:37,4155,21,"Kale Nagusia,6 (idiazabal)",0,0,0
41_4101_3_9900,03:13:47,03:13:52,4157,22,Idiazabal Erdigunea,0,0,0
41_4101_3_9900,03:14:59,03:15:04,1365,23,"Kale Nagusia,6 Parean",0,0,0
41_4101_3_9900,03:16:05,03:16:10,4256,24,Poyam,0,0,0
41_4101_3_9900,03:17:44,03:17:49,6074,25,Ampo,0,0,0
41_4101_3_9900,03:18:56,03:19:01,6077,26,Gi-2637,0,0,0
41_4101_3_9900,03:19:33,03:19:38,5216,27,Poligono Goardia,0,0,0
41_4101_3_9900,03:20:42,03:20:47,4184,28,"Segura Barreiatua,28 (segura)",0,0,0
41_4101_3_9900,03:21:29,03:21:34,1387,29,"Kale Nagusia,7 (segura)",0,0,0
41_4101_3_9900,03:22:21,03:22:26,1388,30,"Kale Nagusia,31 (segura)",0,0,0
41_4101_3_9900,03:23:28,03:23:33,1389,31,"Segura Barreiatua,66",0,0,0
41_4101_3_9900,03:24:55,03:25:00,1390,32,Barreiatua,0,0,0
41_4101_3_9900,03:25:52,03:25:57,5218,33,"Segura Barreiatua, 83",0,0,0
41_4101_3_9900,03:26:53,03:26:58,4186,34,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
41_4101_3_9900,03:27:53,03:27:58,502,35,"Ondaraldea,17",0,0,0
41_4101_3_9900,03:28:37,03:28:42,4188,36,"Ondaraldea,4 (zegama)",0,0,0
41_4101_3_9900,03:29:11,03:29:16,4190,37,Farmazi (zegama),0,0,0
41_4101_3_9900,03:30:04,03:30:09,1382,38,Elizalde Kalea,0,0,0
41_4101_3_9900,03:31:04,03:31:09,4827,39,Olaberri,0,0,0
41_4101_3_9900,03:32:39,03:32:44,7615,40,,0,0,0
4_416_3_45300,12:35:00,12:35:05,1976,1,Kaxeta,0,0,0
4_416_3_45300,12:38:37,12:38:42,1332,2,Atxurrena,0,0,0
4_416_3_45300,12:40:37,12:40:42,1975,3,Sarriarte,0,0,0
4_416_3_45300,12:41:11,12:41:16,5247,4,Ergoiena,0,0,0
4_416_3_45300,12:41:40,12:41:45,1333,5,Bastarrika,0,0,0
4_416_3_45300,12:42:56,12:43:01,5248,6,San Gregorio,0,0,0
4_416_3_45300,12:43:53,12:43:58,1334,7,Barandiaran,0,0,0
4_416_3_45300,12:44:41,12:44:46,5236,8,Matasoro,0,0,0
4_416_3_45300,12:45:37,12:45:42,5235,9,Rafaelenea,0,0,0
4_416_3_45300,12:46:36,12:46:41,5234,10,Arrondoa,0,0,0
4_416_3_45300,12:47:14,12:47:19,1335,11,Eskola,0,0,0
4_416_3_45300,12:47:49,12:47:54,5244,12,San Martin,0,0,0
4_416_3_45300,12:49:19,12:49:24,1336,13,Otadi,0,0,0
4_416_3_45300,12:50:19,12:50:24,5250,14,Zubikoeta,0,0,0
4_416_3_45300,12:50:51,12:50:56,5663,15,Amebi,0,0,0
4_416_3_45300,12:52:01,12:52:06,5662,16,Zubierreka Poligonoa,0,0,0
4_416_3_45300,12:52:38,12:52:43,5239,17,Hirigoien,0,0,0
4_416_3_45300,12:54:13,12:54:18,1337,18,"Hirigoien Kalea, 14",0,0,0
4_416_3_45300,12:55:25,12:55:30,1338,19,Lazkaoko Eliza,0,0,0
4_416_3_45300,12:57:14,12:57:19,1339,20,Hiribarren,0,0,0
4_416_3_45300,12:57:54,12:57:59,1340,21,Senpere Auzoa 4,0,0,0
4_416_3_45300,13:00:04,13:00:09,6071,22,Tren Geltokia,0,0,0
4_416_3_45300,13:05:39,13:05:44,4401,23,Bernedo,0,0,0
4_416_3_45300,13:06:42,13:06:47,1341,24,Zaldizurreta,0,0,0
4_416_3_45300,13:07:36,13:07:41,4161,25,"Joan Xxiii, 12",0,0,0
4_416_3_45300,13:09:40,13:09:45,1342,26,Malkasko 2,0,0,0
4_416_3_45300,13:10:36,13:10:41,1973,27,Kale Berri,0,0,0
4_416_3_45300,13:11:45,13:11:50,1343,28,Geltokia,0,0,0
4_416_3_45300,13:12:34,13:12:39,934,29,Bizkaia Pasealekua,0,0,0
4_416_3_45300,13:13:40,13:13:45,4149,30,San Juan,0,0,0
4_416_3_45300,13:18:46,13:18:51,1977,31,,0,0,0
4_415_2_39900,11:05:00,11:05:05,1334,1,Barandiaran,0,0,0
4_415_2_39900,11:05:48,11:05:53,5236,2,Matasoro,0,0,0
4_415_2_39900,11:06:44,11:06:49,5235,3,Rafaelenea,0,0,0
4_415_2_39900,11:07:43,11:07:48,5234,4,Arrondoa,0,0,0
4_415_2_39900,11:08:21,11:08:26,1335,5,Eskola,0,0,0
4_415_2_39900,11:08:56,11:09:01,5244,6,San Martin,0,0,0
4_415_2_39900,11:10:26,11:10:31,1336,7,Otadi,0,0,0
4_415_2_39900,11:11:26,11:11:31,5250,8,Zubikoeta,0,0,0
4_415_2_39900,11:11:58,11:12:03,5663,9,Amebi,0,0,0
4_415_2_39900,11:13:08,11:13:13,5662,10,Zubierreka Poligonoa,0,0,0
4_415_2_39900,11:13:45,11:13:50,5239,11,Hirigoien,0,0,0
4_415_2_39900,11:15:20,11:15:25,1337,12,"Hirigoien Kalea, 14",0,0,0
4_415_2_39900,11:16:32,11:16:37,1338,13,Lazkaoko Eliza,0,0,0
4_415_2_39900,11:18:21,11:18:26,1339,14,Hiribarren,0,0,0
4_415_2_39900,11:19:01,11:19:06,1340,15,Senpere Auzoa 4,0,0,0
4_415_2_39900,11:21:11,11:21:16,6071,16,Tren Geltokia,0,0,0
4_415_2_39900,11:26:46,11:26:51,4401,17,Bernedo,0,0,0
4_415_2_39900,11:27:49,11:27:54,1341,18,Zaldizurreta,0,0,0
4_415_2_39900,11:28:43,11:28:48,4161,19,"Joan Xxiii, 12",0,0,0
4_415_2_39900,11:30:47,11:30:52,1342,20,Malkasko 2,0,0,0
4_415_2_39900,11:31:43,11:31:48,1973,21,Kale Berri,0,0,0
4_415_2_39900,11:32:52,11:32:57,1343,22,Geltokia,0,0,0
4_415_2_39900,11:33:41,11:33:46,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_2_39900,11:34:30,11:34:35,4162,24,"Euskal Pilota, 5",0,0,0
4_415_2_39900,11:35:37,11:35:42,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_2_39900,11:38:54,11:38:59,1231,26,Berostegi,0,0,0
4_415_2_39900,11:40:33,11:40:38,5518,27,Legorreta,0,0,0
4_415_2_39900,11:42:36,11:42:41,1233,28,Sagardotegia,0,0,0
4_415_2_39900,11:45:08,11:45:13,4710,29,Geltokia,0,0,0
4_415_2_39900,11:45:43,11:45:48,5412,30,,0,0,0
1_105_2_34200,09:30:00,09:30:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_105_2_34200,09:31:05,09:31:10,1361,2,Zelaa Hotela,0,0,0
1_105_2_34200,09:32:01,09:32:06,2479,3,Elbarrena Auzoa,0,0,0
1_105_2_34200,09:32:55,09:33:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_105_2_34200,09:33:57,09:34:02,4164,5,"Euskal Pilota, 5",0,0,0
1_105_2_34200,09:35:00,09:35:05,4148,6,Bizkaia Pasealekua,0,0,0
1_105_2_34200,09:36:08,09:36:13,4149,7,Arana Kalea,0,0,0
1_105_2_34200,09:36:59,09:37:04,1227,8,Erdigunea,0,0,0
1_105_2_34200,09:38:24,09:38:29,4400,9,"Urdaneta, 46",0,0,0
1_105_2_34200,09:39:36,09:39:41,1345,10,Malkasko,0,0,0
1_105_2_34200,09:40:24,09:40:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_105_2_34200,09:41:31,09:41:36,1362,12,"Esteban Lasa, 7",0,0,0
1_105_2_34200,09:43:35,09:43:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_105_2_34200,09:44:20,09:44:25,1347,14,"Oriamendi,32",0,0,0
1_105_2_34200,09:45:29,09:45:34,1285,15,Igartza Oleta 2,0,0,0
1_105_2_34200,09:46:55,09:47:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_105_2_34200,09:47:45,09:47:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_105_2_34200,09:48:48,09:48:53,4150,18,"Cari De La Cruz,12 (olaberria)",0,0,0
1_105_2_34200,09:50:19,09:50:24,4151,19,Sector 201 (olaberria),0,0,0
1_105_2_34200,09:57:06,09:57:11,4152,20,"Sector 201 , 16 (olaberria)",0,0,0
1_105_2_34200,09:58:25,09:58:30,4153,21,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_105_2_34200,09:59:59,10:00:04,4154,22,"Diseminado Rural,22 (idiazabal)",0,0,0
1_105_2_34200,10:00:59,10:01:04,4155,23,"Kale Nagusia,6 (idiazabal)",0,0,0
1_105_2_34200,10:02:14,10:02:19,4157,24,Idiazabal Erdigunea,0,0,0
1_105_2_34200,10:03:26,10:03:31,1365,25,"Kale Nagusia,6 Parean",0,0,0
1_105_2_34200,10:04:32,10:04:37,4256,26,Poyam,0,0,0
1_105_2_34200,10:06:11,10:06:16,6074,27,Ampo,0,0,0
1_105_2_34200,10:07:23,10:07:28,6077,28,Gi-2637,0,0,0
1_105_2_34200,10:08:00,10:08:05,5216,29,Poligono Goardia,0,0,0
1_105_2_34200,10:09:09,10:09:14,4184,30,"Segura Barreiatua,28 (segura)",0,0,0
1_105_2_34200,10:09:56,10:10:01,1387,31,"Kale Nagusia,7 (segura)",0,0,0
1_105_2_34200,10:10:48,10:10:53,1388,32,"Kale Nagusia,31 (segura)",0,0,0
1_105_2_34200,10:11:55,10:12:00,1389,33,"Segura Barreiatua,66",0,0,0
1_105_2_34200,10:13:22,10:13:27,1390,34,Barreiatua,0,0,0
1_105_2_34200,10:14:19,10:14:24,5218,35,"Segura Barreiatua, 83",0,0,0
1_105_2_34200,10:15:20,10:15:25,4186,36,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
1_105_2_34200,10:16:20,10:16:25,502,37,"Ondaraldea,17",0,0,0
1_105_2_34200,10:17:04,10:17:09,4188,38,"Ondaraldea,4 (zegama)",0,0,0
1_105_2_34200,10:17:38,10:17:43,4190,39,Farmazi (zegama),0,0,0
1_105_2_34200,10:18:31,10:18:36,1382,40,Elizalde Kalea,0,0,0
1_105_2_34200,10:19:31,10:19:36,4827,41,Olaberri,0,0,0
1_105_2_34200,10:21:06,10:21:11,7615,42,,0,0,0
4_407_2_55200,15:20:00,15:20:05,1977,1,Arana Kalea,0,0,0
4_407_2_55200,15:21:52,15:21:57,1227,2,Erdigunea,0,0,0
4_407_2_55200,15:23:17,15:23:22,4400,3,"Urdaneta, 46",0,0,0
4_407_2_55200,15:24:29,15:24:34,1345,4,Malkasko,0,0,0
4_407_2_55200,15:25:17,15:25:22,1972,5,Ezkiaga 18 Parean,0,0,0
4_407_2_55200,15:26:24,15:26:29,1362,6,"Esteban Lasa, 7",0,0,0
4_407_2_55200,15:28:28,15:28:33,1346,7,"San Inazio Kalea, 14",0,0,0
4_407_2_55200,15:29:13,15:29:18,1347,8,Tren Geltokia,0,0,0
4_407_2_55200,15:32:43,15:32:48,4401,9,Bernedo,0,0,0
4_407_2_55200,15:33:46,15:33:51,1341,10,Senpere Auzoa 4,0,0,0
4_407_2_55200,15:35:16,15:35:21,6071,11,"Hiribarren, 14",0,0,0
4_407_2_55200,15:37:04,15:37:09,1351,12,Erdigunea,0,0,0
4_407_2_55200,15:37:46,15:37:51,1352,13,Hirigoien Kalea,0,0,0
4_407_2_55200,15:39:38,15:39:43,5257,14,"Hirigoien, 2",0,0,0
4_407_2_55200,15:40:32,15:40:37,9010,15,Zubierreka Poligonoa,0,0,0
4_407_2_55200,15:42:04,15:42:09,5239,16,Amebi,0,0,0
4_407_2_55200,15:42:45,15:42:50,5240,17,Zubikoeta,0,0,0
4_407_2_55200,15:43:24,15:43:29,5241,18,San Martin,0,0,0
4_407_2_55200,15:44:49,15:44:54,1355,19,Eskola,0,0,0
4_407_2_55200,15:46:29,15:46:34,5244,20,Arrondoa,0,0,0
4_407_2_55200,15:47:07,15:47:12,1356,21,Rafaelenea,0,0,0
4_407_2_55200,15:47:46,15:47:51,5664,22,Matasoro,0,0,0
4_407_2_55200,15:48:52,15:48:57,5235,23,Barandiaran,0,0,0
4_407_2_55200,15:49:51,15:49:56,5236,24,San Gregorio,0,0,0
4_407_2_55200,15:50:43,15:50:48,1357,25,,0,0,0
6_603_3_66600,18:30:00,18:30:05,4402,1,Alegi Auzoa,0,0,0
6_603_3_66600,18:31:43,18:31:48,4307,2,Gi-3352,0,0,0
6_603_3_66600,18:34:57,18:35:02,5222,3,Itsaso Erdigunea,0,0,0
6_603_3_66600,18:38:14,18:38:19,2004,4,,0,0,0
4_403_1_35100,09:45:00,09:45:05,5237,1,Sagardotegia,0,0,0
4_403_1_35100,09:45:35,09:45:40,5238,2,Legorreta,0,0,0
4_403_1_35100,09:46:19,09:46:24,1220,3,Berostegi,0,0,0
4_403_1_35100,09:48:16,09:48:21,1974,4,Itsasondoko Plaza,0,0,0
4_403_1_35100,09:50:12,09:50:17,1222,5,"Euskal Pilota, 5",0,0,0
4_403_1_35100,09:53:02,09:53:07,4148,6,Bizkaia Pasealekua,0,0,0
4_403_1_35100,09:54:10,09:54:15,4149,7,Arana Kalea,0,0,0
4_403_1_35100,09:55:01,09:55:06,1227,8,Erdigunea,0,0,0
4_403_1_35100,09:56:26,09:56:31,4400,9,"Urdaneta, 46",0,0,0
4_403_1_35100,09:57:38,09:57:43,1345,10,Malkasko,0,0,0
4_403_1_35100,09:58:26,09:58:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_1_35100,09:59:33,09:59:38,1362,12,"Esteban Lasa, 7",0,0,0
4_403_1_35100,10:01:37,10:01:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_403_1_35100,10:02:22,10:02:27,1347,14,Tren Geltokia,0,0,0
4_403_1_35100,10:05:52,10:05:57,4401,15,Bernedo,0,0,0
4_403_1_35100,10:06:55,10:07:00,1341,16,Senpere Auzoa 4,0,0,0
4_403_1_35100,10:08:25,10:08:30,6071,17,"Hiribarren, 14",0,0,0
4_403_1_35100,10:10:13,10:10:18,1351,18,Erdigunea,0,0,0
4_403_1_35100,10:10:55,10:11:00,1352,19,Hirigoien Kalea,0,0,0
4_403_1_35100,10:12:47,10:12:52,5257,20,"Hirigoien, 2",0,0,0
4_403_1_35100,10:13:41,10:13:46,9010,21,Zubierreka Poligonoa,0,0,0
4_403_1_35100,10:15:13,10:15:18,5239,22,Amebi,0,0,0
4_403_1_35100,10:15:54,10:15:59,5240,23,Zubikoeta,0,0,0
4_403_1_35100,10:16:33,10:16:38,5241,24,San Martin,0,0,0
4_403_1_35100,10:17:58,10:18:03,1355,25,Eskola,0,0,0
4_403_1_35100,10:19:38,10:19:43,5244,26,Arrondoa,0,0,0
4_403_1_35100,10:20:16,10:20:21,1356,27,Rafaelenea,0,0,0
4_403_1_35100,10:20:55,10:21:00,5664,28,Matasoro,0,0,0
4_403_1_35100,10:22:01,10:22:06,5235,29,Barandiaran,0,0,0
4_403_1_35100,10:23:00,10:23:05,5236,30,San Gregorio,0,0,0
4_403_1_35100,10:23:52,10:23:57,1357,31,,0,0,0
1_101_2_59100,16:25:00,16:25:05,7615,1,"Juan Telleria,6",0,0,0
1_101_2_59100,16:27:39,16:27:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_101_2_59100,16:28:29,16:28:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_101_2_59100,16:29:20,16:29:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_101_2_59100,16:29:52,16:29:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_101_2_59100,16:31:07,16:31:12,200,6,"Segura Barreiatua,83",0,0,0
1_101_2_59100,16:32:05,16:32:10,4187,7,Barreiatua,0,0,0
1_101_2_59100,16:33:06,16:33:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_2_59100,16:33:59,16:34:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_101_2_59100,16:35:34,16:35:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_101_2_59100,16:36:32,16:36:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_101_2_59100,16:37:20,16:37:25,1386,12,Poligono Goardia,0,0,0
1_101_2_59100,16:38:24,16:38:29,4185,13,Gi-2637,0,0,0
1_101_2_59100,16:39:40,16:39:45,5213,14,Idiazabal Erdigunea,0,0,0
1_101_2_59100,16:43:25,16:43:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_101_2_59100,16:44:31,16:44:36,4256,16,Poyam,0,0,0
1_101_2_59100,16:46:10,16:46:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_101_2_59100,16:46:56,16:47:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_101_2_59100,16:47:20,16:47:25,4158,19,"Sector 201 , 16 (olaberria)",0,0,0
1_101_2_59100,16:48:30,16:48:35,1367,20,"Cari De La Cruz,23 (olaberria)",0,0,0
1_101_2_59100,16:50:19,16:50:24,4159,21,"Cari De La Cruz,2 (olaberria)",0,0,0
1_101_2_59100,16:51:06,16:51:11,1368,22,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_101_2_59100,16:51:59,16:52:04,4160,23,Antzizar Kiroldegia,0,0,0
1_101_2_59100,16:53:10,16:53:15,2000,24,Igartza,0,0,0
1_101_2_59100,16:54:04,16:54:09,1370,25,Tren Geltokia,0,0,0
1_101_2_59100,16:56:00,16:56:05,4401,26,Bernedo,0,0,0
1_101_2_59100,16:57:03,16:57:08,1341,27,Zaldizurreta,0,0,0
1_101_2_59100,16:57:57,16:58:02,4161,28,"Joan Xxiii, 12",0,0,0
1_101_2_59100,17:00:01,17:00:06,1342,29,Malkasko 2,0,0,0
1_101_2_59100,17:00:57,17:01:02,1973,30,Kale Berri,0,0,0
1_101_2_59100,17:02:06,17:02:11,1343,31,Geltokia,0,0,0
1_101_2_59100,17:02:55,17:03:00,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_2_59100,17:03:44,17:03:49,4162,33,"Euskal Pilota, 5",0,0,0
1_101_2_59100,17:04:51,17:04:56,4163,34,"Txindoki Kalea, 2",0,0,0
1_101_2_59100,17:05:31,17:05:36,4147,35,Carretera Zaldibia,0,0,0
1_101_2_59100,17:06:36,17:06:41,5214,36,Zelaa Hotela,0,0,0
1_101_2_59100,17:07:45,17:07:50,2479,37,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_101_2_59100,17:08:45,17:08:50,1372,38,"Santa Fe,18",0,0,0
1_101_2_59100,17:09:55,17:10:00,1373,39,"Santa Fe,47 (zaldibia)",0,0,0
1_101_2_59100,17:11:11,17:11:16,1359,40,,0,0,0
5_503_12_82800,23:00:00,23:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_503_12_82800,23:01:12,23:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_503_12_82800,23:03:01,23:03:06,1339,3,Hiribarren,0,0,0
5_503_12_82800,23:03:41,23:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_503_12_82800,23:05:53,23:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_503_12_82800,23:07:37,23:07:42,1891,6,Kale Berri,0,0,0
5_503_12_82800,23:09:43,23:09:48,1343,7,Geltokia,0,0,0
5_503_12_82800,23:10:32,23:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_503_12_82800,23:11:38,23:11:43,4149,9,Arana Kalea,0,0,0
5_503_12_82800,23:12:29,23:12:34,1227,10,Erdigunea,0,0,0
5_503_12_82800,23:13:54,23:13:59,4400,11,"Urdaneta, 46",0,0,0
5_503_12_82800,23:15:06,23:15:11,1345,12,Malkasko,0,0,0
5_503_12_82800,23:15:54,23:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_503_12_82800,23:17:01,23:17:06,1362,14,"Esteban Lasa, 7",0,0,0
5_503_12_82800,23:19:05,23:19:10,1346,15,"San Inazio Kalea, 14",0,0,0
5_503_12_82800,23:19:50,23:19:55,1347,16,"Oriamendi,32",0,0,0
5_503_12_82800,23:20:59,23:21:04,1285,17,Igartza Oleta 2,0,0,0
5_503_12_82800,23:22:25,23:22:30,1349,18,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
5_503_12_82800,23:23:15,23:23:20,1350,19,,0,0,0
6_603_3_40500,11:15:00,11:15:05,4402,1,Alegi Auzoa,0,0,0
6_603_3_40500,11:16:43,11:16:48,4307,2,Gi-3352,0,0,0
6_603_3_40500,11:19:57,11:20:02,5222,3,Itsaso Erdigunea,0,0,0
6_603_3_40500,11:23:14,11:23:19,2004,4,,0,0,0
6_601_3_50100,13:55:00,13:55:05,1394,1,Bajada De Gabiria Hacia Pavimentos Arrondo,0,0,0
6_601_3_50100,13:57:23,13:57:28,5221,2,Arrondoko Kruzea,0,0,0
6_601_3_50100,13:57:51,13:57:56,5220,3,Baztarrika,0,0,0
6_601_3_50100,13:59:03,13:59:08,5219,4,Ugarana,0,0,0
6_601_3_50100,13:59:42,13:59:47,3683,5,"Zumarralde,2",0,0,0
6_601_3_50100,14:04:25,14:04:30,4402,6,,0,0,0
6_604_3_43200,12:00:00,12:00:05,2004,1,Gi-3352,0,0,0
6_604_3_43200,12:03:08,12:03:13,5222,2,Alegi Auzoa,0,0,0
6_604_3_43200,12:05:37,12:05:42,4307,3,"Zumarralde,2",0,0,0
6_604_3_43200,12:10:53,12:10:58,4402,4,,0,0,0
1_106_3_66600,18:30:00,18:30:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_106_3_66600,18:31:05,18:31:10,1361,2,Zelaa Hotela,0,0,0
1_106_3_66600,18:32:01,18:32:06,2479,3,Elbarrena Auzoa,0,0,0
1_106_3_66600,18:32:55,18:33:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_106_3_66600,18:33:57,18:34:02,4164,5,"Euskal Pilota, 5",0,0,0
1_106_3_66600,18:35:00,18:35:05,4148,6,Bizkaia Pasealekua,0,0,0
1_106_3_66600,18:36:08,18:36:13,4149,7,Arana Kalea,0,0,0
1_106_3_66600,18:36:59,18:37:04,1227,8,Erdigunea,0,0,0
1_106_3_66600,18:38:24,18:38:29,4400,9,"Urdaneta, 46",0,0,0
1_106_3_66600,18:39:36,18:39:41,1345,10,Malkasko,0,0,0
1_106_3_66600,18:40:24,18:40:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_3_66600,18:41:31,18:41:36,1362,12,"Esteban Lasa, 7",0,0,0
1_106_3_66600,18:43:35,18:43:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_106_3_66600,18:44:20,18:44:25,1347,14,"Oriamendi,32",0,0,0
1_106_3_66600,18:45:29,18:45:34,1285,15,Igartza Oleta 2,0,0,0
1_106_3_66600,18:46:55,18:47:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_106_3_66600,18:47:45,18:47:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_106_3_66600,18:48:48,18:48:53,4150,18,Yurre Gasolindegia,0,0,0
1_106_3_66600,18:50:03,18:50:08,2488,19,Aristrain,0,0,0
