trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_302_42_37800,11:37:19,11:37:24,4339,13,Carretera Bi 3405. Alto Milloi. Direccion Lekeitio,0,0,0
3_302_42_37800,11:43:03,11:43:08,4340,14,Cruce Oleta. Carretera Bi-3405. Direccion Lekeitio,0,0,0
3_302_42_37800,11:49:22,11:49:27,4341,15,Aparcamiento Arropain,0,0,0
3_302_42_37800,11:53:08,11:53:13,4342,16,,0,0,0
4_403_40_51900,14:25:00,14:25:05,6036,1,Urtiaga,0,0,0
4_403_40_51900,14:25:58,14:26:03,6038,2,Ges,0,0,0
4_403_40_51900,14:26:38,14:26:43,6034,3,T.v.a.,0,0,0
4_403_40_51900,14:27:25,14:27:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_40_51900,14:28:28,14:28:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_40_51900,14:29:57,14:30:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_40_51900,14:31:05,14:31:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_40_51900,14:31:56,14:32:01,6025,8,Unibertsitatea,0,0,0
4_403_40_51900,14:33:58,14:34:03,6029,9,Otaola,0,0,0
4_403_40_51900,14:36:04,14:36:09,997,10,Escuela De Armeria,0,0,0
4_403_40_51900,14:37:38,14:37:43,998,11,Unzaga,0,0,0
4_403_40_51900,14:39:12,14:39:17,850,12,Bidebarrieta,0,0,0
4_403_40_51900,14:41:46,14:41:51,999,13,Azitain,0,0,0
4_403_40_51900,14:44:21,14:44:26,1000,14,Apalategi,0,0,0
4_403_40_51900,14:45:35,14:45:40,1001,15,Maltzaga,0,0,0
4_403_40_51900,14:46:44,14:46:49,1002,16,Zaturio Baserria,0,0,0
4_403_40_51900,14:47:49,14:47:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_40_51900,14:49:34,14:49:39,1005,18,Barrio Sigma 2,0,0,0
4_403_40_51900,14:52:11,14:52:16,6122,19,Urazandi,0,0,0
4_403_40_51900,14:53:10,14:53:15,4417,20,Mupen,0,0,0
4_403_40_51900,14:53:43,14:53:48,6022,21,Puente Meliton,0,0,0
4_403_40_51900,14:54:41,14:54:46,1007,22,San Antolin,0,0,0
4_403_40_51900,14:56:11,14:56:16,1008,23,Arriaga,0,0,0
4_403_40_51900,14:56:40,14:56:45,1009,24,Altzola,0,0,0
4_403_40_51900,14:58:00,14:58:05,1010,25,Plaza Auzoa,0,0,0
4_403_40_51900,14:59:22,14:59:27,1011,26,Zubia,0,0,0
4_403_40_51900,15:00:14,15:00:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_40_51900,15:02:11,15:02:16,1116,28,,0,0,0
11_1101_39_74700,20:45:00,20:45:05,1060,1,Patxita Etxezarreta,0,0,0
11_1101_39_74700,20:46:37,20:46:42,6108,2,Kaminero Etxea,0,0,0
11_1101_39_74700,20:51:33,20:51:38,1331,3,Getaria-erdigunea,0,0,0
11_1101_39_74700,20:54:40,20:54:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
11_1101_39_74700,21:00:40,21:00:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
11_1101_39_74700,21:01:57,21:02:02,425,6,Nafarroa 54-iñurritza,0,0,0
11_1101_39_74700,21:03:43,21:03:48,426,7,Talaimendi,0,0,0
11_1101_39_74700,21:05:40,21:05:45,6056,8,Zudugarai,0,0,0
11_1101_39_74700,21:07:33,21:07:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
11_1101_39_74700,21:16:11,21:16:16,761,10,Anibarko Portua,0,0,0
11_1101_39_74700,21:17:27,21:17:32,442,11,Begiristain Doktorea 218 - Onkologikoa,0,0,0
11_1101_39_74700,21:29:57,21:30:02,3940,12,Miramon Pasealekua - Poliklinika I,1,0,0
11_1101_39_74700,21:31:08,21:31:13,3943,13,Begiristain Doktorea 121 - Onkologikoa,1,0,0
11_1101_39_74700,21:32:47,21:32:52,1781,14,Begiristain Doktorea 115 - Ospitalea,1,0,0
11_1101_39_74700,21:33:32,21:33:37,350,15,Antso Jakitunaren Hiribidea 33,1,0,0
11_1101_39_74700,21:40:08,21:40:13,260,16,"Askatasunaren Etorb./avda. De La Libertad, 34",1,0,0
11_1101_39_74700,21:45:54,21:45:59,2781,17,,1,0,0
10_1002_40_75600,21:00:00,21:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_40_75600,21:06:04,21:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_40_75600,21:14:41,21:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_40_75600,21:16:11,21:16:16,346,4,Unibertsitatea,0,1,0
10_1002_40_75600,21:17:38,21:17:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_40_75600,21:18:32,21:18:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_40_75600,21:30:47,21:30:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_40_75600,21:32:18,21:32:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_40_75600,21:33:53,21:33:58,423,9,Getaria Frontoia,0,0,0
10_1002_40_75600,21:39:43,21:39:48,1740,10,Kaminero Etxea,0,0,0
10_1002_40_75600,21:43:13,21:43:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_40_75600,21:48:20,21:48:25,6058,12,Zumaia,0,0,0
10_1002_40_75600,21:49:21,21:49:26,1060,13,,0,0,0
9_902_40_80100,22:15:00,22:15:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_40_80100,22:21:04,22:21:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_40_80100,22:29:41,22:29:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_40_80100,22:31:11,22:31:16,346,4,Unibertsitatea,0,1,0
9_902_40_80100,22:32:38,22:32:43,826,5,Tolosa Hiribidea 112,0,1,0
9_902_40_80100,22:33:32,22:33:37,356,6,Tolosa Hiribidea 138,0,1,0
9_902_40_80100,22:36:08,22:36:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_40_80100,22:40:32,22:40:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_40_80100,22:41:24,22:41:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_40_80100,22:42:56,22:43:01,359,10,Urbil - Centro Comercial,0,1,0
9_902_40_80100,22:46:38,22:46:43,6052,11,Salida Urbil,0,0,0
9_902_40_80100,22:47:26,22:47:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_40_80100,22:49:41,22:49:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_40_80100,22:51:20,22:51:25,450,14,Atxegalde,0,0,0
9_902_40_80100,22:52:51,22:52:56,6050,15,Galardi,0,0,0
9_902_40_80100,22:56:32,22:56:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_40_80100,22:57:22,22:57:27,433,17,Aginaga Surtidor,0,0,0
9_902_40_80100,22:58:00,22:58:05,434,18,Intxaurreta,0,0,0
9_902_40_80100,22:59:44,22:59:49,435,19,Sarikola,0,0,0
9_902_40_80100,23:00:39,23:00:44,436,20,Botaleku,0,0,0
9_902_40_80100,23:01:21,23:01:26,437,21,Oliden,0,0,0
9_902_40_80100,23:02:48,23:02:53,438,22,Anibarko Portua 2,0,0,0
9_902_40_80100,23:03:39,23:03:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_40_80100,23:05:08,23:05:13,439,24,Alto Orio 2,0,0,0
9_902_40_80100,23:08:20,23:08:25,440,25,Talaimendi 2,0,0,0
9_902_40_80100,23:10:12,23:10:17,6113,26,Nafarroa-iñurritza,0,0,0
9_902_40_80100,23:12:40,23:12:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_40_80100,23:14:11,23:14:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_40_80100,23:15:46,23:15:51,423,29,Getaria Frontoia,0,0,0
9_902_40_80100,23:21:36,23:21:41,1740,30,Kaminero Etxea,0,0,0
9_902_40_80100,23:25:06,23:25:11,1328,31,Patxita Etxezarreta,0,0,0
9_902_40_80100,23:30:13,23:30:18,6058,32,Zumaia,0,0,0
9_902_40_80100,23:31:14,23:31:19,1060,33,,0,0,0
4_403_40_26700,07:25:00,07:25:05,6036,1,Urtiaga,0,0,0
4_403_40_26700,07:25:58,07:26:03,6038,2,Ges,0,0,0
4_403_40_26700,07:26:38,07:26:43,6034,3,T.v.a.,0,0,0
4_403_40_26700,07:27:25,07:27:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_40_26700,07:28:28,07:28:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_40_26700,07:29:57,07:30:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_40_26700,07:31:05,07:31:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_40_26700,07:31:56,07:32:01,6025,8,Unibertsitatea,0,0,0
4_403_40_26700,07:33:58,07:34:03,6029,9,Otaola,0,0,0
4_403_40_26700,07:36:04,07:36:09,997,10,Escuela De Armeria,0,0,0
4_403_40_26700,07:37:38,07:37:43,998,11,Unzaga,0,0,0
4_403_40_26700,07:39:12,07:39:17,850,12,Bidebarrieta,0,0,0
4_403_40_26700,07:41:46,07:41:51,999,13,Azitain,0,0,0
4_403_40_26700,07:44:21,07:44:26,1000,14,Apalategi,0,0,0
4_403_40_26700,07:45:35,07:45:40,1001,15,Maltzaga,0,0,0
4_403_40_26700,07:46:44,07:46:49,1002,16,Zaturio Baserria,0,0,0
4_403_40_26700,07:47:49,07:47:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_40_26700,07:49:34,07:49:39,1005,18,Barrio Sigma 2,0,0,0
4_403_40_26700,07:52:11,07:52:16,6122,19,Urazandi,0,0,0
4_403_40_26700,07:53:10,07:53:15,4417,20,Mupen,0,0,0
4_403_40_26700,07:53:43,07:53:48,6022,21,Puente Meliton,0,0,0
4_403_40_26700,07:54:41,07:54:46,1007,22,San Antolin,0,0,0
4_403_40_26700,07:56:11,07:56:16,1008,23,Arriaga,0,0,0
4_403_40_26700,07:56:40,07:56:45,1009,24,Altzola,0,0,0
4_403_40_26700,07:58:00,07:58:05,1010,25,Plaza Auzoa,0,0,0
4_403_40_26700,07:59:22,07:59:27,1011,26,Zubia,0,0,0
4_403_40_26700,08:00:14,08:00:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_40_26700,08:02:11,08:02:16,1116,28,,0,0,0
3_301_39_46200,12:50:00,12:50:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_301_39_46200,12:54:05,12:54:10,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_301_39_46200,12:59:50,12:59:55,4344,3,Carretera General. Direccion Deba,0,0,0
3_301_39_46200,13:05:44,13:05:49,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_301_39_46200,13:08:16,13:08:21,4346,5,Kamiñaspi,0,0,0
3_301_39_46200,13:11:18,13:11:23,2012,6,Ondarroa,0,0,0
3_301_39_46200,13:15:42,13:15:47,6043,7,Saturraran,0,0,0
3_301_39_46200,13:19:21,13:19:26,908,8,Conservas La Mutrikuarra 2,0,0,0
3_301_39_46200,13:21:16,13:21:21,6123,9,Eulogio Ulacia Plaza,0,0,0
3_301_39_46200,13:22:39,13:22:44,909,10,Mauleon,0,0,0
3_301_39_46200,13:24:14,13:24:19,910,11,Urazamendi 2,0,0,0
3_301_39_46200,13:28:41,13:28:46,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_301_39_46200,13:32:38,13:32:43,911,13,Itziar,0,0,0
3_301_39_46200,13:39:56,13:40:01,912,14,Iñurritza,0,0,0
3_301_39_46200,13:55:03,13:55:08,610,15,Donostiako Autobus Geltokia,0,0,0
3_301_39_46200,14:13:52,14:13:57,2862,16,,1,0,0
2_206_39_69600,19:20:00,19:20:05,2862,1,Iñurritza,0,1,0
2_206_39_69600,19:37:00,19:37:05,610,2,Txankakoa,0,0,0
2_206_39_69600,19:59:52,19:59:57,4315,3,Urkizu,0,0,0
2_206_39_69600,20:07:40,20:07:45,4316,4,"San Juan Kalea, 07",0,0,0
2_206_39_69600,20:10:47,20:10:52,1124,5,Torrekua,0,0,0
2_206_39_69600,20:12:38,20:12:43,6078,6,Unibertsitatea,0,0,0
2_206_39_69600,20:14:14,20:14:19,1408,7,Avda. Gipuzkoa 23,0,0,0
2_206_39_69600,20:16:27,20:16:32,6125,8,"Baldespina Markesa, 14",0,0,0
2_206_39_69600,20:18:53,20:18:58,6027,9,,0,0,0
4_402_40_33000,09:10:00,09:10:05,6043,1,Saturraran,0,0,0
4_402_40_33000,09:13:39,09:13:44,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_40_33000,09:15:34,09:15:39,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_40_33000,09:16:57,09:17:02,909,4,Mauleon,0,0,0
4_402_40_33000,09:18:32,09:18:37,910,5,Urazamendi 2,0,0,0
4_402_40_33000,09:22:59,09:23:04,6137,6,Artzabal,0,0,0
4_402_40_33000,09:24:32,09:24:37,1737,7,Deba Salida,0,0,0
4_402_40_33000,09:26:28,09:26:33,986,8,Arzabal,0,0,0
4_402_40_33000,09:28:19,09:28:24,980,9,Sasiola,0,0,0
4_402_40_33000,09:29:00,09:29:05,6579,10,Santuaran 2,0,0,0
4_402_40_33000,09:39:00,09:39:05,6124,11,Zubia,0,0,0
4_402_40_33000,09:40:03,09:40:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_40_33000,09:42:00,09:42:05,1116,13,Zubia,0,0,0
4_402_40_33000,09:43:08,09:43:13,981,14,Plaza Auzoa,0,0,0
4_402_40_33000,09:44:08,09:44:13,982,15,Altzola,0,0,0
4_402_40_33000,09:45:41,09:45:46,983,16,Rodisa,0,0,0
4_402_40_33000,09:47:00,09:47:05,984,17,San Antolin,0,0,0
4_402_40_33000,09:59:17,09:59:22,985,18,Leruntxiki,0,0,0
4_402_40_33000,10:02:01,10:02:06,4274,19,Mupen,0,0,0
4_402_40_33000,10:03:11,10:03:16,987,20,Txankakoa,0,0,0
4_402_40_33000,10:04:06,10:04:11,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_40_33000,10:05:02,10:05:07,988,22,Barrio Sigma,0,0,0
4_402_40_33000,10:05:37,10:05:42,989,23,Zaturio Baserria,0,0,0
4_402_40_33000,10:06:48,10:06:53,990,24,Maltzaga,0,0,0
4_402_40_33000,10:07:50,10:07:55,991,25,Apalategi,0,0,0
4_402_40_33000,10:08:49,10:08:54,992,26,Azitain,0,0,0
4_402_40_33000,10:10:29,10:10:34,993,27,Urkizu,0,0,0
4_402_40_33000,10:12:24,10:12:29,4316,28,Errebal,0,0,0
4_402_40_33000,10:14:07,10:14:12,4441,29,"San Juan Kalea, 07",0,0,0
4_402_40_33000,10:15:36,10:15:41,1124,30,Torrekua,0,0,0
4_402_40_33000,10:17:27,10:17:32,6078,31,Unibertsitatea,0,0,0
4_402_40_33000,10:19:03,10:19:08,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_40_33000,10:21:16,10:21:21,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_40_33000,10:22:56,10:23:01,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_40_33000,10:23:47,10:23:52,6027,35,Polideport,0,0,0
4_402_40_33000,10:24:51,10:24:56,1756,36,Mallabarrena 2,0,0,0
4_402_40_33000,10:28:16,10:28:21,6129,37,T.v.a. 2,0,0,0
4_402_40_33000,10:30:31,10:30:36,6126,38,Ges 2,0,0,0
4_402_40_33000,10:31:17,10:31:22,6127,39,Urtiaga 2,0,0,0
4_402_40_33000,10:31:53,10:31:58,6128,40,,0,0,0
3_301_39_64200,17:50:00,17:50:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_301_39_64200,17:54:05,17:54:10,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_301_39_64200,17:59:50,17:59:55,4344,3,Carretera General. Direccion Deba,0,0,0
3_301_39_64200,18:05:44,18:05:49,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_301_39_64200,18:08:16,18:08:21,4346,5,Kamiñaspi,0,0,0
3_301_39_64200,18:11:18,18:11:23,2012,6,Ondarroa,0,0,0
3_301_39_64200,18:15:42,18:15:47,6043,7,Saturraran,0,0,0
3_301_39_64200,18:19:21,18:19:26,908,8,Conservas La Mutrikuarra 2,0,0,0
3_301_39_64200,18:21:16,18:21:21,6123,9,Eulogio Ulacia Plaza,0,0,0
3_301_39_64200,18:22:39,18:22:44,909,10,Mauleon,0,0,0
3_301_39_64200,18:24:14,18:24:19,910,11,Urazamendi 2,0,0,0
3_301_39_64200,18:28:41,18:28:46,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_301_39_64200,18:32:38,18:32:43,911,13,Itziar,0,0,0
3_301_39_64200,18:39:56,18:40:01,912,14,Iñurritza,0,0,0
3_301_39_64200,18:55:03,18:55:08,610,15,Donostiako Autobus Geltokia,0,0,0
3_301_39_64200,19:13:52,19:13:57,2862,16,,1,0,0
4_415_39_43800,12:10:00,12:10:05,1553,1,Avda. Gipuzkoa 16,0,0,0
4_415_39_43800,12:11:08,12:11:13,6024,2,"Gipuzkoa Etorbidea, 56",0,0,0
4_415_39_43800,12:11:59,12:12:04,6025,3,Unibertsitatea,0,0,0
4_415_39_43800,12:14:01,12:14:06,6029,4,Otaola,0,0,0
4_415_39_43800,12:16:07,12:16:12,997,5,Escuela De Armeria,0,0,0
4_415_39_43800,12:17:41,12:17:46,998,6,Unzaga,0,0,0
4_415_39_43800,12:19:15,12:19:20,850,7,Bidebarrieta,0,0,0
4_415_39_43800,12:21:49,12:21:54,999,8,Azitain,0,0,0
4_415_39_43800,12:24:24,12:24:29,1000,9,Apalategi,0,0,0
4_415_39_43800,12:25:38,12:25:43,1001,10,Maltzaga,0,0,0
4_415_39_43800,12:26:47,12:26:52,1002,11,Zaturio Baserria,0,0,0
4_415_39_43800,12:27:52,12:27:57,1003,12,Sigma Olaso Hilerria-cementerio,0,0,0
4_415_39_43800,12:29:37,12:29:42,1005,13,Barrio Sigma 2,0,0,0
4_415_39_43800,12:32:14,12:32:19,6122,14,Urazandi,0,0,0
4_415_39_43800,12:33:13,12:33:18,4417,15,Mupen,0,0,0
4_415_39_43800,12:33:46,12:33:51,6022,16,Puente Meliton,0,0,0
4_415_39_43800,12:34:44,12:34:49,1007,17,San Antolin,0,0,0
4_415_39_43800,12:36:14,12:36:19,1008,18,Arriaga,0,0,0
4_415_39_43800,12:36:43,12:36:48,1009,19,Altzola,0,0,0
4_415_39_43800,12:38:03,12:38:08,1010,20,Plaza Auzoa,0,0,0
4_415_39_43800,12:39:25,12:39:30,1011,21,Zubia,0,0,0
4_415_39_43800,12:40:17,12:40:22,1012,22,Mendaroko Ospitalea,0,0,0
4_415_39_43800,12:42:14,12:42:19,1116,23,,0,0,0
4_403_39_37500,10:25:00,10:25:05,6036,1,Urtiaga,0,0,0
4_403_39_37500,10:25:58,10:26:03,6038,2,Ges,0,0,0
4_403_39_37500,10:26:38,10:26:43,6034,3,T.v.a.,0,0,0
4_403_39_37500,10:27:25,10:27:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_39_37500,10:28:28,10:28:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_39_37500,10:29:57,10:30:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_39_37500,10:31:05,10:31:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_39_37500,10:31:56,10:32:01,6025,8,Unibertsitatea,0,0,0
4_403_39_37500,10:33:58,10:34:03,6029,9,Otaola,0,0,0
4_403_39_37500,10:36:04,10:36:09,997,10,Escuela De Armeria,0,0,0
4_403_39_37500,10:37:38,10:37:43,998,11,Unzaga,0,0,0
4_403_39_37500,10:39:12,10:39:17,850,12,Bidebarrieta,0,0,0
4_403_39_37500,10:41:46,10:41:51,999,13,Azitain,0,0,0
4_403_39_37500,10:44:21,10:44:26,1000,14,Apalategi,0,0,0
4_403_39_37500,10:45:35,10:45:40,1001,15,Maltzaga,0,0,0
4_403_39_37500,10:46:44,10:46:49,1002,16,Zaturio Baserria,0,0,0
4_403_39_37500,10:47:49,10:47:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_39_37500,10:49:34,10:49:39,1005,18,Barrio Sigma 2,0,0,0
4_403_39_37500,10:52:11,10:52:16,6122,19,Urazandi,0,0,0
4_403_39_37500,10:53:10,10:53:15,4417,20,Mupen,0,0,0
4_403_39_37500,10:53:43,10:53:48,6022,21,Puente Meliton,0,0,0
4_403_39_37500,10:54:41,10:54:46,1007,22,San Antolin,0,0,0
4_403_39_37500,10:56:11,10:56:16,1008,23,Arriaga,0,0,0
4_403_39_37500,10:56:40,10:56:45,1009,24,Altzola,0,0,0
4_403_39_37500,10:58:00,10:58:05,1010,25,Plaza Auzoa,0,0,0
4_403_39_37500,10:59:22,10:59:27,1011,26,Zubia,0,0,0
4_403_39_37500,11:00:14,11:00:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_39_37500,11:02:11,11:02:16,1116,28,,0,0,0
4_402_42_36600,10:10:00,10:10:05,6043,1,Saturraran,0,0,0
4_402_42_36600,10:13:39,10:13:44,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_42_36600,10:15:34,10:15:39,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_42_36600,10:16:57,10:17:02,909,4,Mauleon,0,0,0
4_402_42_36600,10:18:32,10:18:37,910,5,Urazamendi 2,0,0,0
4_402_42_36600,10:22:59,10:23:04,6137,6,Artzabal,0,0,0
4_402_42_36600,10:24:32,10:24:37,1737,7,Deba Salida,0,0,0
4_402_42_36600,10:26:28,10:26:33,986,8,Arzabal,0,0,0
4_402_42_36600,10:28:19,10:28:24,980,9,Sasiola,0,0,0
4_402_42_36600,10:29:00,10:29:05,6579,10,Santuaran 2,0,0,0
4_402_42_36600,10:39:00,10:39:05,6124,11,Zubia,0,0,0
4_402_42_36600,10:40:03,10:40:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_42_36600,10:42:00,10:42:05,1116,13,Zubia,0,0,0
4_402_42_36600,10:43:08,10:43:13,981,14,Plaza Auzoa,0,0,0
4_402_42_36600,10:44:08,10:44:13,982,15,Altzola,0,0,0
4_402_42_36600,10:45:41,10:45:46,983,16,Rodisa,0,0,0
4_402_42_36600,10:47:00,10:47:05,984,17,San Antolin,0,0,0
4_402_42_36600,10:59:17,10:59:22,985,18,Leruntxiki,0,0,0
4_402_42_36600,11:02:01,11:02:06,4274,19,Mupen,0,0,0
4_402_42_36600,11:03:11,11:03:16,987,20,Txankakoa,0,0,0
4_402_42_36600,11:04:06,11:04:11,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_42_36600,11:05:02,11:05:07,988,22,Barrio Sigma,0,0,0
4_402_42_36600,11:05:37,11:05:42,989,23,Zaturio Baserria,0,0,0
4_402_42_36600,11:06:48,11:06:53,990,24,Maltzaga,0,0,0
4_402_42_36600,11:07:50,11:07:55,991,25,Apalategi,0,0,0
4_402_42_36600,11:08:49,11:08:54,992,26,Azitain,0,0,0
4_402_42_36600,11:10:29,11:10:34,993,27,Urkizu,0,0,0
4_402_42_36600,11:12:24,11:12:29,4316,28,Errebal,0,0,0
4_402_42_36600,11:14:07,11:14:12,4441,29,"San Juan Kalea, 07",0,0,0
4_402_42_36600,11:15:36,11:15:41,1124,30,Torrekua,0,0,0
4_402_42_36600,11:17:27,11:17:32,6078,31,Unibertsitatea,0,0,0
4_402_42_36600,11:19:03,11:19:08,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_42_36600,11:21:16,11:21:21,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_42_36600,11:22:56,11:23:01,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_42_36600,11:23:47,11:23:52,6027,35,Polideport,0,0,0
4_402_42_36600,11:24:51,11:24:56,1756,36,Mallabarrena 2,0,0,0
4_402_42_36600,11:28:16,11:28:21,6129,37,T.v.a. 2,0,0,0
4_402_42_36600,11:30:31,11:30:36,6126,38,Ges 2,0,0,0
4_402_42_36600,11:31:17,11:31:22,6127,39,Urtiaga 2,0,0,0
4_402_42_36600,11:31:53,11:31:58,6128,40,,0,0,0
4_403_42_74700,20:45:00,20:45:05,6036,1,Urtiaga,0,0,0
4_403_42_74700,20:45:58,20:46:03,6038,2,Ges,0,0,0
4_403_42_74700,20:46:38,20:46:43,6034,3,T.v.a.,0,0,0
4_403_42_74700,20:47:25,20:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_42_74700,20:48:28,20:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_42_74700,20:49:57,20:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_42_74700,20:51:05,20:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_42_74700,20:51:56,20:52:01,6025,8,Unibertsitatea,0,0,0
4_403_42_74700,20:53:58,20:54:03,6029,9,Otaola,0,0,0
4_403_42_74700,20:56:04,20:56:09,997,10,Escuela De Armeria,0,0,0
4_403_42_74700,20:57:38,20:57:43,998,11,Unzaga,0,0,0
4_403_42_74700,20:59:12,20:59:17,850,12,Bidebarrieta,0,0,0
4_403_42_74700,21:01:46,21:01:51,999,13,Azitain,0,0,0
4_403_42_74700,21:04:21,21:04:26,1000,14,Apalategi,0,0,0
4_403_42_74700,21:05:35,21:05:40,1001,15,Maltzaga,0,0,0
4_403_42_74700,21:06:44,21:06:49,1002,16,Zaturio Baserria,0,0,0
4_403_42_74700,21:07:49,21:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_42_74700,21:09:34,21:09:39,1005,18,Barrio Sigma 2,0,0,0
4_403_42_74700,21:12:11,21:12:16,6122,19,Urazandi,0,0,0
4_403_42_74700,21:13:10,21:13:15,4417,20,Mupen,0,0,0
4_403_42_74700,21:13:43,21:13:48,6022,21,Puente Meliton,0,0,0
4_403_42_74700,21:14:41,21:14:46,1007,22,San Antolin,0,0,0
4_403_42_74700,21:16:11,21:16:16,1008,23,Arriaga,0,0,0
4_403_42_74700,21:16:40,21:16:45,1009,24,Altzola,0,0,0
4_403_42_74700,21:18:00,21:18:05,1010,25,Plaza Auzoa,0,0,0
4_403_42_74700,21:19:22,21:19:27,1011,26,Zubia,0,0,0
4_403_42_74700,21:20:14,21:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_42_74700,21:22:11,21:22:16,1116,28,,0,0,0
8_809_40_27900,07:45:00,07:45:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_809_40_27900,07:46:57,07:47:02,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_809_40_27900,07:48:14,07:48:19,425,3,Nafarroa 54-iñurritza,0,0,0
8_809_40_27900,07:50:00,07:50:05,426,4,Talaimendi,0,0,0
8_809_40_27900,07:51:57,07:52:02,6056,5,Zudugarai,0,0,0
8_809_40_27900,07:53:50,07:53:55,6044,6,Ibarrola,0,0,0
8_809_40_27900,07:56:26,07:56:31,74,7,Lukun,0,0,0
8_809_40_27900,07:57:38,07:57:43,73,8,Iturraran,0,0,0
8_809_40_27900,07:58:59,07:59:04,72,9,Laurgain,0,0,0
8_809_40_27900,07:59:57,08:00:02,71,10,Sarrola,0,0,0
