shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_203,43.28094,-2.16684,1002
shp_02_203,43.280950000000004,-2.16718,1003
shp_02_203,43.28096,-2.1673500000000003,1004
shp_02_203,43.281020000000005,-2.1685700000000003,1005
shp_02_203,43.28103,-2.1685700000000003,1006
shp_02_203,43.281040000000004,-2.1685700000000003,1007
shp_02_203,43.28105,-2.1685700000000003,1008
shp_02_203,43.28105,-2.1685800000000004,1009
shp_02_203,43.281060000000004,-2.1685800000000004,1010
shp_02_203,43.28107000000001,-2.16859,1011
shp_02_203,43.28108,-2.16859,1012
shp_02_203,43.28108,-2.1686,1013
shp_02_203,43.281090000000006,-2.16861,1014
shp_02_203,43.281090000000006,-2.16862,1015
shp_02_203,43.2811,-2.16862,1016
shp_02_203,43.2811,-2.1686300000000003,1017
shp_02_203,43.281110000000005,-2.1686400000000003,1018
shp_02_203,43.281110000000005,-2.16865,1019
shp_02_203,43.281110000000005,-2.16866,1020
shp_02_203,43.28112,-2.16867,1021
shp_02_203,43.281220000000005,-2.16865,1022
shp_02_203,43.28143,-2.1686,1023
shp_02_203,43.28155,-2.1685800000000004,1024
shp_02_203,43.28157,-2.1685800000000004,1025
shp_02_203,43.28179,-2.16854,1026
shp_02_203,43.28186,-2.16853,1027
shp_02_203,43.282050000000005,-2.16852,1028
shp_02_203,43.282050000000005,-2.1685100000000004,1029
shp_02_203,43.282050000000005,-2.1685000000000003,1030
shp_02_203,43.28206,-2.1685000000000003,1031
shp_02_203,43.28206,-2.1684900000000003,1032
shp_02_203,43.28206,-2.16848,1033
shp_02_203,43.282070000000004,-2.16848,1034
shp_02_203,43.282070000000004,-2.16847,1035
shp_02_203,43.28208,-2.16846,1036
shp_02_203,43.28208,-2.16845,1037
shp_02_203,43.282090000000004,-2.16845,1038
shp_02_203,43.282090000000004,-2.1684400000000004,1039
shp_02_203,43.28210000000001,-2.1684400000000004,1040
shp_02_203,43.28211,-2.1684300000000003,1041
shp_02_203,43.282120000000006,-2.1684300000000003,1042
shp_02_203,43.28213,-2.1684300000000003,1043
shp_02_203,43.28213,-2.1684200000000002,1044
shp_02_203,43.282140000000005,-2.1684200000000002,1045
shp_02_203,43.28215,-2.1684200000000002,1046
shp_02_203,43.282160000000005,-2.1684200000000002,1047
shp_02_203,43.28217,-2.1684200000000002,1048
shp_02_203,43.28217,-2.1684300000000003,1049
shp_02_203,43.282180000000004,-2.1684300000000003,1050
shp_02_203,43.28219000000001,-2.1684300000000003,1051
shp_02_203,43.28219000000001,-2.1684400000000004,1052
shp_02_203,43.2822,-2.1684400000000004,1053
shp_02_203,43.282210000000006,-2.16845,1054
shp_02_203,43.28222,-2.16846,1055
shp_02_203,43.28222,-2.16847,1056
shp_02_203,43.282230000000006,-2.16847,1057
shp_02_203,43.282230000000006,-2.16848,1058
shp_02_203,43.282230000000006,-2.1684900000000003,1059
shp_02_203,43.28224,-2.1684900000000003,1060
shp_02_203,43.28224,-2.1685000000000003,1061
shp_02_203,43.28224,-2.1685100000000004,1062
shp_02_203,43.28224,-2.16852,1063
shp_02_203,43.282250000000005,-2.16852,1064
shp_02_203,43.282250000000005,-2.16853,1065
shp_02_203,43.282250000000005,-2.16854,1066
shp_02_203,43.282250000000005,-2.16855,1067
shp_02_203,43.282250000000005,-2.1685600000000003,1068
shp_02_203,43.282250000000005,-2.1685700000000003,1069
shp_02_203,43.2826,-2.1685000000000003,1070
shp_02_203,43.28294,-2.1684200000000002,1071
shp_02_203,43.283240000000006,-2.1683600000000003,1072
shp_02_203,43.28323,-2.1683600000000003,1073
shp_02_203,43.28323,-2.16835,1074
shp_02_203,43.28323,-2.16834,1075
shp_02_203,43.28323,-2.16833,1076
shp_02_203,43.28323,-2.16832,1077
shp_02_203,43.28323,-2.16831,1078
shp_02_203,43.28323,-2.1683000000000003,1079
shp_02_203,43.283240000000006,-2.1683000000000003,1080
shp_02_203,43.283240000000006,-2.1682900000000003,1081
shp_02_203,43.283240000000006,-2.16828,1082
shp_02_203,43.283240000000006,-2.16827,1083
shp_02_203,43.28325,-2.16826,1084
shp_02_203,43.28325,-2.16825,1085
shp_02_203,43.28325,-2.1682400000000004,1086
shp_02_203,43.283260000000006,-2.1682400000000004,1087
shp_02_203,43.283260000000006,-2.1682300000000003,1088
shp_02_203,43.28327,-2.1682200000000003,1089
shp_02_203,43.283280000000005,-2.1682200000000003,1090
shp_02_203,43.283280000000005,-2.16821,1091
shp_02_203,43.28329,-2.16821,1092
shp_02_203,43.28329,-2.1682,1093
shp_02_203,43.283300000000004,-2.1682,1094
shp_02_203,43.28331,-2.1682,1095
shp_02_203,43.28331,-2.16819,1096
shp_02_203,43.28332,-2.16819,1097
shp_02_203,43.28333000000001,-2.16819,1098
shp_02_203,43.28334,-2.16819,1099
shp_02_203,43.283350000000006,-2.16819,1100
shp_02_203,43.28336,-2.16819,1101
shp_02_203,43.283370000000005,-2.1682,1102
shp_02_203,43.28338,-2.1682,1103
shp_02_203,43.28338,-2.16821,1104
shp_02_203,43.283390000000004,-2.16821,1105
shp_02_203,43.2834,-2.1682200000000003,1106
shp_02_203,43.28341,-2.1682300000000003,1107
shp_02_203,43.28342000000001,-2.1682400000000004,1108
shp_02_203,43.28342000000001,-2.16825,1109
shp_02_203,43.28343,-2.16826,1110
shp_02_203,43.28343,-2.16827,1111
shp_02_203,43.28343,-2.16828,1112
shp_02_203,43.283440000000006,-2.1682900000000003,1113
shp_02_203,43.283440000000006,-2.1683000000000003,1114
shp_02_203,43.283440000000006,-2.16831,1115
shp_02_203,43.28363,-2.16825,1116
shp_02_203,43.2837,-2.1682300000000003,1117
shp_02_203,43.28381,-2.16819,1118
shp_02_203,43.28398000000001,-2.16812,1119
shp_02_203,43.284000000000006,-2.16812,1120
shp_02_203,43.28414,-2.1680900000000003,1121
shp_02_203,43.28416000000001,-2.1680800000000002,1122
shp_02_203,43.28434,-2.16805,1123
shp_02_203,43.28435,-2.16805,1124
shp_02_203,43.284690000000005,-2.168,1125
shp_02_203,43.284870000000005,-2.1679700000000004,1126
shp_02_203,43.284890000000004,-2.1679700000000004,1127
shp_02_203,43.285180000000004,-2.16792,1128
shp_02_203,43.285160000000005,-2.16759,1129
shp_02_203,43.28513,-2.16724,1130
shp_02_203,43.28577000000001,-2.16716,1131
shp_02_203,43.28578,-2.16711,1132
shp_02_203,43.28578,-2.1670700000000003,1133
shp_02_203,43.28578,-2.16706,1134
shp_02_203,43.285790000000006,-2.16705,1135
shp_02_203,43.285790000000006,-2.16704,1136
shp_02_203,43.2858,-2.16703,1137
shp_02_203,43.285810000000005,-2.1670100000000003,1138
shp_02_203,43.28582,-2.1670000000000003,1139
shp_02_203,43.285830000000004,-2.1670000000000003,1140
shp_02_203,43.28585,-2.16699,1141
shp_02_203,43.28587,-2.16698,1142
shp_02_203,43.285880000000006,-2.16698,1143
shp_02_203,43.28589,-2.16698,1144
shp_02_203,43.28591,-2.16698,1145
shp_02_203,43.285920000000004,-2.16698,1146
shp_02_203,43.285940000000004,-2.1670100000000003,1147
shp_02_203,43.28596,-2.16703,1148
shp_02_203,43.28598,-2.16706,1149
shp_02_203,43.28598,-2.16709,1150
shp_02_203,43.285990000000005,-2.16711,1151
shp_02_203,43.285990000000005,-2.1671400000000003,1152
shp_02_203,43.285990000000005,-2.16717,1153
shp_02_203,43.28598,-2.1672000000000002,1154
shp_02_203,43.28596,-2.16724,1155
shp_02_203,43.28595000000001,-2.1672700000000003,1156
shp_02_203,43.285940000000004,-2.1672800000000003,1157
shp_02_203,43.28593,-2.1673,1158
shp_02_203,43.285920000000004,-2.1673400000000003,1159
shp_02_203,43.285900000000005,-2.1674,1160
shp_02_203,43.28589,-2.1674200000000003,1161
shp_02_203,43.28589,-2.16744,1162
shp_02_203,43.28589,-2.1674900000000004,1163
shp_02_203,43.285900000000005,-2.1676200000000003,1164
shp_02_203,43.285990000000005,-2.16881,1165
shp_02_203,43.28602,-2.16914,1166
shp_02_203,43.28604000000001,-2.16926,1167
shp_02_203,43.28604000000001,-2.1693200000000004,1168
shp_02_203,43.28607,-2.1695900000000004,1169
shp_02_203,43.286080000000005,-2.1696600000000004,1170
shp_02_203,43.286100000000005,-2.16987,1171
shp_02_203,43.28614,-2.17021,1172
shp_02_203,43.28616,-2.17043,1173
shp_02_203,43.28616,-2.1704600000000003,1174
shp_02_203,43.28616,-2.1704700000000003,1175
shp_02_203,43.28614,-2.1705400000000004,1176
shp_02_203,43.28618,-2.1709300000000002,1177
shp_02_203,43.28622,-2.1712900000000004,1178
shp_02_203,43.28625,-2.17151,1179
shp_02_203,43.28632,-2.17211,1180
shp_02_203,43.28634,-2.1722,1181
shp_02_203,43.28636,-2.1723500000000002,1182
shp_02_203,43.286440000000006,-2.17282,1183
shp_02_203,43.28649,-2.17309,1184
shp_02_203,43.28661,-2.17374,1185
shp_02_203,43.286620000000006,-2.17383,1186
shp_02_203,43.286660000000005,-2.17404,1187
shp_02_203,43.286680000000004,-2.1741900000000003,1188
shp_02_203,43.28669,-2.1743,1189
shp_02_203,43.2867,-2.17442,1190
shp_02_203,43.28671000000001,-2.17462,1191
shp_02_203,43.28672,-2.17472,1192
shp_02_203,43.28672,-2.17475,1193
shp_02_203,43.286730000000006,-2.1749500000000004,1194
shp_02_203,43.286730000000006,-2.17517,1195
shp_02_203,43.286730000000006,-2.1752100000000003,1196
shp_01_103,43.28098000000001,-2.1688500000000004,0
shp_01_103,43.28098000000001,-2.1688400000000003,1
shp_01_103,43.28097,-2.1688400000000003,2
shp_01_103,43.28096,-2.1688300000000003,3
shp_01_103,43.280950000000004,-2.1688300000000003,4
shp_01_103,43.280950000000004,-2.16882,5
shp_01_103,43.28094,-2.16881,6
shp_01_103,43.28094,-2.1688,7
shp_01_103,43.280930000000005,-2.1688,8
shp_01_103,43.280930000000005,-2.16879,9
shp_01_103,43.280930000000005,-2.1687800000000004,10
shp_01_103,43.28092,-2.1687800000000004,11
shp_01_103,43.28092,-2.1687700000000003,12
shp_01_103,43.28092,-2.1687600000000002,13
shp_01_103,43.28092,-2.16875,14
shp_01_103,43.280910000000006,-2.16874,15
shp_01_103,43.280910000000006,-2.16873,16
shp_01_103,43.280910000000006,-2.16872,17
shp_01_103,43.280910000000006,-2.1687100000000004,18
shp_01_103,43.280910000000006,-2.1687000000000003,19
shp_01_103,43.280910000000006,-2.1686900000000002,20
shp_01_103,43.280910000000006,-2.16868,21
shp_01_103,43.28092,-2.16868,22
shp_01_103,43.28092,-2.16867,23
shp_01_103,43.28092,-2.16866,24
shp_01_103,43.28092,-2.16865,25
shp_01_103,43.28092,-2.1686400000000003,26
shp_01_103,43.280930000000005,-2.1686400000000003,27
shp_01_103,43.280930000000005,-2.1686300000000003,28
shp_01_103,43.280930000000005,-2.16862,29
shp_01_103,43.28094,-2.16862,30
shp_01_103,43.28094,-2.16861,31
shp_01_103,43.280950000000004,-2.1686,32
shp_01_103,43.28096,-2.1686,33
shp_01_103,43.28096,-2.16859,34
shp_01_103,43.28097,-2.1685800000000004,35
shp_01_103,43.28098000000001,-2.1685800000000004,36
shp_01_103,43.28099,-2.1685700000000003,37
shp_01_103,43.281000000000006,-2.1685700000000003,38
shp_01_103,43.28101,-2.1685700000000003,39
shp_01_103,43.281020000000005,-2.1685700000000003,40
shp_01_103,43.28103,-2.1685700000000003,41
shp_01_103,43.281040000000004,-2.1685700000000003,42
shp_01_103,43.28105,-2.1685700000000003,43
shp_01_103,43.28105,-2.1685800000000004,44
shp_01_103,43.281060000000004,-2.1685800000000004,45
shp_01_103,43.28107000000001,-2.16859,46
shp_01_103,43.28108,-2.16859,47
shp_01_103,43.28108,-2.1686,48
shp_01_103,43.281090000000006,-2.16861,49
shp_01_103,43.281090000000006,-2.16862,50
shp_01_103,43.2811,-2.16862,51
shp_01_103,43.2811,-2.1686300000000003,52
shp_01_103,43.281110000000005,-2.1686400000000003,53
shp_01_103,43.281110000000005,-2.16865,54
shp_01_103,43.281110000000005,-2.16866,55
shp_01_103,43.28112,-2.16867,56
shp_01_103,43.28112,-2.16868,57
shp_01_103,43.28112,-2.1686900000000002,58
shp_01_103,43.28112,-2.1687000000000003,59
shp_01_103,43.28112,-2.1687100000000004,60
shp_01_103,43.28112,-2.16872,61
shp_01_103,43.28112,-2.16873,62
shp_01_103,43.28112,-2.16874,63
shp_01_103,43.28112,-2.16875,64
shp_01_103,43.281110000000005,-2.1687600000000002,65
shp_01_103,43.281110000000005,-2.1687700000000003,66
shp_01_103,43.281110000000005,-2.1687800000000004,67
shp_01_103,43.2811,-2.16879,68
shp_01_103,43.2811,-2.1688,69
shp_01_103,43.2811,-2.16881,70
shp_01_103,43.281090000000006,-2.16881,71
shp_01_103,43.281090000000006,-2.16882,72
shp_01_103,43.28108,-2.16882,73
shp_01_103,43.28108,-2.1688300000000003,74
shp_01_103,43.28107000000001,-2.1688300000000003,75
shp_01_103,43.28107000000001,-2.1688400000000003,76
shp_01_103,43.281060000000004,-2.1688400000000003,77
shp_01_103,43.28105,-2.1688500000000004,78
shp_01_103,43.281040000000004,-2.1688500000000004,79
shp_01_103,43.28105,-2.16899,80
shp_01_103,43.281060000000004,-2.16908,81
shp_01_103,43.28108,-2.1693800000000003,82
shp_01_103,43.281090000000006,-2.16949,83
shp_01_103,43.281090000000006,-2.16953,84
shp_01_103,43.2811,-2.1697100000000002,85
shp_01_103,43.28112,-2.1701200000000003,86
shp_01_103,43.281130000000005,-2.17036,87
shp_01_103,43.28114,-2.17078,88
shp_01_103,43.28114,-2.17082,89
shp_01_103,43.28116000000001,-2.17106,90
shp_01_103,43.281180000000006,-2.17118,91
shp_01_103,43.28119,-2.17119,92
shp_01_103,43.281200000000005,-2.17123,93
shp_01_103,43.281220000000005,-2.17136,94
shp_01_103,43.28125,-2.1714700000000002,95
shp_01_103,43.281290000000006,-2.1716200000000003,96
shp_01_103,43.281310000000005,-2.1717600000000004,97
shp_01_103,43.28134,-2.1718900000000003,98
shp_01_103,43.281490000000005,-2.1726,99
shp_01_103,43.28154000000001,-2.17287,100
shp_01_103,43.28157,-2.17302,101
shp_01_103,43.281580000000005,-2.17307,102
shp_01_103,43.28161,-2.1731700000000003,103
shp_01_103,43.281710000000004,-2.17362,104
shp_01_103,43.28184,-2.17417,105
shp_01_103,43.28188,-2.1743400000000004,106
shp_01_103,43.28188,-2.17435,107
shp_01_103,43.28191,-2.17443,108
shp_01_103,43.28191,-2.17442,109
shp_01_103,43.28192000000001,-2.17442,110
shp_01_103,43.28193,-2.1744100000000004,111
shp_01_103,43.281940000000006,-2.1744100000000004,112
shp_01_103,43.281940000000006,-2.1744000000000003,113
shp_01_103,43.28195,-2.1744000000000003,114
shp_01_103,43.281960000000005,-2.1744000000000003,115
shp_01_103,43.28197,-2.1744000000000003,116
shp_01_103,43.281980000000004,-2.1744000000000003,117
shp_01_103,43.28199,-2.1744000000000003,118
shp_01_103,43.282000000000004,-2.1744000000000003,119
shp_01_103,43.28201000000001,-2.1744000000000003,120
shp_01_103,43.28202,-2.1744000000000003,121
shp_01_103,43.282030000000006,-2.1744100000000004,122
shp_01_103,43.28204,-2.1744100000000004,123
shp_01_103,43.282050000000005,-2.17442,124
shp_01_103,43.28206,-2.17443,125
shp_01_103,43.282070000000004,-2.17444,126
shp_01_103,43.28208,-2.17445,127
shp_01_103,43.28208,-2.1744600000000003,128
shp_01_103,43.282090000000004,-2.1744700000000003,129
shp_01_103,43.282090000000004,-2.17448,130
shp_01_103,43.28210000000001,-2.17448,131
shp_01_103,43.28210000000001,-2.17449,132
shp_01_103,43.28210000000001,-2.1745,133
shp_01_103,43.28211,-2.17451,134
shp_01_103,43.28211,-2.1745300000000003,135
shp_01_103,43.28211,-2.1745400000000004,136
shp_01_103,43.28211,-2.17455,137
shp_01_103,43.28211,-2.17457,138
shp_01_103,43.28211,-2.17458,139
shp_01_103,43.28211,-2.1745900000000002,140
shp_01_103,43.28211,-2.1746000000000003,141
shp_01_103,43.28211,-2.1746100000000004,142
shp_01_103,43.28211,-2.17462,143
shp_01_103,43.28211,-2.17463,144
shp_01_103,43.28211,-2.17464,145
shp_01_103,43.28210000000001,-2.17465,146
shp_01_103,43.28210000000001,-2.1746600000000003,147
shp_01_103,43.28210000000001,-2.1746700000000003,148
shp_01_103,43.282090000000004,-2.1746800000000004,149
shp_01_103,43.28208,-2.17469,150
shp_01_103,43.28208,-2.1747,151
shp_01_103,43.282070000000004,-2.17471,152
shp_01_103,43.282070000000004,-2.17472,153
shp_01_103,43.28206,-2.17472,154
shp_01_103,43.282050000000005,-2.1747300000000003,155
shp_01_103,43.28204,-2.1747400000000003,156
shp_01_103,43.282030000000006,-2.1747400000000003,157
shp_01_103,43.282030000000006,-2.17475,158
shp_01_103,43.28202,-2.17475,159
shp_01_103,43.28201000000001,-2.17475,160
shp_01_103,43.282000000000004,-2.17475,161
shp_01_103,43.282000000000004,-2.17476,162
shp_01_103,43.28199,-2.17476,163
shp_01_103,43.281980000000004,-2.17476,164
shp_01_103,43.28197,-2.17476,165
shp_01_103,43.281960000000005,-2.17475,166
shp_01_103,43.28195,-2.17475,167
shp_01_103,43.281940000000006,-2.17475,168
shp_01_103,43.28193,-2.1747400000000003,169
shp_01_103,43.28192000000001,-2.1747400000000003,170
shp_01_103,43.28192000000001,-2.1747300000000003,171
shp_01_103,43.28191,-2.1747300000000003,172
shp_01_103,43.2819,-2.17472,173
shp_01_103,43.281890000000004,-2.17471,174
shp_01_103,43.281890000000004,-2.1747,175
shp_01_103,43.28188,-2.17469,176
shp_01_103,43.28181,-2.17472,177
shp_01_103,43.28175,-2.1747300000000003,178
shp_01_103,43.28168,-2.1747400000000003,179
shp_01_103,43.28161,-2.1747400000000003,180
shp_01_103,43.28154000000001,-2.1747300000000003,181
shp_01_103,43.281490000000005,-2.17472,182
shp_01_103,43.28146,-2.17472,183
shp_01_103,43.28143,-2.17471,184
shp_01_103,43.28128,-2.1747,185
shp_01_103,43.28072,-2.1746100000000004,186
shp_01_103,43.28069000000001,-2.1746100000000004,187
shp_01_103,43.280640000000005,-2.1745900000000002,188
shp_01_103,43.2804,-2.17451,189
shp_01_103,43.280330000000006,-2.17449,190
shp_01_103,43.28025,-2.1744700000000003,191
shp_01_103,43.280190000000005,-2.17445,192
shp_01_103,43.28013000000001,-2.17444,193
shp_01_103,43.28002,-2.17443,194
shp_01_103,43.27998,-2.17444,195
shp_01_103,43.27993,-2.17444,196
shp_01_103,43.27989,-2.17448,197
shp_01_103,43.279830000000004,-2.1745200000000002,198
shp_01_103,43.279770000000006,-2.17456,199
shp_01_103,43.279770000000006,-2.17457,200
shp_01_103,43.27976,-2.1745900000000002,201
shp_01_103,43.27975000000001,-2.1746000000000003,202
shp_01_103,43.27975000000001,-2.17462,203
shp_01_103,43.279740000000004,-2.17463,204
shp_01_103,43.27973,-2.17465,205
shp_01_103,43.279720000000005,-2.1746600000000003,206
shp_01_103,43.27971,-2.1746700000000003,207
shp_01_103,43.279700000000005,-2.1746800000000004,208
shp_01_103,43.27969,-2.1746800000000004,209
shp_01_103,43.27969,-2.17469,210
shp_01_103,43.279680000000006,-2.17469,211
shp_01_103,43.27967,-2.17469,212
shp_01_103,43.27966000000001,-2.17469,213
shp_01_103,43.279650000000004,-2.17469,214
shp_01_103,43.27964,-2.17469,215
shp_01_103,43.27964,-2.17469,216
shp_01_103,43.279630000000004,-2.17469,217
shp_01_103,43.27962,-2.17469,218
shp_01_103,43.279610000000005,-2.1746800000000004,219
shp_01_103,43.2796,-2.1746800000000004,220
shp_01_103,43.2796,-2.1746700000000003,221
shp_01_103,43.279590000000006,-2.1746700000000003,222
shp_01_103,43.27958,-2.1746600000000003,223
shp_01_103,43.27958,-2.17465,224
shp_01_103,43.27957000000001,-2.17465,225
shp_01_103,43.27944,-2.17465,226
shp_01_103,43.27939000000001,-2.1746800000000004,227
shp_01_103,43.27928000000001,-2.17475,228
shp_01_103,43.27924,-2.17478,229
shp_01_103,43.279230000000005,-2.17478,230
shp_01_103,43.27919000000001,-2.17482,231
shp_01_103,43.27915,-2.17485,232
shp_01_103,43.27904,-2.17492,233
shp_01_103,43.278940000000006,-2.17499,234
shp_01_103,43.27886,-2.1750200000000004,235
shp_01_103,43.278800000000004,-2.1750200000000004,236
shp_01_103,43.27875,-2.17503,237
shp_01_103,43.278690000000005,-2.17504,238
shp_01_103,43.27861,-2.17503,239
shp_01_103,43.27855,-2.1750200000000004,240
shp_01_103,43.27848,-2.1750000000000003,241
shp_01_103,43.27843,-2.1750800000000003,242
shp_01_103,43.278420000000004,-2.1751,243
shp_01_103,43.278360000000006,-2.1752900000000004,244
shp_01_103,43.278360000000006,-2.1753,245
shp_01_103,43.278270000000006,-2.1755400000000003,246
shp_01_103,43.27825000000001,-2.1756300000000004,247
shp_01_103,43.27825000000001,-2.17566,248
shp_01_103,43.278240000000004,-2.17571,249
shp_01_103,43.27823,-2.17579,250
shp_01_103,43.27823,-2.1758800000000003,251
shp_01_103,43.27823,-2.17599,252
shp_01_103,43.27823,-2.17601,253
shp_01_103,43.278240000000004,-2.1760800000000002,254
shp_01_103,43.278270000000006,-2.17612,255
shp_01_103,43.278270000000006,-2.17613,256
shp_01_103,43.27828,-2.1761500000000003,257
shp_01_103,43.27832,-2.1761700000000004,258
shp_01_103,43.27834,-2.1761700000000004,259
shp_01_103,43.27835,-2.17618,260
shp_01_103,43.278400000000005,-2.17618,261
shp_01_103,43.278470000000006,-2.1761600000000003,262
shp_01_103,43.27852,-2.17613,263
shp_01_103,43.27868,-2.17604,264
shp_01_103,43.278760000000005,-2.176,265
