trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_1_37800,10:50:11,10:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_37800,10:52:49,10:52:54,813,15,Kiroldegia,0,0,0
01_101_1_37800,10:53:44,10:53:49,665,16,Azken Portu,0,0,0
01_101_1_37800,10:55:18,10:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_37800,10:55:59,10:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_37800,10:56:58,10:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_37800,10:58:42,10:58:47,4468,20,Anbulategia,0,0,0
01_101_1_37800,10:59:45,10:59:50,655,21,Bizkaia,0,0,0
01_101_1_37800,11:01:48,11:01:53,75,22,,0,0,0
02_201_3_26100,07:15:00,07:15:05,672,1,Urkidi,0,0,0
02_201_3_26100,07:17:35,07:17:40,667,2,Sarakatua,0,0,0
02_201_3_26100,07:18:12,07:18:17,645,3,Allemendi,0,0,0
02_201_3_26100,07:19:22,07:19:27,652,4,Barandiaran,0,0,0
02_201_3_26100,07:20:24,07:20:29,658,5,Anbulategia,0,0,0
02_201_3_26100,07:23:30,07:23:35,655,6,Bizkaia 2,0,0,0
02_201_3_26100,07:25:18,07:25:23,673,7,Azken Portu,0,0,0
02_201_3_26100,07:26:20,07:26:25,657,8,Kiroldegia,0,0,0
02_201_3_26100,07:27:40,07:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_26100,07:28:29,07:28:34,813,10,Itxasmendi,0,0,0
02_201_3_26100,07:29:52,07:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_26100,07:31:29,07:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_26100,07:32:13,07:32:18,661,13,Talaimendi N-634,0,0,0
02_201_3_26100,07:33:40,07:33:45,699,14,Pontalier,0,0,0
02_201_3_26100,07:34:34,07:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_26100,07:35:58,07:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_26100,07:37:31,07:37:36,414,17,Antoniano,0,0,0
02_201_3_26100,07:44:24,07:44:29,4908,18,Bixkonde,0,0,0
02_201_3_26100,07:50:00,07:50:05,672,19,,0,0,0
01_101_2_64800,18:00:00,18:00:05,75,1,Urkidi,0,0,0
01_101_2_64800,18:02:06,18:02:11,667,2,Sarakatua,0,0,0
01_101_2_64800,18:02:43,18:02:48,645,3,Allemendi,0,0,0
01_101_2_64800,18:03:53,18:03:58,652,4,Barandiaran,0,0,0
01_101_2_64800,18:04:55,18:05:00,658,5,Nafarroa,0,0,0
01_101_2_64800,18:07:50,18:07:55,660,6,Antoniano,0,0,0
01_101_2_64800,18:11:42,18:11:47,4908,7,Geltokia,0,0,0
01_101_2_64800,18:13:23,18:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_64800,18:15:16,18:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_64800,18:16:27,18:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_64800,18:17:37,18:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_64800,18:18:47,18:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_64800,18:19:31,18:19:36,693,13,Itxasmendi,0,0,0
01_101_2_64800,18:20:11,18:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_64800,18:22:49,18:22:54,813,15,Kiroldegia,0,0,0
01_101_2_64800,18:23:44,18:23:49,665,16,Azken Portu,0,0,0
01_101_2_64800,18:25:18,18:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_64800,18:25:59,18:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_64800,18:26:58,18:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_64800,18:28:42,18:28:47,4468,20,Anbulategia,0,0,0
01_101_2_64800,18:29:45,18:29:50,655,21,Bizkaia,0,0,0
01_101_2_64800,18:31:48,18:31:53,75,22,,0,0,0
01_102_2_73800,20:30:00,20:30:05,75,1,Urkidi,0,0,0
01_102_2_73800,20:32:06,20:32:11,667,2,Sarakatua,0,0,0
01_102_2_73800,20:32:43,20:32:48,645,3,Allemendi,0,0,0
01_102_2_73800,20:33:53,20:33:58,652,4,Barandiaran,0,0,0
01_102_2_73800,20:34:55,20:35:00,658,5,Nafarroa,0,0,0
01_102_2_73800,20:37:50,20:37:55,660,6,Antoniano,0,0,0
01_102_2_73800,20:41:42,20:41:47,4908,7,Geltokia,0,0,0
01_102_2_73800,20:43:23,20:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_2_73800,20:45:16,20:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_73800,20:46:27,20:46:32,662,10,Talaimendi N-634,0,0,0
01_102_2_73800,20:47:37,20:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_2_73800,20:48:47,20:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_73800,20:49:31,20:49:36,693,13,Itxasmendi,0,0,0
01_102_2_73800,20:50:11,20:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_73800,20:52:49,20:52:54,813,15,Bizkaia,0,0,0
01_102_2_73800,20:56:03,20:56:08,75,16,,0,0,0
01_102_3_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_102_3_66600,18:32:06,18:32:11,667,2,Sarakatua,0,0,0
01_102_3_66600,18:32:43,18:32:48,645,3,Allemendi,0,0,0
01_102_3_66600,18:33:53,18:33:58,652,4,Barandiaran,0,0,0
01_102_3_66600,18:34:55,18:35:00,658,5,Nafarroa,0,0,0
01_102_3_66600,18:37:50,18:37:55,660,6,Antoniano,0,0,0
01_102_3_66600,18:41:42,18:41:47,4908,7,Geltokia,0,0,0
01_102_3_66600,18:43:23,18:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_3_66600,18:45:16,18:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_66600,18:46:27,18:46:32,662,10,Talaimendi N-634,0,0,0
01_102_3_66600,18:47:37,18:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_3_66600,18:48:47,18:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_66600,18:49:31,18:49:36,693,13,Itxasmendi,0,0,0
01_102_3_66600,18:50:11,18:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_66600,18:52:49,18:52:54,813,15,Bizkaia,0,0,0
01_102_3_66600,18:56:03,18:56:08,75,16,,0,0,0
01_104_1_59400,16:30:00,16:30:05,75,1,Urkidi,0,0,0
01_104_1_59400,16:32:06,16:32:11,667,2,Sarakatua,0,0,0
01_104_1_59400,16:32:43,16:32:48,645,3,Allemendi,0,0,0
01_104_1_59400,16:33:53,16:33:58,652,4,Barandiaran,0,0,0
01_104_1_59400,16:34:55,16:35:00,658,5,Bizkaia,0,0,0
01_104_1_59400,16:37:37,16:37:42,75,6,,0,0,0
02_201_2_26100,07:15:00,07:15:05,672,1,Urkidi,0,0,0
02_201_2_26100,07:17:35,07:17:40,667,2,Sarakatua,0,0,0
02_201_2_26100,07:18:12,07:18:17,645,3,Allemendi,0,0,0
02_201_2_26100,07:19:22,07:19:27,652,4,Barandiaran,0,0,0
02_201_2_26100,07:20:24,07:20:29,658,5,Anbulategia,0,0,0
02_201_2_26100,07:23:30,07:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_26100,07:25:18,07:25:23,673,7,Azken Portu,0,0,0
02_201_2_26100,07:26:20,07:26:25,657,8,Kiroldegia,0,0,0
02_201_2_26100,07:27:40,07:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_26100,07:28:29,07:28:34,813,10,Itxasmendi,0,0,0
02_201_2_26100,07:29:52,07:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_26100,07:31:29,07:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_26100,07:32:13,07:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_26100,07:33:40,07:33:45,699,14,Pontalier,0,0,0
02_201_2_26100,07:34:34,07:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_26100,07:35:58,07:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_26100,07:37:31,07:37:36,414,17,Antoniano,0,0,0
02_201_2_26100,07:44:24,07:44:29,4908,18,Bixkonde,0,0,0
02_201_2_26100,07:50:00,07:50:05,672,19,,0,0,0
01_104_1_39600,11:00:00,11:00:05,75,1,Urkidi,0,0,0
01_104_1_39600,11:02:06,11:02:11,667,2,Sarakatua,0,0,0
01_104_1_39600,11:02:43,11:02:48,645,3,Allemendi,0,0,0
01_104_1_39600,11:03:53,11:03:58,652,4,Barandiaran,0,0,0
01_104_1_39600,11:04:55,11:05:00,658,5,Bizkaia,0,0,0
01_104_1_39600,11:07:37,11:07:42,75,6,,0,0,0
02_201_2_62100,17:15:00,17:15:05,672,1,Urkidi,0,0,0
02_201_2_62100,17:17:35,17:17:40,667,2,Sarakatua,0,0,0
02_201_2_62100,17:18:12,17:18:17,645,3,Allemendi,0,0,0
02_201_2_62100,17:19:22,17:19:27,652,4,Barandiaran,0,0,0
02_201_2_62100,17:20:24,17:20:29,658,5,Anbulategia,0,0,0
02_201_2_62100,17:23:30,17:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_62100,17:25:18,17:25:23,673,7,Azken Portu,0,0,0
02_201_2_62100,17:26:20,17:26:25,657,8,Kiroldegia,0,0,0
02_201_2_62100,17:27:40,17:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_62100,17:28:29,17:28:34,813,10,Itxasmendi,0,0,0
02_201_2_62100,17:29:52,17:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_62100,17:31:29,17:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_62100,17:32:13,17:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_62100,17:33:40,17:33:45,699,14,Pontalier,0,0,0
02_201_2_62100,17:34:34,17:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_62100,17:35:58,17:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_62100,17:37:31,17:37:36,414,17,Antoniano,0,0,0
02_201_2_62100,17:44:24,17:44:29,4908,18,Bixkonde,0,0,0
02_201_2_62100,17:50:00,17:50:05,672,19,,0,0,0
01_104_1_75600,21:00:00,21:00:05,75,1,Urkidi,0,0,0
01_104_1_75600,21:02:06,21:02:11,667,2,Sarakatua,0,0,0
01_104_1_75600,21:02:43,21:02:48,645,3,Allemendi,0,0,0
01_104_1_75600,21:03:53,21:03:58,652,4,Barandiaran,0,0,0
01_104_1_75600,21:04:55,21:05:00,658,5,Bizkaia,0,0,0
01_104_1_75600,21:07:37,21:07:42,75,6,,0,0,0
02_201_1_62100,17:15:00,17:15:05,672,1,Urkidi,0,0,0
02_201_1_62100,17:17:35,17:17:40,667,2,Sarakatua,0,0,0
02_201_1_62100,17:18:12,17:18:17,645,3,Allemendi,0,0,0
02_201_1_62100,17:19:22,17:19:27,652,4,Barandiaran,0,0,0
02_201_1_62100,17:20:24,17:20:29,658,5,Anbulategia,0,0,0
02_201_1_62100,17:23:30,17:23:35,655,6,Bizkaia 2,0,0,0
02_201_1_62100,17:25:18,17:25:23,673,7,Azken Portu,0,0,0
02_201_1_62100,17:26:20,17:26:25,657,8,Kiroldegia,0,0,0
02_201_1_62100,17:27:40,17:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_62100,17:28:29,17:28:34,813,10,Itxasmendi,0,0,0
02_201_1_62100,17:29:52,17:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_62100,17:31:29,17:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_62100,17:32:13,17:32:18,661,13,Talaimendi N-634,0,0,0
02_201_1_62100,17:33:40,17:33:45,699,14,Pontalier,0,0,0
02_201_1_62100,17:34:34,17:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_62100,17:35:58,17:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_62100,17:37:31,17:37:36,414,17,Antoniano,0,0,0
02_201_1_62100,17:44:24,17:44:29,4908,18,Bixkonde,0,0,0
02_201_1_62100,17:50:00,17:50:05,672,19,,0,0,0
02_205_3_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
02_205_3_47700,13:17:35,13:17:40,667,2,Sarakatua,0,0,0
02_205_3_47700,13:18:12,13:18:17,645,3,Allemendi,0,0,0
02_205_3_47700,13:19:22,13:19:27,652,4,Barandiaran,0,0,0
02_205_3_47700,13:20:24,13:20:29,658,5,Anbulategia,0,0,0
02_205_3_47700,13:23:30,13:23:35,655,6,Bizkaia 2,0,0,0
02_205_3_47700,13:25:18,13:25:23,673,7,Azken Portu,0,0,0
02_205_3_47700,13:26:20,13:26:25,657,8,Kiroldegia,0,0,0
02_205_3_47700,13:27:40,13:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_3_47700,13:28:29,13:28:34,813,10,Bixkonde,0,0,0
02_205_3_47700,13:33:10,13:33:15,672,11,,0,0,0
02_203_3_31500,08:45:00,08:45:05,672,1,Urkidi,0,0,0
02_203_3_31500,08:47:35,08:47:40,667,2,Sarakatua,0,0,0
02_203_3_31500,08:48:12,08:48:17,645,3,Allemendi,0,0,0
02_203_3_31500,08:49:22,08:49:27,652,4,Barandiaran,0,0,0
02_203_3_31500,08:50:24,08:50:29,658,5,Hiruerreketa,0,0,0
02_203_3_31500,08:52:09,08:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_31500,08:54:37,08:54:42,677,7,Anbulategia,0,0,0
02_203_3_31500,08:58:13,08:58:18,655,8,Bizkaia 2,0,0,0
02_203_3_31500,09:00:01,09:00:06,673,9,Azken Portu,0,0,0
02_203_3_31500,09:01:03,09:01:08,657,10,Kiroldegia,0,0,0
02_203_3_31500,09:02:23,09:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_3_31500,09:03:12,09:03:17,813,12,Bixkonde,0,0,0
02_203_3_31500,09:07:53,09:07:58,672,13,,0,0,0
01_102_3_41400,11:30:00,11:30:05,75,1,Urkidi,0,0,0
01_102_3_41400,11:32:06,11:32:11,667,2,Sarakatua,0,0,0
01_102_3_41400,11:32:43,11:32:48,645,3,Allemendi,0,0,0
01_102_3_41400,11:33:53,11:33:58,652,4,Barandiaran,0,0,0
01_102_3_41400,11:34:55,11:35:00,658,5,Nafarroa,0,0,0
01_102_3_41400,11:37:50,11:37:55,660,6,Antoniano,0,0,0
01_102_3_41400,11:41:42,11:41:47,4908,7,Geltokia,0,0,0
01_102_3_41400,11:43:23,11:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_3_41400,11:45:16,11:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_41400,11:46:27,11:46:32,662,10,Talaimendi N-634,0,0,0
01_102_3_41400,11:47:37,11:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_3_41400,11:48:47,11:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_41400,11:49:31,11:49:36,693,13,Itxasmendi,0,0,0
01_102_3_41400,11:50:11,11:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_41400,11:52:49,11:52:54,813,15,Bizkaia,0,0,0
01_102_3_41400,11:56:03,11:56:08,75,16,,0,0,0
01_101_3_64800,18:00:00,18:00:05,75,1,Urkidi,0,0,0
01_101_3_64800,18:02:06,18:02:11,667,2,Sarakatua,0,0,0
01_101_3_64800,18:02:43,18:02:48,645,3,Allemendi,0,0,0
01_101_3_64800,18:03:53,18:03:58,652,4,Barandiaran,0,0,0
01_101_3_64800,18:04:55,18:05:00,658,5,Nafarroa,0,0,0
01_101_3_64800,18:07:50,18:07:55,660,6,Antoniano,0,0,0
01_101_3_64800,18:11:42,18:11:47,4908,7,Geltokia,0,0,0
01_101_3_64800,18:13:23,18:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_64800,18:15:16,18:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_64800,18:16:27,18:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_64800,18:17:37,18:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_64800,18:18:47,18:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_64800,18:19:31,18:19:36,693,13,Itxasmendi,0,0,0
01_101_3_64800,18:20:11,18:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_64800,18:22:49,18:22:54,813,15,Kiroldegia,0,0,0
01_101_3_64800,18:23:44,18:23:49,665,16,Azken Portu,0,0,0
01_101_3_64800,18:25:18,18:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_64800,18:25:59,18:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_64800,18:26:58,18:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_64800,18:28:42,18:28:47,4468,20,Anbulategia,0,0,0
01_101_3_64800,18:29:45,18:29:50,655,21,Bizkaia,0,0,0
01_101_3_64800,18:31:48,18:31:53,75,22,,0,0,0
02_201_2_27900,07:45:00,07:45:05,672,1,Urkidi,0,0,0
02_201_2_27900,07:47:35,07:47:40,667,2,Sarakatua,0,0,0
02_201_2_27900,07:48:12,07:48:17,645,3,Allemendi,0,0,0
02_201_2_27900,07:49:22,07:49:27,652,4,Barandiaran,0,0,0
02_201_2_27900,07:50:24,07:50:29,658,5,Anbulategia,0,0,0
02_201_2_27900,07:53:30,07:53:35,655,6,Bizkaia 2,0,0,0
02_201_2_27900,07:55:18,07:55:23,673,7,Azken Portu,0,0,0
02_201_2_27900,07:56:20,07:56:25,657,8,Kiroldegia,0,0,0
02_201_2_27900,07:57:40,07:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_27900,07:58:29,07:58:34,813,10,Itxasmendi,0,0,0
02_201_2_27900,07:59:52,07:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_27900,08:01:29,08:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_27900,08:02:13,08:02:18,661,13,Talaimendi N-634,0,0,0
02_201_2_27900,08:03:40,08:03:45,699,14,Pontalier,0,0,0
02_201_2_27900,08:04:34,08:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_27900,08:05:58,08:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_27900,08:07:31,08:07:36,414,17,Antoniano,0,0,0
02_201_2_27900,08:14:24,08:14:29,4908,18,Bixkonde,0,0,0
02_201_2_27900,08:20:00,08:20:05,672,19,,0,0,0
02_201_1_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
02_201_1_53100,14:47:35,14:47:40,667,2,Sarakatua,0,0,0
02_201_1_53100,14:48:12,14:48:17,645,3,Allemendi,0,0,0
02_201_1_53100,14:49:22,14:49:27,652,4,Barandiaran,0,0,0
02_201_1_53100,14:50:24,14:50:29,658,5,Anbulategia,0,0,0
02_201_1_53100,14:53:30,14:53:35,655,6,Bizkaia 2,0,0,0
02_201_1_53100,14:55:18,14:55:23,673,7,Azken Portu,0,0,0
02_201_1_53100,14:56:20,14:56:25,657,8,Kiroldegia,0,0,0
02_201_1_53100,14:57:40,14:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_53100,14:58:29,14:58:34,813,10,Itxasmendi,0,0,0
02_201_1_53100,14:59:52,14:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_53100,15:01:29,15:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_53100,15:02:13,15:02:18,661,13,Talaimendi N-634,0,0,0
02_201_1_53100,15:03:40,15:03:45,699,14,Pontalier,0,0,0
02_201_1_53100,15:04:34,15:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_53100,15:05:58,15:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_53100,15:07:31,15:07:36,414,17,Antoniano,0,0,0
02_201_1_53100,15:14:24,15:14:29,4908,18,Bixkonde,0,0,0
02_201_1_53100,15:20:00,15:20:05,672,19,,0,0,0
02_201_2_71100,19:45:00,19:45:05,672,1,Urkidi,0,0,0
02_201_2_71100,19:47:35,19:47:40,667,2,Sarakatua,0,0,0
02_201_2_71100,19:48:12,19:48:17,645,3,Allemendi,0,0,0
02_201_2_71100,19:49:22,19:49:27,652,4,Barandiaran,0,0,0
02_201_2_71100,19:50:24,19:50:29,658,5,Anbulategia,0,0,0
02_201_2_71100,19:53:30,19:53:35,655,6,Bizkaia 2,0,0,0
02_201_2_71100,19:55:18,19:55:23,673,7,Azken Portu,0,0,0
02_201_2_71100,19:56:20,19:56:25,657,8,Kiroldegia,0,0,0
02_201_2_71100,19:57:40,19:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_71100,19:58:29,19:58:34,813,10,Itxasmendi,0,0,0
02_201_2_71100,19:59:52,19:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_71100,20:01:29,20:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_71100,20:02:13,20:02:18,661,13,Talaimendi N-634,0,0,0
02_201_2_71100,20:03:40,20:03:45,699,14,Pontalier,0,0,0
02_201_2_71100,20:04:34,20:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_71100,20:05:58,20:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_71100,20:07:31,20:07:36,414,17,Antoniano,0,0,0
02_201_2_71100,20:14:24,20:14:29,4908,18,Bixkonde,0,0,0
02_201_2_71100,20:20:00,20:20:05,672,19,,0,0,0
02_201_1_58500,16:15:00,16:15:05,672,1,Urkidi,0,0,0
02_201_1_58500,16:17:35,16:17:40,667,2,Sarakatua,0,0,0
02_201_1_58500,16:18:12,16:18:17,645,3,Allemendi,0,0,0
02_201_1_58500,16:19:22,16:19:27,652,4,Barandiaran,0,0,0
02_201_1_58500,16:20:24,16:20:29,658,5,Anbulategia,0,0,0
02_201_1_58500,16:23:30,16:23:35,655,6,Bizkaia 2,0,0,0
02_201_1_58500,16:25:18,16:25:23,673,7,Azken Portu,0,0,0
02_201_1_58500,16:26:20,16:26:25,657,8,Kiroldegia,0,0,0
02_201_1_58500,16:27:40,16:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_58500,16:28:29,16:28:34,813,10,Itxasmendi,0,0,0
02_201_1_58500,16:29:52,16:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_58500,16:31:29,16:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_58500,16:32:13,16:32:18,661,13,Talaimendi N-634,0,0,0
02_201_1_58500,16:33:40,16:33:45,699,14,Pontalier,0,0,0
02_201_1_58500,16:34:34,16:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_58500,16:35:58,16:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_58500,16:37:31,16:37:36,414,17,Antoniano,0,0,0
02_201_1_58500,16:44:24,16:44:29,4908,18,Bixkonde,0,0,0
02_201_1_58500,16:50:00,16:50:05,672,19,,0,0,0
02_205_2_42300,11:45:00,11:45:05,672,1,Urkidi,0,0,0
02_205_2_42300,11:47:35,11:47:40,667,2,Sarakatua,0,0,0
02_205_2_42300,11:48:12,11:48:17,645,3,Allemendi,0,0,0
02_205_2_42300,11:49:22,11:49:27,652,4,Barandiaran,0,0,0
02_205_2_42300,11:50:24,11:50:29,658,5,Anbulategia,0,0,0
02_205_2_42300,11:53:30,11:53:35,655,6,Bizkaia 2,0,0,0
02_205_2_42300,11:55:18,11:55:23,673,7,Azken Portu,0,0,0
02_205_2_42300,11:56:20,11:56:25,657,8,Kiroldegia,0,0,0
02_205_2_42300,11:57:40,11:57:45,665,9,Araba - Hegoalde,0,0,0
02_205_2_42300,11:58:29,11:58:34,813,10,Bixkonde,0,0,0
02_205_2_42300,12:03:10,12:03:15,672,11,,0,0,0
01_101_2_55800,15:30:00,15:30:05,75,1,Urkidi,0,0,0
01_101_2_55800,15:32:06,15:32:11,667,2,Sarakatua,0,0,0
01_101_2_55800,15:32:43,15:32:48,645,3,Allemendi,0,0,0
01_101_2_55800,15:33:53,15:33:58,652,4,Barandiaran,0,0,0
01_101_2_55800,15:34:55,15:35:00,658,5,Nafarroa,0,0,0
01_101_2_55800,15:37:50,15:37:55,660,6,Antoniano,0,0,0
01_101_2_55800,15:41:42,15:41:47,4908,7,Geltokia,0,0,0
01_101_2_55800,15:43:23,15:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_55800,15:45:16,15:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_55800,15:46:27,15:46:32,662,10,Talaimendi N-634,0,0,0
01_101_2_55800,15:47:37,15:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_55800,15:48:47,15:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_55800,15:49:31,15:49:36,693,13,Itxasmendi,0,0,0
01_101_2_55800,15:50:11,15:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_55800,15:52:49,15:52:54,813,15,Kiroldegia,0,0,0
01_101_2_55800,15:53:44,15:53:49,665,16,Azken Portu,0,0,0
01_101_2_55800,15:55:18,15:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_55800,15:55:59,15:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_55800,15:56:58,15:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_55800,15:58:42,15:58:47,4468,20,Anbulategia,0,0,0
01_101_2_55800,15:59:45,15:59:50,655,21,Bizkaia,0,0,0
01_101_2_55800,16:01:48,16:01:53,75,22,,0,0,0
01_101_1_61200,17:00:00,17:00:05,75,1,Urkidi,0,0,0
01_101_1_61200,17:02:06,17:02:11,667,2,Sarakatua,0,0,0
01_101_1_61200,17:02:43,17:02:48,645,3,Allemendi,0,0,0
01_101_1_61200,17:03:53,17:03:58,652,4,Barandiaran,0,0,0
01_101_1_61200,17:04:55,17:05:00,658,5,Nafarroa,0,0,0
01_101_1_61200,17:07:50,17:07:55,660,6,Antoniano,0,0,0
01_101_1_61200,17:11:42,17:11:47,4908,7,Geltokia,0,0,0
01_101_1_61200,17:13:23,17:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_61200,17:15:16,17:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_61200,17:16:27,17:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_61200,17:17:37,17:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_61200,17:18:47,17:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_61200,17:19:31,17:19:36,693,13,Itxasmendi,0,0,0
01_101_1_61200,17:20:11,17:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_61200,17:22:49,17:22:54,813,15,Kiroldegia,0,0,0
01_101_1_61200,17:23:44,17:23:49,665,16,Azken Portu,0,0,0
01_101_1_61200,17:25:18,17:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_61200,17:25:59,17:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_61200,17:26:58,17:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_61200,17:28:42,17:28:47,4468,20,Anbulategia,0,0,0
01_101_1_61200,17:29:45,17:29:50,655,21,Bizkaia,0,0,0
